OptIndex Step X_0 X_1
491 4 -2.91639 -0.978206
491 5 -2.91639 -0.978206
491 6 -2.91639 -0.978206
491 7 -2.91639 -0.978206
491 8 -2.91639 -0.978206
491 9 -2.91639 -0.978206
491 10 -2.91639 -0.978206
491 11 -2.91639 -0.978206
491 12 -2.91639 -0.978206
491 13 -2.91639 -0.978206
491 14 -2.91639 -0.978206
491 15 -2.91639 -0.978206
491 16 -2.91639 -0.978206
491 17 -2.91639 -0.978206
491 18 -2.91639 -0.978206
491 19 -2.91639 -0.978206
491 20 -2.91639 -0.978206
491 21 -2.91639 -0.978206
491 22 -2.91639 -0.978206
491 23 -2.91639 -0.978206
491 24 -2.91639 -0.978206
491 25 -2.91639 -0.978206
491 26 -2.91639 -0.978206
491 27 -2.91639 -0.978206
491 28 -2.91639 -0.978206
491 29 -2.91639 -0.978206
491 30 -2.91639 -0.978206
491 31 -2.91639 -0.978206
491 32 -2.91639 -0.978206
491 33 -2.91639 -0.978206
491 34 -2.91639 -0.978206
491 35 -2.91639 -0.978206
491 36 -2.91639 -0.978206
491 37 -2.91639 -0.978206
491 38 -2.91639 -0.978206
491 39 -2.91639 -0.978206
491 40 -2.91639 -0.978206
491 41 -2.91639 -0.978206
491 42 -2.91639 -0.978206
491 43 -2.91639 -0.978206
491 44 -2.91639 -0.978206
491 45 -2.91639 -0.978206
491 46 -2.91639 -0.978206
491 47 -2.91639 -0.978206
491 48 -2.91639 -0.978206
491 49 -2.91639 -0.978206
491 50 -2.91639 -0.978206
491 51 -2.91639 -0.978206
491 52 -2.91639 -0.978206
491 53 -2.91639 -0.978206
491 54 -2.91639 -0.978206
491 55 -2.91639 -0.978206
491 56 -2.91639 -0.978206
491 57 -2.91639 -0.978206
491 58 -2.91639 -0.978206
491 59 -2.91639 -0.978206
491 60 -2.91639 -0.978206
491 61 -2.91639 -0.978206
491 62 -2.91639 -0.978206
491 63 -2.91639 -0.978206
491 64 -2.91639 -0.978206
491 65 -2.91639 -0.978206
491 66 -2.91639 -0.978206
491 67 -2.91639 -0.978206
491 68 -2.91639 -0.978206
491 69 -2.91639 -0.978206
491 70 -2.91639 -0.978206
491 71 -2.91639 -0.978206
491 72 -2.91639 -0.978206
491 73 -2.91639 -0.978206
491 74 -2.91639 -0.978206
491 75 -2.91639 -0.978206
491 76 -2.91639 -0.978206
491 77 -2.91639 -0.978206
491 78 -2.91639 -0.978206
491 79 -2.91639 -0.978206
491 80 -2.91639 -0.978206
491 81 -2.91639 -0.978206
491 82 -2.91639 -0.978206
491 83 -2.91639 -0.978206
491 84 -2.91639 -0.978206
491 85 -2.91639 -0.978206
491 86 -2.91639 -0.978206
491 87 -2.91639 -0.978206
491 88 -2.91639 -0.978206
491 89 -2.91639 -0.978206
491 90 -2.91639 -0.978206
491 91 -2.91639 -0.978206
491 92 -2.91639 -0.978206
491 93 -2.91639 -0.978206
491 94 -2.91639 -0.978206
491 95 -2.91639 -0.978206
491 96 -2.91639 -0.978206
491 97 -2.91639 -0.978206
491 98 -2.91639 -0.978206
491 99 -2.91639 -0.978206
491 100 -2.91639 -0.978206
491 101 -2.91639 -0.978206
491 102 -2.91639 -0.978206
491 103 -2.91639 -0.978206
491 104 -2.91639 -0.978206
491 105 -2.91639 -0.978206
491 106 -2.91639 -0.978206
491 107 -2.91639 -0.978206
491 108 -2.91639 -0.978206
491 109 -2.91639 -0.978206
491 110 -2.91639 -0.978206
491 111 -2.91639 -0.978206
491 112 -2.91639 -0.978206
491 113 -2.91639 -0.978206
491 114 -2.91639 -0.978206
491 115 -2.91639 -0.978206
491 116 -2.91639 -0.978206
491 117 -2.91639 -0.978206
491 118 -2.91639 -0.978206
491 119 -2.91639 -0.978206
491 120 -2.91639 -0.978206
491 121 -2.91639 -0.978206
491 122 -2.91639 -0.978206
491 123 -2.91639 -0.978206
491 124 -2.91639 -0.978206
491 125 -2.91639 -0.978206
491 126 -2.91639 -0.978206
491 127 -2.91639 -0.978206
492 0 0.903414 -2.14833
492 1 0.927442 -2.15781
492 2 0.927442 -2.15781
492 3 0.927442 -2.15781
492 4 0.927442 -2.15781
492 5 0.927442 -2.15781
492 6 0.927442 -2.15781
492 7 0.927442 -2.15781
492 8 0.927442 -2.15781
492 9 0.939436 -2.16236
492 10 0.939436 -2.16236
492 11 0.974773 -2.16848
492 12 0.983054 -2.14411
492 13 1.02414 -2.04295
492 14 1.03232 -1.99313
492 15 0.997943 -1.99131
492 16 0.994967 -1.9898
492 17 0.994954 -1.98991
492 18 0.994954 -1.98991
492 19 0.994954 -1.98991
492 20 0.994954 -1.98991
492 21 0.994954 -1.98991
492 22 0.994954 -1.98991
492 23 0.994954 -1.98991
492 24 0.994954 -1.98991
492 25 0.994954 -1.98991
492 26 0.994954 -1.98991
492 27 0.994954 -1.98991
492 28 0.994954 -1.98991
492 29 0.994954 -1.98991
492 30 0.994954 -1.98991
492 31 0.994954 -1.98991
492 32 0.994954 -1.98991
492 33 0.994954 -1.98991
492 34 0.994954 -1.98991
492 35 0.994954 -1.98991
492 36 0.994954 -1.98991
492 37 0.994954 -1.98991
492 38 0.994954 -1.98991
492 39 0.994954 -1.98991
492 40 0.994954 -1.98991
492 41 0.994954 -1.98991
492 42 0.994954 -1.98991
492 43 0.994954 -1.98991
492 44 0.994954 -1.98991
492 45 0.994954 -1.98991
492 46 0.994954 -1.98991
492 47 0.994954 -1.98991
492 48 0.994954 -1.98991
492 49 0.994954 -1.98991
492 50 0.994954 -1.98991
492 51 0.994954 -1.98991
492 52 0.994954 -1.98991
492 53 0.994954 -1.98991
492 54 0.994954 -1.98991
492 55 0.994954 -1.98991
492 56 0.994954 -1.98991
492 57 0.994954 -1.98991
492 58 0.994954 -1.98991
492 59 0.994954 -1.98991
492 60 0.994954 -1.98991
492 61 0.994954 -1.98991
492 62 0.994954 -1.98991
492 63 0.994954 -1.98991
492 64 0.994954 -1.98991
492 65 0.994954 -1.98991
492 66 0.994954 -1.98991
492 67 0.994954 -1.98991
492 68 0.994954 -1.98991
492 69 0.994954 -1.98991
492 70 0.994954 -1.98991
492 71 0.994954 -1.98991
492 72 0.994954 -1.98991
492 73 0.994954 -1.98991
492 74 0.994954 -1.98991
492 75 0.994954 -1.98991
492 76 0.994954 -1.98991
492 77 0.994954 -1.98991
492 78 0.994954 -1.98991
492 79 0.994954 -1.98991
492 80 0.994954 -1.98991
492 81 0.994954 -1.98991
492 82 0.994954 -1.98991
492 83 0.994954 -1.98991
492 84 0.994954 -1.98991
492 85 0.994954 -1.98991
492 86 0.994954 -1.98991
492 87 0.994954 -1.98991
492 88 0.994954 -1.98991
492 89 0.994954 -1.98991
492 90 0.994954 -1.98991
492 91 0.994954 -1.98991
492 92 0.994954 -1.98991
492 93 0.994954 -1.98991
492 94 0.994954 -1.98991
492 95 0.994954 -1.98991
492 96 0.994954 -1.98991
492 97 0.994954 -1.98991
492 98 0.994954 -1.98991
492 99 0.994954 -1.98991
492 100 0.994954 -1.98991
492 101 0.994954 -1.98991
492 102 0.994954 -1.98991
492 103 0.994954 -1.98991
492 104 0.994954 -1.98991
492 105 0.994954 -1.98991
492 106 0.994954 -1.98991
492 107 0.994954 -1.98991
492 108 0.994954 -1.98991
492 109 0.994954 -1.98991
492 110 0.994954 -1.98991
492 111 0.994954 -1.98991
492 112 0.994954 -1.98991
492 113 0.994954 -1.98991
492 114 0.994954 -1.98991
492 115 0.994954 -1.98991
492 116 0.994954 -1.98991
492 117 0.994954 -1.98991
492 118 0.994954 -1.98991
492 119 0.994954 -1.98991
492 120 0.994954 -1.98991
492 121 0.994954 -1.98991
492 122 0.994954 -1.98991
492 123 0.994954 -1.98991
492 124 0.994954 -1.98991
492 125 0.994954 -1.98991
492 126 0.994954 -1.98991
492 127 0.994954 -1.98991
493 0 1.02149 -1.23348
493 1 1.11238 -1.14893
493 2 1.15089 -1.01965
493 3 1.15089 -1.01965
493 4 1.02736 -1.09027
493 5 1.02986 -1.05877
493 6 1.00055 -0.989005
493 7 0.993974 -0.995383
493 8 0.994684 -0.994672
493 9 0.994684 -0.994672
493 10 0.994684 -0.994672
493 11 0.994684 -0.994672
493 12 0.994684 -0.994672
493 13 0.994684 -0.994672
493 14 0.994684 -0.994672
493 15 0.994684 -0.994672
493 16 0.994684 -0.994672
493 17 0.994684 -0.994672
493 18 0.994684 -0.994672
493 19 0.994684 -0.994672
493 20 0.994684 -0.994672
493 21 0.994684 -0.994672
493 22 0.994684 -0.994672
493 23 0.994684 -0.994672
493 24 0.994684 -0.994672
493 25 0.994684 -0.994672
493 26 0.994684 -0.994672
493 27 0.994684 -0.994672
493 28 0.994684 -0.994672
493 29 0.994684 -0.994672
493 30 0.994684 -0.994672
493 31 0.994684 -0.994672
493 32 0.994684 -0.994672
493 33 0.994684 -0.994672
493 34 0.994684 -0.994672
493 35 0.994684 -0.994672
493 36 0.994684 -0.994672
493 37 0.994684 -0.994672
493 38 0.994684 -0.994672
493 39 0.994684 -0.994672
493 40 0.994684 -0.994672
493 41 0.994684 -0.994672
493 42 0.994684 -0.994672
493 43 0.994684 -0.994672
493 44 0.994684 -0.994672
493 45 0.994684 -0.994672
493 46 0.994684 -0.994672
493 47 0.994684 -0.994672
493 48 0.994684 -0.994672
493 49 0.994684 -0.994672
493 50 0.994684 -0.994672
493 51 0.994684 -0.994672
493 52 0.994684 -0.994672
493 53 0.994684 -0.994672
493 54 0.994684 -0.994672
493 55 0.994684 -0.994672
493 56 0.994684 -0.994672
493 57 0.994684 -0.994672
493 58 0.994684 -0.994672
493 59 0.994684 -0.994672
493 60 0.994684 -0.994672
493 61 0.994684 -0.994672
493 62 0.994684 -0.994672
493 63 0.994684 -0.994672
493 64 0.994684 -0.994672
493 65 0.994684 -0.994672
493 66 0.994684 -0.994672
493 67 0.994684 -0.994672
493 68 0.994684 -0.994672
493 69 0.994684 -0.994672
493 70 0.994684 -0.994672
493 71 0.994684 -0.994672
493 72 0.994684 -0.994672
493 73 0.994684 -0.994672
493 74 0.994684 -0.994672
493 75 0.994684 -0.994672
493 76 0.994684 -0.994672
493 77 0.994684 -0.994672
493 78 0.994684 -0.994672
493 79 0.994684 -0.994672
493 80 0.994684 -0.994672
493 81 0.994684 -0.994672
493 82 0.994684 -0.994672
493 83 0.994684 -0.994672
493 84 0.994684 -0.994672
493 85 0.994684 -0.994672
493 86 0.994684 -0.994672
493 87 0.994684 -0.994672
493 88 0.994684 -0.994672
493 89 0.994684 -0.994672
493 90 0.994684 -0.994672
493 91 0.994684 -0.994672
493 92 0.994684 -0.994672
493 93 0.994684 -0.994672
493 94 0.994684 -0.994672
493 95 0.994684 -0.994672
493 96 0.994684 -0.994672
493 97 0.994684 -0.994672
493 98 0.994684 -0.994672
493 99 0.994684 -0.994672
493 100 0.994684 -0.994672
493 101 0.994684 -0.994672
493 102 0.994684 -0.994672
493 103 0.994684 -0.994672
493 104 0.994684 -0.994672
493 105 0.994684 -0.994672
493 106 0.994684 -0.994672
493 107 0.994684 -0.994672
493 108 0.994684 -0.994672
493 109 0.994684 -0.994672
493 110 0.994684 -0.994672
493 111 0.994684 -0.994672
493 112 0.994684 -0.994672
493 113 0.994684 -0.994672
493 114 0.994684 -0.994672
493 115 0.994684 -0.994672
493 116 0.994684 -0.994672
493 117 0.994684 -0.994672
493 118 0.994684 -0.994672
493 119 0.994684 -0.994672
493 120 0.994684 -0.994672
493 121 0.994684 -0.994672
493 122 0.994684 -0.994672
493 123 0.994684 -0.994672
493 124 0.994684 -0.994672
493 125 0.994684 -0.994672
493 126 0.994684 -0.994672
493 127 0.994684 -0.994672
494 0 -3.96349 0.95397
494 1 -3.97027 0.95259
494 2 -3.97027 0.95259
494 3 -3.97067 0.990496
494 4 -3.97881 0.99494
494 5 -3.97969 0.995096
494 6 -3.97979 0.99497
494 7 -3.97979 0.994964
494 8 -3.97979 0.994964
494 9 -3.97979 0.994964
494 10 -3.97979 0.994964
494 11 -3.97979 0.994964
494 12 -3.97979 0.994964
494 13 -3.97979 0.994964
494 14 -3.97979 0.994964
494 15 -3.97979 0.994964
494 16 -3.97979 0.994964
494 17 -3.97979 0.994964
494 18 -3.97979 0.994964
494 19 -3.97979 0.994964
494 20 -3.97979 0.994964
494 21 -3.97979 0.994964
494 22 -3.97979 0.994964
494 23 -3.97979 0.994964
494 24 -3.97979 0.994964
494 25 -3.97979 0.994964
494 26 -3.97979 0.994964
494 27 -3.97979 0.994964
494 28 -3.97979 0.994964
494 29 -3.97979 0.994964
494 30 -3.97979 0.994964
494 31 -3.97979 0.994964
494 32 -3.97979 0.994964
494 33 -3.97979 0.994964
494 34 -3.97979 0.994964
494 35 -3.97979 0.994964
494 36 -3.97979 0.994964
494 37 -3.97979 0.994964
494 38 -3.97979 0.994964
494 39 -3.97979 0.994964
494 40 -3.97979 0.994964
494 41 -3.97979 0.994964
494 42 -3.97979 0.994964
494 43 -3.97979 0.994964
494 44 -3.97979 0.994964
494 45 -3.97979 0.994964
494 46 -3.97979 0.994964
494 47 -3.97979 0.994964
494 48 -3.97979 0.994964
494 49 -3.97979 0.994964
494 50 -3.97979 0.994964
494 51 -3.97979 0.994964
494 52 -3.97979 0.994964
494 53 -3.97979 0.994964
494 54 -3.97979 0.994964
494 55 -3.97979 0.994964
494 56 -3.97979 0.994964
494 57 -3.97979 0.994964
494 58 -3.97979 0.994964
494 59 -3.97979 0.994964
494 60 -3.97979 0.994964
494 61 -3.97979 0.994964
494 62 -3.97979 0.994964
494 63 -3.97979 0.994964
494 64 -3.97979 0.994964
494 65 -3.97979 0.994964
494 66 -3.97979 0.994964
494 67 -3.97979 0.994964
494 68 -3.97979 0.994964
494 69 -3.97979 0.994964
494 70 -3.97979 0.994964
494 71 -3.97979 0.994964
494 72 -3.97979 0.994964
494 73 -3.97979 0.994964
494 74 -3.97979 0.994964
494 75 -3.97979 0.994964
494 76 -3.97979 0.994964
494 77 -3.97979 0.994964
494 78 -3.97979 0.994964
494 79 -3.97979 0.994964
494 80 -3.97979 0.994964
494 81 -3.97979 0.994964
494 82 -3.97979 0.994964
494 83 -3.97979 0.994964
494 84 -3.97979 0.994964
494 85 -3.97979 0.994964
494 86 -3.97979 0.994964
494 87 -3.97979 0.994964
494 88 -3.97979 0.994964
494 89 -3.97979 0.994964
494 90 -3.97979 0.994964
494 91 -3.97979 0.994964
494 92 -3.97979 0.994964
494 93 -3.97979 0.994964
494 94 -3.97979 0.994964
494 95 -3.97979 0.994964
494 96 -3.97979 0.994964
494 97 -3.97979 0.994964
494 98 -3.97979 0.994964
494 99 -3.97979 0.994964
494 100 -3.97979 0.994964
494 101 -3.97979 0.994964
494 102 -3.97979 0.994964
494 103 -3.97979 0.994964
494 104 -3.97979 0.994964
494 105 -3.97979 0.994964
494 106 -3.97979 0.994964
494 107 -3.97979 0.994964
494 108 -3.97979 0.994964
494 109 -3.97979 0.994964
494 110 -3.97979 0.994964
494 111 -3.97979 0.994964
494 112 -3.97979 0.994964
494 113 -3.97979 0.994964
494 114 -3.97979 0.994964
494 115 -3.97979 0.994964
494 116 -3.97979 0.994964
494 117 -3.97979 0.994964
494 118 -3.97979 0.994964
494 119 -3.97979 0.994964
494 120 -3.97979 0.994964
494 121 -3.97979 0.994964
494 122 -3.97979 0.994964
494 123 -3.97979 0.994964
494 124 -3.97979 0.994964
494 125 -3.97979 0.994964
494 126 -3.97979 0.994964
494 127 -3.97979 0.994964
495 0 5.07721 1.12298
495 1 5.07626 0.981145
495 2 5.00983 1.03156
495 3 4.99557 1.03896
495 4 4.99557 1.03896
495 5 4.99557 1.03896
495 6 4.96229 1.03341
495 7 4.96964 1.01242
495 8 4.97834 0.996075
495 9 4.97381 0.994969
495 10 4.97463 0.995196
495 11 4.97467 0.995026
495 12 4.97469 0.994994
495 13 4.97469 0.99499
495 14 4.97469 0.99499
495 15 4.97469 0.99499
495 16 4.97469 0.99499
495 17 4.97469 0.99499
495 18 4.97469 0.99499
495 19 4.97469 0.99499
495 20 4.97469 0.99499
495 21 4.97469 0.99499
495 22 4.97469 0.99499
495 23 4.97469 0.99499
495 24 4.97469 0.99499
495 25 4.97469 0.99499
495 26 4.97469 0.99499
495 27 4.97469 0.99499
495 28 4.97469 0.99499
495 29 4.97469 0.99499
495 30 4.97469 0.99499
495 31 4.97469 0.99499
495 32 4.97469 0.99499
495 33 4.97469 0.99499
495 34 4.97469 0.99499
495 35 4.97469 0.99499
495 36 4.97469 0.99499
495 37 4.97469 0.99499
495 38 4.97469 0.99499
495 39 4.97469 0.99499
495 40 4.97469 0.99499
495 41 4.97469 0.99499
495 42 4.97469 0.99499
495 43 4.97469 0.99499
495 44 4.97469 0.99499
495 45 4.97469 0.99499
495 46 4.97469 0.99499
495 47 4.97469 0.99499
495 48 4.97469 0.99499
495 49 4.97469 0.99499
495 50 4.97469 0.99499
495 51 4.97469 0.99499
495 52 4.97469 0.99499
495 53 4.97469 0.99499
495 54 4.97469 0.99499
495 55 4.97469 0.99499
495 56 4.97469 0.99499
495 57 4.97469 0.99499
495 58 4.97469 0.99499
495 59 4.97469 0.99499
495 60 4.97469 0.99499
495 61 4.97469 0.99499
495 62 4.97469 0.99499
495 63 4.97469 0.99499
495 64 4.97469 0.99499
495 65 4.97469 0.99499
495 66 4.97469 0.99499
495 67 4.97469 0.99499
495 68 4.97469 0.99499
495 69 4.97469 0.99499
495 70 4.97469 0.99499
495 71 4.97469 0.99499
495 72 4.97469 0.99499
495 73 4.97469 0.99499
495 74 4.97469 0.99499
495 75 4.97469 0.99499
495 76 4.97469 0.99499
495 77 4.97469 0.99499
495 78 4.97469 0.99499
495 79 4.97469 0.99499
495 80 4.97469 0.99499
495 81 4.97469 0.99499
495 82 4.97469 0.99499
495 83 4.97469 0.99499
495 84 4.97469 0.99499
495 85 4.97469 0.99499
495 86 4.97469 0.99499
495 87 4.97469 0.99499
495 88 4.97469 0.99499
495 89 4.97469 0.99499
495 90 4.97469 0.99499
495 91 4.97469 0.99499
495 92 4.97469 0.99499
495 93 4.97469 0.99499
495 94 4.97469 0.99499
495 95 4.97469 0.99499
495 96 4.97469 0.99499
495 97 4.97469 0.99499
495 98 4.97469 0.99499
495 99 4.97469 0.99499
495 100 4.97469 0.99499
495 101 4.97469 0.99499
495 102 4.97469 0.99499
495 103 4.97469 0.99499
495 104 4.97469 0.99499
495 105 4.97469 0.99499
495 106 4.97469 0.99499
495 107 4.97469 0.99499
495 108 4.97469 0.99499
495 109 4.97469 0.99499
495 110 4.97469 0.99499
495 111 4.97469 0.99499
495 112 4.97469 0.99499
495 113 4.97469 0.99499
495 114 4.97469 0.99499
495 115 4.97469 0.99499
495 116 4.97469 0.99499
495 117 4.97469 0.99499
495 118 4.97469 0.99499
495 119 4.97469 0.99499
495 120 4.97469 0.99499
495 121 4.97469 0.99499
495 122 4.97469 0.99499
495 123 4.97469 0.99499
495 124 4.97469 0.99499
495 125 4.97469 0.99499
495 126 4.97469 0.99499
495 127 4.97469 0.99499
496 0 -1.10661 -5.04685
496 1 -1.10985 -4.9643
496 2 -1.8834 -4.01097
496 3 -1.8834 -4.01097
496 4 -1.8834 -4.01097
496 5 -1.8834 -4.01097
496 6 -1.89389 -4.00164
496 7 -1.96323 -3.96199
496 8 -1.98735 -3.96016
496 9 -1.98994 -3.96798
496 10 -1.99393 -3.97856
496 11 -1.99202 -3.9791
496 12 -1.99012 -3.98003
496 13 -1.9899 -3.9799
496 14 -1.98987 -3.97984
496 15 -1.98987 -3.97984
496 16 -1.98988 -3.97981
496 17 -1.98988 -3.97981
496 18 -1.98988 -3.97981
496 19 -1.98988 -3.97981
496 20 -1.98988 -3.97981
496 21 -1.98988 -3.97981
496 22 -1.98988 -3.97981
496 23 -1.98988 -3.97981
496 24 -1.98988 -3.97981
496 25 -1.98988 -3.97981
496 26 -1.98988 -3.97981
496 27 -1.98988 -3.97981
496 28 -1.98988 -3.97981
496 29 -1.98988 -3.97981
496 30 -1.98988 -3.97981
496 31 -1.98988 -3.97981
496 32 -1.98988 -3.97981
496 33 -1.98988 -3.97981
496 34 -1.98988 -3.97981
496 35 -1.98988 -3.97981
496 36 -1.98988 -3.97981
496 37 -1.98988 -3.97981
496 38 -1.98988 -3.97981
496 39 -1.98988 -3.97981
496 40 -1.98988 -3.97981
496 41 -1.98988 -3.97981
496 42 -1.98988 -3.97981
496 43 -1.98988 -3.97981
496 44 -1.98988 -3.97981
496 45 -1.98988 -3.97981
496 46 -1.98988 -3.97981
496 47 -1.98988 -3.97981
496 48 -1.98988 -3.97981
496 49 -1.98988 -3.97981
496 50 -1.98988 -3.97981
496 51 -1.98988 -3.97981
496 52 -1.98988 -3.97981
496 53 -1.98988 -3.97981
496 54 -1.98988 -3.97981
496 55 -1.98988 -3.97981
496 56 -1.98988 -3.97981
496 57 -1.98988 -3.97981
496 58 -1.98988 -3.97981
496 59 -1.98988 -3.97981
496 60 -1.98988 -3.97981
496 61 -1.98988 -3.97981
496 62 -1.98988 -3.97981
496 63 -1.98988 -3.97981
496 64 -1.98988 -3.97981
496 65 -1.98988 -3.97981
496 66 -1.98988 -3.97981
496 67 -1.98988 -3.97981
496 68 -1.98988 -3.97981
496 69 -1.98988 -3.97981
496 70 -1.98988 -3.97981
496 71 -1.98988 -3.97981
496 72 -1.98988 -3.97981
496 73 -1.98988 -3.97981
496 74 -1.98988 -3.97981
496 75 -1.98988 -3.97981
496 76 -1.98988 -3.97981
496 77 -1.98988 -3.97981
496 78 -1.98988 -3.97981
496 79 -1.98988 -3.97981
496 80 -1.98988 -3.97981
496 81 -1.98988 -3.97981
496 82 -1.98988 -3.97981
496 83 -1.98988 -3.97981
496 84 -1.98988 -3.97981
496 85 -1.98988 -3.97981
496 86 -1.98988 -3.97981
496 87 -1.98988 -3.97981
496 88 -1.98988 -3.97981
496 89 -1.98988 -3.97981
496 90 -1.98988 -3.97981
496 91 -1.98988 -3.97981
496 92 -1.98988 -3.97981
496 93 -1.98988 -3.97981
496 94 -1.98988 -3.97981
496 95 -1.98988 -3.97981
496 96 -1.98988 -3.97981
496 97 -1.98988 -3.97981
496 98 -1.98988 -3.97981
496 99 -1.98988 -3.97981
496 100 -1.98988 -3.97981
496 101 -1.98988 -3.97981
496 102 -1.98988 -3.97981
496 103 -1.98988 -3.97981
496 104 -1.98988 -3.97981
496 105 -1.98988 -3.97981
496 106 -1.98988 -3.97981
496 107 -1.98988 -3.97981
496 108 -1.98988 -3.97981
496 109 -1.98988 -3.97981
496 110 -1.98988 -3.97981
496 111 -1.98988 -3.97981
496 112 -1.98988 -3.97981
496 113 -1.98988 -3.97981
496 114 -1.98988 -3.97981
496 115 -1.98988 -3.97981
496 116 -1.98988 -3.97981
496 117 -1.98988 -3.97981
496 118 -1.98988 -3.97981
496 119 -1.98988 -3.97981
496 120 -1.98988 -3.97981
496 121 -1.98988 -3.97981
496 122 -1.98988 -3.97981
496 123 -1.98988 -3.97981
496 124 -1.98988 -3.97981
496 125 -1.98988 -3.97981
496 126 -1.98988 -3.97981
496 127 -1.98988 -3.97981
497 0 -3.99119 -1.67526
497 1 -3.98144 -1.97173
497 2 -3.98366 -1.97231
497 3 -3.98121 -1.99215
497 4 -3.97907 -1.9894
497 5 -3.9797 -1.98997
497 6 -3.97972 -1.98998
497 7 -3.97972 -1.98998
497 8 -3.97972 -1.98998
497 9 -3.97972 -1.98998
497 10 -3.97972 -1.98998
497 11 -3.97972 -1.98998
497 12 -3.97972 -1.98998
497 13 -3.97972 -1.98998
497 14 -3.97972 -1.98998
497 15 -3.97972 -1.98998
497 16 -3.97972 -1.98998
497 17 -3.97972 -1.98998
497 18 -3.97972 -1.98998
497 19 -3.97972 -1.98998
497 20 -3.97972 -1.98998
497 21 -3.97972 -1.98998
497 22 -3.97972 -1.98998
497 23 -3.97972 -1.98998
497 24 -3.97972 -1.98998
497 25 -3.97972 -1.98998
497 26 -3.97972 -1.98998
497 27 -3.97972 -1.98998
497 28 -3.97972 -1.98998
497 29 -3.97972 -1.98998
497 30 -3.97972 -1.98998
497 31 -3.97972 -1.98998
497 32 -3.97972 -1.98998
497 33 -3.97972 -1.98998
497 34 -3.97972 -1.98998
497 35 -3.97972 -1.98998
497 36 -3.97972 -1.98998
497 37 -3.97972 -1.98998
497 38 -3.97972 -1.98998
497 39 -3.97972 -1.98998
497 40 -3.97972 -1.98998
497 41 -3.97972 -1.98998
497 42 -3.97972 -1.98998
497 43 -3.97972 -1.98998
497 44 -3.97972 -1.98998
497 45 -3.97972 -1.98998
497 46 -3.97972 -1.98998
497 47 -3.97972 -1.98998
497 48 -3.97972 -1.98998
497 49 -3.97972 -1.98998
497 50 -3.97972 -1.98998
497 51 -3.97972 -1.98998
497 52 -3.97972 -1.98998
497 53 -3.97972 -1.98998
497 54 -3.97972 -1.98998
497 55 -3.97972 -1.98998
497 56 -3.97972 -1.98998
497 57 -3.97972 -1.98998
497 58 -3.97972 -1.98998
497 59 -3.97972 -1.98998
497 60 -3.97972 -1.98998
497 61 -3.97972 -1.98998
497 62 -3.97972 -1.98998
497 63 -3.97972 -1.98998
497 64 -3.97972 -1.98998
497 65 -3.97972 -1.98998
497 66 -3.97972 -1.98998
497 67 -3.97972 -1.98998
497 68 -3.97972 -1.98998
497 69 -3.97972 -1.98998
497 70 -3.97972 -1.98998
497 71 -3.97972 -1.98998
497 72 -3.97972 -1.98998
497 73 -3.97972 -1.98998
497 74 -3.97972 -1.98998
497 75 -3.97972 -1.98998
497 76 -3.97972 -1.98998
497 77 -3.97972 -1.98998
497 78 -3.97972 -1.98998
497 79 -3.97972 -1.98998
497 80 -3.97972 -1.98998
497 81 -3.97972 -1.98998
497 82 -3.97972 -1.98998
497 83 -3.97972 -1.98998
497 84 -3.97972 -1.98998
497 85 -3.97972 -1.98998
497 86 -3.97972 -1.98998
497 87 -3.97972 -1.98998
497 88 -3.97972 -1.98998
497 89 -3.97972 -1.98998
497 90 -3.97972 -1.98998
497 91 -3.97972 -1.98998
497 92 -3.97972 -1.98998
497 93 -3.97972 -1.98998
497 94 -3.97972 -1.98998
497 95 -3.97972 -1.98998
497 96 -3.97972 -1.98998
497 97 -3.97972 -1.98998
497 98 -3.97972 -1.98998
497 99 -3.97972 -1.98998
497 100 -3.97972 -1.98998
497 101 -3.97972 -1.98998
497 102 -3.97972 -1.98998
497 103 -3.97972 -1.98998
497 104 -3.97972 -1.98998
497 105 -3.97972 -1.98998
497 106 -3.97972 -1.98998
497 107 -3.97972 -1.98998
497 108 -3.97972 -1.98998
497 109 -3.97972 -1.98998
497 110 -3.97972 -1.98998
497 111 -3.97972 -1.98998
497 112 -3.97972 -1.98998
497 113 -3.97972 -1.98998
497 114 -3.97972 -1.98998
497 115 -3.97972 -1.98998
497 116 -3.97972 -1.98998
497 117 -3.97972 -1.98998
497 118 -3.97972 -1.98998
497 119 -3.97972 -1.98998
497 120 -3.97972 -1.98998
497 121 -3.97972 -1.98998
497 122 -3.97972 -1.98998
497 123 -3.97972 -1.98998
497 124 -3.97972 -1.98998
497 125 -3.97972 -1.98998
497 126 -3.97972 -1.98998
497 127 -3.97972 -1.98998
498 0 -2.77884 2.34827
498 1 -2.788 1.83493
498 2 -3.0691 2.01071
498 3 -2.96719 1.95759
498 4 -2.96819 1.99143
498 5 -2.98494 1.9908
498 6 -2.98486 1.98991
498 7 -2.98486 1.98991
498 8 -2.98486 1.98991
498 9 -2.98486 1.98991
498 10 -2.98486 1.98991
498 11 -2.98486 1.98991
498 12 -2.98486 1.98991
498 13 -2.98486 1.98991
498 14 -2.98486 1.98991
498 15 -2.98486 1.98991
498 16 -2.98486 1.98991
498 17 -2.98486 1.98991
498 18 -2.98486 1.98991
498 19 -2.98486 1.98991
498 20 -2.98486 1.98991
498 21 -2.98486 1.98991
498 22 -2.98486 1.98991
