OptIndex Step X_0 X_1
125 231 2.02805 2.06177
125 232 2.02805 2.06177
125 233 2.02805 2.06177
125 234 2.02805 2.06177
125 235 2.02805 2.06177
125 236 2.02805 2.06177
125 237 2.02805 2.06177
125 238 2.02805 2.06177
125 239 2.02805 2.06177
125 240 2.02805 2.06177
125 241 2.02805 2.06177
125 242 2.02805 2.06177
125 243 2.02805 2.06177
125 244 2.02805 2.06177
125 245 2.02805 2.06177
125 246 2.02805 2.06177
125 247 2.02805 2.06177
125 248 2.02805 2.06177
125 249 2.02805 2.06177
125 250 2.02805 2.06177
125 251 2.02805 2.06177
125 252 2.02805 2.06177
125 253 2.02805 2.06177
125 254 2.02805 2.06177
125 255 2.02805 2.06177
125 256 2.02805 2.06177
125 257 2.02805 2.06177
125 258 2.02805 2.06177
125 259 2.02805 2.06177
125 260 2.02805 2.06177
125 261 2.02805 2.06177
125 262 2.02805 2.06177
125 263 2.02805 2.06177
125 264 2.02805 2.06177
125 265 2.02805 2.06177
125 266 2.02805 2.06177
125 267 2.02805 2.06177
125 268 2.02805 2.06177
125 269 2.02805 2.06177
125 270 2.02805 2.06177
125 271 2.02805 2.06177
125 272 2.02805 2.06177
125 273 2.02805 2.06177
125 274 2.02805 2.06177
125 275 2.02805 2.06177
125 276 2.02805 2.06177
125 277 2.02805 2.06177
125 278 2.02805 2.06177
125 279 2.02805 2.06177
125 280 2.02805 2.06177
125 281 2.02805 2.06177
125 282 2.02805 2.06177
125 283 2.02805 2.06177
125 284 2.02805 2.06177
125 285 2.02805 2.06177
125 286 2.02805 2.06177
125 287 2.02805 2.06177
125 288 2.02805 2.06177
125 289 2.02805 2.06177
125 290 2.02805 2.06177
125 291 2.02805 2.06177
125 292 2.02805 2.06177
125 293 2.02805 2.06177
125 294 2.02805 2.06177
125 295 2.02805 2.06177
125 296 2.02805 2.06177
125 297 2.02805 2.06177
125 298 2.02805 2.06177
125 299 2.02805 2.06177
125 300 2.02805 2.06177
125 301 2.02805 2.06177
125 302 2.02805 2.06177
125 303 2.02805 2.06177
125 304 2.02805 2.06177
125 305 2.02805 2.06177
125 306 2.02805 2.06177
125 307 2.02805 2.06177
125 308 2.02805 2.06177
125 309 2.02805 2.06177
125 310 2.02805 2.06177
125 311 2.02805 2.06177
125 312 2.02805 2.06177
125 313 2.02805 2.06177
125 314 2.02805 2.06177
125 315 2.02805 2.06177
125 316 2.02805 2.06177
125 317 2.02805 2.06177
125 318 2.02805 2.06177
125 319 2.02805 2.06177
125 320 2.02805 2.06177
125 321 2.02805 2.06177
125 322 2.02805 2.06177
125 323 2.02805 2.06177
125 324 2.02805 2.06177
125 325 2.02805 2.06177
125 326 2.02805 2.06177
125 327 2.02805 2.06177
125 328 2.02805 2.06177
125 329 2.02805 2.06177
125 330 2.02805 2.06177
125 331 2.02805 2.06177
125 332 2.02805 2.06177
125 333 2.02805 2.06177
125 334 2.02805 2.06177
125 335 2.02805 2.06177
125 336 2.02805 2.06177
125 337 2.02805 2.06177
125 338 2.02805 2.06177
125 339 2.02805 2.06177
125 340 2.02805 2.06177
125 341 2.02805 2.06177
125 342 2.02805 2.06177
125 343 2.02805 2.06177
125 344 2.02805 2.06177
125 345 2.02805 2.06177
125 346 2.02805 2.06177
125 347 2.02805 2.06177
125 348 2.02805 2.06177
125 349 2.02805 2.06177
125 350 2.02805 2.06177
125 351 2.02805 2.06177
125 352 2.02805 2.06177
125 353 2.02805 2.06177
125 354 2.02805 2.06177
125 355 2.02805 2.06177
125 356 2.02805 2.06177
125 357 2.02805 2.06177
125 358 2.02805 2.06177
125 359 2.02805 2.06177
125 360 2.02805 2.06177
125 361 2.02805 2.06177
125 362 2.02805 2.06177
125 363 2.02805 2.06177
125 364 2.02805 2.06177
125 365 2.02805 2.06177
125 366 2.02805 2.06177
125 367 2.02805 2.06177
125 368 2.02805 2.06177
125 369 2.02805 2.06177
125 370 2.02805 2.06177
125 371 2.02805 2.06177
125 372 2.02805 2.06177
125 373 2.02805 2.06177
125 374 2.02805 2.06177
125 375 2.02805 2.06177
125 376 2.02805 2.06177
125 377 2.02805 2.06177
125 378 2.02805 2.06177
125 379 2.02805 2.06177
125 380 2.02805 2.06177
125 381 2.02805 2.06177
125 382 2.02805 2.06177
125 383 2.02805 2.06177
125 384 2.02805 2.06177
125 385 2.02805 2.06177
125 386 2.02805 2.06177
125 387 2.02805 2.06177
125 388 2.02805 2.06177
125 389 2.02805 2.06177
125 390 2.02805 2.06177
125 391 2.02805 2.06177
125 392 2.02805 2.06177
125 393 2.02805 2.06177
125 394 2.02805 2.06177
125 395 2.02805 2.06177
125 396 2.02805 2.06177
125 397 2.02805 2.06177
125 398 2.02805 2.06177
125 399 2.02805 2.06177
125 400 2.02805 2.06177
125 401 2.02805 2.06177
125 402 2.02805 2.06177
125 403 2.02805 2.06177
125 404 2.02805 2.06177
125 405 2.02805 2.06177
125 406 2.02805 2.06177
125 407 2.02805 2.06177
125 408 2.02805 2.06177
125 409 2.02805 2.06177
125 410 2.02805 2.06177
125 411 2.02805 2.06177
125 412 2.02805 2.06177
125 413 2.02805 2.06177
125 414 2.02805 2.06177
125 415 2.02805 2.06177
125 416 2.02805 2.06177
125 417 2.02805 2.06177
125 418 2.02805 2.06177
125 419 2.02805 2.06177
125 420 2.02805 2.06177
125 421 2.02805 2.06177
125 422 2.02805 2.06177
125 423 2.02805 2.06177
125 424 2.02805 2.06177
125 425 2.02805 2.06177
125 426 2.02805 2.06177
125 427 2.02805 2.06177
125 428 2.02805 2.06177
125 429 2.02805 2.06177
125 430 2.02805 2.06177
125 431 2.02805 2.06177
125 432 2.02805 2.06177
125 433 2.02805 2.06177
125 434 2.02805 2.06177
125 435 2.02805 2.06177
125 436 2.02805 2.06177
125 437 2.02805 2.06177
125 438 2.02805 2.06177
125 439 2.02805 2.06177
125 440 2.02805 2.06177
125 441 2.02805 2.06177
125 442 2.02805 2.06177
125 443 2.02805 2.06177
125 444 2.02805 2.06177
125 445 2.02805 2.06177
125 446 2.02805 2.06177
125 447 2.02805 2.06177
125 448 2.02805 2.06177
125 449 2.02805 2.06177
125 450 2.02805 2.06177
125 451 2.02805 2.06177
125 452 2.02805 2.06177
125 453 2.02805 2.06177
125 454 2.02805 2.06177
125 455 2.02805 2.06177
125 456 2.02805 2.06177
125 457 2.02805 2.06177
125 458 2.02805 2.06177
125 459 2.02805 2.06177
125 460 2.02805 2.06177
125 461 2.02805 2.06177
125 462 2.02805 2.06177
125 463 2.02805 2.06177
125 464 2.02805 2.06177
125 465 2.02805 2.06177
125 466 2.02805 2.06177
125 467 2.02805 2.06177
125 468 2.02805 2.06177
125 469 2.02805 2.06177
125 470 2.02805 2.06177
125 471 2.02805 2.06177
125 472 2.02805 2.06177
125 473 2.02805 2.06177
125 474 2.02805 2.06177
125 475 2.02805 2.06177
125 476 2.02805 2.06177
125 477 2.02805 2.06177
125 478 2.02805 2.06177
125 479 2.02805 2.06177
125 480 2.02805 2.06177
125 481 2.02805 2.06177
125 482 2.02805 2.06177
125 483 2.02805 2.06177
125 484 2.02805 2.06177
125 485 2.02805 2.06177
125 486 2.02805 2.06177
125 487 2.02805 2.06177
125 488 2.02805 2.06177
125 489 2.02805 2.06177
125 490 2.02805 2.06177
125 491 2.02805 2.06177
125 492 2.02805 2.06177
125 493 2.02805 2.06177
125 494 2.02805 2.06177
125 495 2.02805 2.06177
125 496 2.02805 2.06177
125 497 2.02805 2.06177
125 498 2.02805 2.06177
125 499 2.02805 2.06177
125 500 2.02805 2.06177
125 501 2.02805 2.06177
125 502 2.02805 2.06177
125 503 2.02805 2.06177
125 504 2.02805 2.06177
125 505 2.02805 2.06177
125 506 2.02805 2.06177
125 507 2.02805 2.06177
125 508 2.02805 2.06177
125 509 2.02805 2.06177
125 510 2.02805 2.06177
125 511 2.02805 2.06177
125 512 2.02805 2.06177
125 513 2.02805 2.06177
125 514 2.02805 2.06177
125 515 2.02805 2.06177
125 516 2.02805 2.06177
125 517 2.02805 2.06177
125 518 2.02805 2.06177
125 519 2.02805 2.06177
125 520 2.02805 2.06177
125 521 2.02805 2.06177
125 522 2.02805 2.06177
125 523 2.02805 2.06177
125 524 2.02805 2.06177
125 525 2.02805 2.06177
125 526 2.02805 2.06177
125 527 2.02805 2.06177
125 528 2.02805 2.06177
125 529 2.02805 2.06177
125 530 2.02805 2.06177
125 531 2.02805 2.06177
125 532 2.02805 2.06177
125 533 2.02805 2.06177
125 534 2.02805 2.06177
125 535 2.02805 2.06177
125 536 2.02805 2.06177
125 537 2.02805 2.06177
125 538 2.02805 2.06177
125 539 2.02805 2.06177
125 540 2.02805 2.06177
125 541 2.02805 2.06177
125 542 2.02805 2.06177
125 543 2.02805 2.06177
125 544 2.02805 2.06177
125 545 2.02805 2.06177
125 546 2.02805 2.06177
125 547 2.02805 2.06177
125 548 2.02805 2.06177
125 549 2.02805 2.06177
125 550 2.02805 2.06177
125 551 2.02805 2.06177
125 552 2.02805 2.06177
125 553 2.02805 2.06177
125 554 2.02805 2.06177
125 555 2.02805 2.06177
125 556 2.02805 2.06177
125 557 2.02805 2.06177
125 558 2.02805 2.06177
125 559 2.02805 2.06177
125 560 2.02805 2.06177
125 561 2.02805 2.06177
125 562 2.02805 2.06177
125 563 2.02805 2.06177
125 564 2.02805 2.06177
125 565 2.02805 2.06177
125 566 2.02805 2.06177
125 567 2.02805 2.06177
125 568 2.02805 2.06177
125 569 2.02805 2.06177
125 570 2.02805 2.06177
125 571 2.02805 2.06177
125 572 2.02805 2.06177
125 573 2.02805 2.06177
125 574 2.02805 2.06177
125 575 2.02805 2.06177
125 576 2.02805 2.06177
125 577 2.02805 2.06177
125 578 2.02805 2.06177
125 579 2.02805 2.06177
125 580 2.02805 2.06177
125 581 2.02805 2.06177
125 582 2.02805 2.06177
125 583 2.02805 2.06177
125 584 2.02805 2.06177
125 585 2.02805 2.06177
125 586 2.02805 2.06177
125 587 2.02805 2.06177
125 588 2.02805 2.06177
125 589 2.02805 2.06177
125 590 2.02805 2.06177
125 591 2.02805 2.06177
125 592 2.02805 2.06177
125 593 2.02805 2.06177
125 594 2.02805 2.06177
125 595 2.02805 2.06177
125 596 2.02805 2.06177
125 597 2.02805 2.06177
125 598 2.02805 2.06177
125 599 2.02805 2.06177
125 600 2.02805 2.06177
125 601 2.02805 2.06177
125 602 2.02805 2.06177
125 603 2.02805 2.06177
125 604 2.02805 2.06177
125 605 2.02805 2.06177
125 606 2.02805 2.06177
125 607 2.02805 2.06177
125 608 2.02805 2.06177
125 609 2.02805 2.06177
125 610 2.02805 2.06177
125 611 2.02805 2.06177
125 612 2.02805 2.06177
125 613 2.02805 2.06177
125 614 2.02805 2.06177
125 615 2.02805 2.06177
125 616 2.02805 2.06177
125 617 2.02805 2.06177
125 618 2.02805 2.06177
125 619 2.02805 2.06177
125 620 2.02805 2.06177
125 621 2.02805 2.06177
125 622 2.02805 2.06177
125 623 2.02805 2.06177
125 624 2.02805 2.06177
125 625 2.02805 2.06177
125 626 2.02805 2.06177
125 627 2.02805 2.06177
125 628 2.02805 2.06177
125 629 2.02805 2.06177
125 630 2.02805 2.06177
125 631 2.02805 2.06177
125 632 2.02805 2.06177
125 633 2.02805 2.06177
125 634 2.02805 2.06177
125 635 2.02805 2.06177
125 636 2.02805 2.06177
125 637 2.02805 2.06177
125 638 2.02805 2.06177
125 639 2.02805 2.06177
125 640 2.02805 2.06177
125 641 2.02805 2.06177
125 642 2.02805 2.06177
125 643 2.02805 2.06177
125 644 2.02805 2.06177
125 645 2.02805 2.06177
125 646 2.02805 2.06177
125 647 2.02805 2.06177
125 648 2.02805 2.06177
125 649 2.02805 2.06177
125 650 2.02805 2.06177
125 651 2.02805 2.06177
125 652 2.02805 2.06177
125 653 2.02805 2.06177
125 654 2.02805 2.06177
125 655 2.02805 2.06177
125 656 2.02805 2.06177
125 657 2.02805 2.06177
125 658 2.02805 2.06177
125 659 2.02805 2.06177
125 660 2.02805 2.06177
125 661 2.02805 2.06177
125 662 2.02805 2.06177
125 663 2.02805 2.06177
125 664 2.02805 2.06177
125 665 2.02805 2.06177
125 666 2.02805 2.06177
125 667 2.02805 2.06177
125 668 2.02805 2.06177
125 669 2.02805 2.06177
125 670 2.02805 2.06177
125 671 2.02805 2.06177
125 672 2.02805 2.06177
125 673 2.02805 2.06177
125 674 2.02805 2.06177
125 675 2.02805 2.06177
125 676 2.02805 2.06177
125 677 2.02805 2.06177
125 678 2.02805 2.06177
125 679 2.02805 2.06177
125 680 2.02805 2.06177
125 681 2.02805 2.06177
125 682 2.02805 2.06177
125 683 2.02805 2.06177
125 684 2.02805 2.06177
125 685 2.02805 2.06177
125 686 2.02805 2.06177
125 687 2.02805 2.06177
125 688 2.02805 2.06177
125 689 2.02805 2.06177
125 690 2.02805 2.06177
125 691 2.02805 2.06177
125 692 2.02805 2.06177
125 693 2.02805 2.06177
125 694 2.02805 2.06177
125 695 2.02805 2.06177
125 696 2.02805 2.06177
125 697 2.02805 2.06177
125 698 2.02805 2.06177
125 699 2.02805 2.06177
125 700 2.02805 2.06177
125 701 2.02805 2.06177
125 702 2.02805 2.06177
125 703 2.02805 2.06177
125 704 2.02805 2.06177
125 705 2.02805 2.06177
125 706 2.02805 2.06177
125 707 2.02805 2.06177
125 708 2.02805 2.06177
125 709 2.02805 2.06177
125 710 2.02805 2.06177
125 711 2.02805 2.06177
125 712 2.02805 2.06177
125 713 2.02805 2.06177
125 714 2.02805 2.06177
125 715 2.02805 2.06177
125 716 2.02805 2.06177
125 717 2.02805 2.06177
125 718 2.02805 2.06177
125 719 2.02805 2.06177
125 720 2.02805 2.06177
125 721 2.02805 2.06177
125 722 2.02805 2.06177
125 723 2.02805 2.06177
125 724 2.02805 2.06177
125 725 2.02805 2.06177
125 726 2.02805 2.06177
125 727 2.02805 2.06177
125 728 2.02805 2.06177
125 729 2.02805 2.06177
125 730 2.02805 2.06177
125 731 2.02805 2.06177
125 732 2.02805 2.06177
125 733 2.02805 2.06177
125 734 2.02805 2.06177
125 735 2.02805 2.06177
125 736 2.02805 2.06177
125 737 2.02805 2.06177
125 738 2.02805 2.06177
125 739 2.02805 2.06177
125 740 2.02805 2.06177
125 741 2.02805 2.06177
125 742 2.02805 2.06177
125 743 2.02805 2.06177
125 744 2.02805 2.06177
125 745 2.02805 2.06177
125 746 2.02805 2.06177
125 747 2.02805 2.06177
125 748 2.02805 2.06177
125 749 2.02805 2.06177
125 750 2.02805 2.06177
125 751 2.02805 2.06177
125 752 2.02805 2.06177
125 753 2.02805 2.06177
125 754 2.02805 2.06177
125 755 2.02805 2.06177
125 756 2.02805 2.06177
125 757 2.02805 2.06177
125 758 2.02805 2.06177
125 759 2.02805 2.06177
125 760 2.02805 2.06177
125 761 2.02805 2.06177
125 762 2.02805 2.06177
125 763 2.02805 2.06177
125 764 2.02805 2.06177
125 765 2.02805 2.06177
125 766 2.02805 2.06177
125 767 2.02805 2.06177
125 768 2.02805 2.06177
125 769 2.02805 2.06177
125 770 2.02805 2.06177
125 771 2.02805 2.06177
125 772 2.02805 2.06177
125 773 2.02805 2.06177
125 774 2.02805 2.06177
125 775 2.02805 2.06177
125 776 2.02805 2.06177
125 777 2.02805 2.06177
125 778 2.02805 2.06177
125 779 2.02805 2.06177
125 780 2.02805 2.06177
125 781 2.02805 2.06177
125 782 2.02805 2.06177
125 783 2.02805 2.06177
125 784 2.02805 2.06177
125 785 2.02805 2.06177
125 786 2.02805 2.06177
125 787 2.02805 2.06177
125 788 2.02805 2.06177
125 789 2.02805 2.06177
125 790 2.02805 2.06177
125 791 2.02805 2.06177
125 792 2.02805 2.06177
125 793 2.02805 2.06177
125 794 2.02805 2.06177
125 795 2.02805 2.06177
125 796 2.02805 2.06177
125 797 2.02805 2.06177
125 798 2.02805 2.06177
125 799 2.02805 2.06177
125 800 2.02805 2.06177
125 801 2.02805 2.06177
125 802 2.02805 2.06177
125 803 2.02805 2.06177
125 804 2.02805 2.06177
125 805 2.02805 2.06177
125 806 2.02805 2.06177
125 807 2.02805 2.06177
125 808 2.02805 2.06177
125 809 2.02805 2.06177
125 810 2.02805 2.06177
125 811 2.02805 2.06177
125 812 2.02805 2.06177
125 813 2.02805 2.06177
125 814 2.02805 2.06177
125 815 2.02805 2.06177
125 816 2.02805 2.06177
125 817 2.02805 2.06177
125 818 2.02805 2.06177
125 819 2.02805 2.06177
125 820 2.02805 2.06177
125 821 2.02805 2.06177
125 822 2.02805 2.06177
125 823 2.02805 2.06177
125 824 2.02805 2.06177
125 825 2.02805 2.06177
125 826 2.02805 2.06177
125 827 2.02805 2.06177
125 828 2.02805 2.06177
125 829 2.02805 2.06177
125 830 2.02805 2.06177
125 831 2.02805 2.06177
125 832 2.02805 2.06177
125 833 2.02805 2.06177
125 834 2.02805 2.06177
125 835 2.02805 2.06177
125 836 2.02805 2.06177
125 837 2.02805 2.06177
125 838 2.02805 2.06177
125 839 2.02805 2.06177
125 840 2.02805 2.06177
125 841 2.02805 2.06177
125 842 2.02805 2.06177
125 843 2.02805 2.06177
125 844 2.02805 2.06177
125 845 2.02805 2.06177
125 846 2.02805 2.06177
125 847 2.02805 2.06177
125 848 2.02805 2.06177
125 849 2.02805 2.06177
125 850 2.02805 2.06177
125 851 2.02805 2.06177
125 852 2.02805 2.06177
125 853 2.02805 2.06177
125 854 2.02805 2.06177
125 855 2.02805 2.06177
125 856 2.02805 2.06177
125 857 2.02805 2.06177
125 858 2.02805 2.06177
125 859 2.02805 2.06177
125 860 2.02805 2.06177
125 861 2.02805 2.06177
125 862 2.02805 2.06177
125 863 2.02805 2.06177
125 864 2.02805 2.06177
125 865 2.02805 2.06177
125 866 2.02805 2.06177
125 867 2.02805 2.06177
125 868 2.02805 2.06177
125 869 2.02805 2.06177
125 870 2.02805 2.06177
125 871 2.02805 2.06177
125 872 2.02805 2.06177
125 873 2.02805 2.06177
125 874 2.02805 2.06177
125 875 2.02805 2.06177
125 876 2.02805 2.06177
125 877 2.02805 2.06177
125 878 2.02805 2.06177
125 879 2.02805 2.06177
125 880 2.02805 2.06177
125 881 2.02805 2.06177
125 882 2.02805 2.06177
125 883 2.02805 2.06177
125 884 2.02805 2.06177
125 885 2.02805 2.06177
125 886 2.02805 2.06177
125 887 2.02805 2.06177
125 888 2.02805 2.06177
125 889 2.02805 2.06177
125 890 2.02805 2.06177
125 891 2.02805 2.06177
125 892 2.02805 2.06177
125 893 2.02805 2.06177
125 894 2.02805 2.06177
125 895 2.02805 2.06177
125 896 2.02805 2.06177
125 897 2.02805 2.06177
125 898 2.02805 2.06177
125 899 2.02805 2.06177
125 900 2.02805 2.06177
125 901 2.02805 2.06177
125 902 2.02805 2.06177
125 903 2.02805 2.06177
125 904 2.02805 2.06177
125 905 2.02805 2.06177
125 906 2.02805 2.06177
125 907 2.02805 2.06177
125 908 2.02805 2.06177
125 909 2.02805 2.06177
125 910 2.02805 2.06177
125 911 2.02805 2.06177
125 912 2.02805 2.06177
125 913 2.02805 2.06177
125 914 2.02805 2.06177
125 915 2.02805 2.06177
125 916 2.02805 2.06177
125 917 2.02805 2.06177
125 918 2.02805 2.06177
125 919 2.02805 2.06177
125 920 2.02805 2.06177
125 921 2.02805 2.06177
125 922 2.02805 2.06177
125 923 2.02805 2.06177
125 924 2.02805 2.06177
125 925 2.02805 2.06177
125 926 2.02805 2.06177
125 927 2.02805 2.06177
125 928 2.02805 2.06177
125 929 2.02805 2.06177
125 930 2.02805 2.06177
125 931 2.02805 2.06177
125 932 2.02805 2.06177
125 933 2.02805 2.06177
125 934 2.02805 2.06177
125 935 2.02805 2.06177
125 936 2.02805 2.06177
125 937 2.02805 2.06177
125 938 2.02805 2.06177
125 939 2.02805 2.06177
125 940 2.02805 2.06177
125 941 2.02805 2.06177
125 942 2.02805 2.06177
125 943 2.02805 2.06177
125 944 2.02805 2.06177
125 945 2.02805 2.06177
125 946 2.02805 2.06177
125 947 2.02805 2.06177
125 948 2.02805 2.06177
125 949 2.02805 2.06177
125 950 2.02805 2.06177
125 951 2.02805 2.06177
125 952 2.02805 2.06177
125 953 2.02805 2.06177
125 954 2.02805 2.06177
125 955 2.02805 2.06177
125 956 2.02805 2.06177
125 957 2.02805 2.06177
125 958 2.02805 2.06177
125 959 2.02805 2.06177
125 960 2.02805 2.06177
125 961 2.02805 2.06177
125 962 2.02805 2.06177
125 963 2.02805 2.06177
125 964 2.02805 2.06177
125 965 2.02805 2.06177
125 966 2.02805 2.06177
125 967 2.02805 2.06177
125 968 2.02805 2.06177
125 969 2.02805 2.06177
125 970 2.02805 2.06177
125 971 2.02805 2.06177
125 972 2.02805 2.06177
125 973 2.02805 2.06177
125 974 2.02805 2.06177
125 975 2.02805 2.06177
125 976 2.02805 2.06177
125 977 2.02805 2.06177
125 978 2.02805 2.06177
125 979 2.02805 2.06177
125 980 2.02805 2.06177
125 981 2.02805 2.06177
125 982 2.02805 2.06177
125 983 2.02805 2.06177
125 984 2.02805 2.06177
125 985 2.02805 2.06177
125 986 2.02805 2.06177
125 987 2.02805 2.06177
125 988 2.02805 2.06177
125 989 2.02805 2.06177
125 990 2.02805 2.06177
125 991 2.02805 2.06177
125 992 2.02805 2.06177
125 993 2.02805 2.06177
125 994 2.02805 2.06177
125 995 2.02805 2.06177
125 996 2.02805 2.06177
125 997 2.02805 2.06177
125 998 2.02805 2.06177
125 999 2.02805 2.06177
125 1000 2.02805 2.06177
125 1001 2.02805 2.06177
125 1002 2.02805 2.06177
125 1003 2.02805 2.06177
125 1004 2.02805 2.06177
125 1005 2.02805 2.06177
125 1006 2.02805 2.06177
125 1007 2.02805 2.06177
125 1008 2.02805 2.06177
125 1009 2.02805 2.06177
125 1010 2.02805 2.06177
125 1011 2.02805 2.06177
125 1012 2.02805 2.06177
125 1013 2.02805 2.06177
125 1014 2.02805 2.06177
125 1015 2.02805 2.06177
125 1016 2.02805 2.06177
125 1017 2.02805 2.06177
125 1018 2.02805 2.06177
125 1019 2.02805 2.06177
125 1020 2.02805 2.06177
125 1021 2.02805 2.06177
125 1022 2.02805 2.06177
125 1023 2.02805 2.06177
126 0 0.0195316 -4.90655
126 1 -0.0217963 -4.95625
126 2 0.00348985 -4.97886
126 3 -0.00065118 -4.97601
126 4 -0.00065118 -4.97601
126 5 -0.00065118 -4.97601
126 6 -0.00065118 -4.97601
126 7 -0.00065118 -4.97601
126 8 -0.00065118 -4.97601
126 9 -0.00065118 -4.97601
126 10 -0.00065118 -4.97601
126 11 -0.00065118 -4.97601
126 12 -0.00065118 -4.97601
126 13 -0.00065118 -4.97601
126 14 -0.00065118 -4.97601
126 15 -0.00065118 -4.97601
126 16 -0.00065118 -4.97601
126 17 -0.00065118 -4.97601
126 18 -0.00065118 -4.97601
126 19 -0.00065118 -4.97601
126 20 -0.00065118 -4.97601
126 21 -0.00065118 -4.97601
126 22 -0.00065118 -4.97601
126 23 -0.00065118 -4.97601
126 24 -0.00065118 -4.97601
126 25 -0.00065118 -4.97601
126 26 -0.00065118 -4.97601
126 27 -0.00065118 -4.97601
126 28 -0.00065118 -4.97601
126 29 -0.00065118 -4.97601
126 30 -0.00065118 -4.97601
126 31 -0.00065118 -4.97601
126 32 -0.00065118 -4.97601
126 33 -0.00065118 -4.97601
126 34 -0.00065118 -4.97601
126 35 -0.00065118 -4.97601
126 36 -0.00065118 -4.97601
126 37 -0.00065118 -4.97601
126 38 -0.00065118 -4.97601
126 39 -0.00065118 -4.97601
126 40 -0.00065118 -4.97601
126 41 -0.00065118 -4.97601
126 42 -0.00065118 -4.97601
126 43 -0.00065118 -4.97601
126 44 -0.00065118 -4.97601
126 45 -0.00065118 -4.97601
126 46 -0.00065118 -4.97601
126 47 -0.00065118 -4.97601
126 48 -0.00065118 -4.97601
126 49 -0.00065118 -4.97601
126 50 -0.00065118 -4.97601
126 51 -0.00065118 -4.97601
126 52 -0.00065118 -4.97601
126 53 -0.00065118 -4.97601
126 54 -0.00065118 -4.97601
126 55 -0.00065118 -4.97601
126 56 -0.00065118 -4.97601
126 57 -0.00065118 -4.97601
126 58 -0.00065118 -4.97601
126 59 -0.00065118 -4.97601
126 60 -0.00065118 -4.97601
126 61 -0.00065118 -4.97601
126 62 -0.00065118 -4.97601
126 63 -0.00065118 -4.97601
126 64 -0.00065118 -4.97601
126 65 -0.00065118 -4.97601
126 66 -0.00065118 -4.97601
126 67 -0.00065118 -4.97601
126 68 -0.00065118 -4.97601
126 69 -0.00065118 -4.97601
126 70 -0.00065118 -4.97601
126 71 -0.00065118 -4.97601
126 72 -0.00065118 -4.97601
126 73 -0.00065118 -4.97601
126 74 -0.00065118 -4.97601
126 75 -0.00065118 -4.97601
126 76 -0.00065118 -4.97601
126 77 -0.00065118 -4.97601
126 78 -0.00065118 -4.97601
126 79 -0.00065118 -4.97601
126 80 -0.00065118 -4.97601
126 81 -0.00065118 -4.97601
126 82 -0.00065118 -4.97601
126 83 -0.00065118 -4.97601
126 84 -0.00065118 -4.97601
126 85 -0.00065118 -4.97601
126 86 -0.00065118 -4.97601
126 87 -0.00065118 -4.97601
126 88 -0.00065118 -4.97601
126 89 -0.00065118 -4.97601
126 90 -0.00065118 -4.97601
126 91 -0.00065118 -4.97601
126 92 -0.00065118 -4.97601
126 93 -0.00065118 -4.97601
126 94 -0.00065118 -4.97601
126 95 -0.00065118 -4.97601
126 96 -0.00065118 -4.97601
126 97 -0.00065118 -4.97601
126 98 -0.00065118 -4.97601
126 99 -0.00065118 -4.97601
126 100 -0.00065118 -4.97601
126 101 -0.00065118 -4.97601
126 102 -0.00065118 -4.97601
126 103 -0.00065118 -4.97601
126 104 -0.00065118 -4.97601
126 105 -0.00065118 -4.97601
126 106 -0.00065118 -4.97601
126 107 -0.00065118 -4.97601
126 108 -0.00065118 -4.97601
126 109 -0.00065118 -4.97601
126 110 -0.00065118 -4.97601
126 111 -0.00065118 -4.97601
126 112 -0.00065118 -4.97601
126 113 -0.00065118 -4.97601
126 114 -0.00065118 -4.97601
126 115 -0.00065118 -4.97601
126 116 -0.00065118 -4.97601
126 117 -0.00065118 -4.97601
126 118 -0.00065118 -4.97601
126 119 -0.00065118 -4.97601
126 120 -0.00065118 -4.97601
126 121 -0.00065118 -4.97601
126 122 -0.00065118 -4.97601
126 123 -0.00065118 -4.97601
126 124 -0.00065118 -4.97601
126 125 -0.00065118 -4.97601
126 126 -0.00065118 -4.97601
126 127 -0.00065118 -4.97601
126 128 -0.00065118 -4.97601
126 129 -0.00065118 -4.97601
126 130 -0.00065118 -4.97601
126 131 -0.00065118 -4.97601
126 132 -0.00065118 -4.97601
126 133 -0.00065118 -4.97601
126 134 -0.00065118 -4.97601
126 135 -0.00065118 -4.97601
126 136 -0.00065118 -4.97601
126 137 -0.00065118 -4.97601
126 138 -0.00065118 -4.97601
126 139 -0.00065118 -4.97601
126 140 -0.00065118 -4.97601
126 141 -0.00065118 -4.97601
126 142 -0.00065118 -4.97601
126 143 -0.00065118 -4.97601
126 144 -0.00065118 -4.97601
126 145 -0.00065118 -4.97601
126 146 -0.00065118 -4.97601
126 147 -0.00065118 -4.97601
126 148 -0.00065118 -4.97601
126 149 -0.00065118 -4.97601
126 150 -0.00065118 -4.97601
126 151 -0.00065118 -4.97601
126 152 -0.00065118 -4.97601
126 153 -0.00065118 -4.97601
126 154 -0.00065118 -4.97601
126 155 -0.00065118 -4.97601
126 156 -0.00065118 -4.97601
126 157 -0.00065118 -4.97601
126 158 -0.00065118 -4.97601
126 159 -0.00065118 -4.97601
126 160 -0.00065118 -4.97601
126 161 -0.00065118 -4.97601
126 162 -0.00065118 -4.97601
126 163 -0.00065118 -4.97601
126 164 -0.00065118 -4.97601
126 165 -0.00065118 -4.97601
126 166 -0.00065118 -4.97601
126 167 -0.00065118 -4.97601
