OptIndex Step X_0 X_1
6 54 -3.97978 -1.51397e-08
6 55 -3.97978 -1.51397e-08
6 56 -3.97978 -1.51397e-08
6 57 -3.97978 -1.51397e-08
6 58 -3.97978 -1.51397e-08
6 59 -3.97978 -1.51397e-08
6 60 -3.97978 -1.51397e-08
6 61 -3.97978 -1.51397e-08
6 62 -3.97978 -1.51397e-08
6 63 -3.97978 -1.51397e-08
6 64 -3.97978 -1.51397e-08
6 65 -3.97978 -1.51397e-08
6 66 -3.97978 -1.51397e-08
6 67 -3.97978 -1.51397e-08
6 68 -3.97978 -1.51397e-08
6 69 -3.97978 -1.51397e-08
6 70 -3.97978 -1.51397e-08
6 71 -3.97978 -1.51397e-08
6 72 -3.97978 -1.51397e-08
6 73 -3.97978 -1.51397e-08
6 74 -3.97978 -1.51397e-08
6 75 -3.97978 -1.51397e-08
6 76 -3.97978 -1.51397e-08
6 77 -3.97978 -1.51397e-08
6 78 -3.97978 -1.51397e-08
6 79 -3.97978 -1.51397e-08
6 80 -3.97978 -1.51397e-08
6 81 -3.97978 -1.51397e-08
6 82 -3.97978 -1.51397e-08
6 83 -3.97978 -1.51397e-08
6 84 -3.97978 -1.51397e-08
6 85 -3.97978 -1.51397e-08
6 86 -3.97978 -1.51397e-08
6 87 -3.97978 -1.51397e-08
6 88 -3.97978 -1.51397e-08
6 89 -3.97978 -1.51397e-08
6 90 -3.97978 -1.51397e-08
6 91 -3.97978 -1.51397e-08
6 92 -3.97978 -1.51397e-08
6 93 -3.97978 -1.51397e-08
6 94 -3.97978 -1.51397e-08
6 95 -3.97978 -1.51397e-08
6 96 -3.97978 -1.51397e-08
6 97 -3.97978 -1.51397e-08
6 98 -3.97978 -1.51397e-08
6 99 -3.97978 -1.51397e-08
6 100 -3.97978 -1.51397e-08
6 101 -3.97978 -1.51397e-08
6 102 -3.97978 -1.51397e-08
6 103 -3.97978 -1.51397e-08
6 104 -3.97978 -1.51397e-08
6 105 -3.97978 -1.51397e-08
6 106 -3.97978 -1.51397e-08
6 107 -3.97978 -1.51397e-08
6 108 -3.97978 -1.51397e-08
6 109 -3.97978 -1.51397e-08
6 110 -3.97978 -1.51397e-08
6 111 -3.97978 -1.51397e-08
6 112 -3.97978 -1.51397e-08
6 113 -3.97978 -1.51397e-08
6 114 -3.97978 -1.51397e-08
6 115 -3.97978 -1.51397e-08
6 116 -3.97978 -1.51397e-08
6 117 -3.97978 -1.51397e-08
6 118 -3.97978 -1.51397e-08
6 119 -3.97978 -1.51397e-08
6 120 -3.97978 -1.51397e-08
6 121 -3.97978 -1.51397e-08
6 122 -3.97978 -1.51397e-08
6 123 -3.97978 -1.51397e-08
6 124 -3.97978 -1.51397e-08
6 125 -3.97978 -1.51397e-08
6 126 -3.97978 -1.51397e-08
6 127 -3.97978 -1.51397e-08
6 128 -3.97978 -1.51397e-08
6 129 -3.97978 -1.51397e-08
6 130 -3.97978 -1.51397e-08
6 131 -3.97978 -1.51397e-08
6 132 -3.97978 -1.51397e-08
6 133 -3.97978 -1.51397e-08
6 134 -3.97978 -1.51397e-08
6 135 -3.97978 -1.51397e-08
6 136 -3.97978 -1.51397e-08
6 137 -3.97978 -1.51397e-08
6 138 -3.97978 -1.51397e-08
6 139 -3.97978 -1.51397e-08
6 140 -3.97978 -1.51397e-08
6 141 -3.97978 -1.51397e-08
6 142 -3.97978 -1.51397e-08
6 143 -3.97978 -1.51397e-08
6 144 -3.97978 -1.51397e-08
6 145 -3.97978 -1.51397e-08
6 146 -3.97978 -1.51397e-08
6 147 -3.97978 -1.51397e-08
6 148 -3.97978 -1.51397e-08
6 149 -3.97978 -1.51397e-08
6 150 -3.97978 -1.51397e-08
6 151 -3.97978 -1.51397e-08
6 152 -3.97978 -1.51397e-08
6 153 -3.97978 -1.51397e-08
6 154 -3.97978 -1.51397e-08
6 155 -3.97978 -1.51397e-08
6 156 -3.97978 -1.51397e-08
6 157 -3.97978 -1.51397e-08
6 158 -3.97978 -1.51397e-08
6 159 -3.97978 -1.51397e-08
6 160 -3.97978 -1.51397e-08
6 161 -3.97978 -1.51397e-08
6 162 -3.97978 -1.51397e-08
6 163 -3.97978 -1.51397e-08
6 164 -3.97978 -1.51397e-08
6 165 -3.97978 -1.51397e-08
6 166 -3.97978 -1.51397e-08
6 167 -3.97978 -1.51397e-08
6 168 -3.97978 -1.51397e-08
6 169 -3.97978 -1.51397e-08
6 170 -3.97978 -1.51397e-08
6 171 -3.97978 -1.51397e-08
6 172 -3.97978 -1.51397e-08
6 173 -3.97978 -1.51397e-08
6 174 -3.97978 -1.51397e-08
6 175 -3.97978 -1.51397e-08
6 176 -3.97978 -1.51397e-08
6 177 -3.97978 -1.51397e-08
6 178 -3.97978 -1.51397e-08
6 179 -3.97978 -1.51397e-08
6 180 -3.97978 -1.51397e-08
6 181 -3.97978 -1.51397e-08
6 182 -3.97978 -1.51397e-08
6 183 -3.97978 -1.51397e-08
6 184 -3.97978 -1.51397e-08
6 185 -3.97978 -1.51397e-08
6 186 -3.97978 -1.51397e-08
6 187 -3.97978 -1.51397e-08
6 188 -3.97978 -1.51397e-08
6 189 -3.97978 -1.51397e-08
6 190 -3.97978 -1.51397e-08
6 191 -3.97978 -1.51397e-08
6 192 -3.97978 -1.51397e-08
6 193 -3.97978 -1.51397e-08
6 194 -3.97978 -1.51397e-08
6 195 -3.97978 -1.51397e-08
6 196 -3.97978 -1.51397e-08
6 197 -3.97978 -1.51397e-08
6 198 -3.97978 -1.51397e-08
6 199 -3.97978 -1.51397e-08
6 200 -3.97978 -1.51397e-08
6 201 -3.97978 -1.51397e-08
6 202 -3.97978 -1.51397e-08
6 203 -3.97978 -1.51397e-08
6 204 -3.97978 -1.51397e-08
6 205 -3.97978 -1.51397e-08
6 206 -3.97978 -1.51397e-08
6 207 -3.97978 -1.51397e-08
6 208 -3.97978 -1.51397e-08
6 209 -3.97978 -1.51397e-08
6 210 -3.97978 -1.51397e-08
6 211 -3.97978 -1.51397e-08
6 212 -3.97978 -1.51397e-08
6 213 -3.97978 -1.51397e-08
6 214 -3.97978 -1.51397e-08
6 215 -3.97978 -1.51397e-08
6 216 -3.97978 -1.51397e-08
6 217 -3.97978 -1.51397e-08
6 218 -3.97978 -1.51397e-08
6 219 -3.97978 -1.51397e-08
6 220 -3.97978 -1.51397e-08
6 221 -3.97978 -1.51397e-08
6 222 -3.97978 -1.51397e-08
6 223 -3.97978 -1.51397e-08
6 224 -3.97978 -1.51397e-08
6 225 -3.97978 -1.51397e-08
6 226 -3.97978 -1.51397e-08
6 227 -3.97978 -1.51397e-08
6 228 -3.97978 -1.51397e-08
6 229 -3.97978 -1.51397e-08
6 230 -3.97978 -1.51397e-08
6 231 -3.97978 -1.51397e-08
6 232 -3.97978 -1.51397e-08
6 233 -3.97978 -1.51397e-08
6 234 -3.97978 -1.51397e-08
6 235 -3.97978 -1.51397e-08
6 236 -3.97978 -1.51397e-08
6 237 -3.97978 -1.51397e-08
6 238 -3.97978 -1.51397e-08
6 239 -3.97978 -1.51397e-08
6 240 -3.97978 -1.51397e-08
6 241 -3.97978 -1.51397e-08
6 242 -3.97978 -1.51397e-08
6 243 -3.97978 -1.51397e-08
6 244 -3.97978 -1.51397e-08
6 245 -3.97978 -1.51397e-08
6 246 -3.97978 -1.51397e-08
6 247 -3.97978 -1.51397e-08
6 248 -3.97978 -1.51397e-08
6 249 -3.97978 -1.51397e-08
6 250 -3.97978 -1.51397e-08
6 251 -3.97978 -1.51397e-08
6 252 -3.97978 -1.51397e-08
6 253 -3.97978 -1.51397e-08
6 254 -3.97978 -1.51397e-08
6 255 -3.97978 -1.51397e-08
6 256 -3.97978 -1.51397e-08
6 257 -3.97978 -1.51397e-08
6 258 -3.97978 -1.51397e-08
6 259 -3.97978 -1.51397e-08
6 260 -3.97978 -1.51397e-08
6 261 -3.97978 -1.51397e-08
6 262 -3.97978 -1.51397e-08
6 263 -3.97978 -1.51397e-08
6 264 -3.97978 -1.51397e-08
6 265 -3.97978 -1.51397e-08
6 266 -3.97978 -1.51397e-08
6 267 -3.97978 -1.51397e-08
6 268 -3.97978 -1.51397e-08
6 269 -3.97978 -1.51397e-08
6 270 -3.97978 -1.51397e-08
6 271 -3.97978 -1.51397e-08
6 272 -3.97978 -1.51397e-08
6 273 -3.97978 -1.51397e-08
6 274 -3.97978 -1.51397e-08
6 275 -3.97978 -1.51397e-08
6 276 -3.97978 -1.51397e-08
6 277 -3.97978 -1.51397e-08
6 278 -3.97978 -1.51397e-08
6 279 -3.97978 -1.51397e-08
6 280 -3.97978 -1.51397e-08
6 281 -3.97978 -1.51397e-08
6 282 -3.97978 -1.51397e-08
6 283 -3.97978 -1.51397e-08
6 284 -3.97978 -1.51397e-08
6 285 -3.97978 -1.51397e-08
6 286 -3.97978 -1.51397e-08
6 287 -3.97978 -1.51397e-08
6 288 -3.97978 -1.51397e-08
6 289 -3.97978 -1.51397e-08
6 290 -3.97978 -1.51397e-08
6 291 -3.97978 -1.51397e-08
6 292 -3.97978 -1.51397e-08
6 293 -3.97978 -1.51397e-08
6 294 -3.97978 -1.51397e-08
6 295 -3.97978 -1.51397e-08
6 296 -3.97978 -1.51397e-08
6 297 -3.97978 -1.51397e-08
6 298 -3.97978 -1.51397e-08
6 299 -3.97978 -1.51397e-08
6 300 -3.97978 -1.51397e-08
6 301 -3.97978 -1.51397e-08
6 302 -3.97978 -1.51397e-08
6 303 -3.97978 -1.51397e-08
6 304 -3.97978 -1.51397e-08
6 305 -3.97978 -1.51397e-08
6 306 -3.97978 -1.51397e-08
6 307 -3.97978 -1.51397e-08
6 308 -3.97978 -1.51397e-08
6 309 -3.97978 -1.51397e-08
6 310 -3.97978 -1.51397e-08
6 311 -3.97978 -1.51397e-08
6 312 -3.97978 -1.51397e-08
6 313 -3.97978 -1.51397e-08
6 314 -3.97978 -1.51397e-08
6 315 -3.97978 -1.51397e-08
6 316 -3.97978 -1.51397e-08
6 317 -3.97978 -1.51397e-08
6 318 -3.97978 -1.51397e-08
6 319 -3.97978 -1.51397e-08
6 320 -3.97978 -1.51397e-08
6 321 -3.97978 -1.51397e-08
6 322 -3.97978 -1.51397e-08
6 323 -3.97978 -1.51397e-08
6 324 -3.97978 -1.51397e-08
6 325 -3.97978 -1.51397e-08
6 326 -3.97978 -1.51397e-08
6 327 -3.97978 -1.51397e-08
6 328 -3.97978 -1.51397e-08
6 329 -3.97978 -1.51397e-08
6 330 -3.97978 -1.51397e-08
6 331 -3.97978 -1.51397e-08
6 332 -3.97978 -1.51397e-08
6 333 -3.97978 -1.51397e-08
6 334 -3.97978 -1.51397e-08
6 335 -3.97978 -1.51397e-08
6 336 -3.97978 -1.51397e-08
6 337 -3.97978 -1.51397e-08
6 338 -3.97978 -1.51397e-08
6 339 -3.97978 -1.51397e-08
6 340 -3.97978 -1.51397e-08
6 341 -3.97978 -1.51397e-08
6 342 -3.97978 -1.51397e-08
6 343 -3.97978 -1.51397e-08
6 344 -3.97978 -1.51397e-08
6 345 -3.97978 -1.51397e-08
6 346 -3.97978 -1.51397e-08
6 347 -3.97978 -1.51397e-08
6 348 -3.97978 -1.51397e-08
6 349 -3.97978 -1.51397e-08
6 350 -3.97978 -1.51397e-08
6 351 -3.97978 -1.51397e-08
6 352 -3.97978 -1.51397e-08
6 353 -3.97978 -1.51397e-08
6 354 -3.97978 -1.51397e-08
6 355 -3.97978 -1.51397e-08
6 356 -3.97978 -1.51397e-08
6 357 -3.97978 -1.51397e-08
6 358 -3.97978 -1.51397e-08
6 359 -3.97978 -1.51397e-08
6 360 -3.97978 -1.51397e-08
6 361 -3.97978 -1.51397e-08
6 362 -3.97978 -1.51397e-08
6 363 -3.97978 -1.51397e-08
6 364 -3.97978 -1.51397e-08
6 365 -3.97978 -1.51397e-08
6 366 -3.97978 -1.51397e-08
6 367 -3.97978 -1.51397e-08
6 368 -3.97978 -1.51397e-08
6 369 -3.97978 -1.51397e-08
6 370 -3.97978 -1.51397e-08
6 371 -3.97978 -1.51397e-08
6 372 -3.97978 -1.51397e-08
6 373 -3.97978 -1.51397e-08
6 374 -3.97978 -1.51397e-08
6 375 -3.97978 -1.51397e-08
6 376 -3.97978 -1.51397e-08
6 377 -3.97978 -1.51397e-08
6 378 -3.97978 -1.51397e-08
6 379 -3.97978 -1.51397e-08
6 380 -3.97978 -1.51397e-08
6 381 -3.97978 -1.51397e-08
6 382 -3.97978 -1.51397e-08
6 383 -3.97978 -1.51397e-08
6 384 -3.97978 -1.51397e-08
6 385 -3.97978 -1.51397e-08
6 386 -3.97978 -1.51397e-08
6 387 -3.97978 -1.51397e-08
6 388 -3.97978 -1.51397e-08
6 389 -3.97978 -1.51397e-08
6 390 -3.97978 -1.51397e-08
6 391 -3.97978 -1.51397e-08
6 392 -3.97978 -1.51397e-08
6 393 -3.97978 -1.51397e-08
6 394 -3.97978 -1.51397e-08
6 395 -3.97978 -1.51397e-08
6 396 -3.97978 -1.51397e-08
6 397 -3.97978 -1.51397e-08
6 398 -3.97978 -1.51397e-08
6 399 -3.97978 -1.51397e-08
6 400 -3.97978 -1.51397e-08
6 401 -3.97978 -1.51397e-08
6 402 -3.97978 -1.51397e-08
6 403 -3.97978 -1.51397e-08
6 404 -3.97978 -1.51397e-08
6 405 -3.97978 -1.51397e-08
6 406 -3.97978 -1.51397e-08
6 407 -3.97978 -1.51397e-08
6 408 -3.97978 -1.51397e-08
6 409 -3.97978 -1.51397e-08
6 410 -3.97978 -1.51397e-08
6 411 -3.97978 -1.51397e-08
6 412 -3.97978 -1.51397e-08
6 413 -3.97978 -1.51397e-08
6 414 -3.97978 -1.51397e-08
6 415 -3.97978 -1.51397e-08
6 416 -3.97978 -1.51397e-08
6 417 -3.97978 -1.51397e-08
6 418 -3.97978 -1.51397e-08
6 419 -3.97978 -1.51397e-08
6 420 -3.97978 -1.51397e-08
6 421 -3.97978 -1.51397e-08
6 422 -3.97978 -1.51397e-08
6 423 -3.97978 -1.51397e-08
6 424 -3.97978 -1.51397e-08
6 425 -3.97978 -1.51397e-08
6 426 -3.97978 -1.51397e-08
6 427 -3.97978 -1.51397e-08
6 428 -3.97978 -1.51397e-08
6 429 -3.97978 -1.51397e-08
6 430 -3.97978 -1.51397e-08
6 431 -3.97978 -1.51397e-08
6 432 -3.97978 -1.51397e-08
6 433 -3.97978 -1.51397e-08
6 434 -3.97978 -1.51397e-08
6 435 -3.97978 -1.51397e-08
6 436 -3.97978 -1.51397e-08
6 437 -3.97978 -1.51397e-08
6 438 -3.97978 -1.51397e-08
6 439 -3.97978 -1.51397e-08
6 440 -3.97978 -1.51397e-08
6 441 -3.97978 -1.51397e-08
6 442 -3.97978 -1.51397e-08
6 443 -3.97978 -1.51397e-08
6 444 -3.97978 -1.51397e-08
6 445 -3.97978 -1.51397e-08
6 446 -3.97978 -1.51397e-08
6 447 -3.97978 -1.51397e-08
6 448 -3.97978 -1.51397e-08
6 449 -3.97978 -1.51397e-08
6 450 -3.97978 -1.51397e-08
6 451 -3.97978 -1.51397e-08
6 452 -3.97978 -1.51397e-08
6 453 -3.97978 -1.51397e-08
6 454 -3.97978 -1.51397e-08
6 455 -3.97978 -1.51397e-08
6 456 -3.97978 -1.51397e-08
6 457 -3.97978 -1.51397e-08
6 458 -3.97978 -1.51397e-08
6 459 -3.97978 -1.51397e-08
6 460 -3.97978 -1.51397e-08
6 461 -3.97978 -1.51397e-08
6 462 -3.97978 -1.51397e-08
6 463 -3.97978 -1.51397e-08
6 464 -3.97978 -1.51397e-08
6 465 -3.97978 -1.51397e-08
6 466 -3.97978 -1.51397e-08
6 467 -3.97978 -1.51397e-08
6 468 -3.97978 -1.51397e-08
6 469 -3.97978 -1.51397e-08
6 470 -3.97978 -1.51397e-08
6 471 -3.97978 -1.51397e-08
6 472 -3.97978 -1.51397e-08
6 473 -3.97978 -1.51397e-08
6 474 -3.97978 -1.51397e-08
6 475 -3.97978 -1.51397e-08
6 476 -3.97978 -1.51397e-08
6 477 -3.97978 -1.51397e-08
6 478 -3.97978 -1.51397e-08
6 479 -3.97978 -1.51397e-08
6 480 -3.97978 -1.51397e-08
6 481 -3.97978 -1.51397e-08
6 482 -3.97978 -1.51397e-08
6 483 -3.97978 -1.51397e-08
6 484 -3.97978 -1.51397e-08
6 485 -3.97978 -1.51397e-08
6 486 -3.97978 -1.51397e-08
6 487 -3.97978 -1.51397e-08
6 488 -3.97978 -1.51397e-08
6 489 -3.97978 -1.51397e-08
6 490 -3.97978 -1.51397e-08
6 491 -3.97978 -1.51397e-08
6 492 -3.97978 -1.51397e-08
6 493 -3.97978 -1.51397e-08
6 494 -3.97978 -1.51397e-08
6 495 -3.97978 -1.51397e-08
6 496 -3.97978 -1.51397e-08
6 497 -3.97978 -1.51397e-08
6 498 -3.97978 -1.51397e-08
6 499 -3.97978 -1.51397e-08
6 500 -3.97978 -1.51397e-08
6 501 -3.97978 -1.51397e-08
6 502 -3.97978 -1.51397e-08
6 503 -3.97978 -1.51397e-08
6 504 -3.97978 -1.51397e-08
6 505 -3.97978 -1.51397e-08
6 506 -3.97978 -1.51397e-08
6 507 -3.97978 -1.51397e-08
6 508 -3.97978 -1.51397e-08
6 509 -3.97978 -1.51397e-08
6 510 -3.97978 -1.51397e-08
6 511 -3.97978 -1.51397e-08
6 512 -3.97978 -1.51397e-08
6 513 -3.97978 -1.51397e-08
6 514 -3.97978 -1.51397e-08
6 515 -3.97978 -1.51397e-08
6 516 -3.97978 -1.51397e-08
6 517 -3.97978 -1.51397e-08
6 518 -3.97978 -1.51397e-08
6 519 -3.97978 -1.51397e-08
6 520 -3.97978 -1.51397e-08
6 521 -3.97978 -1.51397e-08
6 522 -3.97978 -1.51397e-08
6 523 -3.97978 -1.51397e-08
6 524 -3.97978 -1.51397e-08
6 525 -3.97978 -1.51397e-08
6 526 -3.97978 -1.51397e-08
6 527 -3.97978 -1.51397e-08
6 528 -3.97978 -1.51397e-08
6 529 -3.97978 -1.51397e-08
6 530 -3.97978 -1.51397e-08
6 531 -3.97978 -1.51397e-08
6 532 -3.97978 -1.51397e-08
6 533 -3.97978 -1.51397e-08
6 534 -3.97978 -1.51397e-08
6 535 -3.97978 -1.51397e-08
6 536 -3.97978 -1.51397e-08
6 537 -3.97978 -1.51397e-08
6 538 -3.97978 -1.51397e-08
6 539 -3.97978 -1.51397e-08
6 540 -3.97978 -1.51397e-08
6 541 -3.97978 -1.51397e-08
6 542 -3.97978 -1.51397e-08
6 543 -3.97978 -1.51397e-08
6 544 -3.97978 -1.51397e-08
6 545 -3.97978 -1.51397e-08
6 546 -3.97978 -1.51397e-08
6 547 -3.97978 -1.51397e-08
6 548 -3.97978 -1.51397e-08
6 549 -3.97978 -1.51397e-08
6 550 -3.97978 -1.51397e-08
6 551 -3.97978 -1.51397e-08
6 552 -3.97978 -1.51397e-08
6 553 -3.97978 -1.51397e-08
6 554 -3.97978 -1.51397e-08
6 555 -3.97978 -1.51397e-08
6 556 -3.97978 -1.51397e-08
6 557 -3.97978 -1.51397e-08
6 558 -3.97978 -1.51397e-08
6 559 -3.97978 -1.51397e-08
6 560 -3.97978 -1.51397e-08
6 561 -3.97978 -1.51397e-08
6 562 -3.97978 -1.51397e-08
6 563 -3.97978 -1.51397e-08
6 564 -3.97978 -1.51397e-08
6 565 -3.97978 -1.51397e-08
6 566 -3.97978 -1.51397e-08
6 567 -3.97978 -1.51397e-08
6 568 -3.97978 -1.51397e-08
6 569 -3.97978 -1.51397e-08
6 570 -3.97978 -1.51397e-08
6 571 -3.97978 -1.51397e-08
6 572 -3.97978 -1.51397e-08
6 573 -3.97978 -1.51397e-08
6 574 -3.97978 -1.51397e-08
6 575 -3.97978 -1.51397e-08
6 576 -3.97978 -1.51397e-08
6 577 -3.97978 -1.51397e-08
6 578 -3.97978 -1.51397e-08
6 579 -3.97978 -1.51397e-08
6 580 -3.97978 -1.51397e-08
6 581 -3.97978 -1.51397e-08
6 582 -3.97978 -1.51397e-08
6 583 -3.97978 -1.51397e-08
6 584 -3.97978 -1.51397e-08
6 585 -3.97978 -1.51397e-08
6 586 -3.97978 -1.51397e-08
6 587 -3.97978 -1.51397e-08
6 588 -3.97978 -1.51397e-08
6 589 -3.97978 -1.51397e-08
6 590 -3.97978 -1.51397e-08
6 591 -3.97978 -1.51397e-08
6 592 -3.97978 -1.51397e-08
6 593 -3.97978 -1.51397e-08
6 594 -3.97978 -1.51397e-08
6 595 -3.97978 -1.51397e-08
6 596 -3.97978 -1.51397e-08
6 597 -3.97978 -1.51397e-08
6 598 -3.97978 -1.51397e-08
6 599 -3.97978 -1.51397e-08
6 600 -3.97978 -1.51397e-08
6 601 -3.97978 -1.51397e-08
6 602 -3.97978 -1.51397e-08
6 603 -3.97978 -1.51397e-08
6 604 -3.97978 -1.51397e-08
6 605 -3.97978 -1.51397e-08
6 606 -3.97978 -1.51397e-08
6 607 -3.97978 -1.51397e-08
6 608 -3.97978 -1.51397e-08
6 609 -3.97978 -1.51397e-08
6 610 -3.97978 -1.51397e-08
6 611 -3.97978 -1.51397e-08
6 612 -3.97978 -1.51397e-08
6 613 -3.97978 -1.51397e-08
6 614 -3.97978 -1.51397e-08
6 615 -3.97978 -1.51397e-08
6 616 -3.97978 -1.51397e-08
6 617 -3.97978 -1.51397e-08
6 618 -3.97978 -1.51397e-08
6 619 -3.97978 -1.51397e-08
6 620 -3.97978 -1.51397e-08
6 621 -3.97978 -1.51397e-08
6 622 -3.97978 -1.51397e-08
6 623 -3.97978 -1.51397e-08
6 624 -3.97978 -1.51397e-08
6 625 -3.97978 -1.51397e-08
6 626 -3.97978 -1.51397e-08
6 627 -3.97978 -1.51397e-08
6 628 -3.97978 -1.51397e-08
6 629 -3.97978 -1.51397e-08
6 630 -3.97978 -1.51397e-08
6 631 -3.97978 -1.51397e-08
6 632 -3.97978 -1.51397e-08
6 633 -3.97978 -1.51397e-08
6 634 -3.97978 -1.51397e-08
6 635 -3.97978 -1.51397e-08
6 636 -3.97978 -1.51397e-08
6 637 -3.97978 -1.51397e-08
6 638 -3.97978 -1.51397e-08
6 639 -3.97978 -1.51397e-08
6 640 -3.97978 -1.51397e-08
6 641 -3.97978 -1.51397e-08
6 642 -3.97978 -1.51397e-08
6 643 -3.97978 -1.51397e-08
6 644 -3.97978 -1.51397e-08
6 645 -3.97978 -1.51397e-08
6 646 -3.97978 -1.51397e-08
6 647 -3.97978 -1.51397e-08
6 648 -3.97978 -1.51397e-08
6 649 -3.97978 -1.51397e-08
6 650 -3.97978 -1.51397e-08
6 651 -3.97978 -1.51397e-08
6 652 -3.97978 -1.51397e-08
6 653 -3.97978 -1.51397e-08
6 654 -3.97978 -1.51397e-08
6 655 -3.97978 -1.51397e-08
6 656 -3.97978 -1.51397e-08
6 657 -3.97978 -1.51397e-08
6 658 -3.97978 -1.51397e-08
6 659 -3.97978 -1.51397e-08
6 660 -3.97978 -1.51397e-08
6 661 -3.97978 -1.51397e-08
6 662 -3.97978 -1.51397e-08
6 663 -3.97978 -1.51397e-08
6 664 -3.97978 -1.51397e-08
6 665 -3.97978 -1.51397e-08
6 666 -3.97978 -1.51397e-08
6 667 -3.97978 -1.51397e-08
6 668 -3.97978 -1.51397e-08
6 669 -3.97978 -1.51397e-08
6 670 -3.97978 -1.51397e-08
6 671 -3.97978 -1.51397e-08
6 672 -3.97978 -1.51397e-08
6 673 -3.97978 -1.51397e-08
6 674 -3.97978 -1.51397e-08
6 675 -3.97978 -1.51397e-08
6 676 -3.97978 -1.51397e-08
6 677 -3.97978 -1.51397e-08
6 678 -3.97978 -1.51397e-08
6 679 -3.97978 -1.51397e-08
6 680 -3.97978 -1.51397e-08
6 681 -3.97978 -1.51397e-08
6 682 -3.97978 -1.51397e-08
6 683 -3.97978 -1.51397e-08
6 684 -3.97978 -1.51397e-08
6 685 -3.97978 -1.51397e-08
6 686 -3.97978 -1.51397e-08
6 687 -3.97978 -1.51397e-08
6 688 -3.97978 -1.51397e-08
6 689 -3.97978 -1.51397e-08
6 690 -3.97978 -1.51397e-08
6 691 -3.97978 -1.51397e-08
6 692 -3.97978 -1.51397e-08
6 693 -3.97978 -1.51397e-08
6 694 -3.97978 -1.51397e-08
6 695 -3.97978 -1.51397e-08
6 696 -3.97978 -1.51397e-08
6 697 -3.97978 -1.51397e-08
6 698 -3.97978 -1.51397e-08
6 699 -3.97978 -1.51397e-08
6 700 -3.97978 -1.51397e-08
6 701 -3.97978 -1.51397e-08
6 702 -3.97978 -1.51397e-08
6 703 -3.97978 -1.51397e-08
6 704 -3.97978 -1.51397e-08
6 705 -3.97978 -1.51397e-08
6 706 -3.97978 -1.51397e-08
6 707 -3.97978 -1.51397e-08
6 708 -3.97978 -1.51397e-08
6 709 -3.97978 -1.51397e-08
6 710 -3.97978 -1.51397e-08
6 711 -3.97978 -1.51397e-08
6 712 -3.97978 -1.51397e-08
6 713 -3.97978 -1.51397e-08
6 714 -3.97978 -1.51397e-08
6 715 -3.97978 -1.51397e-08
6 716 -3.97978 -1.51397e-08
6 717 -3.97978 -1.51397e-08
6 718 -3.97978 -1.51397e-08
6 719 -3.97978 -1.51397e-08
6 720 -3.97978 -1.51397e-08
6 721 -3.97978 -1.51397e-08
6 722 -3.97978 -1.51397e-08
6 723 -3.97978 -1.51397e-08
6 724 -3.97978 -1.51397e-08
6 725 -3.97978 -1.51397e-08
6 726 -3.97978 -1.51397e-08
6 727 -3.97978 -1.51397e-08
6 728 -3.97978 -1.51397e-08
6 729 -3.97978 -1.51397e-08
6 730 -3.97978 -1.51397e-08
6 731 -3.97978 -1.51397e-08
6 732 -3.97978 -1.51397e-08
6 733 -3.97978 -1.51397e-08
6 734 -3.97978 -1.51397e-08
6 735 -3.97978 -1.51397e-08
6 736 -3.97978 -1.51397e-08
6 737 -3.97978 -1.51397e-08
6 738 -3.97978 -1.51397e-08
6 739 -3.97978 -1.51397e-08
6 740 -3.97978 -1.51397e-08
6 741 -3.97978 -1.51397e-08
6 742 -3.97978 -1.51397e-08
6 743 -3.97978 -1.51397e-08
6 744 -3.97978 -1.51397e-08
6 745 -3.97978 -1.51397e-08
6 746 -3.97978 -1.51397e-08
6 747 -3.97978 -1.51397e-08
6 748 -3.97978 -1.51397e-08
6 749 -3.97978 -1.51397e-08
6 750 -3.97978 -1.51397e-08
6 751 -3.97978 -1.51397e-08
6 752 -3.97978 -1.51397e-08
6 753 -3.97978 -1.51397e-08
6 754 -3.97978 -1.51397e-08
6 755 -3.97978 -1.51397e-08
6 756 -3.97978 -1.51397e-08
6 757 -3.97978 -1.51397e-08
6 758 -3.97978 -1.51397e-08
6 759 -3.97978 -1.51397e-08
6 760 -3.97978 -1.51397e-08
6 761 -3.97978 -1.51397e-08
6 762 -3.97978 -1.51397e-08
6 763 -3.97978 -1.51397e-08
6 764 -3.97978 -1.51397e-08
6 765 -3.97978 -1.51397e-08
6 766 -3.97978 -1.51397e-08
6 767 -3.97978 -1.51397e-08
6 768 -3.97978 -1.51397e-08
6 769 -3.97978 -1.51397e-08
6 770 -3.97978 -1.51397e-08
6 771 -3.97978 -1.51397e-08
6 772 -3.97978 -1.51397e-08
6 773 -3.97978 -1.51397e-08
6 774 -3.97978 -1.51397e-08
6 775 -3.97978 -1.51397e-08
6 776 -3.97978 -1.51397e-08
6 777 -3.97978 -1.51397e-08
6 778 -3.97978 -1.51397e-08
6 779 -3.97978 -1.51397e-08
6 780 -3.97978 -1.51397e-08
6 781 -3.97978 -1.51397e-08
6 782 -3.97978 -1.51397e-08
6 783 -3.97978 -1.51397e-08
6 784 -3.97978 -1.51397e-08
6 785 -3.97978 -1.51397e-08
6 786 -3.97978 -1.51397e-08
6 787 -3.97978 -1.51397e-08
6 788 -3.97978 -1.51397e-08
6 789 -3.97978 -1.51397e-08
