OptIndex Step X_0 X_1
16 61 3.97978 -2.98486
16 62 3.97978 -2.98486
16 63 3.97978 -2.98486
16 64 3.97978 -2.98486
16 65 3.97978 -2.98486
16 66 3.97978 -2.98486
16 67 3.97978 -2.98486
16 68 3.97978 -2.98486
16 69 3.97978 -2.98486
16 70 3.97978 -2.98486
16 71 3.97978 -2.98486
16 72 3.97978 -2.98486
16 73 3.97978 -2.98486
16 74 3.97978 -2.98486
16 75 3.97978 -2.98486
16 76 3.97978 -2.98486
16 77 3.97978 -2.98486
16 78 3.97978 -2.98486
16 79 3.97978 -2.98486
16 80 3.97978 -2.98486
16 81 3.97978 -2.98486
16 82 3.97978 -2.98486
16 83 3.97978 -2.98486
16 84 3.97978 -2.98486
16 85 3.97978 -2.98486
16 86 3.97978 -2.98486
16 87 3.97978 -2.98486
16 88 3.97978 -2.98486
16 89 3.97978 -2.98486
16 90 3.97978 -2.98486
16 91 3.97978 -2.98486
16 92 3.97978 -2.98486
16 93 3.97978 -2.98486
16 94 3.97978 -2.98486
16 95 3.97978 -2.98486
16 96 3.97978 -2.98486
16 97 3.97978 -2.98486
16 98 3.97978 -2.98486
16 99 3.97978 -2.98486
16 100 3.97978 -2.98486
16 101 3.97978 -2.98486
16 102 3.97978 -2.98486
16 103 3.97978 -2.98486
16 104 3.97978 -2.98486
16 105 3.97978 -2.98486
16 106 3.97978 -2.98486
16 107 3.97978 -2.98486
16 108 3.97978 -2.98486
16 109 3.97978 -2.98486
16 110 3.97978 -2.98486
16 111 3.97978 -2.98486
16 112 3.97978 -2.98486
16 113 3.97978 -2.98486
16 114 3.97978 -2.98486
16 115 3.97978 -2.98486
16 116 3.97978 -2.98486
16 117 3.97978 -2.98486
16 118 3.97978 -2.98486
16 119 3.97978 -2.98486
16 120 3.97978 -2.98486
16 121 3.97978 -2.98486
16 122 3.97978 -2.98486
16 123 3.97978 -2.98486
16 124 3.97978 -2.98486
16 125 3.97978 -2.98486
16 126 3.97978 -2.98486
16 127 3.97978 -2.98486
16 128 3.97978 -2.98486
16 129 3.97978 -2.98486
16 130 3.97978 -2.98486
16 131 3.97978 -2.98486
16 132 3.97978 -2.98486
16 133 3.97978 -2.98486
16 134 3.97978 -2.98486
16 135 3.97978 -2.98486
16 136 3.97978 -2.98486
16 137 3.97978 -2.98486
16 138 3.97978 -2.98486
16 139 3.97978 -2.98486
16 140 3.97978 -2.98486
16 141 3.97978 -2.98486
16 142 3.97978 -2.98486
16 143 3.97978 -2.98486
16 144 3.97978 -2.98486
16 145 3.97978 -2.98486
16 146 3.97978 -2.98486
16 147 3.97978 -2.98486
16 148 3.97978 -2.98486
16 149 3.97978 -2.98486
16 150 3.97978 -2.98486
16 151 3.97978 -2.98486
16 152 3.97978 -2.98486
16 153 3.97978 -2.98486
16 154 3.97978 -2.98486
16 155 3.97978 -2.98486
16 156 3.97978 -2.98486
16 157 3.97978 -2.98486
16 158 3.97978 -2.98486
16 159 3.97978 -2.98486
16 160 3.97978 -2.98486
16 161 3.97978 -2.98486
16 162 3.97978 -2.98486
16 163 3.97978 -2.98486
16 164 3.97978 -2.98486
16 165 3.97978 -2.98486
16 166 3.97978 -2.98486
16 167 3.97978 -2.98486
16 168 3.97978 -2.98486
16 169 3.97978 -2.98486
16 170 3.97978 -2.98486
16 171 3.97978 -2.98486
16 172 3.97978 -2.98486
16 173 3.97978 -2.98486
16 174 3.97978 -2.98486
16 175 3.97978 -2.98486
16 176 3.97978 -2.98486
16 177 3.97978 -2.98486
16 178 3.97978 -2.98486
16 179 3.97978 -2.98486
16 180 3.97978 -2.98486
16 181 3.97978 -2.98486
16 182 3.97978 -2.98486
16 183 3.97978 -2.98486
16 184 3.97978 -2.98486
16 185 3.97978 -2.98486
16 186 3.97978 -2.98486
16 187 3.97978 -2.98486
16 188 3.97978 -2.98486
16 189 3.97978 -2.98486
16 190 3.97978 -2.98486
16 191 3.97978 -2.98486
16 192 3.97978 -2.98486
16 193 3.97978 -2.98486
16 194 3.97978 -2.98486
16 195 3.97978 -2.98486
16 196 3.97978 -2.98486
16 197 3.97978 -2.98486
16 198 3.97978 -2.98486
16 199 3.97978 -2.98486
16 200 3.97978 -2.98486
16 201 3.97978 -2.98486
16 202 3.97978 -2.98486
16 203 3.97978 -2.98486
16 204 3.97978 -2.98486
16 205 3.97978 -2.98486
16 206 3.97978 -2.98486
16 207 3.97978 -2.98486
16 208 3.97978 -2.98486
16 209 3.97978 -2.98486
16 210 3.97978 -2.98486
16 211 3.97978 -2.98486
16 212 3.97978 -2.98486
16 213 3.97978 -2.98486
16 214 3.97978 -2.98486
16 215 3.97978 -2.98486
16 216 3.97978 -2.98486
16 217 3.97978 -2.98486
16 218 3.97978 -2.98486
16 219 3.97978 -2.98486
16 220 3.97978 -2.98486
16 221 3.97978 -2.98486
16 222 3.97978 -2.98486
16 223 3.97978 -2.98486
16 224 3.97978 -2.98486
16 225 3.97978 -2.98486
16 226 3.97978 -2.98486
16 227 3.97978 -2.98486
16 228 3.97978 -2.98486
16 229 3.97978 -2.98486
16 230 3.97978 -2.98486
16 231 3.97978 -2.98486
16 232 3.97978 -2.98486
16 233 3.97978 -2.98486
16 234 3.97978 -2.98486
16 235 3.97978 -2.98486
16 236 3.97978 -2.98486
16 237 3.97978 -2.98486
16 238 3.97978 -2.98486
16 239 3.97978 -2.98486
16 240 3.97978 -2.98486
16 241 3.97978 -2.98486
16 242 3.97978 -2.98486
16 243 3.97978 -2.98486
16 244 3.97978 -2.98486
16 245 3.97978 -2.98486
16 246 3.97978 -2.98486
16 247 3.97978 -2.98486
16 248 3.97978 -2.98486
16 249 3.97978 -2.98486
16 250 3.97978 -2.98486
16 251 3.97978 -2.98486
16 252 3.97978 -2.98486
16 253 3.97978 -2.98486
16 254 3.97978 -2.98486
16 255 3.97978 -2.98486
16 256 3.97978 -2.98486
16 257 3.97978 -2.98486
16 258 3.97978 -2.98486
16 259 3.97978 -2.98486
16 260 3.97978 -2.98486
16 261 3.97978 -2.98486
16 262 3.97978 -2.98486
16 263 3.97978 -2.98486
16 264 3.97978 -2.98486
16 265 3.97978 -2.98486
16 266 3.97978 -2.98486
16 267 3.97978 -2.98486
16 268 3.97978 -2.98486
16 269 3.97978 -2.98486
16 270 3.97978 -2.98486
16 271 3.97978 -2.98486
16 272 3.97978 -2.98486
16 273 3.97978 -2.98486
16 274 3.97978 -2.98486
16 275 3.97978 -2.98486
16 276 3.97978 -2.98486
16 277 3.97978 -2.98486
16 278 3.97978 -2.98486
16 279 3.97978 -2.98486
16 280 3.97978 -2.98486
16 281 3.97978 -2.98486
16 282 3.97978 -2.98486
16 283 3.97978 -2.98486
16 284 3.97978 -2.98486
16 285 3.97978 -2.98486
16 286 3.97978 -2.98486
16 287 3.97978 -2.98486
16 288 3.97978 -2.98486
16 289 3.97978 -2.98486
16 290 3.97978 -2.98486
16 291 3.97978 -2.98486
16 292 3.97978 -2.98486
16 293 3.97978 -2.98486
16 294 3.97978 -2.98486
16 295 3.97978 -2.98486
16 296 3.97978 -2.98486
16 297 3.97978 -2.98486
16 298 3.97978 -2.98486
16 299 3.97978 -2.98486
16 300 3.97978 -2.98486
16 301 3.97978 -2.98486
16 302 3.97978 -2.98486
16 303 3.97978 -2.98486
16 304 3.97978 -2.98486
16 305 3.97978 -2.98486
16 306 3.97978 -2.98486
16 307 3.97978 -2.98486
16 308 3.97978 -2.98486
16 309 3.97978 -2.98486
16 310 3.97978 -2.98486
16 311 3.97978 -2.98486
16 312 3.97978 -2.98486
16 313 3.97978 -2.98486
16 314 3.97978 -2.98486
16 315 3.97978 -2.98486
16 316 3.97978 -2.98486
16 317 3.97978 -2.98486
16 318 3.97978 -2.98486
16 319 3.97978 -2.98486
16 320 3.97978 -2.98486
16 321 3.97978 -2.98486
16 322 3.97978 -2.98486
16 323 3.97978 -2.98486
16 324 3.97978 -2.98486
16 325 3.97978 -2.98486
16 326 3.97978 -2.98486
16 327 3.97978 -2.98486
16 328 3.97978 -2.98486
16 329 3.97978 -2.98486
16 330 3.97978 -2.98486
16 331 3.97978 -2.98486
16 332 3.97978 -2.98486
16 333 3.97978 -2.98486
16 334 3.97978 -2.98486
16 335 3.97978 -2.98486
16 336 3.97978 -2.98486
16 337 3.97978 -2.98486
16 338 3.97978 -2.98486
16 339 3.97978 -2.98486
16 340 3.97978 -2.98486
16 341 3.97978 -2.98486
16 342 3.97978 -2.98486
16 343 3.97978 -2.98486
16 344 3.97978 -2.98486
16 345 3.97978 -2.98486
16 346 3.97978 -2.98486
16 347 3.97978 -2.98486
16 348 3.97978 -2.98486
16 349 3.97978 -2.98486
16 350 3.97978 -2.98486
16 351 3.97978 -2.98486
16 352 3.97978 -2.98486
16 353 3.97978 -2.98486
16 354 3.97978 -2.98486
16 355 3.97978 -2.98486
16 356 3.97978 -2.98486
16 357 3.97978 -2.98486
16 358 3.97978 -2.98486
16 359 3.97978 -2.98486
16 360 3.97978 -2.98486
16 361 3.97978 -2.98486
16 362 3.97978 -2.98486
16 363 3.97978 -2.98486
16 364 3.97978 -2.98486
16 365 3.97978 -2.98486
16 366 3.97978 -2.98486
16 367 3.97978 -2.98486
16 368 3.97978 -2.98486
16 369 3.97978 -2.98486
16 370 3.97978 -2.98486
16 371 3.97978 -2.98486
16 372 3.97978 -2.98486
16 373 3.97978 -2.98486
16 374 3.97978 -2.98486
16 375 3.97978 -2.98486
16 376 3.97978 -2.98486
16 377 3.97978 -2.98486
16 378 3.97978 -2.98486
16 379 3.97978 -2.98486
16 380 3.97978 -2.98486
16 381 3.97978 -2.98486
16 382 3.97978 -2.98486
16 383 3.97978 -2.98486
16 384 3.97978 -2.98486
16 385 3.97978 -2.98486
16 386 3.97978 -2.98486
16 387 3.97978 -2.98486
16 388 3.97978 -2.98486
16 389 3.97978 -2.98486
16 390 3.97978 -2.98486
16 391 3.97978 -2.98486
16 392 3.97978 -2.98486
16 393 3.97978 -2.98486
16 394 3.97978 -2.98486
16 395 3.97978 -2.98486
16 396 3.97978 -2.98486
16 397 3.97978 -2.98486
16 398 3.97978 -2.98486
16 399 3.97978 -2.98486
16 400 3.97978 -2.98486
16 401 3.97978 -2.98486
16 402 3.97978 -2.98486
16 403 3.97978 -2.98486
16 404 3.97978 -2.98486
16 405 3.97978 -2.98486
16 406 3.97978 -2.98486
16 407 3.97978 -2.98486
16 408 3.97978 -2.98486
16 409 3.97978 -2.98486
16 410 3.97978 -2.98486
16 411 3.97978 -2.98486
16 412 3.97978 -2.98486
16 413 3.97978 -2.98486
16 414 3.97978 -2.98486
16 415 3.97978 -2.98486
16 416 3.97978 -2.98486
16 417 3.97978 -2.98486
16 418 3.97978 -2.98486
16 419 3.97978 -2.98486
16 420 3.97978 -2.98486
16 421 3.97978 -2.98486
16 422 3.97978 -2.98486
16 423 3.97978 -2.98486
16 424 3.97978 -2.98486
16 425 3.97978 -2.98486
16 426 3.97978 -2.98486
16 427 3.97978 -2.98486
16 428 3.97978 -2.98486
16 429 3.97978 -2.98486
16 430 3.97978 -2.98486
16 431 3.97978 -2.98486
16 432 3.97978 -2.98486
16 433 3.97978 -2.98486
16 434 3.97978 -2.98486
16 435 3.97978 -2.98486
16 436 3.97978 -2.98486
16 437 3.97978 -2.98486
16 438 3.97978 -2.98486
16 439 3.97978 -2.98486
16 440 3.97978 -2.98486
16 441 3.97978 -2.98486
16 442 3.97978 -2.98486
16 443 3.97978 -2.98486
16 444 3.97978 -2.98486
16 445 3.97978 -2.98486
16 446 3.97978 -2.98486
16 447 3.97978 -2.98486
16 448 3.97978 -2.98486
16 449 3.97978 -2.98486
16 450 3.97978 -2.98486
16 451 3.97978 -2.98486
16 452 3.97978 -2.98486
16 453 3.97978 -2.98486
16 454 3.97978 -2.98486
16 455 3.97978 -2.98486
16 456 3.97978 -2.98486
16 457 3.97978 -2.98486
16 458 3.97978 -2.98486
16 459 3.97978 -2.98486
16 460 3.97978 -2.98486
16 461 3.97978 -2.98486
16 462 3.97978 -2.98486
16 463 3.97978 -2.98486
16 464 3.97978 -2.98486
16 465 3.97978 -2.98486
16 466 3.97978 -2.98486
16 467 3.97978 -2.98486
16 468 3.97978 -2.98486
16 469 3.97978 -2.98486
16 470 3.97978 -2.98486
16 471 3.97978 -2.98486
16 472 3.97978 -2.98486
16 473 3.97978 -2.98486
16 474 3.97978 -2.98486
16 475 3.97978 -2.98486
16 476 3.97978 -2.98486
16 477 3.97978 -2.98486
16 478 3.97978 -2.98486
16 479 3.97978 -2.98486
16 480 3.97978 -2.98486
16 481 3.97978 -2.98486
16 482 3.97978 -2.98486
16 483 3.97978 -2.98486
16 484 3.97978 -2.98486
16 485 3.97978 -2.98486
16 486 3.97978 -2.98486
16 487 3.97978 -2.98486
16 488 3.97978 -2.98486
16 489 3.97978 -2.98486
16 490 3.97978 -2.98486
16 491 3.97978 -2.98486
16 492 3.97978 -2.98486
16 493 3.97978 -2.98486
16 494 3.97978 -2.98486
16 495 3.97978 -2.98486
16 496 3.97978 -2.98486
16 497 3.97978 -2.98486
16 498 3.97978 -2.98486
16 499 3.97978 -2.98486
16 500 3.97978 -2.98486
16 501 3.97978 -2.98486
16 502 3.97978 -2.98486
16 503 3.97978 -2.98486
16 504 3.97978 -2.98486
16 505 3.97978 -2.98486
16 506 3.97978 -2.98486
16 507 3.97978 -2.98486
16 508 3.97978 -2.98486
16 509 3.97978 -2.98486
16 510 3.97978 -2.98486
16 511 3.97978 -2.98486
17 0 1.02544 1.94117
17 1 1.03763 1.95523
17 2 1.04168 1.96149
17 3 1.04168 1.96149
17 4 1.04168 1.96149
17 5 0.999006 1.96689
17 6 0.995132 1.96864
17 7 0.995132 1.96864
17 8 0.991889 1.99523
17 9 0.99536 1.98987
17 10 0.994961 1.98989
17 11 0.994959 1.98991
17 12 0.994959 1.98991
17 13 0.994959 1.98991
17 14 0.994959 1.98991
17 15 0.994959 1.98991
17 16 0.994959 1.98991
17 17 0.994959 1.98991
17 18 0.994959 1.98991
17 19 0.994959 1.98991
17 20 0.994959 1.98991
17 21 0.994959 1.98991
17 22 0.994959 1.98991
17 23 0.994959 1.98991
17 24 0.994959 1.98991
17 25 0.994959 1.98991
17 26 0.994959 1.98991
17 27 0.994959 1.98991
17 28 0.994959 1.98991
17 29 0.994959 1.98991
17 30 0.994959 1.98991
17 31 0.994959 1.98991
17 32 0.994959 1.98991
17 33 0.994959 1.98991
17 34 0.994959 1.98991
17 35 0.994959 1.98991
17 36 0.994959 1.98991
17 37 0.994959 1.98991
17 38 0.994959 1.98991
17 39 0.994959 1.98991
17 40 0.994959 1.98991
17 41 0.994959 1.98991
17 42 0.994959 1.98991
17 43 0.994959 1.98991
17 44 0.994959 1.98991
17 45 0.994959 1.98991
17 46 0.994959 1.98991
17 47 0.994959 1.98991
17 48 0.994959 1.98991
17 49 0.994959 1.98991
17 50 0.994959 1.98991
17 51 0.994959 1.98991
17 52 0.994959 1.98991
17 53 0.994959 1.98991
17 54 0.994959 1.98991
17 55 0.994959 1.98991
17 56 0.994959 1.98991
17 57 0.994959 1.98991
17 58 0.994959 1.98991
17 59 0.994959 1.98991
17 60 0.994959 1.98991
17 61 0.994959 1.98991
17 62 0.994959 1.98991
17 63 0.994959 1.98991
17 64 0.994959 1.98991
17 65 0.994959 1.98991
17 66 0.994959 1.98991
17 67 0.994959 1.98991
17 68 0.994959 1.98991
17 69 0.994959 1.98991
17 70 0.994959 1.98991
17 71 0.994959 1.98991
17 72 0.994959 1.98991
17 73 0.994959 1.98991
17 74 0.994959 1.98991
17 75 0.994959 1.98991
17 76 0.994959 1.98991
17 77 0.994959 1.98991
17 78 0.994959 1.98991
17 79 0.994959 1.98991
17 80 0.994959 1.98991
17 81 0.994959 1.98991
17 82 0.994959 1.98991
17 83 0.994959 1.98991
17 84 0.994959 1.98991
17 85 0.994959 1.98991
17 86 0.994959 1.98991
17 87 0.994959 1.98991
17 88 0.994959 1.98991
17 89 0.994959 1.98991
17 90 0.994959 1.98991
17 91 0.994959 1.98991
17 92 0.994959 1.98991
17 93 0.994959 1.98991
17 94 0.994959 1.98991
17 95 0.994959 1.98991
17 96 0.994959 1.98991
17 97 0.994959 1.98991
17 98 0.994959 1.98991
17 99 0.994959 1.98991
17 100 0.994959 1.98991
17 101 0.994959 1.98991
17 102 0.994959 1.98991
17 103 0.994959 1.98991
17 104 0.994959 1.98991
17 105 0.994959 1.98991
17 106 0.994959 1.98991
17 107 0.994959 1.98991
17 108 0.994959 1.98991
17 109 0.994959 1.98991
17 110 0.994959 1.98991
17 111 0.994959 1.98991
17 112 0.994959 1.98991
17 113 0.994959 1.98991
17 114 0.994959 1.98991
17 115 0.994959 1.98991
17 116 0.994959 1.98991
17 117 0.994959 1.98991
17 118 0.994959 1.98991
17 119 0.994959 1.98991
17 120 0.994959 1.98991
17 121 0.994959 1.98991
17 122 0.994959 1.98991
17 123 0.994959 1.98991
17 124 0.994959 1.98991
17 125 0.994959 1.98991
17 126 0.994959 1.98991
17 127 0.994959 1.98991
17 128 0.994959 1.98991
17 129 0.994959 1.98991
17 130 0.994959 1.98991
17 131 0.994959 1.98991
17 132 0.994959 1.98991
17 133 0.994959 1.98991
17 134 0.994959 1.98991
17 135 0.994959 1.98991
17 136 0.994959 1.98991
17 137 0.994959 1.98991
17 138 0.994959 1.98991
17 139 0.994959 1.98991
17 140 0.994959 1.98991
17 141 0.994959 1.98991
17 142 0.994959 1.98991
17 143 0.994959 1.98991
17 144 0.994959 1.98991
17 145 0.994959 1.98991
17 146 0.994959 1.98991
17 147 0.994959 1.98991
17 148 0.994959 1.98991
17 149 0.994959 1.98991
17 150 0.994959 1.98991
17 151 0.994959 1.98991
17 152 0.994959 1.98991
17 153 0.994959 1.98991
17 154 0.994959 1.98991
17 155 0.994959 1.98991
17 156 0.994959 1.98991
17 157 0.994959 1.98991
17 158 0.994959 1.98991
17 159 0.994959 1.98991
17 160 0.994959 1.98991
17 161 0.994959 1.98991
17 162 0.994959 1.98991
17 163 0.994959 1.98991
17 164 0.994959 1.98991
17 165 0.994959 1.98991
17 166 0.994959 1.98991
17 167 0.994959 1.98991
17 168 0.994959 1.98991
17 169 0.994959 1.98991
17 170 0.994959 1.98991
17 171 0.994959 1.98991
17 172 0.994959 1.98991
17 173 0.994959 1.98991
17 174 0.994959 1.98991
17 175 0.994959 1.98991
17 176 0.994959 1.98991
17 177 0.994959 1.98991
17 178 0.994959 1.98991
17 179 0.994959 1.98991
17 180 0.994959 1.98991
17 181 0.994959 1.98991
17 182 0.994959 1.98991
17 183 0.994959 1.98991
17 184 0.994959 1.98991
17 185 0.994959 1.98991
17 186 0.994959 1.98991
17 187 0.994959 1.98991
17 188 0.994959 1.98991
17 189 0.994959 1.98991
17 190 0.994959 1.98991
17 191 0.994959 1.98991
17 192 0.994959 1.98991
17 193 0.994959 1.98991
17 194 0.994959 1.98991
17 195 0.994959 1.98991
17 196 0.994959 1.98991
17 197 0.994959 1.98991
17 198 0.994959 1.98991
17 199 0.994959 1.98991
17 200 0.994959 1.98991
17 201 0.994959 1.98991
17 202 0.994959 1.98991
17 203 0.994959 1.98991
17 204 0.994959 1.98991
17 205 0.994959 1.98991
17 206 0.994959 1.98991
17 207 0.994959 1.98991
17 208 0.994959 1.98991
17 209 0.994959 1.98991
17 210 0.994959 1.98991
17 211 0.994959 1.98991
17 212 0.994959 1.98991
17 213 0.994959 1.98991
17 214 0.994959 1.98991
17 215 0.994959 1.98991
17 216 0.994959 1.98991
17 217 0.994959 1.98991
17 218 0.994959 1.98991
17 219 0.994959 1.98991
17 220 0.994959 1.98991
17 221 0.994959 1.98991
17 222 0.994959 1.98991
17 223 0.994959 1.98991
17 224 0.994959 1.98991
17 225 0.994959 1.98991
17 226 0.994959 1.98991
17 227 0.994959 1.98991
17 228 0.994959 1.98991
17 229 0.994959 1.98991
17 230 0.994959 1.98991
17 231 0.994959 1.98991
17 232 0.994959 1.98991
17 233 0.994959 1.98991
17 234 0.994959 1.98991
17 235 0.994959 1.98991
17 236 0.994959 1.98991
17 237 0.994959 1.98991
17 238 0.994959 1.98991
17 239 0.994959 1.98991
17 240 0.994959 1.98991
17 241 0.994959 1.98991
17 242 0.994959 1.98991
17 243 0.994959 1.98991
17 244 0.994959 1.98991
17 245 0.994959 1.98991
17 246 0.994959 1.98991
17 247 0.994959 1.98991
17 248 0.994959 1.98991
17 249 0.994959 1.98991
17 250 0.994959 1.98991
17 251 0.994959 1.98991
17 252 0.994959 1.98991
17 253 0.994959 1.98991
17 254 0.994959 1.98991
17 255 0.994959 1.98991
17 256 0.994959 1.98991
17 257 0.994959 1.98991
17 258 0.994959 1.98991
17 259 0.994959 1.98991
17 260 0.994959 1.98991
17 261 0.994959 1.98991
17 262 0.994959 1.98991
17 263 0.994959 1.98991
17 264 0.994959 1.98991
17 265 0.994959 1.98991
17 266 0.994959 1.98991
17 267 0.994959 1.98991
17 268 0.994959 1.98991
17 269 0.994959 1.98991
17 270 0.994959 1.98991
17 271 0.994959 1.98991
17 272 0.994959 1.98991
17 273 0.994959 1.98991
17 274 0.994959 1.98991
17 275 0.994959 1.98991
17 276 0.994959 1.98991
17 277 0.994959 1.98991
17 278 0.994959 1.98991
17 279 0.994959 1.98991
17 280 0.994959 1.98991
17 281 0.994959 1.98991
17 282 0.994959 1.98991
17 283 0.994959 1.98991
17 284 0.994959 1.98991
17 285 0.994959 1.98991
17 286 0.994959 1.98991
17 287 0.994959 1.98991
17 288 0.994959 1.98991
17 289 0.994959 1.98991
17 290 0.994959 1.98991
17 291 0.994959 1.98991
17 292 0.994959 1.98991
17 293 0.994959 1.98991
17 294 0.994959 1.98991
17 295 0.994959 1.98991
17 296 0.994959 1.98991
17 297 0.994959 1.98991
17 298 0.994959 1.98991
17 299 0.994959 1.98991
17 300 0.994959 1.98991
17 301 0.994959 1.98991
17 302 0.994959 1.98991
17 303 0.994959 1.98991
17 304 0.994959 1.98991
17 305 0.994959 1.98991
17 306 0.994959 1.98991
17 307 0.994959 1.98991
17 308 0.994959 1.98991
17 309 0.994959 1.98991
17 310 0.994959 1.98991
17 311 0.994959 1.98991
17 312 0.994959 1.98991
17 313 0.994959 1.98991
17 314 0.994959 1.98991
17 315 0.994959 1.98991
17 316 0.994959 1.98991
17 317 0.994959 1.98991
17 318 0.994959 1.98991
17 319 0.994959 1.98991
17 320 0.994959 1.98991
17 321 0.994959 1.98991
17 322 0.994959 1.98991
17 323 0.994959 1.98991
17 324 0.994959 1.98991
17 325 0.994959 1.98991
17 326 0.994959 1.98991
17 327 0.994959 1.98991
17 328 0.994959 1.98991
17 329 0.994959 1.98991
17 330 0.994959 1.98991
17 331 0.994959 1.98991
17 332 0.994959 1.98991
17 333 0.994959 1.98991
17 334 0.994959 1.98991
17 335 0.994959 1.98991
17 336 0.994959 1.98991
17 337 0.994959 1.98991
17 338 0.994959 1.98991
17 339 0.994959 1.98991
17 340 0.994959 1.98991
17 341 0.994959 1.98991
17 342 0.994959 1.98991
17 343 0.994959 1.98991
17 344 0.994959 1.98991
17 345 0.994959 1.98991
17 346 0.994959 1.98991
17 347 0.994959 1.98991
17 348 0.994959 1.98991
17 349 0.994959 1.98991
17 350 0.994959 1.98991
17 351 0.994959 1.98991
17 352 0.994959 1.98991
17 353 0.994959 1.98991
17 354 0.994959 1.98991
17 355 0.994959 1.98991
17 356 0.994959 1.98991
17 357 0.994959 1.98991
17 358 0.994959 1.98991
17 359 0.994959 1.98991
17 360 0.994959 1.98991
17 361 0.994959 1.98991
17 362 0.994959 1.98991
17 363 0.994959 1.98991
17 364 0.994959 1.98991
17 365 0.994959 1.98991
17 366 0.994959 1.98991
17 367 0.994959 1.98991
17 368 0.994959 1.98991
17 369 0.994959 1.98991
17 370 0.994959 1.98991
17 371 0.994959 1.98991
17 372 0.994959 1.98991
17 373 0.994959 1.98991
17 374 0.994959 1.98991
17 375 0.994959 1.98991
17 376 0.994959 1.98991
17 377 0.994959 1.98991
17 378 0.994959 1.98991
17 379 0.994959 1.98991
17 380 0.994959 1.98991
17 381 0.994959 1.98991
17 382 0.994959 1.98991
17 383 0.994959 1.98991
17 384 0.994959 1.98991
17 385 0.994959 1.98991
17 386 0.994959 1.98991
17 387 0.994959 1.98991
17 388 0.994959 1.98991
17 389 0.994959 1.98991
17 390 0.994959 1.98991
17 391 0.994959 1.98991
17 392 0.994959 1.98991
17 393 0.994959 1.98991
17 394 0.994959 1.98991
17 395 0.994959 1.98991
17 396 0.994959 1.98991
17 397 0.994959 1.98991
17 398 0.994959 1.98991
17 399 0.994959 1.98991
17 400 0.994959 1.98991
17 401 0.994959 1.98991
17 402 0.994959 1.98991
17 403 0.994959 1.98991
17 404 0.994959 1.98991
17 405 0.994959 1.98991
17 406 0.994959 1.98991
17 407 0.994959 1.98991
17 408 0.994959 1.98991
17 409 0.994959 1.98991
17 410 0.994959 1.98991
17 411 0.994959 1.98991
17 412 0.994959 1.98991
17 413 0.994959 1.98991
17 414 0.994959 1.98991
17 415 0.994959 1.98991
17 416 0.994959 1.98991
17 417 0.994959 1.98991
17 418 0.994959 1.98991
17 419 0.994959 1.98991
17 420 0.994959 1.98991
17 421 0.994959 1.98991
17 422 0.994959 1.98991
17 423 0.994959 1.98991
17 424 0.994959 1.98991
17 425 0.994959 1.98991
17 426 0.994959 1.98991
17 427 0.994959 1.98991
17 428 0.994959 1.98991
17 429 0.994959 1.98991
17 430 0.994959 1.98991
17 431 0.994959 1.98991
17 432 0.994959 1.98991
17 433 0.994959 1.98991
17 434 0.994959 1.98991
17 435 0.994959 1.98991
17 436 0.994959 1.98991
17 437 0.994959 1.98991
17 438 0.994959 1.98991
17 439 0.994959 1.98991
17 440 0.994959 1.98991
17 441 0.994959 1.98991
17 442 0.994959 1.98991
17 443 0.994959 1.98991
17 444 0.994959 1.98991
17 445 0.994959 1.98991
17 446 0.994959 1.98991
17 447 0.994959 1.98991
17 448 0.994959 1.98991
17 449 0.994959 1.98991
17 450 0.994959 1.98991
17 451 0.994959 1.98991
17 452 0.994959 1.98991
17 453 0.994959 1.98991
17 454 0.994959 1.98991
17 455 0.994959 1.98991
17 456 0.994959 1.98991
17 457 0.994959 1.98991
17 458 0.994959 1.98991
17 459 0.994959 1.98991
17 460 0.994959 1.98991
17 461 0.994959 1.98991
17 462 0.994959 1.98991
17 463 0.994959 1.98991
17 464 0.994959 1.98991
17 465 0.994959 1.98991
17 466 0.994959 1.98991
17 467 0.994959 1.98991
17 468 0.994959 1.98991
17 469 0.994959 1.98991
17 470 0.994959 1.98991
17 471 0.994959 1.98991
17 472 0.994959 1.98991
17 473 0.994959 1.98991
17 474 0.994959 1.98991
17 475 0.994959 1.98991
17 476 0.994959 1.98991
17 477 0.994959 1.98991
17 478 0.994959 1.98991
17 479 0.994959 1.98991
17 480 0.994959 1.98991
17 481 0.994959 1.98991
17 482 0.994959 1.98991
17 483 0.994959 1.98991
17 484 0.994959 1.98991
17 485 0.994959 1.98991
17 486 0.994959 1.98991
17 487 0.994959 1.98991
17 488 0.994959 1.98991
17 489 0.994959 1.98991
17 490 0.994959 1.98991
17 491 0.994959 1.98991
17 492 0.994959 1.98991
17 493 0.994959 1.98991
17 494 0.994959 1.98991
17 495 0.994959 1.98991
17 496 0.994959 1.98991
17 497 0.994959 1.98991
17 498 0.994959 1.98991
17 499 0.994959 1.98991
17 500 0.994959 1.98991
17 501 0.994959 1.98991
17 502 0.994959 1.98991
17 503 0.994959 1.98991
17 504 0.994959 1.98991
17 505 0.994959 1.98991
17 506 0.994959 1.98991
17 507 0.994959 1.98991
17 508 0.994959 1.98991
17 509 0.994959 1.98991
17 510 0.994959 1.98991
17 511 0.994959 1.98991
18 0 2.02436 -1.03933
18 1 2.00885 -1.04485
18 2 1.99985 -1.00457
