OptIndex Step X_0 X_1
109 168 3.97979 -1.04942e-05
109 169 3.97979 -1.04942e-05
109 170 3.97979 -1.04942e-05
109 171 3.97979 -1.04942e-05
109 172 3.97979 -1.04942e-05
109 173 3.97979 -1.04942e-05
109 174 3.97979 -1.04942e-05
109 175 3.97979 -1.04942e-05
109 176 3.97979 -1.04942e-05
109 177 3.97979 -1.04942e-05
109 178 3.97979 -1.04942e-05
109 179 3.97979 -1.04942e-05
109 180 3.97979 -1.04942e-05
109 181 3.97979 -1.04942e-05
109 182 3.97979 -1.04942e-05
109 183 3.97979 -1.04942e-05
109 184 3.97979 -1.04942e-05
109 185 3.97979 -1.04942e-05
109 186 3.97979 -1.04942e-05
109 187 3.97979 -1.04942e-05
109 188 3.97979 -1.04942e-05
109 189 3.97979 -1.04942e-05
109 190 3.97979 -1.04942e-05
109 191 3.97979 -1.04942e-05
109 192 3.97979 -1.04942e-05
109 193 3.97979 -1.04942e-05
109 194 3.97979 -1.04942e-05
109 195 3.97979 -1.04942e-05
109 196 3.97979 -1.04942e-05
109 197 3.97979 -1.04942e-05
109 198 3.97979 -1.04942e-05
109 199 3.97979 -1.04942e-05
109 200 3.97979 -1.04942e-05
109 201 3.97979 -1.04942e-05
109 202 3.97979 -1.04942e-05
109 203 3.97979 -1.04942e-05
109 204 3.97979 -1.04942e-05
109 205 3.97979 -1.04942e-05
109 206 3.97979 -1.04942e-05
109 207 3.97979 -1.04942e-05
109 208 3.97979 -1.04942e-05
109 209 3.97979 -1.04942e-05
109 210 3.97979 -1.04942e-05
109 211 3.97979 -1.04942e-05
109 212 3.97979 -1.04942e-05
109 213 3.97979 -1.04942e-05
109 214 3.97979 -1.04942e-05
109 215 3.97979 -1.04942e-05
109 216 3.97979 -1.04942e-05
109 217 3.97979 -1.04942e-05
109 218 3.97979 -1.04942e-05
109 219 3.97979 -1.04942e-05
109 220 3.97979 -1.04942e-05
109 221 3.97979 -1.04942e-05
109 222 3.97979 -1.04942e-05
109 223 3.97979 -1.04942e-05
109 224 3.97979 -1.04942e-05
109 225 3.97979 -1.04942e-05
109 226 3.97979 -1.04942e-05
109 227 3.97979 -1.04942e-05
109 228 3.97979 -1.04942e-05
109 229 3.97979 -1.04942e-05
109 230 3.97979 -1.04942e-05
109 231 3.97979 -1.04942e-05
109 232 3.97979 -1.04942e-05
109 233 3.97979 -1.04942e-05
109 234 3.97979 -1.04942e-05
109 235 3.97979 -1.04942e-05
109 236 3.97979 -1.04942e-05
109 237 3.97979 -1.04942e-05
109 238 3.97979 -1.04942e-05
109 239 3.97979 -1.04942e-05
109 240 3.97979 -1.04942e-05
109 241 3.97979 -1.04942e-05
109 242 3.97979 -1.04942e-05
109 243 3.97979 -1.04942e-05
109 244 3.97979 -1.04942e-05
109 245 3.97979 -1.04942e-05
109 246 3.97979 -1.04942e-05
109 247 3.97979 -1.04942e-05
109 248 3.97979 -1.04942e-05
109 249 3.97979 -1.04942e-05
109 250 3.97979 -1.04942e-05
109 251 3.97979 -1.04942e-05
109 252 3.97979 -1.04942e-05
109 253 3.97979 -1.04942e-05
109 254 3.97979 -1.04942e-05
109 255 3.97979 -1.04942e-05
110 0 1.97669 -1.93523
110 1 1.98149 -1.93439
110 2 2.00269 -1.99789
110 3 2.00269 -1.99789
110 4 2.00269 -1.99789
110 5 2.00269 -1.99789
110 6 2.00269 -1.99789
110 7 2.00269 -1.99789
110 8 2.00269 -1.99789
110 9 2.00269 -1.99789
110 10 2.00269 -1.99789
110 11 2.00269 -1.99789
110 12 2.00269 -1.99789
110 13 2.00269 -1.99789
110 14 2.00269 -1.99789
110 15 2.00269 -1.99789
110 16 2.00269 -1.99789
110 17 2.00269 -1.99789
110 18 2.00269 -1.99789
110 19 2.00269 -1.99789
110 20 2.00269 -1.99789
110 21 2.00269 -1.99789
110 22 2.00269 -1.99789
110 23 2.00269 -1.99789
110 24 2.00269 -1.99789
110 25 2.00269 -1.99789
110 26 2.00269 -1.99789
110 27 2.00269 -1.99789
110 28 2.00269 -1.99789
110 29 2.00269 -1.99789
110 30 2.00269 -1.99789
110 31 2.00269 -1.99789
110 32 2.00269 -1.99789
110 33 2.00269 -1.99789
110 34 2.00269 -1.99789
110 35 2.00269 -1.99789
110 36 2.00269 -1.99789
110 37 2.00269 -1.99789
110 38 2.00269 -1.99789
110 39 2.00269 -1.99789
110 40 2.00269 -1.99789
110 41 2.00269 -1.99789
110 42 2.00269 -1.99789
110 43 2.00269 -1.99789
110 44 2.00269 -1.99789
110 45 2.00269 -1.99789
110 46 2.00269 -1.99789
110 47 2.00269 -1.99789
110 48 2.00269 -1.99789
110 49 2.00269 -1.99789
110 50 2.00269 -1.99789
110 51 2.00269 -1.99789
110 52 2.00269 -1.99789
110 53 2.00269 -1.99789
110 54 2.00269 -1.99789
110 55 2.00269 -1.99789
110 56 2.00269 -1.99789
110 57 2.00269 -1.99789
110 58 2.00269 -1.99789
110 59 2.00269 -1.99789
110 60 2.00269 -1.99789
110 61 2.00269 -1.99789
110 62 2.00269 -1.99789
110 63 2.00269 -1.99789
110 64 2.00269 -1.99789
110 65 2.00269 -1.99789
110 66 2.00269 -1.99789
110 67 2.00269 -1.99789
110 68 2.00269 -1.99789
110 69 2.00269 -1.99789
110 70 2.00269 -1.99789
110 71 2.00269 -1.99789
110 72 2.00269 -1.99789
110 73 2.00269 -1.99789
110 74 2.00269 -1.99789
110 75 2.00269 -1.99789
110 76 2.00269 -1.99789
110 77 2.00269 -1.99789
110 78 2.00269 -1.99789
110 79 2.00269 -1.99789
110 80 2.00269 -1.99789
110 81 2.00269 -1.99789
110 82 2.00269 -1.99789
110 83 2.00269 -1.99789
110 84 2.00269 -1.99789
110 85 2.00269 -1.99789
110 86 2.00269 -1.99789
110 87 2.00269 -1.99789
110 88 2.00269 -1.99789
110 89 2.00269 -1.99789
110 90 2.00269 -1.99789
110 91 2.00269 -1.99789
110 92 2.00269 -1.99789
110 93 2.00269 -1.99789
110 94 2.00269 -1.99789
110 95 2.00269 -1.99789
110 96 2.00269 -1.99789
110 97 2.00269 -1.99789
110 98 2.00269 -1.99789
110 99 2.00269 -1.99789
110 100 2.00269 -1.99789
110 101 2.00269 -1.99789
110 102 2.00269 -1.99789
110 103 2.00269 -1.99789
110 104 2.00269 -1.99789
110 105 2.00269 -1.99789
110 106 2.00269 -1.99789
110 107 2.00269 -1.99789
110 108 2.00269 -1.99789
110 109 2.00269 -1.99789
110 110 2.00269 -1.99789
110 111 2.00269 -1.99789
110 112 2.00269 -1.99789
110 113 2.00269 -1.99789
110 114 2.00269 -1.99789
110 115 2.00269 -1.99789
110 116 2.00269 -1.99789
110 117 2.00269 -1.99789
110 118 2.00269 -1.99789
110 119 2.00269 -1.99789
110 120 2.00269 -1.99789
110 121 2.00269 -1.99789
110 122 2.00269 -1.99789
110 123 2.00269 -1.99789
110 124 2.00269 -1.99789
110 125 2.00269 -1.99789
110 126 2.00269 -1.99789
110 127 2.00269 -1.99789
110 128 2.00269 -1.99789
110 129 2.00269 -1.99789
110 130 2.00269 -1.99789
110 131 2.00269 -1.99789
110 132 2.00269 -1.99789
110 133 2.00269 -1.99789
110 134 2.00269 -1.99789
110 135 2.00269 -1.99789
110 136 2.00269 -1.99789
110 137 2.00269 -1.99789
110 138 2.00269 -1.99789
110 139 2.00269 -1.99789
110 140 2.00269 -1.99789
110 141 2.00269 -1.99789
110 142 2.00269 -1.99789
110 143 2.00269 -1.99789
110 144 2.00269 -1.99789
110 145 2.00269 -1.99789
110 146 2.00269 -1.99789
110 147 2.00269 -1.99789
110 148 2.00269 -1.99789
110 149 2.00269 -1.99789
110 150 2.00269 -1.99789
110 151 2.00269 -1.99789
110 152 2.00269 -1.99789
110 153 2.00269 -1.99789
110 154 2.00269 -1.99789
110 155 2.00269 -1.99789
110 156 2.00269 -1.99789
110 157 2.00269 -1.99789
110 158 2.00269 -1.99789
110 159 2.00269 -1.99789
110 160 2.00269 -1.99789
110 161 2.00269 -1.99789
110 162 2.00269 -1.99789
110 163 2.00269 -1.99789
110 164 2.00269 -1.99789
110 165 2.00269 -1.99789
110 166 2.00269 -1.99789
110 167 2.00269 -1.99789
110 168 2.00269 -1.99789
110 169 2.00269 -1.99789
110 170 2.00269 -1.99789
110 171 2.00269 -1.99789
110 172 2.00269 -1.99789
110 173 2.00269 -1.99789
110 174 2.00269 -1.99789
110 175 2.00269 -1.99789
110 176 2.00269 -1.99789
110 177 2.00269 -1.99789
110 178 2.00269 -1.99789
110 179 2.00269 -1.99789
110 180 2.00269 -1.99789
110 181 2.00269 -1.99789
110 182 2.00269 -1.99789
110 183 2.00269 -1.99789
110 184 2.00269 -1.99789
110 185 2.00269 -1.99789
110 186 2.00269 -1.99789
110 187 2.00269 -1.99789
110 188 2.00269 -1.99789
110 189 2.00269 -1.99789
110 190 2.00269 -1.99789
110 191 2.00269 -1.99789
110 192 2.00269 -1.99789
110 193 2.00269 -1.99789
110 194 2.00269 -1.99789
110 195 2.00269 -1.99789
110 196 2.00269 -1.99789
110 197 2.00269 -1.99789
110 198 2.00269 -1.99789
110 199 2.00269 -1.99789
110 200 2.00269 -1.99789
110 201 2.00269 -1.99789
110 202 2.00269 -1.99789
110 203 2.00269 -1.99789
110 204 2.00269 -1.99789
110 205 2.00269 -1.99789
110 206 2.00269 -1.99789
110 207 2.00269 -1.99789
110 208 2.00269 -1.99789
110 209 2.00269 -1.99789
110 210 2.00269 -1.99789
110 211 2.00269 -1.99789
110 212 2.00269 -1.99789
110 213 2.00269 -1.99789
110 214 2.00269 -1.99789
110 215 2.00269 -1.99789
110 216 2.00269 -1.99789
110 217 2.00269 -1.99789
110 218 2.00269 -1.99789
110 219 2.00269 -1.99789
110 220 2.00269 -1.99789
110 221 2.00269 -1.99789
110 222 2.00269 -1.99789
110 223 2.00269 -1.99789
110 224 2.00269 -1.99789
110 225 2.00269 -1.99789
110 226 2.00269 -1.99789
110 227 2.00269 -1.99789
110 228 2.00269 -1.99789
110 229 2.00269 -1.99789
110 230 2.00269 -1.99789
110 231 2.00269 -1.99789
110 232 2.00269 -1.99789
110 233 2.00269 -1.99789
110 234 2.00269 -1.99789
110 235 2.00269 -1.99789
110 236 2.00269 -1.99789
110 237 2.00269 -1.99789
110 238 2.00269 -1.99789
110 239 2.00269 -1.99789
110 240 2.00269 -1.99789
110 241 2.00269 -1.99789
110 242 2.00269 -1.99789
110 243 2.00269 -1.99789
110 244 2.00269 -1.99789
110 245 2.00269 -1.99789
110 246 2.00269 -1.99789
110 247 2.00269 -1.99789
110 248 2.00269 -1.99789
110 249 2.00269 -1.99789
110 250 2.00269 -1.99789
110 251 2.00269 -1.99789
110 252 2.00269 -1.99789
110 253 2.00269 -1.99789
110 254 2.00269 -1.99789
110 255 2.00269 -1.99789
111 0 4.67707 -5.03612
111 1 4.96334 -5.18517
111 2 4.96334 -5.18517
111 3 4.96334 -5.18517
111 4 4.98047 -5.02791
111 5 4.98019 -4.95808
111 6 4.97022 -4.97446
111 7 4.973 -4.97319
111 8 4.97409 -4.9733
111 9 4.97465 -4.97412
111 10 4.97472 -4.97457
111 11 4.9747 -4.97469
111 12 4.9747 -4.97469
111 13 4.9747 -4.97469
111 14 4.9747 -4.97469
111 15 4.9747 -4.97469
111 16 4.9747 -4.97469
111 17 4.9747 -4.97469
111 18 4.9747 -4.97469
111 19 4.9747 -4.97469
111 20 4.9747 -4.97469
111 21 4.9747 -4.97469
111 22 4.9747 -4.97469
111 23 4.9747 -4.97469
111 24 4.9747 -4.97469
111 25 4.9747 -4.97469
111 26 4.9747 -4.97469
111 27 4.9747 -4.97469
111 28 4.9747 -4.97469
111 29 4.9747 -4.97469
111 30 4.9747 -4.97469
111 31 4.9747 -4.97469
111 32 4.9747 -4.97469
111 33 4.9747 -4.97469
111 34 4.9747 -4.97469
111 35 4.9747 -4.97469
111 36 4.9747 -4.97469
111 37 4.9747 -4.97469
111 38 4.9747 -4.97469
111 39 4.9747 -4.97469
111 40 4.9747 -4.97469
111 41 4.9747 -4.97469
111 42 4.9747 -4.97469
111 43 4.9747 -4.97469
111 44 4.9747 -4.97469
111 45 4.9747 -4.97469
111 46 4.9747 -4.97469
111 47 4.9747 -4.97469
111 48 4.9747 -4.97469
111 49 4.9747 -4.97469
111 50 4.9747 -4.97469
111 51 4.9747 -4.97469
111 52 4.9747 -4.97469
111 53 4.9747 -4.97469
111 54 4.9747 -4.97469
111 55 4.9747 -4.97469
111 56 4.9747 -4.97469
111 57 4.9747 -4.97469
111 58 4.9747 -4.97469
111 59 4.9747 -4.97469
111 60 4.9747 -4.97469
111 61 4.9747 -4.97469
111 62 4.9747 -4.97469
111 63 4.9747 -4.97469
111 64 4.9747 -4.97469
111 65 4.9747 -4.97469
111 66 4.9747 -4.97469
111 67 4.9747 -4.97469
111 68 4.9747 -4.97469
111 69 4.9747 -4.97469
111 70 4.9747 -4.97469
111 71 4.9747 -4.97469
111 72 4.9747 -4.97469
111 73 4.9747 -4.97469
111 74 4.9747 -4.97469
111 75 4.9747 -4.97469
111 76 4.9747 -4.97469
111 77 4.9747 -4.97469
111 78 4.9747 -4.97469
111 79 4.9747 -4.97469
111 80 4.9747 -4.97469
111 81 4.9747 -4.97469
111 82 4.9747 -4.97469
111 83 4.9747 -4.97469
111 84 4.9747 -4.97469
111 85 4.9747 -4.97469
111 86 4.9747 -4.97469
111 87 4.9747 -4.97469
111 88 4.9747 -4.97469
111 89 4.9747 -4.97469
111 90 4.9747 -4.97469
111 91 4.9747 -4.97469
111 92 4.9747 -4.97469
111 93 4.9747 -4.97469
111 94 4.9747 -4.97469
111 95 4.9747 -4.97469
111 96 4.9747 -4.97469
111 97 4.9747 -4.97469
111 98 4.9747 -4.97469
111 99 4.9747 -4.97469
111 100 4.9747 -4.97469
111 101 4.9747 -4.97469
111 102 4.9747 -4.97469
111 103 4.9747 -4.97469
111 104 4.9747 -4.97469
111 105 4.9747 -4.97469
111 106 4.9747 -4.97469
111 107 4.9747 -4.97469
111 108 4.9747 -4.97469
111 109 4.9747 -4.97469
111 110 4.9747 -4.97469
111 111 4.9747 -4.97469
111 112 4.9747 -4.97469
111 113 4.9747 -4.97469
111 114 4.9747 -4.97469
111 115 4.9747 -4.97469
111 116 4.9747 -4.97469
111 117 4.9747 -4.97469
111 118 4.9747 -4.97469
111 119 4.9747 -4.97469
111 120 4.9747 -4.97469
111 121 4.9747 -4.97469
111 122 4.9747 -4.97469
111 123 4.9747 -4.97469
111 124 4.9747 -4.97469
111 125 4.9747 -4.97469
111 126 4.9747 -4.97469
111 127 4.9747 -4.97469
111 128 4.9747 -4.97469
111 129 4.9747 -4.97469
111 130 4.9747 -4.97469
111 131 4.9747 -4.97469
111 132 4.9747 -4.97469
111 133 4.9747 -4.97469
111 134 4.9747 -4.97469
111 135 4.9747 -4.97469
111 136 4.9747 -4.97469
111 137 4.9747 -4.97469
111 138 4.9747 -4.97469
111 139 4.9747 -4.97469
111 140 4.9747 -4.97469
111 141 4.9747 -4.97469
111 142 4.9747 -4.97469
111 143 4.9747 -4.97469
111 144 4.9747 -4.97469
111 145 4.9747 -4.97469
111 146 4.9747 -4.97469
111 147 4.9747 -4.97469
111 148 4.9747 -4.97469
111 149 4.9747 -4.97469
111 150 4.9747 -4.97469
111 151 4.9747 -4.97469
111 152 4.9747 -4.97469
111 153 4.9747 -4.97469
111 154 4.9747 -4.97469
111 155 4.9747 -4.97469
111 156 4.9747 -4.97469
111 157 4.9747 -4.97469
111 158 4.9747 -4.97469
111 159 4.9747 -4.97469
111 160 4.9747 -4.97469
111 161 4.9747 -4.97469
111 162 4.9747 -4.97469
111 163 4.9747 -4.97469
111 164 4.9747 -4.97469
111 165 4.9747 -4.97469
111 166 4.9747 -4.97469
111 167 4.9747 -4.97469
111 168 4.9747 -4.97469
111 169 4.9747 -4.97469
111 170 4.9747 -4.97469
111 171 4.9747 -4.97469
111 172 4.9747 -4.97469
111 173 4.9747 -4.97469
111 174 4.9747 -4.97469
111 175 4.9747 -4.97469
111 176 4.9747 -4.97469
111 177 4.9747 -4.97469
111 178 4.9747 -4.97469
111 179 4.9747 -4.97469
111 180 4.9747 -4.97469
111 181 4.9747 -4.97469
111 182 4.9747 -4.97469
111 183 4.9747 -4.97469
111 184 4.9747 -4.97469
111 185 4.9747 -4.97469
111 186 4.9747 -4.97469
111 187 4.9747 -4.97469
111 188 4.9747 -4.97469
111 189 4.9747 -4.97469
111 190 4.9747 -4.97469
111 191 4.9747 -4.97469
111 192 4.9747 -4.97469
111 193 4.9747 -4.97469
111 194 4.9747 -4.97469
111 195 4.9747 -4.97469
111 196 4.9747 -4.97469
111 197 4.9747 -4.97469
111 198 4.9747 -4.97469
111 199 4.9747 -4.97469
111 200 4.9747 -4.97469
111 201 4.9747 -4.97469
111 202 4.9747 -4.97469
111 203 4.9747 -4.97469
111 204 4.9747 -4.97469
111 205 4.9747 -4.97469
111 206 4.9747 -4.97469
111 207 4.9747 -4.97469
111 208 4.9747 -4.97469
111 209 4.9747 -4.97469
111 210 4.9747 -4.97469
111 211 4.9747 -4.97469
111 212 4.9747 -4.97469
111 213 4.9747 -4.97469
111 214 4.9747 -4.97469
111 215 4.9747 -4.97469
111 216 4.9747 -4.97469
111 217 4.9747 -4.97469
111 218 4.9747 -4.97469
111 219 4.9747 -4.97469
111 220 4.9747 -4.97469
111 221 4.9747 -4.97469
111 222 4.9747 -4.97469
111 223 4.9747 -4.97469
111 224 4.9747 -4.97469
111 225 4.9747 -4.97469
111 226 4.9747 -4.97469
111 227 4.9747 -4.97469
111 228 4.9747 -4.97469
111 229 4.9747 -4.97469
111 230 4.9747 -4.97469
111 231 4.9747 -4.97469
111 232 4.9747 -4.97469
111 233 4.9747 -4.97469
111 234 4.9747 -4.97469
111 235 4.9747 -4.97469
111 236 4.9747 -4.97469
111 237 4.9747 -4.97469
111 238 4.9747 -4.97469
111 239 4.9747 -4.97469
111 240 4.9747 -4.97469
111 241 4.9747 -4.97469
111 242 4.9747 -4.97469
111 243 4.9747 -4.97469
111 244 4.9747 -4.97469
111 245 4.9747 -4.97469
111 246 4.9747 -4.97469
111 247 4.9747 -4.97469
111 248 4.9747 -4.97469
111 249 4.9747 -4.97469
111 250 4.9747 -4.97469
111 251 4.9747 -4.97469
111 252 4.9747 -4.97469
111 253 4.9747 -4.97469
111 254 4.9747 -4.97469
111 255 4.9747 -4.97469
112 0 -4.93836 1.95576
112 1 -4.9746 1.96527
112 2 -4.97131 1.99474
112 3 -4.97132 1.99474
112 4 -4.97132 1.99474
112 5 -4.97132 1.99474
112 6 -4.97015 1.99215
112 7 -4.97015 1.99215
112 8 -4.97015 1.99215
112 9 -4.97015 1.99215
112 10 -4.97023 1.98973
112 11 -4.97037 1.99037
112 12 -4.97078 1.98991
112 13 -4.97247 1.98811
112 14 -4.9726 1.98798
112 15 -4.97277 1.98784
112 16 -4.97289 1.9878
112 17 -4.97447 1.98841
112 18 -4.97459 1.98921
112 19 -4.97479 1.98991
112 20 -4.97479 1.98991
112 21 -4.97479 1.98991
112 22 -4.97479 1.98991
112 23 -4.97479 1.98991
112 24 -4.97479 1.98991
112 25 -4.97479 1.98991
112 26 -4.97479 1.98991
112 27 -4.97479 1.98991
112 28 -4.97479 1.98991
112 29 -4.97479 1.98991
112 30 -4.97479 1.98991
112 31 -4.97479 1.98991
112 32 -4.97479 1.98991
112 33 -4.97479 1.98991
112 34 -4.97479 1.98991
112 35 -4.97479 1.98991
112 36 -4.97479 1.98991
112 37 -4.97479 1.98991
112 38 -4.97479 1.98991
112 39 -4.97479 1.98991
112 40 -4.97479 1.98991
112 41 -4.97479 1.98991
112 42 -4.97479 1.98991
112 43 -4.97479 1.98991
112 44 -4.97479 1.98991
112 45 -4.97479 1.98991
112 46 -4.97479 1.98991
112 47 -4.97479 1.98991
112 48 -4.97479 1.98991
112 49 -4.97479 1.98991
112 50 -4.97479 1.98991
112 51 -4.97479 1.98991
112 52 -4.97479 1.98991
112 53 -4.97479 1.98991
112 54 -4.97479 1.98991
112 55 -4.97479 1.98991
112 56 -4.97479 1.98991
112 57 -4.97479 1.98991
112 58 -4.97479 1.98991
112 59 -4.97479 1.98991
112 60 -4.97479 1.98991
112 61 -4.97479 1.98991
112 62 -4.97479 1.98991
112 63 -4.97479 1.98991
112 64 -4.97479 1.98991
112 65 -4.97479 1.98991
112 66 -4.97479 1.98991
112 67 -4.97479 1.98991
112 68 -4.97479 1.98991
112 69 -4.97479 1.98991
112 70 -4.97479 1.98991
112 71 -4.97479 1.98991
112 72 -4.97479 1.98991
112 73 -4.97479 1.98991
112 74 -4.97479 1.98991
112 75 -4.97479 1.98991
112 76 -4.97479 1.98991
112 77 -4.97479 1.98991
112 78 -4.97479 1.98991
112 79 -4.97479 1.98991
112 80 -4.97479 1.98991
112 81 -4.97479 1.98991
112 82 -4.97479 1.98991
112 83 -4.97479 1.98991
112 84 -4.97479 1.98991
112 85 -4.97479 1.98991
112 86 -4.97479 1.98991
112 87 -4.97479 1.98991
112 88 -4.97479 1.98991
112 89 -4.97479 1.98991
112 90 -4.97479 1.98991
112 91 -4.97479 1.98991
112 92 -4.97479 1.98991
112 93 -4.97479 1.98991
112 94 -4.97479 1.98991
112 95 -4.97479 1.98991
112 96 -4.97479 1.98991
112 97 -4.97479 1.98991
112 98 -4.97479 1.98991
112 99 -4.97479 1.98991
112 100 -4.97479 1.98991
112 101 -4.97479 1.98991
112 102 -4.97479 1.98991
112 103 -4.97479 1.98991
112 104 -4.97479 1.98991
112 105 -4.97479 1.98991
112 106 -4.97479 1.98991
112 107 -4.97479 1.98991
112 108 -4.97479 1.98991
112 109 -4.97479 1.98991
112 110 -4.97479 1.98991
112 111 -4.97479 1.98991
112 112 -4.97479 1.98991
112 113 -4.97479 1.98991
112 114 -4.97479 1.98991
112 115 -4.97479 1.98991
112 116 -4.97479 1.98991
112 117 -4.97479 1.98991
112 118 -4.97479 1.98991
112 119 -4.97479 1.98991
112 120 -4.97479 1.98991
112 121 -4.97479 1.98991
112 122 -4.97479 1.98991
112 123 -4.97479 1.98991
112 124 -4.97479 1.98991
112 125 -4.97479 1.98991
112 126 -4.97479 1.98991
112 127 -4.97479 1.98991
112 128 -4.97479 1.98991
112 129 -4.97479 1.98991
112 130 -4.97479 1.98991
112 131 -4.97479 1.98991
112 132 -4.97479 1.98991
112 133 -4.97479 1.98991
112 134 -4.97479 1.98991
112 135 -4.97479 1.98991
112 136 -4.97479 1.98991
112 137 -4.97479 1.98991
112 138 -4.97479 1.98991
112 139 -4.97479 1.98991
112 140 -4.97479 1.98991
112 141 -4.97479 1.98991
112 142 -4.97479 1.98991
112 143 -4.97479 1.98991
112 144 -4.97479 1.98991
112 145 -4.97479 1.98991
112 146 -4.97479 1.98991
112 147 -4.97479 1.98991
112 148 -4.97479 1.98991
112 149 -4.97479 1.98991
112 150 -4.97479 1.98991
112 151 -4.97479 1.98991
112 152 -4.97479 1.98991
112 153 -4.97479 1.98991
112 154 -4.97479 1.98991
112 155 -4.97479 1.98991
112 156 -4.97479 1.98991
112 157 -4.97479 1.98991
112 158 -4.97479 1.98991
112 159 -4.97479 1.98991
112 160 -4.97479 1.98991
112 161 -4.97479 1.98991
112 162 -4.97479 1.98991
112 163 -4.97479 1.98991
112 164 -4.97479 1.98991
112 165 -4.97479 1.98991
112 166 -4.97479 1.98991
112 167 -4.97479 1.98991
112 168 -4.97479 1.98991
112 169 -4.97479 1.98991
112 170 -4.97479 1.98991
112 171 -4.97479 1.98991
112 172 -4.97479 1.98991
112 173 -4.97479 1.98991
112 174 -4.97479 1.98991
112 175 -4.97479 1.98991
112 176 -4.97479 1.98991
112 177 -4.97479 1.98991
112 178 -4.97479 1.98991
112 179 -4.97479 1.98991
112 180 -4.97479 1.98991
112 181 -4.97479 1.98991
112 182 -4.97479 1.98991
112 183 -4.97479 1.98991
112 184 -4.97479 1.98991
112 185 -4.97479 1.98991
112 186 -4.97479 1.98991
112 187 -4.97479 1.98991
112 188 -4.97479 1.98991
112 189 -4.97479 1.98991
112 190 -4.97479 1.98991
112 191 -4.97479 1.98991
112 192 -4.97479 1.98991
112 193 -4.97479 1.98991
112 194 -4.97479 1.98991
112 195 -4.97479 1.98991
112 196 -4.97479 1.98991
112 197 -4.97479 1.98991
112 198 -4.97479 1.98991
112 199 -4.97479 1.98991
112 200 -4.97479 1.98991
112 201 -4.97479 1.98991
112 202 -4.97479 1.98991
112 203 -4.97479 1.98991
112 204 -4.97479 1.98991
112 205 -4.97479 1.98991
112 206 -4.97479 1.98991
112 207 -4.97479 1.98991
112 208 -4.97479 1.98991
112 209 -4.97479 1.98991
112 210 -4.97479 1.98991
112 211 -4.97479 1.98991
112 212 -4.97479 1.98991
112 213 -4.97479 1.98991
112 214 -4.97479 1.98991
112 215 -4.97479 1.98991
112 216 -4.97479 1.98991
112 217 -4.97479 1.98991
112 218 -4.97479 1.98991
112 219 -4.97479 1.98991
112 220 -4.97479 1.98991
112 221 -4.97479 1.98991
112 222 -4.97479 1.98991
112 223 -4.97479 1.98991
112 224 -4.97479 1.98991
112 225 -4.97479 1.98991
112 226 -4.97479 1.98991
112 227 -4.97479 1.98991
112 228 -4.97479 1.98991
112 229 -4.97479 1.98991
112 230 -4.97479 1.98991
112 231 -4.97479 1.98991
112 232 -4.97479 1.98991
112 233 -4.97479 1.98991
112 234 -4.97479 1.98991
112 235 -4.97479 1.98991
112 236 -4.97479 1.98991
112 237 -4.97479 1.98991
112 238 -4.97479 1.98991
112 239 -4.97479 1.98991
112 240 -4.97479 1.98991
112 241 -4.97479 1.98991
112 242 -4.97479 1.98991
112 243 -4.97479 1.98991
112 244 -4.97479 1.98991
112 245 -4.97479 1.98991
112 246 -4.97479 1.98991
112 247 -4.97479 1.98991
112 248 -4.97479 1.98991
112 249 -4.97479 1.98991
112 250 -4.97479 1.98991
112 251 -4.97479 1.98991
112 252 -4.97479 1.98991
112 253 -4.97479 1.98991
112 254 -4.97479 1.98991
112 255 -4.97479 1.98991
113 0 -1.04023 0.105258
113 1 -1.04023 0.105258
113 2 -1.0122 0.0251683
113 3 -1.00634 0.00186414
113 4 -1.0011 -0.00316508
113 5 -0.999185 -0.00480538
113 6 -0.999185 -0.00480538
113 7 -0.999185 -0.00480538
113 8 -0.999185 -0.00480538
113 9 -0.999185 -0.00480538
113 10 -0.999185 -0.00480538
113 11 -0.999185 -0.00480538
113 12 -0.999185 -0.00480538
113 13 -0.999185 -0.00480538
113 14 -0.999185 -0.00480538
113 15 -0.999184 -0.00480605
113 16 -0.999184 -0.00480621
113 17 -0.999184 -0.00480621
113 18 -0.999184 -0.00480626
113 19 -0.99519 -0.00447602
113 20 -0.994771 -1.89518e-05
113 21 -0.994943 -7.6031e-07
113 22 -0.994958 1.43463e-06
113 23 -0.994958 1.43463e-06
113 24 -0.994958 1.43463e-06
113 25 -0.994958 1.43463e-06
113 26 -0.994958 1.43463e-06
113 27 -0.994958 1.43463e-06
113 28 -0.994958 1.43463e-06
113 29 -0.994958 1.43463e-06
113 30 -0.994958 1.43463e-06
113 31 -0.994958 1.43463e-06
113 32 -0.994958 1.43463e-06
113 33 -0.994958 1.43463e-06
113 34 -0.994958 1.43463e-06
113 35 -0.994958 1.43463e-06
113 36 -0.994958 1.43463e-06
113 37 -0.994958 1.43463e-06
113 38 -0.994958 1.43463e-06
113 39 -0.994958 1.43463e-06
113 40 -0.994958 1.43463e-06
113 41 -0.994958 1.43463e-06
113 42 -0.994958 1.43463e-06
113 43 -0.994958 1.43463e-06
113 44 -0.994958 1.43463e-06
113 45 -0.994958 1.43463e-06
113 46 -0.994958 1.43463e-06
113 47 -0.994958 1.43463e-06
113 48 -0.994958 1.43463e-06
113 49 -0.994958 1.43463e-06
