OptIndex Step X_0 X_1
205 135 -4.97469 -1.98991
205 136 -4.97469 -1.98991
205 137 -4.97469 -1.98991
205 138 -4.97469 -1.98991
205 139 -4.97469 -1.98991
205 140 -4.97469 -1.98991
205 141 -4.97469 -1.98991
205 142 -4.97469 -1.98991
205 143 -4.97469 -1.98991
205 144 -4.97469 -1.98991
205 145 -4.97469 -1.98991
205 146 -4.97469 -1.98991
205 147 -4.97469 -1.98991
205 148 -4.97469 -1.98991
205 149 -4.97469 -1.98991
205 150 -4.97469 -1.98991
205 151 -4.97469 -1.98991
205 152 -4.97469 -1.98991
205 153 -4.97469 -1.98991
205 154 -4.97469 -1.98991
205 155 -4.97469 -1.98991
205 156 -4.97469 -1.98991
205 157 -4.97469 -1.98991
205 158 -4.97469 -1.98991
205 159 -4.97469 -1.98991
205 160 -4.97469 -1.98991
205 161 -4.97469 -1.98991
205 162 -4.97469 -1.98991
205 163 -4.97469 -1.98991
205 164 -4.97469 -1.98991
205 165 -4.97469 -1.98991
205 166 -4.97469 -1.98991
205 167 -4.97469 -1.98991
205 168 -4.97469 -1.98991
205 169 -4.97469 -1.98991
205 170 -4.97469 -1.98991
205 171 -4.97469 -1.98991
205 172 -4.97469 -1.98991
205 173 -4.97469 -1.98991
205 174 -4.97469 -1.98991
205 175 -4.97469 -1.98991
205 176 -4.97469 -1.98991
205 177 -4.97469 -1.98991
205 178 -4.97469 -1.98991
205 179 -4.97469 -1.98991
205 180 -4.97469 -1.98991
205 181 -4.97469 -1.98991
205 182 -4.97469 -1.98991
205 183 -4.97469 -1.98991
205 184 -4.97469 -1.98991
205 185 -4.97469 -1.98991
205 186 -4.97469 -1.98991
205 187 -4.97469 -1.98991
205 188 -4.97469 -1.98991
205 189 -4.97469 -1.98991
205 190 -4.97469 -1.98991
205 191 -4.97469 -1.98991
205 192 -4.97469 -1.98991
205 193 -4.97469 -1.98991
205 194 -4.97469 -1.98991
205 195 -4.97469 -1.98991
205 196 -4.97469 -1.98991
205 197 -4.97469 -1.98991
205 198 -4.97469 -1.98991
205 199 -4.97469 -1.98991
205 200 -4.97469 -1.98991
205 201 -4.97469 -1.98991
205 202 -4.97469 -1.98991
205 203 -4.97469 -1.98991
205 204 -4.97469 -1.98991
205 205 -4.97469 -1.98991
205 206 -4.97469 -1.98991
205 207 -4.97469 -1.98991
205 208 -4.97469 -1.98991
205 209 -4.97469 -1.98991
205 210 -4.97469 -1.98991
205 211 -4.97469 -1.98991
205 212 -4.97469 -1.98991
205 213 -4.97469 -1.98991
205 214 -4.97469 -1.98991
205 215 -4.97469 -1.98991
205 216 -4.97469 -1.98991
205 217 -4.97469 -1.98991
205 218 -4.97469 -1.98991
205 219 -4.97469 -1.98991
205 220 -4.97469 -1.98991
205 221 -4.97469 -1.98991
205 222 -4.97469 -1.98991
205 223 -4.97469 -1.98991
205 224 -4.97469 -1.98991
205 225 -4.97469 -1.98991
205 226 -4.97469 -1.98991
205 227 -4.97469 -1.98991
205 228 -4.97469 -1.98991
205 229 -4.97469 -1.98991
205 230 -4.97469 -1.98991
205 231 -4.97469 -1.98991
205 232 -4.97469 -1.98991
205 233 -4.97469 -1.98991
205 234 -4.97469 -1.98991
205 235 -4.97469 -1.98991
205 236 -4.97469 -1.98991
205 237 -4.97469 -1.98991
205 238 -4.97469 -1.98991
205 239 -4.97469 -1.98991
205 240 -4.97469 -1.98991
205 241 -4.97469 -1.98991
205 242 -4.97469 -1.98991
205 243 -4.97469 -1.98991
205 244 -4.97469 -1.98991
205 245 -4.97469 -1.98991
205 246 -4.97469 -1.98991
205 247 -4.97469 -1.98991
205 248 -4.97469 -1.98991
205 249 -4.97469 -1.98991
205 250 -4.97469 -1.98991
205 251 -4.97469 -1.98991
205 252 -4.97469 -1.98991
205 253 -4.97469 -1.98991
205 254 -4.97469 -1.98991
205 255 -4.97469 -1.98991
206 0 0.972542 -0.959816
206 1 1.00589 -0.977586
206 2 1.00589 -0.977586
206 3 1.00589 -0.977586
206 4 1.00589 -0.977586
206 5 1.00589 -0.977586
206 6 1.00589 -0.977586
206 7 1.00589 -0.977586
206 8 1.00589 -0.977586
206 9 1.00589 -0.977586
206 10 1.00589 -0.977586
206 11 1.00589 -0.977586
206 12 1.00589 -0.977586
206 13 1.00589 -0.977586
206 14 1.00589 -0.977586
206 15 1.00589 -0.977586
206 16 1.00589 -0.977586
206 17 1.00589 -0.977586
206 18 1.00589 -0.977586
206 19 1.00589 -0.977586
206 20 1.00589 -0.977586
206 21 1.00589 -0.977586
206 22 1.00589 -0.977586
206 23 1.00589 -0.977586
206 24 1.00589 -0.977586
206 25 1.00589 -0.977586
206 26 1.00589 -0.977586
206 27 1.00589 -0.977586
206 28 1.00589 -0.977586
206 29 1.00589 -0.977586
206 30 1.00589 -0.977586
206 31 1.00589 -0.977586
206 32 1.00589 -0.977586
206 33 1.00589 -0.977586
206 34 1.00589 -0.977586
206 35 1.00589 -0.977586
206 36 1.00589 -0.977586
206 37 1.00589 -0.977586
206 38 1.00589 -0.977586
206 39 1.00589 -0.977586
206 40 1.00589 -0.977586
206 41 1.00589 -0.977586
206 42 1.00589 -0.977586
206 43 1.00589 -0.977586
206 44 1.00589 -0.977586
206 45 1.00589 -0.977586
206 46 1.00589 -0.977586
206 47 1.00589 -0.977586
206 48 1.00589 -0.977586
206 49 1.00589 -0.977586
206 50 1.00589 -0.977586
206 51 1.00589 -0.977586
206 52 1.00589 -0.977586
206 53 1.00589 -0.977586
206 54 1.00589 -0.977586
206 55 1.00589 -0.977586
206 56 1.00589 -0.977586
206 57 1.00589 -0.977586
206 58 1.00589 -0.977586
206 59 1.00589 -0.977586
206 60 1.00589 -0.977586
206 61 1.00589 -0.977586
206 62 1.00589 -0.977586
206 63 1.00589 -0.977586
206 64 1.00589 -0.977586
206 65 1.00589 -0.977586
206 66 1.00589 -0.977586
206 67 1.00589 -0.977586
206 68 1.00589 -0.977586
206 69 1.00589 -0.977586
206 70 1.00589 -0.977586
206 71 1.00589 -0.977586
206 72 1.00589 -0.977586
206 73 1.00589 -0.977586
206 74 1.00589 -0.977586
206 75 1.00589 -0.977586
206 76 1.00589 -0.977586
206 77 1.00589 -0.977586
206 78 1.00589 -0.977586
206 79 1.00589 -0.977586
206 80 1.00589 -0.977586
206 81 1.00589 -0.977586
206 82 1.00589 -0.977586
206 83 1.00589 -0.977586
206 84 1.00589 -0.977586
206 85 1.00589 -0.977586
206 86 1.00589 -0.977586
206 87 1.00589 -0.977586
206 88 1.00589 -0.977586
206 89 1.00589 -0.977586
206 90 1.00589 -0.977586
206 91 1.00589 -0.977586
206 92 1.00589 -0.977586
206 93 1.00589 -0.977586
206 94 1.00589 -0.977586
206 95 1.00589 -0.977586
206 96 1.00589 -0.977586
206 97 1.00589 -0.977586
206 98 1.00589 -0.977586
206 99 1.00589 -0.977586
206 100 1.00589 -0.977586
206 101 1.00589 -0.977586
206 102 1.00589 -0.977586
206 103 1.00589 -0.977586
206 104 1.00589 -0.977586
206 105 1.00589 -0.977586
206 106 1.00589 -0.977586
206 107 1.00589 -0.977586
206 108 1.00589 -0.977586
206 109 1.00589 -0.977586
206 110 1.00589 -0.977586
206 111 1.00589 -0.977586
206 112 1.00589 -0.977586
206 113 1.00589 -0.977586
206 114 1.00589 -0.977586
206 115 1.00589 -0.977586
206 116 1.00589 -0.977586
206 117 1.00589 -0.977586
206 118 1.00589 -0.977586
206 119 1.00589 -0.977586
206 120 1.00589 -0.977586
206 121 1.00589 -0.977586
206 122 1.00589 -0.977586
206 123 1.00589 -0.977586
206 124 1.00589 -0.977586
206 125 1.00589 -0.977586
206 126 1.00589 -0.977586
206 127 1.00589 -0.977586
206 128 1.00589 -0.977586
206 129 1.00589 -0.977586
206 130 1.00589 -0.977586
206 131 1.00589 -0.977586
206 132 1.00589 -0.977586
206 133 1.00589 -0.977586
206 134 1.00589 -0.977586
206 135 1.00589 -0.977586
206 136 1.00589 -0.977586
206 137 1.00589 -0.977586
206 138 1.00589 -0.977586
206 139 1.00589 -0.977586
206 140 1.00589 -0.977586
206 141 1.00589 -0.977586
206 142 1.00589 -0.977586
206 143 1.00589 -0.977586
206 144 1.00589 -0.977586
206 145 1.00589 -0.977586
206 146 1.00589 -0.977586
206 147 1.00589 -0.977586
206 148 1.00589 -0.977586
206 149 1.00589 -0.977586
206 150 1.00589 -0.977586
206 151 1.00589 -0.977586
206 152 1.00589 -0.977586
206 153 1.00589 -0.977586
206 154 1.00589 -0.977586
206 155 1.00589 -0.977586
206 156 1.00589 -0.977586
206 157 1.00589 -0.977586
206 158 1.00589 -0.977586
206 159 1.00589 -0.977586
206 160 1.00589 -0.977586
206 161 1.00589 -0.977586
206 162 1.00589 -0.977586
206 163 1.00589 -0.977586
206 164 1.00589 -0.977586
206 165 1.00589 -0.977586
206 166 1.00589 -0.977586
206 167 1.00589 -0.977586
206 168 1.00589 -0.977586
206 169 1.00589 -0.977586
206 170 1.00589 -0.977586
206 171 1.00589 -0.977586
206 172 1.00589 -0.977586
206 173 1.00589 -0.977586
206 174 1.00589 -0.977586
206 175 1.00589 -0.977586
206 176 1.00589 -0.977586
206 177 1.00589 -0.977586
206 178 1.00589 -0.977586
206 179 1.00589 -0.977586
206 180 1.00589 -0.977586
206 181 1.00589 -0.977586
206 182 1.00589 -0.977586
206 183 1.00589 -0.977586
206 184 1.00589 -0.977586
206 185 1.00589 -0.977586
206 186 1.00589 -0.977586
206 187 1.00589 -0.977586
206 188 1.00589 -0.977586
206 189 1.00589 -0.977586
206 190 1.00589 -0.977586
206 191 1.00589 -0.977586
206 192 1.00589 -0.977586
206 193 1.00589 -0.977586
206 194 1.00589 -0.977586
206 195 1.00589 -0.977586
206 196 1.00589 -0.977586
206 197 1.00589 -0.977586
206 198 1.00589 -0.977586
206 199 1.00589 -0.977586
206 200 1.00589 -0.977586
206 201 1.00589 -0.977586
206 202 1.00589 -0.977586
206 203 1.00589 -0.977586
206 204 1.00589 -0.977586
206 205 1.00589 -0.977586
206 206 1.00589 -0.977586
206 207 1.00589 -0.977586
206 208 1.00589 -0.977586
206 209 1.00589 -0.977586
206 210 1.00589 -0.977586
206 211 1.00589 -0.977586
206 212 1.00589 -0.977586
206 213 1.00589 -0.977586
206 214 1.00589 -0.977586
206 215 1.00589 -0.977586
206 216 1.00589 -0.977586
206 217 1.00589 -0.977586
206 218 1.00589 -0.977586
206 219 1.00589 -0.977586
206 220 1.00589 -0.977586
206 221 1.00589 -0.977586
206 222 1.00589 -0.977586
206 223 1.00589 -0.977586
206 224 1.00589 -0.977586
206 225 1.00589 -0.977586
206 226 1.00589 -0.977586
206 227 1.00589 -0.977586
206 228 1.00589 -0.977586
206 229 1.00589 -0.977586
206 230 1.00589 -0.977586
206 231 1.00589 -0.977586
206 232 1.00589 -0.977586
206 233 1.00589 -0.977586
206 234 1.00589 -0.977586
206 235 1.00589 -0.977586
206 236 1.00589 -0.977586
206 237 1.00589 -0.977586
206 238 1.00589 -0.977586
206 239 1.00589 -0.977586
206 240 1.00589 -0.977586
206 241 1.00589 -0.977586
206 242 1.00589 -0.977586
206 243 1.00589 -0.977586
206 244 1.00589 -0.977586
206 245 1.00589 -0.977586
206 246 1.00589 -0.977586
206 247 1.00589 -0.977586
206 248 1.00589 -0.977586
206 249 1.00589 -0.977586
206 250 1.00589 -0.977586
206 251 1.00589 -0.977586
206 252 1.00589 -0.977586
206 253 1.00589 -0.977586
206 254 1.00589 -0.977586
206 255 1.00589 -0.977586
207 0 -2.04162 3.43886
207 1 -2.04373 2.99888
207 2 -2.04373 2.99888
207 3 -2.04373 2.99888
207 4 -1.99652 2.97496
207 5 -1.99152 2.98152
207 6 -1.98913 2.98416
207 7 -1.98914 2.98416
207 8 -1.98985 2.98434
207 9 -1.98989 2.98462
207 10 -1.98994 2.98485
207 11 -1.98991 2.98486
207 12 -1.98991 2.98486
207 13 -1.98991 2.98486
207 14 -1.98991 2.98486
207 15 -1.98991 2.98486
207 16 -1.98991 2.98486
207 17 -1.98991 2.98486
207 18 -1.98991 2.98486
207 19 -1.98991 2.98486
207 20 -1.98991 2.98486
207 21 -1.98991 2.98486
207 22 -1.98991 2.98486
207 23 -1.98991 2.98486
207 24 -1.98991 2.98486
207 25 -1.98991 2.98486
207 26 -1.98991 2.98486
207 27 -1.98991 2.98486
207 28 -1.98991 2.98486
207 29 -1.98991 2.98486
207 30 -1.98991 2.98486
207 31 -1.98991 2.98486
207 32 -1.98991 2.98486
207 33 -1.98991 2.98486
207 34 -1.98991 2.98486
207 35 -1.98991 2.98486
207 36 -1.98991 2.98486
207 37 -1.98991 2.98486
207 38 -1.98991 2.98486
207 39 -1.98991 2.98486
207 40 -1.98991 2.98486
207 41 -1.98991 2.98486
207 42 -1.98991 2.98486
207 43 -1.98991 2.98486
207 44 -1.98991 2.98486
207 45 -1.98991 2.98486
207 46 -1.98991 2.98486
207 47 -1.98991 2.98486
207 48 -1.98991 2.98486
207 49 -1.98991 2.98486
207 50 -1.98991 2.98486
207 51 -1.98991 2.98486
207 52 -1.98991 2.98486
207 53 -1.98991 2.98486
207 54 -1.98991 2.98486
207 55 -1.98991 2.98486
207 56 -1.98991 2.98486
207 57 -1.98991 2.98486
207 58 -1.98991 2.98486
207 59 -1.98991 2.98486
207 60 -1.98991 2.98486
207 61 -1.98991 2.98486
207 62 -1.98991 2.98486
207 63 -1.98991 2.98486
207 64 -1.98991 2.98486
207 65 -1.98991 2.98486
207 66 -1.98991 2.98486
207 67 -1.98991 2.98486
207 68 -1.98991 2.98486
207 69 -1.98991 2.98486
207 70 -1.98991 2.98486
207 71 -1.98991 2.98486
207 72 -1.98991 2.98486
207 73 -1.98991 2.98486
207 74 -1.98991 2.98486
207 75 -1.98991 2.98486
207 76 -1.98991 2.98486
207 77 -1.98991 2.98486
207 78 -1.98991 2.98486
207 79 -1.98991 2.98486
207 80 -1.98991 2.98486
207 81 -1.98991 2.98486
207 82 -1.98991 2.98486
207 83 -1.98991 2.98486
207 84 -1.98991 2.98486
207 85 -1.98991 2.98486
207 86 -1.98991 2.98486
207 87 -1.98991 2.98486
207 88 -1.98991 2.98486
207 89 -1.98991 2.98486
207 90 -1.98991 2.98486
207 91 -1.98991 2.98486
207 92 -1.98991 2.98486
207 93 -1.98991 2.98486
207 94 -1.98991 2.98486
207 95 -1.98991 2.98486
207 96 -1.98991 2.98486
207 97 -1.98991 2.98486
207 98 -1.98991 2.98486
207 99 -1.98991 2.98486
207 100 -1.98991 2.98486
207 101 -1.98991 2.98486
207 102 -1.98991 2.98486
207 103 -1.98991 2.98486
207 104 -1.98991 2.98486
207 105 -1.98991 2.98486
207 106 -1.98991 2.98486
207 107 -1.98991 2.98486
207 108 -1.98991 2.98486
207 109 -1.98991 2.98486
207 110 -1.98991 2.98486
207 111 -1.98991 2.98486
207 112 -1.98991 2.98486
207 113 -1.98991 2.98486
207 114 -1.98991 2.98486
207 115 -1.98991 2.98486
207 116 -1.98991 2.98486
207 117 -1.98991 2.98486
207 118 -1.98991 2.98486
207 119 -1.98991 2.98486
207 120 -1.98991 2.98486
207 121 -1.98991 2.98486
207 122 -1.98991 2.98486
207 123 -1.98991 2.98486
207 124 -1.98991 2.98486
207 125 -1.98991 2.98486
207 126 -1.98991 2.98486
207 127 -1.98991 2.98486
207 128 -1.98991 2.98486
207 129 -1.98991 2.98486
207 130 -1.98991 2.98486
207 131 -1.98991 2.98486
207 132 -1.98991 2.98486
207 133 -1.98991 2.98486
207 134 -1.98991 2.98486
207 135 -1.98991 2.98486
207 136 -1.98991 2.98486
207 137 -1.98991 2.98486
207 138 -1.98991 2.98486
207 139 -1.98991 2.98486
207 140 -1.98991 2.98486
207 141 -1.98991 2.98486
207 142 -1.98991 2.98486
207 143 -1.98991 2.98486
207 144 -1.98991 2.98486
207 145 -1.98991 2.98486
207 146 -1.98991 2.98486
207 147 -1.98991 2.98486
207 148 -1.98991 2.98486
207 149 -1.98991 2.98486
207 150 -1.98991 2.98486
207 151 -1.98991 2.98486
207 152 -1.98991 2.98486
207 153 -1.98991 2.98486
207 154 -1.98991 2.98486
207 155 -1.98991 2.98486
207 156 -1.98991 2.98486
207 157 -1.98991 2.98486
207 158 -1.98991 2.98486
207 159 -1.98991 2.98486
207 160 -1.98991 2.98486
207 161 -1.98991 2.98486
207 162 -1.98991 2.98486
207 163 -1.98991 2.98486
207 164 -1.98991 2.98486
207 165 -1.98991 2.98486
207 166 -1.98991 2.98486
207 167 -1.98991 2.98486
207 168 -1.98991 2.98486
207 169 -1.98991 2.98486
207 170 -1.98991 2.98486
207 171 -1.98991 2.98486
207 172 -1.98991 2.98486
207 173 -1.98991 2.98486
207 174 -1.98991 2.98486
207 175 -1.98991 2.98486
207 176 -1.98991 2.98486
207 177 -1.98991 2.98486
207 178 -1.98991 2.98486
207 179 -1.98991 2.98486
207 180 -1.98991 2.98486
207 181 -1.98991 2.98486
207 182 -1.98991 2.98486
207 183 -1.98991 2.98486
207 184 -1.98991 2.98486
207 185 -1.98991 2.98486
207 186 -1.98991 2.98486
207 187 -1.98991 2.98486
207 188 -1.98991 2.98486
207 189 -1.98991 2.98486
207 190 -1.98991 2.98486
207 191 -1.98991 2.98486
207 192 -1.98991 2.98486
207 193 -1.98991 2.98486
207 194 -1.98991 2.98486
207 195 -1.98991 2.98486
207 196 -1.98991 2.98486
207 197 -1.98991 2.98486
207 198 -1.98991 2.98486
207 199 -1.98991 2.98486
207 200 -1.98991 2.98486
207 201 -1.98991 2.98486
207 202 -1.98991 2.98486
207 203 -1.98991 2.98486
207 204 -1.98991 2.98486
207 205 -1.98991 2.98486
207 206 -1.98991 2.98486
207 207 -1.98991 2.98486
207 208 -1.98991 2.98486
207 209 -1.98991 2.98486
207 210 -1.98991 2.98486
207 211 -1.98991 2.98486
207 212 -1.98991 2.98486
207 213 -1.98991 2.98486
207 214 -1.98991 2.98486
207 215 -1.98991 2.98486
207 216 -1.98991 2.98486
207 217 -1.98991 2.98486
207 218 -1.98991 2.98486
207 219 -1.98991 2.98486
207 220 -1.98991 2.98486
207 221 -1.98991 2.98486
207 222 -1.98991 2.98486
207 223 -1.98991 2.98486
207 224 -1.98991 2.98486
207 225 -1.98991 2.98486
207 226 -1.98991 2.98486
207 227 -1.98991 2.98486
207 228 -1.98991 2.98486
207 229 -1.98991 2.98486
207 230 -1.98991 2.98486
207 231 -1.98991 2.98486
207 232 -1.98991 2.98486
207 233 -1.98991 2.98486
207 234 -1.98991 2.98486
207 235 -1.98991 2.98486
207 236 -1.98991 2.98486
207 237 -1.98991 2.98486
207 238 -1.98991 2.98486
207 239 -1.98991 2.98486
207 240 -1.98991 2.98486
207 241 -1.98991 2.98486
207 242 -1.98991 2.98486
207 243 -1.98991 2.98486
207 244 -1.98991 2.98486
207 245 -1.98991 2.98486
207 246 -1.98991 2.98486
207 247 -1.98991 2.98486
207 248 -1.98991 2.98486
207 249 -1.98991 2.98486
207 250 -1.98991 2.98486
207 251 -1.98991 2.98486
207 252 -1.98991 2.98486
207 253 -1.98991 2.98486
207 254 -1.98991 2.98486
207 255 -1.98991 2.98486
208 0 4.03394 0.665303
208 1 4.03394 0.665303
208 2 3.99621 0.91964
208 3 3.98307 0.988223
208 4 3.97878 0.992639
208 5 3.97934 0.995931
208 6 3.97944 0.994965
208 7 3.97974 0.994958
208 8 3.97978 0.994958
208 9 3.97978 0.994958
208 10 3.97978 0.994958
208 11 3.97978 0.994958
208 12 3.97978 0.994958
208 13 3.97978 0.994958
208 14 3.97978 0.994958
208 15 3.97978 0.994958
208 16 3.97978 0.994958
208 17 3.97978 0.994958
208 18 3.97978 0.994958
208 19 3.97978 0.994958
208 20 3.97978 0.994958
208 21 3.97978 0.994958
208 22 3.97978 0.994958
208 23 3.97978 0.994958
208 24 3.97978 0.994958
208 25 3.97978 0.994958
208 26 3.97978 0.994958
208 27 3.97978 0.994958
208 28 3.97978 0.994958
208 29 3.97978 0.994958
208 30 3.97978 0.994958
208 31 3.97978 0.994958
208 32 3.97978 0.994958
208 33 3.97978 0.994958
208 34 3.97978 0.994958
208 35 3.97978 0.994958
208 36 3.97978 0.994958
208 37 3.97978 0.994958
208 38 3.97978 0.994958
208 39 3.97978 0.994958
208 40 3.97978 0.994958
208 41 3.97978 0.994958
208 42 3.97978 0.994958
208 43 3.97978 0.994958
208 44 3.97978 0.994958
208 45 3.97978 0.994958
208 46 3.97978 0.994958
208 47 3.97978 0.994958
208 48 3.97978 0.994958
208 49 3.97978 0.994958
208 50 3.97978 0.994958
208 51 3.97978 0.994958
208 52 3.97978 0.994958
208 53 3.97978 0.994958
208 54 3.97978 0.994958
208 55 3.97978 0.994958
208 56 3.97978 0.994958
208 57 3.97978 0.994958
208 58 3.97978 0.994958
208 59 3.97978 0.994958
208 60 3.97978 0.994958
208 61 3.97978 0.994958
208 62 3.97978 0.994958
208 63 3.97978 0.994958
208 64 3.97978 0.994958
208 65 3.97978 0.994958
208 66 3.97978 0.994958
208 67 3.97978 0.994958
208 68 3.97978 0.994958
208 69 3.97978 0.994958
208 70 3.97978 0.994958
208 71 3.97978 0.994958
208 72 3.97978 0.994958
208 73 3.97978 0.994958
208 74 3.97978 0.994958
208 75 3.97978 0.994958
208 76 3.97978 0.994958
208 77 3.97978 0.994958
208 78 3.97978 0.994958
208 79 3.97978 0.994958
208 80 3.97978 0.994958
208 81 3.97978 0.994958
208 82 3.97978 0.994958
208 83 3.97978 0.994958
208 84 3.97978 0.994958
208 85 3.97978 0.994958
208 86 3.97978 0.994958
208 87 3.97978 0.994958
208 88 3.97978 0.994958
208 89 3.97978 0.994958
208 90 3.97978 0.994958
208 91 3.97978 0.994958
208 92 3.97978 0.994958
208 93 3.97978 0.994958
208 94 3.97978 0.994958
208 95 3.97978 0.994958
208 96 3.97978 0.994958
208 97 3.97978 0.994958
208 98 3.97978 0.994958
208 99 3.97978 0.994958
208 100 3.97978 0.994958
208 101 3.97978 0.994958
208 102 3.97978 0.994958
208 103 3.97978 0.994958
208 104 3.97978 0.994958
208 105 3.97978 0.994958
208 106 3.97978 0.994958
208 107 3.97978 0.994958
208 108 3.97978 0.994958
208 109 3.97978 0.994958
208 110 3.97978 0.994958
208 111 3.97978 0.994958
208 112 3.97978 0.994958
208 113 3.97978 0.994958
208 114 3.97978 0.994958
208 115 3.97978 0.994958
208 116 3.97978 0.994958
208 117 3.97978 0.994958
208 118 3.97978 0.994958
208 119 3.97978 0.994958
208 120 3.97978 0.994958
208 121 3.97978 0.994958
208 122 3.97978 0.994958
208 123 3.97978 0.994958
208 124 3.97978 0.994958
208 125 3.97978 0.994958
208 126 3.97978 0.994958
208 127 3.97978 0.994958
208 128 3.97978 0.994958
208 129 3.97978 0.994958
208 130 3.97978 0.994958
208 131 3.97978 0.994958
208 132 3.97978 0.994958
208 133 3.97978 0.994958
208 134 3.97978 0.994958
208 135 3.97978 0.994958
208 136 3.97978 0.994958
208 137 3.97978 0.994958
208 138 3.97978 0.994958
208 139 3.97978 0.994958
208 140 3.97978 0.994958
208 141 3.97978 0.994958
208 142 3.97978 0.994958
208 143 3.97978 0.994958
208 144 3.97978 0.994958
208 145 3.97978 0.994958
208 146 3.97978 0.994958
208 147 3.97978 0.994958
208 148 3.97978 0.994958
208 149 3.97978 0.994958
208 150 3.97978 0.994958
208 151 3.97978 0.994958
208 152 3.97978 0.994958
208 153 3.97978 0.994958
208 154 3.97978 0.994958
208 155 3.97978 0.994958
208 156 3.97978 0.994958
208 157 3.97978 0.994958
208 158 3.97978 0.994958
208 159 3.97978 0.994958
208 160 3.97978 0.994958
208 161 3.97978 0.994958
208 162 3.97978 0.994958
208 163 3.97978 0.994958
208 164 3.97978 0.994958
208 165 3.97978 0.994958
208 166 3.97978 0.994958
208 167 3.97978 0.994958
208 168 3.97978 0.994958
208 169 3.97978 0.994958
208 170 3.97978 0.994958
208 171 3.97978 0.994958
208 172 3.97978 0.994958
208 173 3.97978 0.994958
208 174 3.97978 0.994958
208 175 3.97978 0.994958
208 176 3.97978 0.994958
208 177 3.97978 0.994958
208 178 3.97978 0.994958
208 179 3.97978 0.994958
208 180 3.97978 0.994958
208 181 3.97978 0.994958
208 182 3.97978 0.994958
208 183 3.97978 0.994958
208 184 3.97978 0.994958
208 185 3.97978 0.994958
208 186 3.97978 0.994958
208 187 3.97978 0.994958
208 188 3.97978 0.994958
208 189 3.97978 0.994958
208 190 3.97978 0.994958
208 191 3.97978 0.994958
208 192 3.97978 0.994958
208 193 3.97978 0.994958
208 194 3.97978 0.994958
208 195 3.97978 0.994958
208 196 3.97978 0.994958
208 197 3.97978 0.994958
208 198 3.97978 0.994958
208 199 3.97978 0.994958
208 200 3.97978 0.994958
208 201 3.97978 0.994958
208 202 3.97978 0.994958
208 203 3.97978 0.994958
208 204 3.97978 0.994958
208 205 3.97978 0.994958
208 206 3.97978 0.994958
208 207 3.97978 0.994958
208 208 3.97978 0.994958
208 209 3.97978 0.994958
208 210 3.97978 0.994958
208 211 3.97978 0.994958
208 212 3.97978 0.994958
208 213 3.97978 0.994958
208 214 3.97978 0.994958
208 215 3.97978 0.994958
208 216 3.97978 0.994958
208 217 3.97978 0.994958
208 218 3.97978 0.994958
208 219 3.97978 0.994958
208 220 3.97978 0.994958
208 221 3.97978 0.994958
208 222 3.97978 0.994958
208 223 3.97978 0.994958
208 224 3.97978 0.994958
208 225 3.97978 0.994958
208 226 3.97978 0.994958
208 227 3.97978 0.994958
208 228 3.97978 0.994958
208 229 3.97978 0.994958
208 230 3.97978 0.994958
208 231 3.97978 0.994958
208 232 3.97978 0.994958
208 233 3.97978 0.994958
208 234 3.97978 0.994958
208 235 3.97978 0.994958
208 236 3.97978 0.994958
208 237 3.97978 0.994958
208 238 3.97978 0.994958
208 239 3.97978 0.994958
208 240 3.97978 0.994958
208 241 3.97978 0.994958
208 242 3.97978 0.994958
208 243 3.97978 0.994958
208 244 3.97978 0.994958
208 245 3.97978 0.994958
208 246 3.97978 0.994958
208 247 3.97978 0.994958
208 248 3.97978 0.994958
208 249 3.97978 0.994958
208 250 3.97978 0.994958
208 251 3.97978 0.994958
208 252 3.97978 0.994958
208 253 3.97978 0.994958
208 254 3.97978 0.994958
208 255 3.97978 0.994958
209 0 -0.78503 1.16249
209 1 -0.78773 1.01725
209 2 -0.94955 1.06483
209 3 -1.00541 1.05229
209 4 -0.996016 1.01279
209 5 -0.99202 0.995365
209 6 -0.995233 0.994859
209 7 -0.994961 0.995
209 8 -0.994962 0.994998
209 9 -0.994962 0.994998
209 10 -0.994962 0.994998
209 11 -0.994962 0.994998
209 12 -0.994962 0.994998
209 13 -0.994962 0.994998
209 14 -0.994962 0.994998
209 15 -0.994962 0.994998
209 16 -0.994962 0.994998
209 17 -0.994962 0.994998
209 18 -0.994962 0.994998
209 19 -0.994962 0.994998
209 20 -0.994962 0.994998
209 21 -0.994962 0.994998
209 22 -0.994962 0.994998
209 23 -0.994962 0.994998
209 24 -0.994962 0.994998
209 25 -0.994962 0.994998
209 26 -0.994962 0.994998
209 27 -0.994962 0.994998
209 28 -0.994962 0.994998
209 29 -0.994962 0.994998
209 30 -0.994962 0.994998
209 31 -0.994962 0.994998
209 32 -0.994962 0.994998
209 33 -0.994962 0.994998
209 34 -0.994962 0.994998
209 35 -0.994962 0.994998
209 36 -0.994962 0.994998
209 37 -0.994962 0.994998
209 38 -0.994962 0.994998
209 39 -0.994962 0.994998
209 40 -0.994962 0.994998
209 41 -0.994962 0.994998
209 42 -0.994962 0.994998
209 43 -0.994962 0.994998
209 44 -0.994962 0.994998
209 45 -0.994962 0.994998
209 46 -0.994962 0.994998
209 47 -0.994962 0.994998
209 48 -0.994962 0.994998
209 49 -0.994962 0.994998
209 50 -0.994962 0.994998
209 51 -0.994962 0.994998
