OptIndex Step X_0 X_1
9 4249 0.994945 -1.98991
9 4250 0.994945 -1.98991
9 4251 0.994945 -1.98991
9 4252 0.994945 -1.98991
9 4253 0.994945 -1.98991
9 4254 0.994945 -1.98991
9 4255 0.994945 -1.98991
9 4256 0.994945 -1.98991
9 4257 0.994945 -1.98991
9 4258 0.994945 -1.98991
9 4259 0.994945 -1.98991
9 4260 0.994945 -1.98991
9 4261 0.994945 -1.98991
9 4262 0.994945 -1.98991
9 4263 0.994945 -1.98991
9 4264 0.994945 -1.98991
9 4265 0.994945 -1.98991
9 4266 0.994945 -1.98991
9 4267 0.994945 -1.98991
9 4268 0.994945 -1.98991
9 4269 0.994945 -1.98991
9 4270 0.994945 -1.98991
9 4271 0.994945 -1.98991
9 4272 0.994945 -1.98991
9 4273 0.994945 -1.98991
9 4274 0.994945 -1.98991
9 4275 0.994945 -1.98991
9 4276 0.994945 -1.98991
9 4277 0.994945 -1.98991
9 4278 0.994945 -1.98991
9 4279 0.994945 -1.98991
9 4280 0.994945 -1.98991
9 4281 0.994945 -1.98991
9 4282 0.994945 -1.98991
9 4283 0.994945 -1.98991
9 4284 0.994945 -1.98991
9 4285 0.994945 -1.98991
9 4286 0.994945 -1.98991
9 4287 0.994945 -1.98991
9 4288 0.994945 -1.98991
9 4289 0.994945 -1.98991
9 4290 0.994945 -1.98991
9 4291 0.994945 -1.98991
9 4292 0.994945 -1.98991
9 4293 0.994945 -1.98991
9 4294 0.994945 -1.98991
9 4295 0.994945 -1.98991
9 4296 0.994945 -1.98991
9 4297 0.994945 -1.98991
9 4298 0.994945 -1.98991
9 4299 0.994945 -1.98991
9 4300 0.994945 -1.98991
9 4301 0.994945 -1.98991
9 4302 0.994945 -1.98991
9 4303 0.994945 -1.98991
9 4304 0.994945 -1.98991
9 4305 0.994945 -1.98991
9 4306 0.994945 -1.98991
9 4307 0.994945 -1.98991
9 4308 0.994945 -1.98991
9 4309 0.994945 -1.98991
9 4310 0.994945 -1.98991
9 4311 0.994945 -1.98991
9 4312 0.994945 -1.98991
9 4313 0.994945 -1.98991
9 4314 0.994945 -1.98991
9 4315 0.994945 -1.98991
9 4316 0.994945 -1.98991
9 4317 0.994945 -1.98991
9 4318 0.994945 -1.98991
9 4319 0.994945 -1.98991
9 4320 0.994945 -1.98991
9 4321 0.994945 -1.98991
9 4322 0.994945 -1.98991
9 4323 0.994945 -1.98991
9 4324 0.994945 -1.98991
9 4325 0.994945 -1.98991
9 4326 0.994945 -1.98991
9 4327 0.994945 -1.98991
9 4328 0.994945 -1.98991
9 4329 0.994945 -1.98991
9 4330 0.994945 -1.98991
9 4331 0.994945 -1.98991
9 4332 0.994945 -1.98991
9 4333 0.994945 -1.98991
9 4334 0.994945 -1.98991
9 4335 0.994945 -1.98991
9 4336 0.994945 -1.98991
9 4337 0.994945 -1.98991
9 4338 0.994945 -1.98991
9 4339 0.994945 -1.98991
9 4340 0.994945 -1.98991
9 4341 0.994945 -1.98991
9 4342 0.994945 -1.98991
9 4343 0.994945 -1.98991
9 4344 0.994945 -1.98991
9 4345 0.994945 -1.98991
9 4346 0.994945 -1.98991
9 4347 0.994945 -1.98991
9 4348 0.994945 -1.98991
9 4349 0.994945 -1.98991
9 4350 0.994945 -1.98991
9 4351 0.994945 -1.98991
9 4352 0.994945 -1.98991
9 4353 0.994945 -1.98991
9 4354 0.994945 -1.98991
9 4355 0.994945 -1.98991
9 4356 0.994945 -1.98991
9 4357 0.994945 -1.98991
9 4358 0.994945 -1.98991
9 4359 0.994945 -1.98991
9 4360 0.994945 -1.98991
9 4361 0.994945 -1.98991
9 4362 0.994945 -1.98991
9 4363 0.994945 -1.98991
9 4364 0.994945 -1.98991
9 4365 0.994945 -1.98991
9 4366 0.994945 -1.98991
9 4367 0.994945 -1.98991
9 4368 0.994945 -1.98991
9 4369 0.994945 -1.98991
9 4370 0.994945 -1.98991
9 4371 0.994945 -1.98991
9 4372 0.994945 -1.98991
9 4373 0.994945 -1.98991
9 4374 0.994945 -1.98991
9 4375 0.994945 -1.98991
9 4376 0.994945 -1.98991
9 4377 0.994945 -1.98991
9 4378 0.994945 -1.98991
9 4379 0.994945 -1.98991
9 4380 0.994945 -1.98991
9 4381 0.994945 -1.98991
9 4382 0.994945 -1.98991
9 4383 0.994945 -1.98991
9 4384 0.994945 -1.98991
9 4385 0.994945 -1.98991
9 4386 0.994945 -1.98991
9 4387 0.994945 -1.98991
9 4388 0.994945 -1.98991
9 4389 0.994945 -1.98991
9 4390 0.994945 -1.98991
9 4391 0.994945 -1.98991
9 4392 0.994945 -1.98991
9 4393 0.994945 -1.98991
9 4394 0.994945 -1.98991
9 4395 0.994945 -1.98991
9 4396 0.994945 -1.98991
9 4397 0.994945 -1.98991
9 4398 0.994945 -1.98991
9 4399 0.994945 -1.98991
9 4400 0.994945 -1.98991
9 4401 0.994945 -1.98991
9 4402 0.994945 -1.98991
9 4403 0.994945 -1.98991
9 4404 0.994945 -1.98991
9 4405 0.994945 -1.98991
9 4406 0.994945 -1.98991
9 4407 0.994945 -1.98991
9 4408 0.994945 -1.98991
9 4409 0.994945 -1.98991
9 4410 0.994945 -1.98991
9 4411 0.994945 -1.98991
9 4412 0.994945 -1.98991
9 4413 0.994945 -1.98991
9 4414 0.994945 -1.98991
9 4415 0.994945 -1.98991
9 4416 0.994945 -1.98991
9 4417 0.994945 -1.98991
9 4418 0.994945 -1.98991
9 4419 0.994945 -1.98991
9 4420 0.994945 -1.98991
9 4421 0.994945 -1.98991
9 4422 0.994945 -1.98991
9 4423 0.994945 -1.98991
9 4424 0.994945 -1.98991
9 4425 0.994945 -1.98991
9 4426 0.994945 -1.98991
9 4427 0.994945 -1.98991
9 4428 0.994945 -1.98991
9 4429 0.994945 -1.98991
9 4430 0.994945 -1.98991
9 4431 0.994945 -1.98991
9 4432 0.994945 -1.98991
9 4433 0.994945 -1.98991
9 4434 0.994945 -1.98991
9 4435 0.994945 -1.98991
9 4436 0.994945 -1.98991
9 4437 0.994945 -1.98991
9 4438 0.994945 -1.98991
9 4439 0.994945 -1.98991
9 4440 0.994945 -1.98991
9 4441 0.994945 -1.98991
9 4442 0.994945 -1.98991
9 4443 0.994945 -1.98991
9 4444 0.994945 -1.98991
9 4445 0.994945 -1.98991
9 4446 0.994945 -1.98991
9 4447 0.994945 -1.98991
9 4448 0.994945 -1.98991
9 4449 0.994945 -1.98991
9 4450 0.994945 -1.98991
9 4451 0.994945 -1.98991
9 4452 0.994945 -1.98991
9 4453 0.994945 -1.98991
9 4454 0.994945 -1.98991
9 4455 0.994945 -1.98991
9 4456 0.994945 -1.98991
9 4457 0.994945 -1.98991
9 4458 0.994945 -1.98991
9 4459 0.994945 -1.98991
9 4460 0.994945 -1.98991
9 4461 0.994945 -1.98991
9 4462 0.994945 -1.98991
9 4463 0.994945 -1.98991
9 4464 0.994945 -1.98991
9 4465 0.994945 -1.98991
9 4466 0.994945 -1.98991
9 4467 0.994945 -1.98991
9 4468 0.994945 -1.98991
9 4469 0.994945 -1.98991
9 4470 0.994945 -1.98991
9 4471 0.994945 -1.98991
9 4472 0.994945 -1.98991
9 4473 0.994945 -1.98991
9 4474 0.994945 -1.98991
9 4475 0.994945 -1.98991
9 4476 0.994945 -1.98991
9 4477 0.994945 -1.98991
9 4478 0.994945 -1.98991
9 4479 0.994945 -1.98991
9 4480 0.994945 -1.98991
9 4481 0.994945 -1.98991
9 4482 0.994945 -1.98991
9 4483 0.994945 -1.98991
9 4484 0.994945 -1.98991
9 4485 0.994945 -1.98991
9 4486 0.994945 -1.98991
9 4487 0.994945 -1.98991
9 4488 0.994945 -1.98991
9 4489 0.994945 -1.98991
9 4490 0.994945 -1.98991
9 4491 0.994945 -1.98991
9 4492 0.994945 -1.98991
9 4493 0.994945 -1.98991
9 4494 0.994945 -1.98991
9 4495 0.994945 -1.98991
9 4496 0.994945 -1.98991
9 4497 0.994945 -1.98991
9 4498 0.994945 -1.98991
9 4499 0.994945 -1.98991
9 4500 0.994945 -1.98991
9 4501 0.994945 -1.98991
9 4502 0.994945 -1.98991
9 4503 0.994945 -1.98991
9 4504 0.994945 -1.98991
9 4505 0.994945 -1.98991
9 4506 0.994945 -1.98991
9 4507 0.994945 -1.98991
9 4508 0.994945 -1.98991
9 4509 0.994945 -1.98991
9 4510 0.994945 -1.98991
9 4511 0.994945 -1.98991
9 4512 0.994945 -1.98991
9 4513 0.994945 -1.98991
9 4514 0.994945 -1.98991
9 4515 0.994945 -1.98991
9 4516 0.994945 -1.98991
9 4517 0.994945 -1.98991
9 4518 0.994945 -1.98991
9 4519 0.994945 -1.98991
9 4520 0.994945 -1.98991
9 4521 0.994945 -1.98991
9 4522 0.994945 -1.98991
9 4523 0.994945 -1.98991
9 4524 0.994945 -1.98991
9 4525 0.994945 -1.98991
9 4526 0.994945 -1.98991
9 4527 0.994945 -1.98991
9 4528 0.994945 -1.98991
9 4529 0.994945 -1.98991
9 4530 0.994945 -1.98991
9 4531 0.994945 -1.98991
9 4532 0.994945 -1.98991
9 4533 0.994945 -1.98991
9 4534 0.994945 -1.98991
9 4535 0.994945 -1.98991
9 4536 0.994945 -1.98991
9 4537 0.994945 -1.98991
9 4538 0.994945 -1.98991
9 4539 0.994945 -1.98991
9 4540 0.994945 -1.98991
9 4541 0.994945 -1.98991
9 4542 0.994945 -1.98991
9 4543 0.994945 -1.98991
9 4544 0.994945 -1.98991
9 4545 0.994945 -1.98991
9 4546 0.994945 -1.98991
9 4547 0.994945 -1.98991
9 4548 0.994945 -1.98991
9 4549 0.994945 -1.98991
9 4550 0.994945 -1.98991
9 4551 0.994945 -1.98991
9 4552 0.994945 -1.98991
9 4553 0.994945 -1.98991
9 4554 0.994945 -1.98991
9 4555 0.994945 -1.98991
9 4556 0.994945 -1.98991
9 4557 0.994945 -1.98991
9 4558 0.994945 -1.98991
9 4559 0.994945 -1.98991
9 4560 0.994945 -1.98991
9 4561 0.994945 -1.98991
9 4562 0.994945 -1.98991
9 4563 0.994945 -1.98991
9 4564 0.994945 -1.98991
9 4565 0.994945 -1.98991
9 4566 0.994945 -1.98991
9 4567 0.994945 -1.98991
9 4568 0.994945 -1.98991
9 4569 0.994945 -1.98991
9 4570 0.994945 -1.98991
9 4571 0.994945 -1.98991
9 4572 0.994945 -1.98991
9 4573 0.994945 -1.98991
9 4574 0.994945 -1.98991
9 4575 0.994945 -1.98991
9 4576 0.994945 -1.98991
9 4577 0.994945 -1.98991
9 4578 0.994945 -1.98991
9 4579 0.994945 -1.98991
9 4580 0.994945 -1.98991
9 4581 0.994945 -1.98991
9 4582 0.994945 -1.98991
9 4583 0.994945 -1.98991
9 4584 0.994945 -1.98991
9 4585 0.994945 -1.98991
9 4586 0.994945 -1.98991
9 4587 0.994945 -1.98991
9 4588 0.994945 -1.98991
9 4589 0.994945 -1.98991
9 4590 0.994945 -1.98991
9 4591 0.994945 -1.98991
9 4592 0.994945 -1.98991
9 4593 0.994945 -1.98991
9 4594 0.994945 -1.98991
9 4595 0.994945 -1.98991
9 4596 0.994945 -1.98991
9 4597 0.994945 -1.98991
9 4598 0.994945 -1.98991
9 4599 0.994945 -1.98991
9 4600 0.994945 -1.98991
9 4601 0.994945 -1.98991
9 4602 0.994945 -1.98991
9 4603 0.994945 -1.98991
9 4604 0.994945 -1.98991
9 4605 0.994945 -1.98991
9 4606 0.994945 -1.98991
9 4607 0.994945 -1.98991
9 4608 0.994945 -1.98991
9 4609 0.994945 -1.98991
9 4610 0.994945 -1.98991
9 4611 0.994945 -1.98991
9 4612 0.994945 -1.98991
9 4613 0.994945 -1.98991
9 4614 0.994945 -1.98991
9 4615 0.994945 -1.98991
9 4616 0.994945 -1.98991
9 4617 0.994945 -1.98991
9 4618 0.994945 -1.98991
9 4619 0.994945 -1.98991
9 4620 0.994945 -1.98991
9 4621 0.994945 -1.98991
9 4622 0.994945 -1.98991
9 4623 0.994945 -1.98991
9 4624 0.994945 -1.98991
9 4625 0.994945 -1.98991
9 4626 0.994945 -1.98991
9 4627 0.994945 -1.98991
9 4628 0.994945 -1.98991
9 4629 0.994945 -1.98991
9 4630 0.994945 -1.98991
9 4631 0.994945 -1.98991
9 4632 0.994945 -1.98991
9 4633 0.994945 -1.98991
9 4634 0.994945 -1.98991
9 4635 0.994945 -1.98991
9 4636 0.994945 -1.98991
9 4637 0.994945 -1.98991
9 4638 0.994945 -1.98991
9 4639 0.994945 -1.98991
9 4640 0.994945 -1.98991
9 4641 0.994945 -1.98991
9 4642 0.994945 -1.98991
9 4643 0.994945 -1.98991
9 4644 0.994945 -1.98991
9 4645 0.994945 -1.98991
9 4646 0.994945 -1.98991
9 4647 0.994945 -1.98991
9 4648 0.994945 -1.98991
9 4649 0.994945 -1.98991
9 4650 0.994945 -1.98991
9 4651 0.994945 -1.98991
9 4652 0.994945 -1.98991
9 4653 0.994945 -1.98991
9 4654 0.994945 -1.98991
9 4655 0.994945 -1.98991
9 4656 0.994945 -1.98991
9 4657 0.994945 -1.98991
9 4658 0.994945 -1.98991
9 4659 0.994945 -1.98991
9 4660 0.994945 -1.98991
9 4661 0.994945 -1.98991
9 4662 0.994945 -1.98991
9 4663 0.994945 -1.98991
9 4664 0.994945 -1.98991
9 4665 0.994945 -1.98991
9 4666 0.994945 -1.98991
9 4667 0.994945 -1.98991
9 4668 0.994945 -1.98991
9 4669 0.994945 -1.98991
9 4670 0.994945 -1.98991
9 4671 0.994945 -1.98991
9 4672 0.994945 -1.98991
9 4673 0.994945 -1.98991
9 4674 0.994945 -1.98991
9 4675 0.994945 -1.98991
9 4676 0.994945 -1.98991
9 4677 0.994945 -1.98991
9 4678 0.994945 -1.98991
9 4679 0.994945 -1.98991
9 4680 0.994945 -1.98991
9 4681 0.994945 -1.98991
9 4682 0.994945 -1.98991
9 4683 0.994945 -1.98991
9 4684 0.994945 -1.98991
9 4685 0.994945 -1.98991
9 4686 0.994945 -1.98991
9 4687 0.994945 -1.98991
9 4688 0.994945 -1.98991
9 4689 0.994945 -1.98991
9 4690 0.994945 -1.98991
9 4691 0.994945 -1.98991
9 4692 0.994945 -1.98991
9 4693 0.994945 -1.98991
9 4694 0.994945 -1.98991
9 4695 0.994945 -1.98991
9 4696 0.994945 -1.98991
9 4697 0.994945 -1.98991
9 4698 0.994945 -1.98991
9 4699 0.994945 -1.98991
9 4700 0.994945 -1.98991
9 4701 0.994945 -1.98991
9 4702 0.994945 -1.98991
9 4703 0.994945 -1.98991
9 4704 0.994945 -1.98991
9 4705 0.994945 -1.98991
9 4706 0.994945 -1.98991
9 4707 0.994945 -1.98991
9 4708 0.994945 -1.98991
9 4709 0.994945 -1.98991
9 4710 0.994945 -1.98991
9 4711 0.994945 -1.98991
9 4712 0.994945 -1.98991
9 4713 0.994945 -1.98991
9 4714 0.994945 -1.98991
9 4715 0.994945 -1.98991
9 4716 0.994945 -1.98991
9 4717 0.994945 -1.98991
9 4718 0.994945 -1.98991
9 4719 0.994945 -1.98991
9 4720 0.994945 -1.98991
9 4721 0.994945 -1.98991
9 4722 0.994945 -1.98991
9 4723 0.994945 -1.98991
9 4724 0.994945 -1.98991
9 4725 0.994945 -1.98991
9 4726 0.994945 -1.98991
9 4727 0.994945 -1.98991
9 4728 0.994945 -1.98991
9 4729 0.994945 -1.98991
9 4730 0.994945 -1.98991
9 4731 0.994945 -1.98991
9 4732 0.994945 -1.98991
9 4733 0.994945 -1.98991
9 4734 0.994945 -1.98991
9 4735 0.994945 -1.98991
9 4736 0.994945 -1.98991
9 4737 0.994945 -1.98991
9 4738 0.994945 -1.98991
9 4739 0.994945 -1.98991
9 4740 0.994945 -1.98991
9 4741 0.994945 -1.98991
9 4742 0.994945 -1.98991
9 4743 0.994945 -1.98991
9 4744 0.994945 -1.98991
9 4745 0.994945 -1.98991
9 4746 0.994945 -1.98991
9 4747 0.994945 -1.98991
9 4748 0.994945 -1.98991
9 4749 0.994945 -1.98991
9 4750 0.994945 -1.98991
9 4751 0.994945 -1.98991
9 4752 0.994945 -1.98991
9 4753 0.994945 -1.98991
9 4754 0.994945 -1.98991
9 4755 0.994945 -1.98991
9 4756 0.994945 -1.98991
9 4757 0.994945 -1.98991
9 4758 0.994945 -1.98991
9 4759 0.994945 -1.98991
9 4760 0.994945 -1.98991
9 4761 0.994945 -1.98991
9 4762 0.994945 -1.98991
9 4763 0.994945 -1.98991
9 4764 0.994945 -1.98991
9 4765 0.994945 -1.98991
9 4766 0.994945 -1.98991
9 4767 0.994945 -1.98991
9 4768 0.994945 -1.98991
9 4769 0.994945 -1.98991
9 4770 0.994945 -1.98991
9 4771 0.994945 -1.98991
9 4772 0.994945 -1.98991
9 4773 0.994945 -1.98991
9 4774 0.994945 -1.98991
9 4775 0.994945 -1.98991
9 4776 0.994945 -1.98991
9 4777 0.994945 -1.98991
9 4778 0.994945 -1.98991
9 4779 0.994945 -1.98991
9 4780 0.994945 -1.98991
9 4781 0.994945 -1.98991
9 4782 0.994945 -1.98991
9 4783 0.994945 -1.98991
9 4784 0.994945 -1.98991
9 4785 0.994945 -1.98991
9 4786 0.994945 -1.98991
9 4787 0.994945 -1.98991
9 4788 0.994945 -1.98991
9 4789 0.994945 -1.98991
9 4790 0.994945 -1.98991
9 4791 0.994945 -1.98991
9 4792 0.994945 -1.98991
9 4793 0.994945 -1.98991
9 4794 0.994945 -1.98991
9 4795 0.994945 -1.98991
9 4796 0.994945 -1.98991
9 4797 0.994945 -1.98991
9 4798 0.994945 -1.98991
9 4799 0.994945 -1.98991
9 4800 0.994945 -1.98991
9 4801 0.994945 -1.98991
9 4802 0.994945 -1.98991
9 4803 0.994945 -1.98991
9 4804 0.994945 -1.98991
9 4805 0.994945 -1.98991
9 4806 0.994945 -1.98991
9 4807 0.994945 -1.98991
9 4808 0.994945 -1.98991
9 4809 0.994945 -1.98991
9 4810 0.994945 -1.98991
9 4811 0.994945 -1.98991
9 4812 0.994945 -1.98991
9 4813 0.994945 -1.98991
9 4814 0.994945 -1.98991
9 4815 0.994945 -1.98991
9 4816 0.994945 -1.98991
9 4817 0.994945 -1.98991
9 4818 0.994945 -1.98991
9 4819 0.994945 -1.98991
9 4820 0.994945 -1.98991
9 4821 0.994945 -1.98991
9 4822 0.994945 -1.98991
9 4823 0.994945 -1.98991
9 4824 0.994945 -1.98991
9 4825 0.994945 -1.98991
9 4826 0.994945 -1.98991
9 4827 0.994945 -1.98991
9 4828 0.994945 -1.98991
9 4829 0.994945 -1.98991
9 4830 0.994945 -1.98991
9 4831 0.994945 -1.98991
9 4832 0.994945 -1.98991
9 4833 0.994945 -1.98991
9 4834 0.994945 -1.98991
9 4835 0.994945 -1.98991
9 4836 0.994945 -1.98991
9 4837 0.994945 -1.98991
9 4838 0.994945 -1.98991
9 4839 0.994945 -1.98991
9 4840 0.994945 -1.98991
9 4841 0.994945 -1.98991
9 4842 0.994945 -1.98991
9 4843 0.994945 -1.98991
9 4844 0.994945 -1.98991
9 4845 0.994945 -1.98991
9 4846 0.994945 -1.98991
9 4847 0.994945 -1.98991
9 4848 0.994945 -1.98991
9 4849 0.994945 -1.98991
9 4850 0.994945 -1.98991
9 4851 0.994945 -1.98991
9 4852 0.994945 -1.98991
9 4853 0.994945 -1.98991
9 4854 0.994945 -1.98991
9 4855 0.994945 -1.98991
9 4856 0.994945 -1.98991
9 4857 0.994945 -1.98991
9 4858 0.994945 -1.98991
9 4859 0.994945 -1.98991
9 4860 0.994945 -1.98991
9 4861 0.994945 -1.98991
9 4862 0.994945 -1.98991
9 4863 0.994945 -1.98991
9 4864 0.994945 -1.98991
9 4865 0.994945 -1.98991
9 4866 0.994945 -1.98991
9 4867 0.994945 -1.98991
9 4868 0.994945 -1.98991
9 4869 0.994945 -1.98991
9 4870 0.994945 -1.98991
9 4871 0.994945 -1.98991
9 4872 0.994945 -1.98991
9 4873 0.994945 -1.98991
9 4874 0.994945 -1.98991
9 4875 0.994945 -1.98991
9 4876 0.994945 -1.98991
9 4877 0.994945 -1.98991
9 4878 0.994945 -1.98991
9 4879 0.994945 -1.98991
9 4880 0.994945 -1.98991
9 4881 0.994945 -1.98991
9 4882 0.994945 -1.98991
9 4883 0.994945 -1.98991
9 4884 0.994945 -1.98991
9 4885 0.994945 -1.98991
9 4886 0.994945 -1.98991
9 4887 0.994945 -1.98991
9 4888 0.994945 -1.98991
9 4889 0.994945 -1.98991
9 4890 0.994945 -1.98991
9 4891 0.994945 -1.98991
9 4892 0.994945 -1.98991
9 4893 0.994945 -1.98991
9 4894 0.994945 -1.98991
9 4895 0.994945 -1.98991
9 4896 0.994945 -1.98991
9 4897 0.994945 -1.98991
9 4898 0.994945 -1.98991
9 4899 0.994945 -1.98991
9 4900 0.994945 -1.98991
9 4901 0.994945 -1.98991
9 4902 0.994945 -1.98991
9 4903 0.994945 -1.98991
9 4904 0.994945 -1.98991
9 4905 0.994945 -1.98991
9 4906 0.994945 -1.98991
9 4907 0.994945 -1.98991
9 4908 0.994945 -1.98991
9 4909 0.994945 -1.98991
9 4910 0.994945 -1.98991
9 4911 0.994945 -1.98991
9 4912 0.994945 -1.98991
9 4913 0.994945 -1.98991
9 4914 0.994945 -1.98991
9 4915 0.994945 -1.98991
9 4916 0.994945 -1.98991
9 4917 0.994945 -1.98991
9 4918 0.994945 -1.98991
9 4919 0.994945 -1.98991
9 4920 0.994945 -1.98991
9 4921 0.994945 -1.98991
9 4922 0.994945 -1.98991
9 4923 0.994945 -1.98991
9 4924 0.994945 -1.98991
9 4925 0.994945 -1.98991
9 4926 0.994945 -1.98991
9 4927 0.994945 -1.98991
9 4928 0.994945 -1.98991
9 4929 0.994945 -1.98991
9 4930 0.994945 -1.98991
9 4931 0.994945 -1.98991
9 4932 0.994945 -1.98991
9 4933 0.994945 -1.98991
9 4934 0.994945 -1.98991
9 4935 0.994945 -1.98991
9 4936 0.994945 -1.98991
9 4937 0.994945 -1.98991
9 4938 0.994945 -1.98991
9 4939 0.994945 -1.98991
9 4940 0.994945 -1.98991
9 4941 0.994945 -1.98991
9 4942 0.994945 -1.98991
9 4943 0.994945 -1.98991
9 4944 0.994945 -1.98991
9 4945 0.994945 -1.98991
9 4946 0.994945 -1.98991
9 4947 0.994945 -1.98991
9 4948 0.994945 -1.98991
9 4949 0.994945 -1.98991
9 4950 0.994945 -1.98991
9 4951 0.994945 -1.98991
9 4952 0.994945 -1.98991
9 4953 0.994945 -1.98991
9 4954 0.994945 -1.98991
9 4955 0.994945 -1.98991
9 4956 0.994945 -1.98991
9 4957 0.994945 -1.98991
9 4958 0.994945 -1.98991
9 4959 0.994945 -1.98991
9 4960 0.994945 -1.98991
9 4961 0.994945 -1.98991
9 4962 0.994945 -1.98991
9 4963 0.994945 -1.98991
9 4964 0.994945 -1.98991
9 4965 0.994945 -1.98991
9 4966 0.994945 -1.98991
9 4967 0.994945 -1.98991
9 4968 0.994945 -1.98991
9 4969 0.994945 -1.98991
9 4970 0.994945 -1.98991
9 4971 0.994945 -1.98991
9 4972 0.994945 -1.98991
9 4973 0.994945 -1.98991
9 4974 0.994945 -1.98991
9 4975 0.994945 -1.98991
9 4976 0.994945 -1.98991
9 4977 0.994945 -1.98991
9 4978 0.994945 -1.98991
9 4979 0.994945 -1.98991
9 4980 0.994945 -1.98991
9 4981 0.994945 -1.98991
9 4982 0.994945 -1.98991
9 4983 0.994945 -1.98991
9 4984 0.994945 -1.98991
9 4985 0.994945 -1.98991
9 4986 0.994945 -1.98991
9 4987 0.994945 -1.98991
9 4988 0.994945 -1.98991
9 4989 0.994945 -1.98991
9 4990 0.994945 -1.98991
9 4991 0.994945 -1.98991
9 4992 0.994945 -1.98991
9 4993 0.994945 -1.98991
9 4994 0.994945 -1.98991
9 4995 0.994945 -1.98991
9 4996 0.994945 -1.98991
9 4997 0.994945 -1.98991
9 4998 0.994945 -1.98991
9 4999 0.994945 -1.98991
9 5000 0.994945 -1.98991
9 5001 0.994945 -1.98991
9 5002 0.994945 -1.98991
9 5003 0.994945 -1.98991
9 5004 0.994945 -1.98991
9 5005 0.994945 -1.98991
9 5006 0.994945 -1.98991
9 5007 0.994945 -1.98991
9 5008 0.994945 -1.98991
9 5009 0.994945 -1.98991
9 5010 0.994945 -1.98991
9 5011 0.994945 -1.98991
9 5012 0.994945 -1.98991
9 5013 0.994945 -1.98991
9 5014 0.994945 -1.98991
9 5015 0.994945 -1.98991
9 5016 0.994945 -1.98991
9 5017 0.994945 -1.98991
9 5018 0.994945 -1.98991
9 5019 0.994945 -1.98991
9 5020 0.994945 -1.98991
9 5021 0.994945 -1.98991
9 5022 0.994945 -1.98991
9 5023 0.994945 -1.98991
9 5024 0.994945 -1.98991
9 5025 0.994945 -1.98991
9 5026 0.994945 -1.98991
9 5027 0.994945 -1.98991
9 5028 0.994945 -1.98991
9 5029 0.994945 -1.98991
9 5030 0.994945 -1.98991
9 5031 0.994945 -1.98991
9 5032 0.994945 -1.98991
9 5033 0.994945 -1.98991
9 5034 0.994945 -1.98991
9 5035 0.994945 -1.98991
9 5036 0.994945 -1.98991
9 5037 0.994945 -1.98991
9 5038 0.994945 -1.98991
9 5039 0.994945 -1.98991
9 5040 0.994945 -1.98991
9 5041 0.994945 -1.98991
9 5042 0.994945 -1.98991
9 5043 0.994945 -1.98991
9 5044 0.994945 -1.98991
9 5045 0.994945 -1.98991
9 5046 0.994945 -1.98991
9 5047 0.994945 -1.98991
9 5048 0.994945 -1.98991
9 5049 0.994945 -1.98991
9 5050 0.994945 -1.98991
9 5051 0.994945 -1.98991
9 5052 0.994945 -1.98991
9 5053 0.994945 -1.98991
9 5054 0.994945 -1.98991
9 5055 0.994945 -1.98991
9 5056 0.994945 -1.98991
9 5057 0.994945 -1.98991
9 5058 0.994945 -1.98991
9 5059 0.994945 -1.98991
9 5060 0.994945 -1.98991
9 5061 0.994945 -1.98991
9 5062 0.994945 -1.98991
9 5063 0.994945 -1.98991
9 5064 0.994945 -1.98991
9 5065 0.994945 -1.98991
9 5066 0.994945 -1.98991
9 5067 0.994945 -1.98991
9 5068 0.994945 -1.98991
9 5069 0.994945 -1.98991
9 5070 0.994945 -1.98991
9 5071 0.994945 -1.98991
9 5072 0.994945 -1.98991
9 5073 0.994945 -1.98991
9 5074 0.994945 -1.98991
9 5075 0.994945 -1.98991
9 5076 0.994945 -1.98991
9 5077 0.994945 -1.98991
9 5078 0.994945 -1.98991
9 5079 0.994945 -1.98991
9 5080 0.994945 -1.98991
9 5081 0.994945 -1.98991
9 5082 0.994945 -1.98991
9 5083 0.994945 -1.98991
9 5084 0.994945 -1.98991
9 5085 0.994945 -1.98991
9 5086 0.994945 -1.98991
9 5087 0.994945 -1.98991
9 5088 0.994945 -1.98991
9 5089 0.994945 -1.98991
9 5090 0.994945 -1.98991
9 5091 0.994945 -1.98991
9 5092 0.994945 -1.98991
9 5093 0.994945 -1.98991
9 5094 0.994945 -1.98991
9 5095 0.994945 -1.98991
9 5096 0.994945 -1.98991
9 5097 0.994945 -1.98991
9 5098 0.994945 -1.98991
9 5099 0.994945 -1.98991
9 5100 0.994945 -1.98991
9 5101 0.994945 -1.98991
9 5102 0.994945 -1.98991
9 5103 0.994945 -1.98991
9 5104 0.994945 -1.98991
9 5105 0.994945 -1.98991
9 5106 0.994945 -1.98991
9 5107 0.994945 -1.98991
9 5108 0.994945 -1.98991
9 5109 0.994945 -1.98991
9 5110 0.994945 -1.98991
9 5111 0.994945 -1.98991
9 5112 0.994945 -1.98991
9 5113 0.994945 -1.98991
9 5114 0.994945 -1.98991
9 5115 0.994945 -1.98991
9 5116 0.994945 -1.98991
9 5117 0.994945 -1.98991
9 5118 0.994945 -1.98991
9 5119 0.994945 -1.98991
9 5120 0.994945 -1.98991
9 5121 0.994945 -1.98991
9 5122 0.994945 -1.98991
