OptIndex Step X_0 X_1
3 26271 4.97469 5.0226e-07
3 26272 4.97469 5.0226e-07
3 26273 4.97469 5.0226e-07
3 26274 4.97469 5.0226e-07
3 26275 4.97469 5.0226e-07
3 26276 4.97469 5.0226e-07
3 26277 4.97469 5.0226e-07
3 26278 4.97469 5.0226e-07
3 26279 4.97469 5.0226e-07
3 26280 4.97469 5.0226e-07
3 26281 4.97469 5.0226e-07
3 26282 4.97469 5.0226e-07
3 26283 4.97469 5.0226e-07
3 26284 4.97469 5.0226e-07
3 26285 4.97469 5.0226e-07
3 26286 4.97469 5.0226e-07
3 26287 4.97469 5.0226e-07
3 26288 4.97469 5.0226e-07
3 26289 4.97469 5.0226e-07
3 26290 4.97469 5.0226e-07
3 26291 4.97469 5.0226e-07
3 26292 4.97469 5.0226e-07
3 26293 4.97469 5.0226e-07
3 26294 4.97469 5.0226e-07
3 26295 4.97469 5.0226e-07
3 26296 4.97469 5.0226e-07
3 26297 4.97469 5.0226e-07
3 26298 4.97469 5.0226e-07
3 26299 4.97469 5.0226e-07
3 26300 4.97469 5.0226e-07
3 26301 4.97469 5.0226e-07
3 26302 4.97469 5.0226e-07
3 26303 4.97469 5.0226e-07
3 26304 4.97469 5.0226e-07
3 26305 4.97469 5.0226e-07
3 26306 4.97469 5.0226e-07
3 26307 4.97469 5.0226e-07
3 26308 4.97469 5.0226e-07
3 26309 4.97469 5.0226e-07
3 26310 4.97469 5.0226e-07
3 26311 4.97469 5.0226e-07
3 26312 4.97469 5.0226e-07
3 26313 4.97469 5.0226e-07
3 26314 4.97469 5.0226e-07
3 26315 4.97469 5.0226e-07
3 26316 4.97469 5.0226e-07
3 26317 4.97469 5.0226e-07
3 26318 4.97469 5.0226e-07
3 26319 4.97469 5.0226e-07
3 26320 4.97469 5.0226e-07
3 26321 4.97469 5.0226e-07
3 26322 4.97469 5.0226e-07
3 26323 4.97469 5.0226e-07
3 26324 4.97469 5.0226e-07
3 26325 4.97469 5.0226e-07
3 26326 4.97469 5.0226e-07
3 26327 4.97469 5.0226e-07
3 26328 4.97469 5.0226e-07
3 26329 4.97469 5.0226e-07
3 26330 4.97469 5.0226e-07
3 26331 4.97469 5.0226e-07
3 26332 4.97469 5.0226e-07
3 26333 4.97469 5.0226e-07
3 26334 4.97469 5.0226e-07
3 26335 4.97469 5.0226e-07
3 26336 4.97469 5.0226e-07
3 26337 4.97469 5.0226e-07
3 26338 4.97469 5.0226e-07
3 26339 4.97469 5.0226e-07
3 26340 4.97469 5.0226e-07
3 26341 4.97469 5.0226e-07
3 26342 4.97469 5.0226e-07
3 26343 4.97469 5.0226e-07
3 26344 4.97469 5.0226e-07
3 26345 4.97469 5.0226e-07
3 26346 4.97469 5.0226e-07
3 26347 4.97469 5.0226e-07
3 26348 4.97469 5.0226e-07
3 26349 4.97469 5.0226e-07
3 26350 4.97469 5.0226e-07
3 26351 4.97469 5.0226e-07
3 26352 4.97469 5.0226e-07
3 26353 4.97469 5.0226e-07
3 26354 4.97469 5.0226e-07
3 26355 4.97469 5.0226e-07
3 26356 4.97469 5.0226e-07
3 26357 4.97469 5.0226e-07
3 26358 4.97469 5.0226e-07
3 26359 4.97469 5.0226e-07
3 26360 4.97469 5.0226e-07
3 26361 4.97469 5.0226e-07
3 26362 4.97469 5.0226e-07
3 26363 4.97469 5.0226e-07
3 26364 4.97469 5.0226e-07
3 26365 4.97469 5.0226e-07
3 26366 4.97469 5.0226e-07
3 26367 4.97469 5.0226e-07
3 26368 4.97469 5.0226e-07
3 26369 4.97469 5.0226e-07
3 26370 4.97469 5.0226e-07
3 26371 4.97469 5.0226e-07
3 26372 4.97469 5.0226e-07
3 26373 4.97469 5.0226e-07
3 26374 4.97469 5.0226e-07
3 26375 4.97469 5.0226e-07
3 26376 4.97469 5.0226e-07
3 26377 4.97469 5.0226e-07
3 26378 4.97469 5.0226e-07
3 26379 4.97469 5.0226e-07
3 26380 4.97469 5.0226e-07
3 26381 4.97469 5.0226e-07
3 26382 4.97469 5.0226e-07
3 26383 4.97469 5.0226e-07
3 26384 4.97469 5.0226e-07
3 26385 4.97469 5.0226e-07
3 26386 4.97469 5.0226e-07
3 26387 4.97469 5.0226e-07
3 26388 4.97469 5.0226e-07
3 26389 4.97469 5.0226e-07
3 26390 4.97469 5.0226e-07
3 26391 4.97469 5.0226e-07
3 26392 4.97469 5.0226e-07
3 26393 4.97469 5.0226e-07
3 26394 4.97469 5.0226e-07
3 26395 4.97469 5.0226e-07
3 26396 4.97469 5.0226e-07
3 26397 4.97469 5.0226e-07
3 26398 4.97469 5.0226e-07
3 26399 4.97469 5.0226e-07
3 26400 4.97469 5.0226e-07
3 26401 4.97469 5.0226e-07
3 26402 4.97469 5.0226e-07
3 26403 4.97469 5.0226e-07
3 26404 4.97469 5.0226e-07
3 26405 4.97469 5.0226e-07
3 26406 4.97469 5.0226e-07
3 26407 4.97469 5.0226e-07
3 26408 4.97469 5.0226e-07
3 26409 4.97469 5.0226e-07
3 26410 4.97469 5.0226e-07
3 26411 4.97469 5.0226e-07
3 26412 4.97469 5.0226e-07
3 26413 4.97469 5.0226e-07
3 26414 4.97469 5.0226e-07
3 26415 4.97469 5.0226e-07
3 26416 4.97469 5.0226e-07
3 26417 4.97469 5.0226e-07
3 26418 4.97469 5.0226e-07
3 26419 4.97469 5.0226e-07
3 26420 4.97469 5.0226e-07
3 26421 4.97469 5.0226e-07
3 26422 4.97469 5.0226e-07
3 26423 4.97469 5.0226e-07
3 26424 4.97469 5.0226e-07
3 26425 4.97469 5.0226e-07
3 26426 4.97469 5.0226e-07
3 26427 4.97469 5.0226e-07
3 26428 4.97469 5.0226e-07
3 26429 4.97469 5.0226e-07
3 26430 4.97469 5.0226e-07
3 26431 4.97469 5.0226e-07
3 26432 4.97469 5.0226e-07
3 26433 4.97469 5.0226e-07
3 26434 4.97469 5.0226e-07
3 26435 4.97469 5.0226e-07
3 26436 4.97469 5.0226e-07
3 26437 4.97469 5.0226e-07
3 26438 4.97469 5.0226e-07
3 26439 4.97469 5.0226e-07
3 26440 4.97469 5.0226e-07
3 26441 4.97469 5.0226e-07
3 26442 4.97469 5.0226e-07
3 26443 4.97469 5.0226e-07
3 26444 4.97469 5.0226e-07
3 26445 4.97469 5.0226e-07
3 26446 4.97469 5.0226e-07
3 26447 4.97469 5.0226e-07
3 26448 4.97469 5.0226e-07
3 26449 4.97469 5.0226e-07
3 26450 4.97469 5.0226e-07
3 26451 4.97469 5.0226e-07
3 26452 4.97469 5.0226e-07
3 26453 4.97469 5.0226e-07
3 26454 4.97469 5.0226e-07
3 26455 4.97469 5.0226e-07
3 26456 4.97469 5.0226e-07
3 26457 4.97469 5.0226e-07
3 26458 4.97469 5.0226e-07
3 26459 4.97469 5.0226e-07
3 26460 4.97469 5.0226e-07
3 26461 4.97469 5.0226e-07
3 26462 4.97469 5.0226e-07
3 26463 4.97469 5.0226e-07
3 26464 4.97469 5.0226e-07
3 26465 4.97469 5.0226e-07
3 26466 4.97469 5.0226e-07
3 26467 4.97469 5.0226e-07
3 26468 4.97469 5.0226e-07
3 26469 4.97469 5.0226e-07
3 26470 4.97469 5.0226e-07
3 26471 4.97469 5.0226e-07
3 26472 4.97469 5.0226e-07
3 26473 4.97469 5.0226e-07
3 26474 4.97469 5.0226e-07
3 26475 4.97469 5.0226e-07
3 26476 4.97469 5.0226e-07
3 26477 4.97469 5.0226e-07
3 26478 4.97469 5.0226e-07
3 26479 4.97469 5.0226e-07
3 26480 4.97469 5.0226e-07
3 26481 4.97469 5.0226e-07
3 26482 4.97469 5.0226e-07
3 26483 4.97469 5.0226e-07
3 26484 4.97469 5.0226e-07
3 26485 4.97469 5.0226e-07
3 26486 4.97469 5.0226e-07
3 26487 4.97469 5.0226e-07
3 26488 4.97469 5.0226e-07
3 26489 4.97469 5.0226e-07
3 26490 4.97469 5.0226e-07
3 26491 4.97469 5.0226e-07
3 26492 4.97469 5.0226e-07
3 26493 4.97469 5.0226e-07
3 26494 4.97469 5.0226e-07
3 26495 4.97469 5.0226e-07
3 26496 4.97469 5.0226e-07
3 26497 4.97469 5.0226e-07
3 26498 4.97469 5.0226e-07
3 26499 4.97469 5.0226e-07
3 26500 4.97469 5.0226e-07
3 26501 4.97469 5.0226e-07
3 26502 4.97469 5.0226e-07
3 26503 4.97469 5.0226e-07
3 26504 4.97469 5.0226e-07
3 26505 4.97469 5.0226e-07
3 26506 4.97469 5.0226e-07
3 26507 4.97469 5.0226e-07
3 26508 4.97469 5.0226e-07
3 26509 4.97469 5.0226e-07
3 26510 4.97469 5.0226e-07
3 26511 4.97469 5.0226e-07
3 26512 4.97469 5.0226e-07
3 26513 4.97469 5.0226e-07
3 26514 4.97469 5.0226e-07
3 26515 4.97469 5.0226e-07
3 26516 4.97469 5.0226e-07
3 26517 4.97469 5.0226e-07
3 26518 4.97469 5.0226e-07
3 26519 4.97469 5.0226e-07
3 26520 4.97469 5.0226e-07
3 26521 4.97469 5.0226e-07
3 26522 4.97469 5.0226e-07
3 26523 4.97469 5.0226e-07
3 26524 4.97469 5.0226e-07
3 26525 4.97469 5.0226e-07
3 26526 4.97469 5.0226e-07
3 26527 4.97469 5.0226e-07
3 26528 4.97469 5.0226e-07
3 26529 4.97469 5.0226e-07
3 26530 4.97469 5.0226e-07
3 26531 4.97469 5.0226e-07
3 26532 4.97469 5.0226e-07
3 26533 4.97469 5.0226e-07
3 26534 4.97469 5.0226e-07
3 26535 4.97469 5.0226e-07
3 26536 4.97469 5.0226e-07
3 26537 4.97469 5.0226e-07
3 26538 4.97469 5.0226e-07
3 26539 4.97469 5.0226e-07
3 26540 4.97469 5.0226e-07
3 26541 4.97469 5.0226e-07
3 26542 4.97469 5.0226e-07
3 26543 4.97469 5.0226e-07
3 26544 4.97469 5.0226e-07
3 26545 4.97469 5.0226e-07
3 26546 4.97469 5.0226e-07
3 26547 4.97469 5.0226e-07
3 26548 4.97469 5.0226e-07
3 26549 4.97469 5.0226e-07
3 26550 4.97469 5.0226e-07
3 26551 4.97469 5.0226e-07
3 26552 4.97469 5.0226e-07
3 26553 4.97469 5.0226e-07
3 26554 4.97469 5.0226e-07
3 26555 4.97469 5.0226e-07
3 26556 4.97469 5.0226e-07
3 26557 4.97469 5.0226e-07
3 26558 4.97469 5.0226e-07
3 26559 4.97469 5.0226e-07
3 26560 4.97469 5.0226e-07
3 26561 4.97469 5.0226e-07
3 26562 4.97469 5.0226e-07
3 26563 4.97469 5.0226e-07
3 26564 4.97469 5.0226e-07
3 26565 4.97469 5.0226e-07
3 26566 4.97469 5.0226e-07
3 26567 4.97469 5.0226e-07
3 26568 4.97469 5.0226e-07
3 26569 4.97469 5.0226e-07
3 26570 4.97469 5.0226e-07
3 26571 4.97469 5.0226e-07
3 26572 4.97469 5.0226e-07
3 26573 4.97469 5.0226e-07
3 26574 4.97469 5.0226e-07
3 26575 4.97469 5.0226e-07
3 26576 4.97469 5.0226e-07
3 26577 4.97469 5.0226e-07
3 26578 4.97469 5.0226e-07
3 26579 4.97469 5.0226e-07
3 26580 4.97469 5.0226e-07
3 26581 4.97469 5.0226e-07
3 26582 4.97469 5.0226e-07
3 26583 4.97469 5.0226e-07
3 26584 4.97469 5.0226e-07
3 26585 4.97469 5.0226e-07
3 26586 4.97469 5.0226e-07
3 26587 4.97469 5.0226e-07
3 26588 4.97469 5.0226e-07
3 26589 4.97469 5.0226e-07
3 26590 4.97469 5.0226e-07
3 26591 4.97469 5.0226e-07
3 26592 4.97469 5.0226e-07
3 26593 4.97469 5.0226e-07
3 26594 4.97469 5.0226e-07
3 26595 4.97469 5.0226e-07
3 26596 4.97469 5.0226e-07
3 26597 4.97469 5.0226e-07
3 26598 4.97469 5.0226e-07
3 26599 4.97469 5.0226e-07
3 26600 4.97469 5.0226e-07
3 26601 4.97469 5.0226e-07
3 26602 4.97469 5.0226e-07
3 26603 4.97469 5.0226e-07
3 26604 4.97469 5.0226e-07
3 26605 4.97469 5.0226e-07
3 26606 4.97469 5.0226e-07
3 26607 4.97469 5.0226e-07
3 26608 4.97469 5.0226e-07
3 26609 4.97469 5.0226e-07
3 26610 4.97469 5.0226e-07
3 26611 4.97469 5.0226e-07
3 26612 4.97469 5.0226e-07
3 26613 4.97469 5.0226e-07
3 26614 4.97469 5.0226e-07
3 26615 4.97469 5.0226e-07
3 26616 4.97469 5.0226e-07
3 26617 4.97469 5.0226e-07
3 26618 4.97469 5.0226e-07
3 26619 4.97469 5.0226e-07
3 26620 4.97469 5.0226e-07
3 26621 4.97469 5.0226e-07
3 26622 4.97469 5.0226e-07
3 26623 4.97469 5.0226e-07
3 26624 4.97469 5.0226e-07
3 26625 4.97469 5.0226e-07
3 26626 4.97469 5.0226e-07
3 26627 4.97469 5.0226e-07
3 26628 4.97469 5.0226e-07
3 26629 4.97469 5.0226e-07
3 26630 4.97469 5.0226e-07
3 26631 4.97469 5.0226e-07
3 26632 4.97469 5.0226e-07
3 26633 4.97469 5.0226e-07
3 26634 4.97469 5.0226e-07
3 26635 4.97469 5.0226e-07
3 26636 4.97469 5.0226e-07
3 26637 4.97469 5.0226e-07
3 26638 4.97469 5.0226e-07
3 26639 4.97469 5.0226e-07
3 26640 4.97469 5.0226e-07
3 26641 4.97469 5.0226e-07
3 26642 4.97469 5.0226e-07
3 26643 4.97469 5.0226e-07
3 26644 4.97469 5.0226e-07
3 26645 4.97469 5.0226e-07
3 26646 4.97469 5.0226e-07
3 26647 4.97469 5.0226e-07
3 26648 4.97469 5.0226e-07
3 26649 4.97469 5.0226e-07
3 26650 4.97469 5.0226e-07
3 26651 4.97469 5.0226e-07
3 26652 4.97469 5.0226e-07
3 26653 4.97469 5.0226e-07
3 26654 4.97469 5.0226e-07
3 26655 4.97469 5.0226e-07
3 26656 4.97469 5.0226e-07
3 26657 4.97469 5.0226e-07
3 26658 4.97469 5.0226e-07
3 26659 4.97469 5.0226e-07
3 26660 4.97469 5.0226e-07
3 26661 4.97469 5.0226e-07
3 26662 4.97469 5.0226e-07
3 26663 4.97469 5.0226e-07
3 26664 4.97469 5.0226e-07
3 26665 4.97469 5.0226e-07
3 26666 4.97469 5.0226e-07
3 26667 4.97469 5.0226e-07
3 26668 4.97469 5.0226e-07
3 26669 4.97469 5.0226e-07
3 26670 4.97469 5.0226e-07
3 26671 4.97469 5.0226e-07
3 26672 4.97469 5.0226e-07
3 26673 4.97469 5.0226e-07
3 26674 4.97469 5.0226e-07
3 26675 4.97469 5.0226e-07
3 26676 4.97469 5.0226e-07
3 26677 4.97469 5.0226e-07
3 26678 4.97469 5.0226e-07
3 26679 4.97469 5.0226e-07
3 26680 4.97469 5.0226e-07
3 26681 4.97469 5.0226e-07
3 26682 4.97469 5.0226e-07
3 26683 4.97469 5.0226e-07
3 26684 4.97469 5.0226e-07
3 26685 4.97469 5.0226e-07
3 26686 4.97469 5.0226e-07
3 26687 4.97469 5.0226e-07
3 26688 4.97469 5.0226e-07
3 26689 4.97469 5.0226e-07
3 26690 4.97469 5.0226e-07
3 26691 4.97469 5.0226e-07
3 26692 4.97469 5.0226e-07
3 26693 4.97469 5.0226e-07
3 26694 4.97469 5.0226e-07
3 26695 4.97469 5.0226e-07
3 26696 4.97469 5.0226e-07
3 26697 4.97469 5.0226e-07
3 26698 4.97469 5.0226e-07
3 26699 4.97469 5.0226e-07
3 26700 4.97469 5.0226e-07
3 26701 4.97469 5.0226e-07
3 26702 4.97469 5.0226e-07
3 26703 4.97469 5.0226e-07
3 26704 4.97469 5.0226e-07
3 26705 4.97469 5.0226e-07
3 26706 4.97469 5.0226e-07
3 26707 4.97469 5.0226e-07
3 26708 4.97469 5.0226e-07
3 26709 4.97469 5.0226e-07
3 26710 4.97469 5.0226e-07
3 26711 4.97469 5.0226e-07
3 26712 4.97469 5.0226e-07
3 26713 4.97469 5.0226e-07
3 26714 4.97469 5.0226e-07
3 26715 4.97469 5.0226e-07
3 26716 4.97469 5.0226e-07
3 26717 4.97469 5.0226e-07
3 26718 4.97469 5.0226e-07
3 26719 4.97469 5.0226e-07
3 26720 4.97469 5.0226e-07
3 26721 4.97469 5.0226e-07
3 26722 4.97469 5.0226e-07
3 26723 4.97469 5.0226e-07
3 26724 4.97469 5.0226e-07
3 26725 4.97469 5.0226e-07
3 26726 4.97469 5.0226e-07
3 26727 4.97469 5.0226e-07
3 26728 4.97469 5.0226e-07
3 26729 4.97469 5.0226e-07
3 26730 4.97469 5.0226e-07
3 26731 4.97469 5.0226e-07
3 26732 4.97469 5.0226e-07
3 26733 4.97469 5.0226e-07
3 26734 4.97469 5.0226e-07
3 26735 4.97469 5.0226e-07
3 26736 4.97469 5.0226e-07
3 26737 4.97469 5.0226e-07
3 26738 4.97469 5.0226e-07
3 26739 4.97469 5.0226e-07
3 26740 4.97469 5.0226e-07
3 26741 4.97469 5.0226e-07
3 26742 4.97469 5.0226e-07
3 26743 4.97469 5.0226e-07
3 26744 4.97469 5.0226e-07
3 26745 4.97469 5.0226e-07
3 26746 4.97469 5.0226e-07
3 26747 4.97469 5.0226e-07
3 26748 4.97469 5.0226e-07
3 26749 4.97469 5.0226e-07
3 26750 4.97469 5.0226e-07
3 26751 4.97469 5.0226e-07
3 26752 4.97469 5.0226e-07
3 26753 4.97469 5.0226e-07
3 26754 4.97469 5.0226e-07
3 26755 4.97469 5.0226e-07
3 26756 4.97469 5.0226e-07
3 26757 4.97469 5.0226e-07
3 26758 4.97469 5.0226e-07
3 26759 4.97469 5.0226e-07
3 26760 4.97469 5.0226e-07
3 26761 4.97469 5.0226e-07
3 26762 4.97469 5.0226e-07
3 26763 4.97469 5.0226e-07
3 26764 4.97469 5.0226e-07
3 26765 4.97469 5.0226e-07
3 26766 4.97469 5.0226e-07
3 26767 4.97469 5.0226e-07
3 26768 4.97469 5.0226e-07
3 26769 4.97469 5.0226e-07
3 26770 4.97469 5.0226e-07
3 26771 4.97469 5.0226e-07
3 26772 4.97469 5.0226e-07
3 26773 4.97469 5.0226e-07
3 26774 4.97469 5.0226e-07
3 26775 4.97469 5.0226e-07
3 26776 4.97469 5.0226e-07
3 26777 4.97469 5.0226e-07
3 26778 4.97469 5.0226e-07
3 26779 4.97469 5.0226e-07
3 26780 4.97469 5.0226e-07
3 26781 4.97469 5.0226e-07
3 26782 4.97469 5.0226e-07
3 26783 4.97469 5.0226e-07
3 26784 4.97469 5.0226e-07
3 26785 4.97469 5.0226e-07
3 26786 4.97469 5.0226e-07
3 26787 4.97469 5.0226e-07
3 26788 4.97469 5.0226e-07
3 26789 4.97469 5.0226e-07
3 26790 4.97469 5.0226e-07
3 26791 4.97469 5.0226e-07
3 26792 4.97469 5.0226e-07
3 26793 4.97469 5.0226e-07
3 26794 4.97469 5.0226e-07
3 26795 4.97469 5.0226e-07
3 26796 4.97469 5.0226e-07
3 26797 4.97469 5.0226e-07
3 26798 4.97469 5.0226e-07
3 26799 4.97469 5.0226e-07
3 26800 4.97469 5.0226e-07
3 26801 4.97469 5.0226e-07
3 26802 4.97469 5.0226e-07
3 26803 4.97469 5.0226e-07
3 26804 4.97469 5.0226e-07
3 26805 4.97469 5.0226e-07
3 26806 4.97469 5.0226e-07
3 26807 4.97469 5.0226e-07
3 26808 4.97469 5.0226e-07
3 26809 4.97469 5.0226e-07
3 26810 4.97469 5.0226e-07
3 26811 4.97469 5.0226e-07
3 26812 4.97469 5.0226e-07
3 26813 4.97469 5.0226e-07
3 26814 4.97469 5.0226e-07
3 26815 4.97469 5.0226e-07
3 26816 4.97469 5.0226e-07
3 26817 4.97469 5.0226e-07
3 26818 4.97469 5.0226e-07
3 26819 4.97469 5.0226e-07
3 26820 4.97469 5.0226e-07
3 26821 4.97469 5.0226e-07
3 26822 4.97469 5.0226e-07
3 26823 4.97469 5.0226e-07
3 26824 4.97469 5.0226e-07
3 26825 4.97469 5.0226e-07
3 26826 4.97469 5.0226e-07
3 26827 4.97469 5.0226e-07
3 26828 4.97469 5.0226e-07
3 26829 4.97469 5.0226e-07
3 26830 4.97469 5.0226e-07
3 26831 4.97469 5.0226e-07
3 26832 4.97469 5.0226e-07
3 26833 4.97469 5.0226e-07
3 26834 4.97469 5.0226e-07
3 26835 4.97469 5.0226e-07
3 26836 4.97469 5.0226e-07
3 26837 4.97469 5.0226e-07
3 26838 4.97469 5.0226e-07
3 26839 4.97469 5.0226e-07
3 26840 4.97469 5.0226e-07
3 26841 4.97469 5.0226e-07
3 26842 4.97469 5.0226e-07
3 26843 4.97469 5.0226e-07
3 26844 4.97469 5.0226e-07
3 26845 4.97469 5.0226e-07
3 26846 4.97469 5.0226e-07
3 26847 4.97469 5.0226e-07
3 26848 4.97469 5.0226e-07
3 26849 4.97469 5.0226e-07
3 26850 4.97469 5.0226e-07
3 26851 4.97469 5.0226e-07
3 26852 4.97469 5.0226e-07
3 26853 4.97469 5.0226e-07
3 26854 4.97469 5.0226e-07
3 26855 4.97469 5.0226e-07
3 26856 4.97469 5.0226e-07
3 26857 4.97469 5.0226e-07
3 26858 4.97469 5.0226e-07
3 26859 4.97469 5.0226e-07
3 26860 4.97469 5.0226e-07
3 26861 4.97469 5.0226e-07
3 26862 4.97469 5.0226e-07
3 26863 4.97469 5.0226e-07
3 26864 4.97469 5.0226e-07
3 26865 4.97469 5.0226e-07
3 26866 4.97469 5.0226e-07
3 26867 4.97469 5.0226e-07
3 26868 4.97469 5.0226e-07
3 26869 4.97469 5.0226e-07
3 26870 4.97469 5.0226e-07
3 26871 4.97469 5.0226e-07
3 26872 4.97469 5.0226e-07
3 26873 4.97469 5.0226e-07
3 26874 4.97469 5.0226e-07
3 26875 4.97469 5.0226e-07
3 26876 4.97469 5.0226e-07
3 26877 4.97469 5.0226e-07
3 26878 4.97469 5.0226e-07
3 26879 4.97469 5.0226e-07
3 26880 4.97469 5.0226e-07
3 26881 4.97469 5.0226e-07
3 26882 4.97469 5.0226e-07
3 26883 4.97469 5.0226e-07
3 26884 4.97469 5.0226e-07
3 26885 4.97469 5.0226e-07
3 26886 4.97469 5.0226e-07
3 26887 4.97469 5.0226e-07
3 26888 4.97469 5.0226e-07
3 26889 4.97469 5.0226e-07
3 26890 4.97469 5.0226e-07
3 26891 4.97469 5.0226e-07
3 26892 4.97469 5.0226e-07
3 26893 4.97469 5.0226e-07
3 26894 4.97469 5.0226e-07
3 26895 4.97469 5.0226e-07
3 26896 4.97469 5.0226e-07
3 26897 4.97469 5.0226e-07
3 26898 4.97469 5.0226e-07
3 26899 4.97469 5.0226e-07
3 26900 4.97469 5.0226e-07
3 26901 4.97469 5.0226e-07
3 26902 4.97469 5.0226e-07
3 26903 4.97469 5.0226e-07
3 26904 4.97469 5.0226e-07
3 26905 4.97469 5.0226e-07
3 26906 4.97469 5.0226e-07
3 26907 4.97469 5.0226e-07
3 26908 4.97469 5.0226e-07
3 26909 4.97469 5.0226e-07
3 26910 4.97469 5.0226e-07
3 26911 4.97469 5.0226e-07
3 26912 4.97469 5.0226e-07
3 26913 4.97469 5.0226e-07
3 26914 4.97469 5.0226e-07
3 26915 4.97469 5.0226e-07
3 26916 4.97469 5.0226e-07
3 26917 4.97469 5.0226e-07
3 26918 4.97469 5.0226e-07
3 26919 4.97469 5.0226e-07
3 26920 4.97469 5.0226e-07
3 26921 4.97469 5.0226e-07
3 26922 4.97469 5.0226e-07
3 26923 4.97469 5.0226e-07
3 26924 4.97469 5.0226e-07
3 26925 4.97469 5.0226e-07
3 26926 4.97469 5.0226e-07
3 26927 4.97469 5.0226e-07
3 26928 4.97469 5.0226e-07
3 26929 4.97469 5.0226e-07
3 26930 4.97469 5.0226e-07
3 26931 4.97469 5.0226e-07
3 26932 4.97469 5.0226e-07
3 26933 4.97469 5.0226e-07
3 26934 4.97469 5.0226e-07
3 26935 4.97469 5.0226e-07
3 26936 4.97469 5.0226e-07
3 26937 4.97469 5.0226e-07
3 26938 4.97469 5.0226e-07
3 26939 4.97469 5.0226e-07
3 26940 4.97469 5.0226e-07
3 26941 4.97469 5.0226e-07
3 26942 4.97469 5.0226e-07
3 26943 4.97469 5.0226e-07
3 26944 4.97469 5.0226e-07
3 26945 4.97469 5.0226e-07
3 26946 4.97469 5.0226e-07
3 26947 4.97469 5.0226e-07
3 26948 4.97469 5.0226e-07
3 26949 4.97469 5.0226e-07
3 26950 4.97469 5.0226e-07
3 26951 4.97469 5.0226e-07
3 26952 4.97469 5.0226e-07
3 26953 4.97469 5.0226e-07
3 26954 4.97469 5.0226e-07
3 26955 4.97469 5.0226e-07
3 26956 4.97469 5.0226e-07
3 26957 4.97469 5.0226e-07
3 26958 4.97469 5.0226e-07
3 26959 4.97469 5.0226e-07
3 26960 4.97469 5.0226e-07
3 26961 4.97469 5.0226e-07
3 26962 4.97469 5.0226e-07
3 26963 4.97469 5.0226e-07
3 26964 4.97469 5.0226e-07
3 26965 4.97469 5.0226e-07
3 26966 4.97469 5.0226e-07
3 26967 4.97469 5.0226e-07
3 26968 4.97469 5.0226e-07
3 26969 4.97469 5.0226e-07
3 26970 4.97469 5.0226e-07
3 26971 4.97469 5.0226e-07
3 26972 4.97469 5.0226e-07
3 26973 4.97469 5.0226e-07
3 26974 4.97469 5.0226e-07
3 26975 4.97469 5.0226e-07
3 26976 4.97469 5.0226e-07
3 26977 4.97469 5.0226e-07
3 26978 4.97469 5.0226e-07
3 26979 4.97469 5.0226e-07
3 26980 4.97469 5.0226e-07
3 26981 4.97469 5.0226e-07
3 26982 4.97469 5.0226e-07
3 26983 4.97469 5.0226e-07
3 26984 4.97469 5.0226e-07
3 26985 4.97469 5.0226e-07
3 26986 4.97469 5.0226e-07
3 26987 4.97469 5.0226e-07
3 26988 4.97469 5.0226e-07
3 26989 4.97469 5.0226e-07
3 26990 4.97469 5.0226e-07
3 26991 4.97469 5.0226e-07
3 26992 4.97469 5.0226e-07
3 26993 4.97469 5.0226e-07
3 26994 4.97469 5.0226e-07
3 26995 4.97469 5.0226e-07
3 26996 4.97469 5.0226e-07
3 26997 4.97469 5.0226e-07
3 26998 4.97469 5.0226e-07
3 26999 4.97469 5.0226e-07
3 27000 4.97469 5.0226e-07
3 27001 4.97469 5.0226e-07
3 27002 4.97469 5.0226e-07
3 27003 4.97469 5.0226e-07
3 27004 4.97469 5.0226e-07
3 27005 4.97469 5.0226e-07
3 27006 4.97469 5.0226e-07
3 27007 4.97469 5.0226e-07
3 27008 4.97469 5.0226e-07
3 27009 4.97469 5.0226e-07
3 27010 4.97469 5.0226e-07
3 27011 4.97469 5.0226e-07
3 27012 4.97469 5.0226e-07
3 27013 4.97469 5.0226e-07
3 27014 4.97469 5.0226e-07
3 27015 4.97469 5.0226e-07
3 27016 4.97469 5.0226e-07
3 27017 4.97469 5.0226e-07
3 27018 4.97469 5.0226e-07
3 27019 4.97469 5.0226e-07
3 27020 4.97469 5.0226e-07
3 27021 4.97469 5.0226e-07
3 27022 4.97469 5.0226e-07
3 27023 4.97469 5.0226e-07
3 27024 4.97469 5.0226e-07
3 27025 4.97469 5.0226e-07
3 27026 4.97469 5.0226e-07
3 27027 4.97469 5.0226e-07
3 27028 4.97469 5.0226e-07
3 27029 4.97469 5.0226e-07
3 27030 4.97469 5.0226e-07
3 27031 4.97469 5.0226e-07
3 27032 4.97469 5.0226e-07
3 27033 4.97469 5.0226e-07
3 27034 4.97469 5.0226e-07
3 27035 4.97469 5.0226e-07
3 27036 4.97469 5.0226e-07
3 27037 4.97469 5.0226e-07
3 27038 4.97469 5.0226e-07
3 27039 4.97469 5.0226e-07
3 27040 4.97469 5.0226e-07
3 27041 4.97469 5.0226e-07
3 27042 4.97469 5.0226e-07
3 27043 4.97469 5.0226e-07
3 27044 4.97469 5.0226e-07
3 27045 4.97469 5.0226e-07
3 27046 4.97469 5.0226e-07
