OptIndex Step X_0 X_1
6 682 -3.97978 -1.51397e-08
6 683 -3.97978 -1.51397e-08
6 684 -3.97978 -1.51397e-08
6 685 -3.97978 -1.51397e-08
6 686 -3.97978 -1.51397e-08
6 687 -3.97978 -1.51397e-08
6 688 -3.97978 -1.51397e-08
6 689 -3.97978 -1.51397e-08
6 690 -3.97978 -1.51397e-08
6 691 -3.97978 -1.51397e-08
6 692 -3.97978 -1.51397e-08
6 693 -3.97978 -1.51397e-08
6 694 -3.97978 -1.51397e-08
6 695 -3.97978 -1.51397e-08
6 696 -3.97978 -1.51397e-08
6 697 -3.97978 -1.51397e-08
6 698 -3.97978 -1.51397e-08
6 699 -3.97978 -1.51397e-08
6 700 -3.97978 -1.51397e-08
6 701 -3.97978 -1.51397e-08
6 702 -3.97978 -1.51397e-08
6 703 -3.97978 -1.51397e-08
6 704 -3.97978 -1.51397e-08
6 705 -3.97978 -1.51397e-08
6 706 -3.97978 -1.51397e-08
6 707 -3.97978 -1.51397e-08
6 708 -3.97978 -1.51397e-08
6 709 -3.97978 -1.51397e-08
6 710 -3.97978 -1.51397e-08
6 711 -3.97978 -1.51397e-08
6 712 -3.97978 -1.51397e-08
6 713 -3.97978 -1.51397e-08
6 714 -3.97978 -1.51397e-08
6 715 -3.97978 -1.51397e-08
6 716 -3.97978 -1.51397e-08
6 717 -3.97978 -1.51397e-08
6 718 -3.97978 -1.51397e-08
6 719 -3.97978 -1.51397e-08
6 720 -3.97978 -1.51397e-08
6 721 -3.97978 -1.51397e-08
6 722 -3.97978 -1.51397e-08
6 723 -3.97978 -1.51397e-08
6 724 -3.97978 -1.51397e-08
6 725 -3.97978 -1.51397e-08
6 726 -3.97978 -1.51397e-08
6 727 -3.97978 -1.51397e-08
6 728 -3.97978 -1.51397e-08
6 729 -3.97978 -1.51397e-08
6 730 -3.97978 -1.51397e-08
6 731 -3.97978 -1.51397e-08
6 732 -3.97978 -1.51397e-08
6 733 -3.97978 -1.51397e-08
6 734 -3.97978 -1.51397e-08
6 735 -3.97978 -1.51397e-08
6 736 -3.97978 -1.51397e-08
6 737 -3.97978 -1.51397e-08
6 738 -3.97978 -1.51397e-08
6 739 -3.97978 -1.51397e-08
6 740 -3.97978 -1.51397e-08
6 741 -3.97978 -1.51397e-08
6 742 -3.97978 -1.51397e-08
6 743 -3.97978 -1.51397e-08
6 744 -3.97978 -1.51397e-08
6 745 -3.97978 -1.51397e-08
6 746 -3.97978 -1.51397e-08
6 747 -3.97978 -1.51397e-08
6 748 -3.97978 -1.51397e-08
6 749 -3.97978 -1.51397e-08
6 750 -3.97978 -1.51397e-08
6 751 -3.97978 -1.51397e-08
6 752 -3.97978 -1.51397e-08
6 753 -3.97978 -1.51397e-08
6 754 -3.97978 -1.51397e-08
6 755 -3.97978 -1.51397e-08
6 756 -3.97978 -1.51397e-08
6 757 -3.97978 -1.51397e-08
6 758 -3.97978 -1.51397e-08
6 759 -3.97978 -1.51397e-08
6 760 -3.97978 -1.51397e-08
6 761 -3.97978 -1.51397e-08
6 762 -3.97978 -1.51397e-08
6 763 -3.97978 -1.51397e-08
6 764 -3.97978 -1.51397e-08
6 765 -3.97978 -1.51397e-08
6 766 -3.97978 -1.51397e-08
6 767 -3.97978 -1.51397e-08
6 768 -3.97978 -1.51397e-08
6 769 -3.97978 -1.51397e-08
6 770 -3.97978 -1.51397e-08
6 771 -3.97978 -1.51397e-08
6 772 -3.97978 -1.51397e-08
6 773 -3.97978 -1.51397e-08
6 774 -3.97978 -1.51397e-08
6 775 -3.97978 -1.51397e-08
6 776 -3.97978 -1.51397e-08
6 777 -3.97978 -1.51397e-08
6 778 -3.97978 -1.51397e-08
6 779 -3.97978 -1.51397e-08
6 780 -3.97978 -1.51397e-08
6 781 -3.97978 -1.51397e-08
6 782 -3.97978 -1.51397e-08
6 783 -3.97978 -1.51397e-08
6 784 -3.97978 -1.51397e-08
6 785 -3.97978 -1.51397e-08
6 786 -3.97978 -1.51397e-08
6 787 -3.97978 -1.51397e-08
6 788 -3.97978 -1.51397e-08
6 789 -3.97978 -1.51397e-08
6 790 -3.97978 -1.51397e-08
6 791 -3.97978 -1.51397e-08
6 792 -3.97978 -1.51397e-08
6 793 -3.97978 -1.51397e-08
6 794 -3.97978 -1.51397e-08
6 795 -3.97978 -1.51397e-08
6 796 -3.97978 -1.51397e-08
6 797 -3.97978 -1.51397e-08
6 798 -3.97978 -1.51397e-08
6 799 -3.97978 -1.51397e-08
6 800 -3.97978 -1.51397e-08
6 801 -3.97978 -1.51397e-08
6 802 -3.97978 -1.51397e-08
6 803 -3.97978 -1.51397e-08
6 804 -3.97978 -1.51397e-08
6 805 -3.97978 -1.51397e-08
6 806 -3.97978 -1.51397e-08
6 807 -3.97978 -1.51397e-08
6 808 -3.97978 -1.51397e-08
6 809 -3.97978 -1.51397e-08
6 810 -3.97978 -1.51397e-08
6 811 -3.97978 -1.51397e-08
6 812 -3.97978 -1.51397e-08
6 813 -3.97978 -1.51397e-08
6 814 -3.97978 -1.51397e-08
6 815 -3.97978 -1.51397e-08
6 816 -3.97978 -1.51397e-08
6 817 -3.97978 -1.51397e-08
6 818 -3.97978 -1.51397e-08
6 819 -3.97978 -1.51397e-08
6 820 -3.97978 -1.51397e-08
6 821 -3.97978 -1.51397e-08
6 822 -3.97978 -1.51397e-08
6 823 -3.97978 -1.51397e-08
6 824 -3.97978 -1.51397e-08
6 825 -3.97978 -1.51397e-08
6 826 -3.97978 -1.51397e-08
6 827 -3.97978 -1.51397e-08
6 828 -3.97978 -1.51397e-08
6 829 -3.97978 -1.51397e-08
6 830 -3.97978 -1.51397e-08
6 831 -3.97978 -1.51397e-08
6 832 -3.97978 -1.51397e-08
6 833 -3.97978 -1.51397e-08
6 834 -3.97978 -1.51397e-08
6 835 -3.97978 -1.51397e-08
6 836 -3.97978 -1.51397e-08
6 837 -3.97978 -1.51397e-08
6 838 -3.97978 -1.51397e-08
6 839 -3.97978 -1.51397e-08
6 840 -3.97978 -1.51397e-08
6 841 -3.97978 -1.51397e-08
6 842 -3.97978 -1.51397e-08
6 843 -3.97978 -1.51397e-08
6 844 -3.97978 -1.51397e-08
6 845 -3.97978 -1.51397e-08
6 846 -3.97978 -1.51397e-08
6 847 -3.97978 -1.51397e-08
6 848 -3.97978 -1.51397e-08
6 849 -3.97978 -1.51397e-08
6 850 -3.97978 -1.51397e-08
6 851 -3.97978 -1.51397e-08
6 852 -3.97978 -1.51397e-08
6 853 -3.97978 -1.51397e-08
6 854 -3.97978 -1.51397e-08
6 855 -3.97978 -1.51397e-08
6 856 -3.97978 -1.51397e-08
6 857 -3.97978 -1.51397e-08
6 858 -3.97978 -1.51397e-08
6 859 -3.97978 -1.51397e-08
6 860 -3.97978 -1.51397e-08
6 861 -3.97978 -1.51397e-08
6 862 -3.97978 -1.51397e-08
6 863 -3.97978 -1.51397e-08
6 864 -3.97978 -1.51397e-08
6 865 -3.97978 -1.51397e-08
6 866 -3.97978 -1.51397e-08
6 867 -3.97978 -1.51397e-08
6 868 -3.97978 -1.51397e-08
6 869 -3.97978 -1.51397e-08
6 870 -3.97978 -1.51397e-08
6 871 -3.97978 -1.51397e-08
6 872 -3.97978 -1.51397e-08
6 873 -3.97978 -1.51397e-08
6 874 -3.97978 -1.51397e-08
6 875 -3.97978 -1.51397e-08
6 876 -3.97978 -1.51397e-08
6 877 -3.97978 -1.51397e-08
6 878 -3.97978 -1.51397e-08
6 879 -3.97978 -1.51397e-08
6 880 -3.97978 -1.51397e-08
6 881 -3.97978 -1.51397e-08
6 882 -3.97978 -1.51397e-08
6 883 -3.97978 -1.51397e-08
6 884 -3.97978 -1.51397e-08
6 885 -3.97978 -1.51397e-08
6 886 -3.97978 -1.51397e-08
6 887 -3.97978 -1.51397e-08
6 888 -3.97978 -1.51397e-08
6 889 -3.97978 -1.51397e-08
6 890 -3.97978 -1.51397e-08
6 891 -3.97978 -1.51397e-08
6 892 -3.97978 -1.51397e-08
6 893 -3.97978 -1.51397e-08
6 894 -3.97978 -1.51397e-08
6 895 -3.97978 -1.51397e-08
6 896 -3.97978 -1.51397e-08
6 897 -3.97978 -1.51397e-08
6 898 -3.97978 -1.51397e-08
6 899 -3.97978 -1.51397e-08
6 900 -3.97978 -1.51397e-08
6 901 -3.97978 -1.51397e-08
6 902 -3.97978 -1.51397e-08
6 903 -3.97978 -1.51397e-08
6 904 -3.97978 -1.51397e-08
6 905 -3.97978 -1.51397e-08
6 906 -3.97978 -1.51397e-08
6 907 -3.97978 -1.51397e-08
6 908 -3.97978 -1.51397e-08
6 909 -3.97978 -1.51397e-08
6 910 -3.97978 -1.51397e-08
6 911 -3.97978 -1.51397e-08
6 912 -3.97978 -1.51397e-08
6 913 -3.97978 -1.51397e-08
6 914 -3.97978 -1.51397e-08
6 915 -3.97978 -1.51397e-08
6 916 -3.97978 -1.51397e-08
6 917 -3.97978 -1.51397e-08
6 918 -3.97978 -1.51397e-08
6 919 -3.97978 -1.51397e-08
6 920 -3.97978 -1.51397e-08
6 921 -3.97978 -1.51397e-08
6 922 -3.97978 -1.51397e-08
6 923 -3.97978 -1.51397e-08
6 924 -3.97978 -1.51397e-08
6 925 -3.97978 -1.51397e-08
6 926 -3.97978 -1.51397e-08
6 927 -3.97978 -1.51397e-08
6 928 -3.97978 -1.51397e-08
6 929 -3.97978 -1.51397e-08
6 930 -3.97978 -1.51397e-08
6 931 -3.97978 -1.51397e-08
6 932 -3.97978 -1.51397e-08
6 933 -3.97978 -1.51397e-08
6 934 -3.97978 -1.51397e-08
6 935 -3.97978 -1.51397e-08
6 936 -3.97978 -1.51397e-08
6 937 -3.97978 -1.51397e-08
6 938 -3.97978 -1.51397e-08
6 939 -3.97978 -1.51397e-08
6 940 -3.97978 -1.51397e-08
6 941 -3.97978 -1.51397e-08
6 942 -3.97978 -1.51397e-08
6 943 -3.97978 -1.51397e-08
6 944 -3.97978 -1.51397e-08
6 945 -3.97978 -1.51397e-08
6 946 -3.97978 -1.51397e-08
6 947 -3.97978 -1.51397e-08
6 948 -3.97978 -1.51397e-08
6 949 -3.97978 -1.51397e-08
6 950 -3.97978 -1.51397e-08
6 951 -3.97978 -1.51397e-08
6 952 -3.97978 -1.51397e-08
6 953 -3.97978 -1.51397e-08
6 954 -3.97978 -1.51397e-08
6 955 -3.97978 -1.51397e-08
6 956 -3.97978 -1.51397e-08
6 957 -3.97978 -1.51397e-08
6 958 -3.97978 -1.51397e-08
6 959 -3.97978 -1.51397e-08
6 960 -3.97978 -1.51397e-08
6 961 -3.97978 -1.51397e-08
6 962 -3.97978 -1.51397e-08
6 963 -3.97978 -1.51397e-08
6 964 -3.97978 -1.51397e-08
6 965 -3.97978 -1.51397e-08
6 966 -3.97978 -1.51397e-08
6 967 -3.97978 -1.51397e-08
6 968 -3.97978 -1.51397e-08
6 969 -3.97978 -1.51397e-08
6 970 -3.97978 -1.51397e-08
6 971 -3.97978 -1.51397e-08
6 972 -3.97978 -1.51397e-08
6 973 -3.97978 -1.51397e-08
6 974 -3.97978 -1.51397e-08
6 975 -3.97978 -1.51397e-08
6 976 -3.97978 -1.51397e-08
6 977 -3.97978 -1.51397e-08
6 978 -3.97978 -1.51397e-08
6 979 -3.97978 -1.51397e-08
6 980 -3.97978 -1.51397e-08
6 981 -3.97978 -1.51397e-08
6 982 -3.97978 -1.51397e-08
6 983 -3.97978 -1.51397e-08
6 984 -3.97978 -1.51397e-08
6 985 -3.97978 -1.51397e-08
6 986 -3.97978 -1.51397e-08
6 987 -3.97978 -1.51397e-08
6 988 -3.97978 -1.51397e-08
6 989 -3.97978 -1.51397e-08
6 990 -3.97978 -1.51397e-08
6 991 -3.97978 -1.51397e-08
6 992 -3.97978 -1.51397e-08
6 993 -3.97978 -1.51397e-08
6 994 -3.97978 -1.51397e-08
6 995 -3.97978 -1.51397e-08
6 996 -3.97978 -1.51397e-08
6 997 -3.97978 -1.51397e-08
6 998 -3.97978 -1.51397e-08
6 999 -3.97978 -1.51397e-08
6 1000 -3.97978 -1.51397e-08
6 1001 -3.97978 -1.51397e-08
6 1002 -3.97978 -1.51397e-08
6 1003 -3.97978 -1.51397e-08
6 1004 -3.97978 -1.51397e-08
6 1005 -3.97978 -1.51397e-08
6 1006 -3.97978 -1.51397e-08
6 1007 -3.97978 -1.51397e-08
6 1008 -3.97978 -1.51397e-08
6 1009 -3.97978 -1.51397e-08
6 1010 -3.97978 -1.51397e-08
6 1011 -3.97978 -1.51397e-08
6 1012 -3.97978 -1.51397e-08
6 1013 -3.97978 -1.51397e-08
6 1014 -3.97978 -1.51397e-08
6 1015 -3.97978 -1.51397e-08
6 1016 -3.97978 -1.51397e-08
6 1017 -3.97978 -1.51397e-08
6 1018 -3.97978 -1.51397e-08
6 1019 -3.97978 -1.51397e-08
6 1020 -3.97978 -1.51397e-08
6 1021 -3.97978 -1.51397e-08
6 1022 -3.97978 -1.51397e-08
6 1023 -3.97978 -1.51397e-08
7 0 -0.954181 4.99767
7 1 -0.978978 4.97283
7 2 -0.988765 4.96855
7 3 -0.992936 4.96889
7 4 -0.994861 4.97161
7 5 -0.995129 4.97383
7 6 -0.995021 4.97467
7 7 -0.994992 4.97468
7 8 -0.994984 4.97469
7 9 -0.994984 4.97469
7 10 -0.994984 4.97469
7 11 -0.994984 4.97469
7 12 -0.994984 4.97469
7 13 -0.994984 4.97469
7 14 -0.994984 4.97469
7 15 -0.994984 4.97469
7 16 -0.994984 4.97469
7 17 -0.994984 4.97469
7 18 -0.994984 4.97469
7 19 -0.994984 4.97469
7 20 -0.994984 4.97469
7 21 -0.994984 4.97469
7 22 -0.994984 4.97469
7 23 -0.994984 4.97469
7 24 -0.994984 4.97469
7 25 -0.994984 4.97469
7 26 -0.994984 4.97469
7 27 -0.994984 4.97469
7 28 -0.994984 4.97469
7 29 -0.994984 4.97469
7 30 -0.994984 4.97469
7 31 -0.994984 4.97469
7 32 -0.994984 4.97469
7 33 -0.994984 4.97469
7 34 -0.994984 4.97469
7 35 -0.994984 4.97469
7 36 -0.994984 4.97469
7 37 -0.994984 4.97469
7 38 -0.994984 4.97469
7 39 -0.994984 4.97469
7 40 -0.994984 4.97469
7 41 -0.994984 4.97469
7 42 -0.994984 4.97469
7 43 -0.994984 4.97469
7 44 -0.994984 4.97469
7 45 -0.994984 4.97469
7 46 -0.994984 4.97469
7 47 -0.994984 4.97469
7 48 -0.994984 4.97469
7 49 -0.994984 4.97469
7 50 -0.994984 4.97469
7 51 -0.994984 4.97469
7 52 -0.994984 4.97469
7 53 -0.994984 4.97469
7 54 -0.994984 4.97469
7 55 -0.994984 4.97469
7 56 -0.994984 4.97469
7 57 -0.994984 4.97469
7 58 -0.994984 4.97469
7 59 -0.994984 4.97469
7 60 -0.994984 4.97469
7 61 -0.994984 4.97469
7 62 -0.994984 4.97469
7 63 -0.994984 4.97469
7 64 -0.994984 4.97469
7 65 -0.994984 4.97469
7 66 -0.994984 4.97469
7 67 -0.994984 4.97469
7 68 -0.994984 4.97469
7 69 -0.994984 4.97469
7 70 -0.994984 4.97469
7 71 -0.994984 4.97469
7 72 -0.994984 4.97469
7 73 -0.994984 4.97469
7 74 -0.994984 4.97469
7 75 -0.994984 4.97469
7 76 -0.994984 4.97469
7 77 -0.994984 4.97469
7 78 -0.994984 4.97469
7 79 -0.994984 4.97469
7 80 -0.994984 4.97469
7 81 -0.994984 4.97469
7 82 -0.994984 4.97469
7 83 -0.994984 4.97469
7 84 -0.994984 4.97469
7 85 -0.994984 4.97469
7 86 -0.994984 4.97469
7 87 -0.994984 4.97469
7 88 -0.994984 4.97469
7 89 -0.994984 4.97469
7 90 -0.994984 4.97469
7 91 -0.994984 4.97469
7 92 -0.994984 4.97469
7 93 -0.994984 4.97469
7 94 -0.994984 4.97469
7 95 -0.994984 4.97469
7 96 -0.994984 4.97469
7 97 -0.994984 4.97469
7 98 -0.994984 4.97469
7 99 -0.994984 4.97469
7 100 -0.994984 4.97469
7 101 -0.994984 4.97469
7 102 -0.994984 4.97469
7 103 -0.994984 4.97469
7 104 -0.994984 4.97469
7 105 -0.994984 4.97469
7 106 -0.994984 4.97469
7 107 -0.994984 4.97469
7 108 -0.994984 4.97469
7 109 -0.994984 4.97469
7 110 -0.994984 4.97469
7 111 -0.994984 4.97469
7 112 -0.994984 4.97469
7 113 -0.994984 4.97469
7 114 -0.994984 4.97469
7 115 -0.994984 4.97469
7 116 -0.994984 4.97469
7 117 -0.994984 4.97469
7 118 -0.994984 4.97469
7 119 -0.994984 4.97469
7 120 -0.994984 4.97469
7 121 -0.994984 4.97469
7 122 -0.994984 4.97469
7 123 -0.994984 4.97469
7 124 -0.994984 4.97469
7 125 -0.994984 4.97469
7 126 -0.994984 4.97469
7 127 -0.994984 4.97469
7 128 -0.994984 4.97469
7 129 -0.994984 4.97469
7 130 -0.994984 4.97469
7 131 -0.994984 4.97469
7 132 -0.994984 4.97469
7 133 -0.994984 4.97469
7 134 -0.994984 4.97469
7 135 -0.994984 4.97469
7 136 -0.994984 4.97469
7 137 -0.994984 4.97469
7 138 -0.994984 4.97469
7 139 -0.994984 4.97469
7 140 -0.994984 4.97469
7 141 -0.994984 4.97469
7 142 -0.994984 4.97469
7 143 -0.994984 4.97469
7 144 -0.994984 4.97469
7 145 -0.994984 4.97469
7 146 -0.994984 4.97469
7 147 -0.994984 4.97469
7 148 -0.994984 4.97469
7 149 -0.994984 4.97469
7 150 -0.994984 4.97469
7 151 -0.994984 4.97469
7 152 -0.994984 4.97469
7 153 -0.994984 4.97469
7 154 -0.994984 4.97469
7 155 -0.994984 4.97469
7 156 -0.994984 4.97469
7 157 -0.994984 4.97469
7 158 -0.994984 4.97469
7 159 -0.994984 4.97469
7 160 -0.994984 4.97469
7 161 -0.994984 4.97469
7 162 -0.994984 4.97469
7 163 -0.994984 4.97469
7 164 -0.994984 4.97469
7 165 -0.994984 4.97469
7 166 -0.994984 4.97469
7 167 -0.994984 4.97469
7 168 -0.994984 4.97469
7 169 -0.994984 4.97469
7 170 -0.994984 4.97469
7 171 -0.994984 4.97469
7 172 -0.994984 4.97469
7 173 -0.994984 4.97469
7 174 -0.994984 4.97469
7 175 -0.994984 4.97469
7 176 -0.994984 4.97469
7 177 -0.994984 4.97469
7 178 -0.994984 4.97469
7 179 -0.994984 4.97469
7 180 -0.994984 4.97469
7 181 -0.994984 4.97469
7 182 -0.994984 4.97469
7 183 -0.994984 4.97469
7 184 -0.994984 4.97469
7 185 -0.994984 4.97469
7 186 -0.994984 4.97469
7 187 -0.994984 4.97469
7 188 -0.994984 4.97469
7 189 -0.994984 4.97469
7 190 -0.994984 4.97469
7 191 -0.994984 4.97469
7 192 -0.994984 4.97469
7 193 -0.994984 4.97469
7 194 -0.994984 4.97469
7 195 -0.994984 4.97469
7 196 -0.994984 4.97469
7 197 -0.994984 4.97469
7 198 -0.994984 4.97469
7 199 -0.994984 4.97469
7 200 -0.994984 4.97469
7 201 -0.994984 4.97469
7 202 -0.994984 4.97469
7 203 -0.994984 4.97469
7 204 -0.994984 4.97469
7 205 -0.994984 4.97469
7 206 -0.994984 4.97469
7 207 -0.994984 4.97469
7 208 -0.994984 4.97469
7 209 -0.994984 4.97469
7 210 -0.994984 4.97469
7 211 -0.994984 4.97469
7 212 -0.994984 4.97469
7 213 -0.994984 4.97469
7 214 -0.994984 4.97469
7 215 -0.994984 4.97469
7 216 -0.994984 4.97469
7 217 -0.994984 4.97469
7 218 -0.994984 4.97469
7 219 -0.994984 4.97469
7 220 -0.994984 4.97469
7 221 -0.994984 4.97469
7 222 -0.994984 4.97469
7 223 -0.994984 4.97469
7 224 -0.994984 4.97469
7 225 -0.994984 4.97469
7 226 -0.994984 4.97469
7 227 -0.994984 4.97469
7 228 -0.994984 4.97469
7 229 -0.994984 4.97469
7 230 -0.994984 4.97469
7 231 -0.994984 4.97469
7 232 -0.994984 4.97469
7 233 -0.994984 4.97469
7 234 -0.994984 4.97469
7 235 -0.994984 4.97469
7 236 -0.994984 4.97469
7 237 -0.994984 4.97469
7 238 -0.994984 4.97469
7 239 -0.994984 4.97469
7 240 -0.994984 4.97469
7 241 -0.994984 4.97469
7 242 -0.994984 4.97469
7 243 -0.994984 4.97469
7 244 -0.994984 4.97469
7 245 -0.994984 4.97469
7 246 -0.994984 4.97469
7 247 -0.994984 4.97469
7 248 -0.994984 4.97469
7 249 -0.994984 4.97469
7 250 -0.994984 4.97469
7 251 -0.994984 4.97469
7 252 -0.994984 4.97469
7 253 -0.994984 4.97469
7 254 -0.994984 4.97469
7 255 -0.994984 4.97469
7 256 -0.994984 4.97469
7 257 -0.994984 4.97469
7 258 -0.994984 4.97469
7 259 -0.994984 4.97469
7 260 -0.994984 4.97469
7 261 -0.994984 4.97469
7 262 -0.994984 4.97469
7 263 -0.994984 4.97469
7 264 -0.994984 4.97469
7 265 -0.994984 4.97469
7 266 -0.994984 4.97469
7 267 -0.994984 4.97469
7 268 -0.994984 4.97469
7 269 -0.994984 4.97469
7 270 -0.994984 4.97469
7 271 -0.994984 4.97469
7 272 -0.994984 4.97469
7 273 -0.994984 4.97469
7 274 -0.994984 4.97469
7 275 -0.994984 4.97469
7 276 -0.994984 4.97469
7 277 -0.994984 4.97469
7 278 -0.994984 4.97469
7 279 -0.994984 4.97469
7 280 -0.994984 4.97469
7 281 -0.994984 4.97469
7 282 -0.994984 4.97469
7 283 -0.994984 4.97469
7 284 -0.994984 4.97469
7 285 -0.994984 4.97469
7 286 -0.994984 4.97469
7 287 -0.994984 4.97469
7 288 -0.994984 4.97469
7 289 -0.994984 4.97469
7 290 -0.994984 4.97469
7 291 -0.994984 4.97469
7 292 -0.994984 4.97469
7 293 -0.994984 4.97469
7 294 -0.994984 4.97469
7 295 -0.994984 4.97469
7 296 -0.994984 4.97469
7 297 -0.994984 4.97469
7 298 -0.994984 4.97469
7 299 -0.994984 4.97469
7 300 -0.994984 4.97469
7 301 -0.994984 4.97469
7 302 -0.994984 4.97469
7 303 -0.994984 4.97469
7 304 -0.994984 4.97469
7 305 -0.994984 4.97469
7 306 -0.994984 4.97469
7 307 -0.994984 4.97469
7 308 -0.994984 4.97469
7 309 -0.994984 4.97469
7 310 -0.994984 4.97469
7 311 -0.994984 4.97469
7 312 -0.994984 4.97469
7 313 -0.994984 4.97469
7 314 -0.994984 4.97469
7 315 -0.994984 4.97469
7 316 -0.994984 4.97469
7 317 -0.994984 4.97469
7 318 -0.994984 4.97469
7 319 -0.994984 4.97469
7 320 -0.994984 4.97469
7 321 -0.994984 4.97469
7 322 -0.994984 4.97469
7 323 -0.994984 4.97469
7 324 -0.994984 4.97469
7 325 -0.994984 4.97469
7 326 -0.994984 4.97469
7 327 -0.994984 4.97469
7 328 -0.994984 4.97469
7 329 -0.994984 4.97469
7 330 -0.994984 4.97469
7 331 -0.994984 4.97469
7 332 -0.994984 4.97469
7 333 -0.994984 4.97469
7 334 -0.994984 4.97469
7 335 -0.994984 4.97469
7 336 -0.994984 4.97469
7 337 -0.994984 4.97469
7 338 -0.994984 4.97469
7 339 -0.994984 4.97469
7 340 -0.994984 4.97469
7 341 -0.994984 4.97469
7 342 -0.994984 4.97469
7 343 -0.994984 4.97469
7 344 -0.994984 4.97469
7 345 -0.994984 4.97469
7 346 -0.994984 4.97469
7 347 -0.994984 4.97469
7 348 -0.994984 4.97469
7 349 -0.994984 4.97469
7 350 -0.994984 4.97469
7 351 -0.994984 4.97469
7 352 -0.994984 4.97469
7 353 -0.994984 4.97469
7 354 -0.994984 4.97469
7 355 -0.994984 4.97469
7 356 -0.994984 4.97469
7 357 -0.994984 4.97469
7 358 -0.994984 4.97469
7 359 -0.994984 4.97469
7 360 -0.994984 4.97469
7 361 -0.994984 4.97469
7 362 -0.994984 4.97469
7 363 -0.994984 4.97469
7 364 -0.994984 4.97469
7 365 -0.994984 4.97469
7 366 -0.994984 4.97469
7 367 -0.994984 4.97469
7 368 -0.994984 4.97469
7 369 -0.994984 4.97469
7 370 -0.994984 4.97469
7 371 -0.994984 4.97469
7 372 -0.994984 4.97469
7 373 -0.994984 4.97469
7 374 -0.994984 4.97469
7 375 -0.994984 4.97469
7 376 -0.994984 4.97469
7 377 -0.994984 4.97469
7 378 -0.994984 4.97469
7 379 -0.994984 4.97469
7 380 -0.994984 4.97469
7 381 -0.994984 4.97469
7 382 -0.994984 4.97469
7 383 -0.994984 4.97469
7 384 -0.994984 4.97469
7 385 -0.994984 4.97469
7 386 -0.994984 4.97469
7 387 -0.994984 4.97469
7 388 -0.994984 4.97469
7 389 -0.994984 4.97469
7 390 -0.994984 4.97469
7 391 -0.994984 4.97469
7 392 -0.994984 4.97469
7 393 -0.994984 4.97469
7 394 -0.994984 4.97469
7 395 -0.994984 4.97469
7 396 -0.994984 4.97469
7 397 -0.994984 4.97469
7 398 -0.994984 4.97469
7 399 -0.994984 4.97469
7 400 -0.994984 4.97469
7 401 -0.994984 4.97469
7 402 -0.994984 4.97469
7 403 -0.994984 4.97469
7 404 -0.994984 4.97469
7 405 -0.994984 4.97469
7 406 -0.994984 4.97469
7 407 -0.994984 4.97469
7 408 -0.994984 4.97469
7 409 -0.994984 4.97469
7 410 -0.994984 4.97469
7 411 -0.994984 4.97469
7 412 -0.994984 4.97469
7 413 -0.994984 4.97469
7 414 -0.994984 4.97469
7 415 -0.994984 4.97469
7 416 -0.994984 4.97469
7 417 -0.994984 4.97469
7 418 -0.994984 4.97469
7 419 -0.994984 4.97469
7 420 -0.994984 4.97469
7 421 -0.994984 4.97469
7 422 -0.994984 4.97469
7 423 -0.994984 4.97469
7 424 -0.994984 4.97469
7 425 -0.994984 4.97469
7 426 -0.994984 4.97469
7 427 -0.994984 4.97469
7 428 -0.994984 4.97469
7 429 -0.994984 4.97469
7 430 -0.994984 4.97469
7 431 -0.994984 4.97469
7 432 -0.994984 4.97469
7 433 -0.994984 4.97469
7 434 -0.994984 4.97469
7 435 -0.994984 4.97469
7 436 -0.994984 4.97469
7 437 -0.994984 4.97469
7 438 -0.994984 4.97469
7 439 -0.994984 4.97469
7 440 -0.994984 4.97469
7 441 -0.994984 4.97469
7 442 -0.994984 4.97469
7 443 -0.994984 4.97469
7 444 -0.994984 4.97469
7 445 -0.994984 4.97469
7 446 -0.994984 4.97469
7 447 -0.994984 4.97469
7 448 -0.994984 4.97469
7 449 -0.994984 4.97469
7 450 -0.994984 4.97469
7 451 -0.994984 4.97469
7 452 -0.994984 4.97469
7 453 -0.994984 4.97469
7 454 -0.994984 4.97469
7 455 -0.994984 4.97469
7 456 -0.994984 4.97469
7 457 -0.994984 4.97469
7 458 -0.994984 4.97469
7 459 -0.994984 4.97469
7 460 -0.994984 4.97469
7 461 -0.994984 4.97469
7 462 -0.994984 4.97469
7 463 -0.994984 4.97469
7 464 -0.994984 4.97469
7 465 -0.994984 4.97469
7 466 -0.994984 4.97469
7 467 -0.994984 4.97469
7 468 -0.994984 4.97469
7 469 -0.994984 4.97469
7 470 -0.994984 4.97469
7 471 -0.994984 4.97469
7 472 -0.994984 4.97469
7 473 -0.994984 4.97469
7 474 -0.994984 4.97469
7 475 -0.994984 4.97469
7 476 -0.994984 4.97469
7 477 -0.994984 4.97469
7 478 -0.994984 4.97469
7 479 -0.994984 4.97469
7 480 -0.994984 4.97469
7 481 -0.994984 4.97469
7 482 -0.994984 4.97469
7 483 -0.994984 4.97469
7 484 -0.994984 4.97469
7 485 -0.994984 4.97469
7 486 -0.994984 4.97469
7 487 -0.994984 4.97469
7 488 -0.994984 4.97469
7 489 -0.994984 4.97469
7 490 -0.994984 4.97469
7 491 -0.994984 4.97469
7 492 -0.994984 4.97469
7 493 -0.994984 4.97469
7 494 -0.994984 4.97469
7 495 -0.994984 4.97469
7 496 -0.994984 4.97469
