OptIndex Step X_0 X_1
30 2692 0.994959 -1.98991
30 2693 0.994959 -1.98991
30 2694 0.994959 -1.98991
30 2695 0.994959 -1.98991
30 2696 0.994959 -1.98991
30 2697 0.994959 -1.98991
30 2698 0.994959 -1.98991
30 2699 0.994959 -1.98991
30 2700 0.994959 -1.98991
30 2701 0.994959 -1.98991
30 2702 0.994959 -1.98991
30 2703 0.994959 -1.98991
30 2704 0.994959 -1.98991
30 2705 0.994959 -1.98991
30 2706 0.994959 -1.98991
30 2707 0.994959 -1.98991
30 2708 0.994959 -1.98991
30 2709 0.994959 -1.98991
30 2710 0.994959 -1.98991
30 2711 0.994959 -1.98991
30 2712 0.994959 -1.98991
30 2713 0.994959 -1.98991
30 2714 0.994959 -1.98991
30 2715 0.994959 -1.98991
30 2716 0.994959 -1.98991
30 2717 0.994959 -1.98991
30 2718 0.994959 -1.98991
30 2719 0.994959 -1.98991
30 2720 0.994959 -1.98991
30 2721 0.994959 -1.98991
30 2722 0.994959 -1.98991
30 2723 0.994959 -1.98991
30 2724 0.994959 -1.98991
30 2725 0.994959 -1.98991
30 2726 0.994959 -1.98991
30 2727 0.994959 -1.98991
30 2728 0.994959 -1.98991
30 2729 0.994959 -1.98991
30 2730 0.994959 -1.98991
30 2731 0.994959 -1.98991
30 2732 0.994959 -1.98991
30 2733 0.994959 -1.98991
30 2734 0.994959 -1.98991
30 2735 0.994959 -1.98991
30 2736 0.994959 -1.98991
30 2737 0.994959 -1.98991
30 2738 0.994959 -1.98991
30 2739 0.994959 -1.98991
30 2740 0.994959 -1.98991
30 2741 0.994959 -1.98991
30 2742 0.994959 -1.98991
30 2743 0.994959 -1.98991
30 2744 0.994959 -1.98991
30 2745 0.994959 -1.98991
30 2746 0.994959 -1.98991
30 2747 0.994959 -1.98991
30 2748 0.994959 -1.98991
30 2749 0.994959 -1.98991
30 2750 0.994959 -1.98991
30 2751 0.994959 -1.98991
30 2752 0.994959 -1.98991
30 2753 0.994959 -1.98991
30 2754 0.994959 -1.98991
30 2755 0.994959 -1.98991
30 2756 0.994959 -1.98991
30 2757 0.994959 -1.98991
30 2758 0.994959 -1.98991
30 2759 0.994959 -1.98991
30 2760 0.994959 -1.98991
30 2761 0.994959 -1.98991
30 2762 0.994959 -1.98991
30 2763 0.994959 -1.98991
30 2764 0.994959 -1.98991
30 2765 0.994959 -1.98991
30 2766 0.994959 -1.98991
30 2767 0.994959 -1.98991
30 2768 0.994959 -1.98991
30 2769 0.994959 -1.98991
30 2770 0.994959 -1.98991
30 2771 0.994959 -1.98991
30 2772 0.994959 -1.98991
30 2773 0.994959 -1.98991
30 2774 0.994959 -1.98991
30 2775 0.994959 -1.98991
30 2776 0.994959 -1.98991
30 2777 0.994959 -1.98991
30 2778 0.994959 -1.98991
30 2779 0.994959 -1.98991
30 2780 0.994959 -1.98991
30 2781 0.994959 -1.98991
30 2782 0.994959 -1.98991
30 2783 0.994959 -1.98991
30 2784 0.994959 -1.98991
30 2785 0.994959 -1.98991
30 2786 0.994959 -1.98991
30 2787 0.994959 -1.98991
30 2788 0.994959 -1.98991
30 2789 0.994959 -1.98991
30 2790 0.994959 -1.98991
30 2791 0.994959 -1.98991
30 2792 0.994959 -1.98991
30 2793 0.994959 -1.98991
30 2794 0.994959 -1.98991
30 2795 0.994959 -1.98991
30 2796 0.994959 -1.98991
30 2797 0.994959 -1.98991
30 2798 0.994959 -1.98991
30 2799 0.994959 -1.98991
30 2800 0.994959 -1.98991
30 2801 0.994959 -1.98991
30 2802 0.994959 -1.98991
30 2803 0.994959 -1.98991
30 2804 0.994959 -1.98991
30 2805 0.994959 -1.98991
30 2806 0.994959 -1.98991
30 2807 0.994959 -1.98991
30 2808 0.994959 -1.98991
30 2809 0.994959 -1.98991
30 2810 0.994959 -1.98991
30 2811 0.994959 -1.98991
30 2812 0.994959 -1.98991
30 2813 0.994959 -1.98991
30 2814 0.994959 -1.98991
30 2815 0.994959 -1.98991
30 2816 0.994959 -1.98991
30 2817 0.994959 -1.98991
30 2818 0.994959 -1.98991
30 2819 0.994959 -1.98991
30 2820 0.994959 -1.98991
30 2821 0.994959 -1.98991
30 2822 0.994959 -1.98991
30 2823 0.994959 -1.98991
30 2824 0.994959 -1.98991
30 2825 0.994959 -1.98991
30 2826 0.994959 -1.98991
30 2827 0.994959 -1.98991
30 2828 0.994959 -1.98991
30 2829 0.994959 -1.98991
30 2830 0.994959 -1.98991
30 2831 0.994959 -1.98991
30 2832 0.994959 -1.98991
30 2833 0.994959 -1.98991
30 2834 0.994959 -1.98991
30 2835 0.994959 -1.98991
30 2836 0.994959 -1.98991
30 2837 0.994959 -1.98991
30 2838 0.994959 -1.98991
30 2839 0.994959 -1.98991
30 2840 0.994959 -1.98991
30 2841 0.994959 -1.98991
30 2842 0.994959 -1.98991
30 2843 0.994959 -1.98991
30 2844 0.994959 -1.98991
30 2845 0.994959 -1.98991
30 2846 0.994959 -1.98991
30 2847 0.994959 -1.98991
30 2848 0.994959 -1.98991
30 2849 0.994959 -1.98991
30 2850 0.994959 -1.98991
30 2851 0.994959 -1.98991
30 2852 0.994959 -1.98991
30 2853 0.994959 -1.98991
30 2854 0.994959 -1.98991
30 2855 0.994959 -1.98991
30 2856 0.994959 -1.98991
30 2857 0.994959 -1.98991
30 2858 0.994959 -1.98991
30 2859 0.994959 -1.98991
30 2860 0.994959 -1.98991
30 2861 0.994959 -1.98991
30 2862 0.994959 -1.98991
30 2863 0.994959 -1.98991
30 2864 0.994959 -1.98991
30 2865 0.994959 -1.98991
30 2866 0.994959 -1.98991
30 2867 0.994959 -1.98991
30 2868 0.994959 -1.98991
30 2869 0.994959 -1.98991
30 2870 0.994959 -1.98991
30 2871 0.994959 -1.98991
30 2872 0.994959 -1.98991
30 2873 0.994959 -1.98991
30 2874 0.994959 -1.98991
30 2875 0.994959 -1.98991
30 2876 0.994959 -1.98991
30 2877 0.994959 -1.98991
30 2878 0.994959 -1.98991
30 2879 0.994959 -1.98991
30 2880 0.994959 -1.98991
30 2881 0.994959 -1.98991
30 2882 0.994959 -1.98991
30 2883 0.994959 -1.98991
30 2884 0.994959 -1.98991
30 2885 0.994959 -1.98991
30 2886 0.994959 -1.98991
30 2887 0.994959 -1.98991
30 2888 0.994959 -1.98991
30 2889 0.994959 -1.98991
30 2890 0.994959 -1.98991
30 2891 0.994959 -1.98991
30 2892 0.994959 -1.98991
30 2893 0.994959 -1.98991
30 2894 0.994959 -1.98991
30 2895 0.994959 -1.98991
30 2896 0.994959 -1.98991
30 2897 0.994959 -1.98991
30 2898 0.994959 -1.98991
30 2899 0.994959 -1.98991
30 2900 0.994959 -1.98991
30 2901 0.994959 -1.98991
30 2902 0.994959 -1.98991
30 2903 0.994959 -1.98991
30 2904 0.994959 -1.98991
30 2905 0.994959 -1.98991
30 2906 0.994959 -1.98991
30 2907 0.994959 -1.98991
30 2908 0.994959 -1.98991
30 2909 0.994959 -1.98991
30 2910 0.994959 -1.98991
30 2911 0.994959 -1.98991
30 2912 0.994959 -1.98991
30 2913 0.994959 -1.98991
30 2914 0.994959 -1.98991
30 2915 0.994959 -1.98991
30 2916 0.994959 -1.98991
30 2917 0.994959 -1.98991
30 2918 0.994959 -1.98991
30 2919 0.994959 -1.98991
30 2920 0.994959 -1.98991
30 2921 0.994959 -1.98991
30 2922 0.994959 -1.98991
30 2923 0.994959 -1.98991
30 2924 0.994959 -1.98991
30 2925 0.994959 -1.98991
30 2926 0.994959 -1.98991
30 2927 0.994959 -1.98991
30 2928 0.994959 -1.98991
30 2929 0.994959 -1.98991
30 2930 0.994959 -1.98991
30 2931 0.994959 -1.98991
30 2932 0.994959 -1.98991
30 2933 0.994959 -1.98991
30 2934 0.994959 -1.98991
30 2935 0.994959 -1.98991
30 2936 0.994959 -1.98991
30 2937 0.994959 -1.98991
30 2938 0.994959 -1.98991
30 2939 0.994959 -1.98991
30 2940 0.994959 -1.98991
30 2941 0.994959 -1.98991
30 2942 0.994959 -1.98991
30 2943 0.994959 -1.98991
30 2944 0.994959 -1.98991
30 2945 0.994959 -1.98991
30 2946 0.994959 -1.98991
30 2947 0.994959 -1.98991
30 2948 0.994959 -1.98991
30 2949 0.994959 -1.98991
30 2950 0.994959 -1.98991
30 2951 0.994959 -1.98991
30 2952 0.994959 -1.98991
30 2953 0.994959 -1.98991
30 2954 0.994959 -1.98991
30 2955 0.994959 -1.98991
30 2956 0.994959 -1.98991
30 2957 0.994959 -1.98991
30 2958 0.994959 -1.98991
30 2959 0.994959 -1.98991
30 2960 0.994959 -1.98991
30 2961 0.994959 -1.98991
30 2962 0.994959 -1.98991
30 2963 0.994959 -1.98991
30 2964 0.994959 -1.98991
30 2965 0.994959 -1.98991
30 2966 0.994959 -1.98991
30 2967 0.994959 -1.98991
30 2968 0.994959 -1.98991
30 2969 0.994959 -1.98991
30 2970 0.994959 -1.98991
30 2971 0.994959 -1.98991
30 2972 0.994959 -1.98991
30 2973 0.994959 -1.98991
30 2974 0.994959 -1.98991
30 2975 0.994959 -1.98991
30 2976 0.994959 -1.98991
30 2977 0.994959 -1.98991
30 2978 0.994959 -1.98991
30 2979 0.994959 -1.98991
30 2980 0.994959 -1.98991
30 2981 0.994959 -1.98991
30 2982 0.994959 -1.98991
30 2983 0.994959 -1.98991
30 2984 0.994959 -1.98991
30 2985 0.994959 -1.98991
30 2986 0.994959 -1.98991
30 2987 0.994959 -1.98991
30 2988 0.994959 -1.98991
30 2989 0.994959 -1.98991
30 2990 0.994959 -1.98991
30 2991 0.994959 -1.98991
30 2992 0.994959 -1.98991
30 2993 0.994959 -1.98991
30 2994 0.994959 -1.98991
30 2995 0.994959 -1.98991
30 2996 0.994959 -1.98991
30 2997 0.994959 -1.98991
30 2998 0.994959 -1.98991
30 2999 0.994959 -1.98991
30 3000 0.994959 -1.98991
30 3001 0.994959 -1.98991
30 3002 0.994959 -1.98991
30 3003 0.994959 -1.98991
30 3004 0.994959 -1.98991
30 3005 0.994959 -1.98991
30 3006 0.994959 -1.98991
30 3007 0.994959 -1.98991
30 3008 0.994959 -1.98991
30 3009 0.994959 -1.98991
30 3010 0.994959 -1.98991
30 3011 0.994959 -1.98991
30 3012 0.994959 -1.98991
30 3013 0.994959 -1.98991
30 3014 0.994959 -1.98991
30 3015 0.994959 -1.98991
30 3016 0.994959 -1.98991
30 3017 0.994959 -1.98991
30 3018 0.994959 -1.98991
30 3019 0.994959 -1.98991
30 3020 0.994959 -1.98991
30 3021 0.994959 -1.98991
30 3022 0.994959 -1.98991
30 3023 0.994959 -1.98991
30 3024 0.994959 -1.98991
30 3025 0.994959 -1.98991
30 3026 0.994959 -1.98991
30 3027 0.994959 -1.98991
30 3028 0.994959 -1.98991
30 3029 0.994959 -1.98991
30 3030 0.994959 -1.98991
30 3031 0.994959 -1.98991
30 3032 0.994959 -1.98991
30 3033 0.994959 -1.98991
30 3034 0.994959 -1.98991
30 3035 0.994959 -1.98991
30 3036 0.994959 -1.98991
30 3037 0.994959 -1.98991
30 3038 0.994959 -1.98991
30 3039 0.994959 -1.98991
30 3040 0.994959 -1.98991
30 3041 0.994959 -1.98991
30 3042 0.994959 -1.98991
30 3043 0.994959 -1.98991
30 3044 0.994959 -1.98991
30 3045 0.994959 -1.98991
30 3046 0.994959 -1.98991
30 3047 0.994959 -1.98991
30 3048 0.994959 -1.98991
30 3049 0.994959 -1.98991
30 3050 0.994959 -1.98991
30 3051 0.994959 -1.98991
30 3052 0.994959 -1.98991
30 3053 0.994959 -1.98991
30 3054 0.994959 -1.98991
30 3055 0.994959 -1.98991
30 3056 0.994959 -1.98991
30 3057 0.994959 -1.98991
30 3058 0.994959 -1.98991
30 3059 0.994959 -1.98991
30 3060 0.994959 -1.98991
30 3061 0.994959 -1.98991
30 3062 0.994959 -1.98991
30 3063 0.994959 -1.98991
30 3064 0.994959 -1.98991
30 3065 0.994959 -1.98991
30 3066 0.994959 -1.98991
30 3067 0.994959 -1.98991
30 3068 0.994959 -1.98991
30 3069 0.994959 -1.98991
30 3070 0.994959 -1.98991
30 3071 0.994959 -1.98991
30 3072 0.994959 -1.98991
30 3073 0.994959 -1.98991
30 3074 0.994959 -1.98991
30 3075 0.994959 -1.98991
30 3076 0.994959 -1.98991
30 3077 0.994959 -1.98991
30 3078 0.994959 -1.98991
30 3079 0.994959 -1.98991
30 3080 0.994959 -1.98991
30 3081 0.994959 -1.98991
30 3082 0.994959 -1.98991
30 3083 0.994959 -1.98991
30 3084 0.994959 -1.98991
30 3085 0.994959 -1.98991
30 3086 0.994959 -1.98991
30 3087 0.994959 -1.98991
30 3088 0.994959 -1.98991
30 3089 0.994959 -1.98991
30 3090 0.994959 -1.98991
30 3091 0.994959 -1.98991
30 3092 0.994959 -1.98991
30 3093 0.994959 -1.98991
30 3094 0.994959 -1.98991
30 3095 0.994959 -1.98991
30 3096 0.994959 -1.98991
30 3097 0.994959 -1.98991
30 3098 0.994959 -1.98991
30 3099 0.994959 -1.98991
30 3100 0.994959 -1.98991
30 3101 0.994959 -1.98991
30 3102 0.994959 -1.98991
30 3103 0.994959 -1.98991
30 3104 0.994959 -1.98991
30 3105 0.994959 -1.98991
30 3106 0.994959 -1.98991
30 3107 0.994959 -1.98991
30 3108 0.994959 -1.98991
30 3109 0.994959 -1.98991
30 3110 0.994959 -1.98991
30 3111 0.994959 -1.98991
30 3112 0.994959 -1.98991
30 3113 0.994959 -1.98991
30 3114 0.994959 -1.98991
30 3115 0.994959 -1.98991
30 3116 0.994959 -1.98991
30 3117 0.994959 -1.98991
30 3118 0.994959 -1.98991
30 3119 0.994959 -1.98991
30 3120 0.994959 -1.98991
30 3121 0.994959 -1.98991
30 3122 0.994959 -1.98991
30 3123 0.994959 -1.98991
30 3124 0.994959 -1.98991
30 3125 0.994959 -1.98991
30 3126 0.994959 -1.98991
30 3127 0.994959 -1.98991
30 3128 0.994959 -1.98991
30 3129 0.994959 -1.98991
30 3130 0.994959 -1.98991
30 3131 0.994959 -1.98991
30 3132 0.994959 -1.98991
30 3133 0.994959 -1.98991
30 3134 0.994959 -1.98991
30 3135 0.994959 -1.98991
30 3136 0.994959 -1.98991
30 3137 0.994959 -1.98991
30 3138 0.994959 -1.98991
30 3139 0.994959 -1.98991
30 3140 0.994959 -1.98991
30 3141 0.994959 -1.98991
30 3142 0.994959 -1.98991
30 3143 0.994959 -1.98991
30 3144 0.994959 -1.98991
30 3145 0.994959 -1.98991
30 3146 0.994959 -1.98991
30 3147 0.994959 -1.98991
30 3148 0.994959 -1.98991
30 3149 0.994959 -1.98991
30 3150 0.994959 -1.98991
30 3151 0.994959 -1.98991
30 3152 0.994959 -1.98991
30 3153 0.994959 -1.98991
30 3154 0.994959 -1.98991
30 3155 0.994959 -1.98991
30 3156 0.994959 -1.98991
30 3157 0.994959 -1.98991
30 3158 0.994959 -1.98991
30 3159 0.994959 -1.98991
30 3160 0.994959 -1.98991
30 3161 0.994959 -1.98991
30 3162 0.994959 -1.98991
30 3163 0.994959 -1.98991
30 3164 0.994959 -1.98991
30 3165 0.994959 -1.98991
30 3166 0.994959 -1.98991
30 3167 0.994959 -1.98991
30 3168 0.994959 -1.98991
30 3169 0.994959 -1.98991
30 3170 0.994959 -1.98991
30 3171 0.994959 -1.98991
30 3172 0.994959 -1.98991
30 3173 0.994959 -1.98991
30 3174 0.994959 -1.98991
30 3175 0.994959 -1.98991
30 3176 0.994959 -1.98991
30 3177 0.994959 -1.98991
30 3178 0.994959 -1.98991
30 3179 0.994959 -1.98991
30 3180 0.994959 -1.98991
30 3181 0.994959 -1.98991
30 3182 0.994959 -1.98991
30 3183 0.994959 -1.98991
30 3184 0.994959 -1.98991
30 3185 0.994959 -1.98991
30 3186 0.994959 -1.98991
30 3187 0.994959 -1.98991
30 3188 0.994959 -1.98991
30 3189 0.994959 -1.98991
30 3190 0.994959 -1.98991
30 3191 0.994959 -1.98991
30 3192 0.994959 -1.98991
30 3193 0.994959 -1.98991
30 3194 0.994959 -1.98991
30 3195 0.994959 -1.98991
30 3196 0.994959 -1.98991
30 3197 0.994959 -1.98991
30 3198 0.994959 -1.98991
30 3199 0.994959 -1.98991
30 3200 0.994959 -1.98991
30 3201 0.994959 -1.98991
30 3202 0.994959 -1.98991
30 3203 0.994959 -1.98991
30 3204 0.994959 -1.98991
30 3205 0.994959 -1.98991
30 3206 0.994959 -1.98991
30 3207 0.994959 -1.98991
30 3208 0.994959 -1.98991
30 3209 0.994959 -1.98991
30 3210 0.994959 -1.98991
30 3211 0.994959 -1.98991
30 3212 0.994959 -1.98991
30 3213 0.994959 -1.98991
30 3214 0.994959 -1.98991
30 3215 0.994959 -1.98991
30 3216 0.994959 -1.98991
30 3217 0.994959 -1.98991
30 3218 0.994959 -1.98991
30 3219 0.994959 -1.98991
30 3220 0.994959 -1.98991
30 3221 0.994959 -1.98991
30 3222 0.994959 -1.98991
30 3223 0.994959 -1.98991
30 3224 0.994959 -1.98991
30 3225 0.994959 -1.98991
30 3226 0.994959 -1.98991
30 3227 0.994959 -1.98991
30 3228 0.994959 -1.98991
30 3229 0.994959 -1.98991
30 3230 0.994959 -1.98991
30 3231 0.994959 -1.98991
30 3232 0.994959 -1.98991
30 3233 0.994959 -1.98991
30 3234 0.994959 -1.98991
30 3235 0.994959 -1.98991
30 3236 0.994959 -1.98991
30 3237 0.994959 -1.98991
30 3238 0.994959 -1.98991
30 3239 0.994959 -1.98991
30 3240 0.994959 -1.98991
30 3241 0.994959 -1.98991
30 3242 0.994959 -1.98991
30 3243 0.994959 -1.98991
30 3244 0.994959 -1.98991
30 3245 0.994959 -1.98991
30 3246 0.994959 -1.98991
30 3247 0.994959 -1.98991
30 3248 0.994959 -1.98991
30 3249 0.994959 -1.98991
30 3250 0.994959 -1.98991
30 3251 0.994959 -1.98991
30 3252 0.994959 -1.98991
30 3253 0.994959 -1.98991
30 3254 0.994959 -1.98991
30 3255 0.994959 -1.98991
30 3256 0.994959 -1.98991
30 3257 0.994959 -1.98991
30 3258 0.994959 -1.98991
30 3259 0.994959 -1.98991
30 3260 0.994959 -1.98991
30 3261 0.994959 -1.98991
30 3262 0.994959 -1.98991
30 3263 0.994959 -1.98991
30 3264 0.994959 -1.98991
30 3265 0.994959 -1.98991
30 3266 0.994959 -1.98991
30 3267 0.994959 -1.98991
30 3268 0.994959 -1.98991
30 3269 0.994959 -1.98991
30 3270 0.994959 -1.98991
30 3271 0.994959 -1.98991
30 3272 0.994959 -1.98991
30 3273 0.994959 -1.98991
30 3274 0.994959 -1.98991
30 3275 0.994959 -1.98991
30 3276 0.994959 -1.98991
30 3277 0.994959 -1.98991
30 3278 0.994959 -1.98991
30 3279 0.994959 -1.98991
30 3280 0.994959 -1.98991
30 3281 0.994959 -1.98991
30 3282 0.994959 -1.98991
30 3283 0.994959 -1.98991
30 3284 0.994959 -1.98991
30 3285 0.994959 -1.98991
30 3286 0.994959 -1.98991
30 3287 0.994959 -1.98991
30 3288 0.994959 -1.98991
30 3289 0.994959 -1.98991
30 3290 0.994959 -1.98991
30 3291 0.994959 -1.98991
30 3292 0.994959 -1.98991
30 3293 0.994959 -1.98991
30 3294 0.994959 -1.98991
30 3295 0.994959 -1.98991
30 3296 0.994959 -1.98991
30 3297 0.994959 -1.98991
30 3298 0.994959 -1.98991
30 3299 0.994959 -1.98991
30 3300 0.994959 -1.98991
30 3301 0.994959 -1.98991
30 3302 0.994959 -1.98991
30 3303 0.994959 -1.98991
30 3304 0.994959 -1.98991
30 3305 0.994959 -1.98991
30 3306 0.994959 -1.98991
30 3307 0.994959 -1.98991
30 3308 0.994959 -1.98991
30 3309 0.994959 -1.98991
30 3310 0.994959 -1.98991
30 3311 0.994959 -1.98991
30 3312 0.994959 -1.98991
30 3313 0.994959 -1.98991
30 3314 0.994959 -1.98991
30 3315 0.994959 -1.98991
30 3316 0.994959 -1.98991
30 3317 0.994959 -1.98991
30 3318 0.994959 -1.98991
30 3319 0.994959 -1.98991
30 3320 0.994959 -1.98991
30 3321 0.994959 -1.98991
30 3322 0.994959 -1.98991
30 3323 0.994959 -1.98991
30 3324 0.994959 -1.98991
30 3325 0.994959 -1.98991
30 3326 0.994959 -1.98991
30 3327 0.994959 -1.98991
30 3328 0.994959 -1.98991
30 3329 0.994959 -1.98991
30 3330 0.994959 -1.98991
30 3331 0.994959 -1.98991
30 3332 0.994959 -1.98991
30 3333 0.994959 -1.98991
30 3334 0.994959 -1.98991
30 3335 0.994959 -1.98991
30 3336 0.994959 -1.98991
30 3337 0.994959 -1.98991
30 3338 0.994959 -1.98991
30 3339 0.994959 -1.98991
30 3340 0.994959 -1.98991
30 3341 0.994959 -1.98991
30 3342 0.994959 -1.98991
30 3343 0.994959 -1.98991
30 3344 0.994959 -1.98991
30 3345 0.994959 -1.98991
30 3346 0.994959 -1.98991
30 3347 0.994959 -1.98991
30 3348 0.994959 -1.98991
30 3349 0.994959 -1.98991
30 3350 0.994959 -1.98991
30 3351 0.994959 -1.98991
30 3352 0.994959 -1.98991
30 3353 0.994959 -1.98991
30 3354 0.994959 -1.98991
30 3355 0.994959 -1.98991
30 3356 0.994959 -1.98991
30 3357 0.994959 -1.98991
30 3358 0.994959 -1.98991
30 3359 0.994959 -1.98991
30 3360 0.994959 -1.98991
30 3361 0.994959 -1.98991
30 3362 0.994959 -1.98991
30 3363 0.994959 -1.98991
30 3364 0.994959 -1.98991
30 3365 0.994959 -1.98991
30 3366 0.994959 -1.98991
30 3367 0.994959 -1.98991
30 3368 0.994959 -1.98991
30 3369 0.994959 -1.98991
30 3370 0.994959 -1.98991
30 3371 0.994959 -1.98991
30 3372 0.994959 -1.98991
30 3373 0.994959 -1.98991
30 3374 0.994959 -1.98991
30 3375 0.994959 -1.98991
30 3376 0.994959 -1.98991
30 3377 0.994959 -1.98991
30 3378 0.994959 -1.98991
30 3379 0.994959 -1.98991
30 3380 0.994959 -1.98991
30 3381 0.994959 -1.98991
30 3382 0.994959 -1.98991
30 3383 0.994959 -1.98991
30 3384 0.994959 -1.98991
30 3385 0.994959 -1.98991
30 3386 0.994959 -1.98991
30 3387 0.994959 -1.98991
30 3388 0.994959 -1.98991
30 3389 0.994959 -1.98991
30 3390 0.994959 -1.98991
30 3391 0.994959 -1.98991
30 3392 0.994959 -1.98991
30 3393 0.994959 -1.98991
30 3394 0.994959 -1.98991
30 3395 0.994959 -1.98991
30 3396 0.994959 -1.98991
30 3397 0.994959 -1.98991
30 3398 0.994959 -1.98991
30 3399 0.994959 -1.98991
30 3400 0.994959 -1.98991
30 3401 0.994959 -1.98991
30 3402 0.994959 -1.98991
30 3403 0.994959 -1.98991
30 3404 0.994959 -1.98991
30 3405 0.994959 -1.98991
30 3406 0.994959 -1.98991
30 3407 0.994959 -1.98991
30 3408 0.994959 -1.98991
30 3409 0.994959 -1.98991
30 3410 0.994959 -1.98991
30 3411 0.994959 -1.98991
30 3412 0.994959 -1.98991
30 3413 0.994959 -1.98991
30 3414 0.994959 -1.98991
30 3415 0.994959 -1.98991
30 3416 0.994959 -1.98991
30 3417 0.994959 -1.98991
30 3418 0.994959 -1.98991
30 3419 0.994959 -1.98991
30 3420 0.994959 -1.98991
30 3421 0.994959 -1.98991
30 3422 0.994959 -1.98991
30 3423 0.994959 -1.98991
30 3424 0.994959 -1.98991
30 3425 0.994959 -1.98991
30 3426 0.994959 -1.98991
30 3427 0.994959 -1.98991
30 3428 0.994959 -1.98991
30 3429 0.994959 -1.98991
30 3430 0.994959 -1.98991
30 3431 0.994959 -1.98991
30 3432 0.994959 -1.98991
30 3433 0.994959 -1.98991
30 3434 0.994959 -1.98991
30 3435 0.994959 -1.98991
30 3436 0.994959 -1.98991
30 3437 0.994959 -1.98991
30 3438 0.994959 -1.98991
30 3439 0.994959 -1.98991
30 3440 0.994959 -1.98991
30 3441 0.994959 -1.98991
30 3442 0.994959 -1.98991
30 3443 0.994959 -1.98991
30 3444 0.994959 -1.98991
30 3445 0.994959 -1.98991
30 3446 0.994959 -1.98991
30 3447 0.994959 -1.98991
30 3448 0.994959 -1.98991
30 3449 0.994959 -1.98991
30 3450 0.994959 -1.98991
30 3451 0.994959 -1.98991
30 3452 0.994959 -1.98991
30 3453 0.994959 -1.98991
30 3454 0.994959 -1.98991
30 3455 0.994959 -1.98991
30 3456 0.994959 -1.98991
30 3457 0.994959 -1.98991
30 3458 0.994959 -1.98991
30 3459 0.994959 -1.98991
30 3460 0.994959 -1.98991
30 3461 0.994959 -1.98991
30 3462 0.994959 -1.98991
30 3463 0.994959 -1.98991
30 3464 0.994959 -1.98991
30 3465 0.994959 -1.98991
30 3466 0.994959 -1.98991
30 3467 0.994959 -1.98991
30 3468 0.994959 -1.98991
30 3469 0.994959 -1.98991
30 3470 0.994959 -1.98991
30 3471 0.994959 -1.98991
30 3472 0.994959 -1.98991
30 3473 0.994959 -1.98991
30 3474 0.994959 -1.98991
30 3475 0.994959 -1.98991
30 3476 0.994959 -1.98991
30 3477 0.994959 -1.98991
30 3478 0.994959 -1.98991
30 3479 0.994959 -1.98991
30 3480 0.994959 -1.98991
30 3481 0.994959 -1.98991
30 3482 0.994959 -1.98991
30 3483 0.994959 -1.98991
30 3484 0.994959 -1.98991
30 3485 0.994959 -1.98991
30 3486 0.994959 -1.98991
30 3487 0.994959 -1.98991
30 3488 0.994959 -1.98991
30 3489 0.994959 -1.98991
30 3490 0.994959 -1.98991
30 3491 0.994959 -1.98991
30 3492 0.994959 -1.98991
30 3493 0.994959 -1.98991
30 3494 0.994959 -1.98991
30 3495 0.994959 -1.98991
30 3496 0.994959 -1.98991
30 3497 0.994959 -1.98991
30 3498 0.994959 -1.98991
30 3499 0.994959 -1.98991
30 3500 0.994959 -1.98991
30 3501 0.994959 -1.98991
30 3502 0.994959 -1.98991
30 3503 0.994959 -1.98991
30 3504 0.994959 -1.98991
30 3505 0.994959 -1.98991
30 3506 0.994959 -1.98991
30 3507 0.994959 -1.98991
30 3508 0.994959 -1.98991
30 3509 0.994959 -1.98991
30 3510 0.994959 -1.98991
30 3511 0.994959 -1.98991
30 3512 0.994959 -1.98991
30 3513 0.994959 -1.98991
30 3514 0.994959 -1.98991
30 3515 0.994959 -1.98991
30 3516 0.994959 -1.98991
30 3517 0.994959 -1.98991
30 3518 0.994959 -1.98991
30 3519 0.994959 -1.98991
30 3520 0.994959 -1.98991
30 3521 0.994959 -1.98991
30 3522 0.994959 -1.98991
30 3523 0.994959 -1.98991
30 3524 0.994959 -1.98991
30 3525 0.994959 -1.98991
30 3526 0.994959 -1.98991
30 3527 0.994959 -1.98991
30 3528 0.994959 -1.98991
30 3529 0.994959 -1.98991
30 3530 0.994959 -1.98991
30 3531 0.994959 -1.98991
30 3532 0.994959 -1.98991
30 3533 0.994959 -1.98991
30 3534 0.994959 -1.98991
30 3535 0.994959 -1.98991
30 3536 0.994959 -1.98991
30 3537 0.994959 -1.98991
30 3538 0.994959 -1.98991
30 3539 0.994959 -1.98991
30 3540 0.994959 -1.98991
30 3541 0.994959 -1.98991
30 3542 0.994959 -1.98991
30 3543 0.994959 -1.98991
30 3544 0.994959 -1.98991
30 3545 0.994959 -1.98991
30 3546 0.994959 -1.98991
30 3547 0.994959 -1.98991
30 3548 0.994959 -1.98991
30 3549 0.994959 -1.98991
30 3550 0.994959 -1.98991
30 3551 0.994959 -1.98991
30 3552 0.994959 -1.98991
30 3553 0.994959 -1.98991
30 3554 0.994959 -1.98991
30 3555 0.994959 -1.98991
30 3556 0.994959 -1.98991
30 3557 0.994959 -1.98991
30 3558 0.994959 -1.98991
30 3559 0.994959 -1.98991
30 3560 0.994959 -1.98991
30 3561 0.994959 -1.98991
30 3562 0.994959 -1.98991
30 3563 0.994959 -1.98991
30 3564 0.994959 -1.98991
30 3565 0.994959 -1.98991
