OptIndex Step X_0 X_1
60 736 -3.93905 0.00383967
60 737 -3.93905 0.00383967
60 738 -3.93905 0.00383967
60 739 -3.93905 0.00383967
60 740 -3.93905 0.00383967
60 741 -3.93905 0.00383967
60 742 -3.93905 0.00383967
60 743 -3.93905 0.00383967
60 744 -3.93905 0.00383967
60 745 -3.93905 0.00383967
60 746 -3.93905 0.00383967
60 747 -3.93905 0.00383967
60 748 -3.93905 0.00383967
60 749 -3.93905 0.00383967
60 750 -3.93905 0.00383967
60 751 -3.93905 0.00383967
60 752 -3.93905 0.00383967
60 753 -3.93905 0.00383967
60 754 -3.93905 0.00383967
60 755 -3.93905 0.00383967
60 756 -3.93905 0.00383967
60 757 -3.93905 0.00383967
60 758 -3.93905 0.00383967
60 759 -3.93905 0.00383967
60 760 -3.93905 0.00383967
60 761 -3.93905 0.00383967
60 762 -3.93905 0.00383967
60 763 -3.93905 0.00383967
60 764 -3.93905 0.00383967
60 765 -3.93905 0.00383967
60 766 -3.93905 0.00383967
60 767 -3.93905 0.00383967
60 768 -3.93905 0.00383967
60 769 -3.93905 0.00383967
60 770 -3.93905 0.00383967
60 771 -3.93905 0.00383967
60 772 -3.93905 0.00383967
60 773 -3.93905 0.00383967
60 774 -3.93905 0.00383967
60 775 -3.93905 0.00383967
60 776 -3.93905 0.00383967
60 777 -3.93905 0.00383967
60 778 -3.93905 0.00383967
60 779 -3.93905 0.00383967
60 780 -3.93905 0.00383967
60 781 -3.93905 0.00383967
60 782 -3.93905 0.00383967
60 783 -3.93905 0.00383967
60 784 -3.93905 0.00383967
60 785 -3.93905 0.00383967
60 786 -3.93905 0.00383967
60 787 -3.93905 0.00383967
60 788 -3.93905 0.00383967
60 789 -3.93905 0.00383967
60 790 -3.93905 0.00383967
60 791 -3.93905 0.00383967
60 792 -3.93905 0.00383967
60 793 -3.93905 0.00383967
60 794 -3.93905 0.00383967
60 795 -3.93905 0.00383967
60 796 -3.93905 0.00383967
60 797 -3.93905 0.00383967
60 798 -3.93905 0.00383967
60 799 -3.93905 0.00383967
60 800 -3.93905 0.00383967
60 801 -3.93905 0.00383967
60 802 -3.93905 0.00383967
60 803 -3.93905 0.00383967
60 804 -3.93905 0.00383967
60 805 -3.93905 0.00383967
60 806 -3.93905 0.00383967
60 807 -3.93905 0.00383967
60 808 -3.93905 0.00383967
60 809 -3.93905 0.00383967
60 810 -3.93905 0.00383967
60 811 -3.93905 0.00383967
60 812 -3.93905 0.00383967
60 813 -3.93905 0.00383967
60 814 -3.93905 0.00383967
60 815 -3.93905 0.00383967
60 816 -3.93905 0.00383967
60 817 -3.93905 0.00383967
60 818 -3.93905 0.00383967
60 819 -3.93905 0.00383967
60 820 -3.93905 0.00383967
60 821 -3.93905 0.00383967
60 822 -3.93905 0.00383967
60 823 -3.93905 0.00383967
60 824 -3.93905 0.00383967
60 825 -3.93905 0.00383967
60 826 -3.93905 0.00383967
60 827 -3.93905 0.00383967
60 828 -3.93905 0.00383967
60 829 -3.93905 0.00383967
60 830 -3.93905 0.00383967
60 831 -3.93905 0.00383967
60 832 -3.93905 0.00383967
60 833 -3.93905 0.00383967
60 834 -3.93905 0.00383967
60 835 -3.93905 0.00383967
60 836 -3.93905 0.00383967
60 837 -3.93905 0.00383967
60 838 -3.93905 0.00383967
60 839 -3.93905 0.00383967
60 840 -3.93905 0.00383967
60 841 -3.93905 0.00383967
60 842 -3.93905 0.00383967
60 843 -3.93905 0.00383967
60 844 -3.93905 0.00383967
60 845 -3.93905 0.00383967
60 846 -3.93905 0.00383967
60 847 -3.93905 0.00383967
60 848 -3.93905 0.00383967
60 849 -3.93905 0.00383967
60 850 -3.93905 0.00383967
60 851 -3.93905 0.00383967
60 852 -3.93905 0.00383967
60 853 -3.93905 0.00383967
60 854 -3.93905 0.00383967
60 855 -3.93905 0.00383967
60 856 -3.93905 0.00383967
60 857 -3.93905 0.00383967
60 858 -3.93905 0.00383967
60 859 -3.93905 0.00383967
60 860 -3.93905 0.00383967
60 861 -3.93905 0.00383967
60 862 -3.93905 0.00383967
60 863 -3.93905 0.00383967
60 864 -3.93905 0.00383967
60 865 -3.93905 0.00383967
60 866 -3.93905 0.00383967
60 867 -3.93905 0.00383967
60 868 -3.93905 0.00383967
60 869 -3.93905 0.00383967
60 870 -3.93905 0.00383967
60 871 -3.93905 0.00383967
60 872 -3.93905 0.00383967
60 873 -3.93905 0.00383967
60 874 -3.93905 0.00383967
60 875 -3.93905 0.00383967
60 876 -3.93905 0.00383967
60 877 -3.93905 0.00383967
60 878 -3.93905 0.00383967
60 879 -3.93905 0.00383967
60 880 -3.93905 0.00383967
60 881 -3.93905 0.00383967
60 882 -3.93905 0.00383967
60 883 -3.93905 0.00383967
60 884 -3.93905 0.00383967
60 885 -3.93905 0.00383967
60 886 -3.93905 0.00383967
60 887 -3.93905 0.00383967
60 888 -3.93905 0.00383967
60 889 -3.93905 0.00383967
60 890 -3.93905 0.00383967
60 891 -3.93905 0.00383967
60 892 -3.93905 0.00383967
60 893 -3.93905 0.00383967
60 894 -3.93905 0.00383967
60 895 -3.93905 0.00383967
60 896 -3.93905 0.00383967
60 897 -3.93905 0.00383967
60 898 -3.93905 0.00383967
60 899 -3.93905 0.00383967
60 900 -3.93905 0.00383967
60 901 -3.93905 0.00383967
60 902 -3.93905 0.00383967
60 903 -3.93905 0.00383967
60 904 -3.93905 0.00383967
60 905 -3.93905 0.00383967
60 906 -3.93905 0.00383967
60 907 -3.93905 0.00383967
60 908 -3.93905 0.00383967
60 909 -3.93905 0.00383967
60 910 -3.93905 0.00383967
60 911 -3.93905 0.00383967
60 912 -3.93905 0.00383967
60 913 -3.93905 0.00383967
60 914 -3.93905 0.00383967
60 915 -3.93905 0.00383967
60 916 -3.93905 0.00383967
60 917 -3.93905 0.00383967
60 918 -3.93905 0.00383967
60 919 -3.93905 0.00383967
60 920 -3.93905 0.00383967
60 921 -3.93905 0.00383967
60 922 -3.93905 0.00383967
60 923 -3.93905 0.00383967
60 924 -3.93905 0.00383967
60 925 -3.93905 0.00383967
60 926 -3.93905 0.00383967
60 927 -3.93905 0.00383967
60 928 -3.93905 0.00383967
60 929 -3.93905 0.00383967
60 930 -3.93905 0.00383967
60 931 -3.93905 0.00383967
60 932 -3.93905 0.00383967
60 933 -3.93905 0.00383967
60 934 -3.93905 0.00383967
60 935 -3.93905 0.00383967
60 936 -3.93905 0.00383967
60 937 -3.93905 0.00383967
60 938 -3.93905 0.00383967
60 939 -3.93905 0.00383967
60 940 -3.93905 0.00383967
60 941 -3.93905 0.00383967
60 942 -3.93905 0.00383967
60 943 -3.93905 0.00383967
60 944 -3.93905 0.00383967
60 945 -3.93905 0.00383967
60 946 -3.93905 0.00383967
60 947 -3.93905 0.00383967
60 948 -3.93905 0.00383967
60 949 -3.93905 0.00383967
60 950 -3.93905 0.00383967
60 951 -3.93905 0.00383967
60 952 -3.93905 0.00383967
60 953 -3.93905 0.00383967
60 954 -3.93905 0.00383967
60 955 -3.93905 0.00383967
60 956 -3.93905 0.00383967
60 957 -3.93905 0.00383967
60 958 -3.93905 0.00383967
60 959 -3.93905 0.00383967
60 960 -3.93905 0.00383967
60 961 -3.93905 0.00383967
60 962 -3.93905 0.00383967
60 963 -3.93905 0.00383967
60 964 -3.93905 0.00383967
60 965 -3.93905 0.00383967
60 966 -3.93905 0.00383967
60 967 -3.93905 0.00383967
60 968 -3.93905 0.00383967
60 969 -3.93905 0.00383967
60 970 -3.93905 0.00383967
60 971 -3.93905 0.00383967
60 972 -3.93905 0.00383967
60 973 -3.93905 0.00383967
60 974 -3.93905 0.00383967
60 975 -3.93905 0.00383967
60 976 -3.93905 0.00383967
60 977 -3.93905 0.00383967
60 978 -3.93905 0.00383967
60 979 -3.93905 0.00383967
60 980 -3.93905 0.00383967
60 981 -3.93905 0.00383967
60 982 -3.93905 0.00383967
60 983 -3.93905 0.00383967
60 984 -3.93905 0.00383967
60 985 -3.93905 0.00383967
60 986 -3.93905 0.00383967
60 987 -3.93905 0.00383967
60 988 -3.93905 0.00383967
60 989 -3.93905 0.00383967
60 990 -3.93905 0.00383967
60 991 -3.93905 0.00383967
60 992 -3.93905 0.00383967
60 993 -3.93905 0.00383967
60 994 -3.93905 0.00383967
60 995 -3.93905 0.00383967
60 996 -3.93905 0.00383967
60 997 -3.93905 0.00383967
60 998 -3.93905 0.00383967
60 999 -3.93905 0.00383967
60 1000 -3.93905 0.00383967
60 1001 -3.93905 0.00383967
60 1002 -3.93905 0.00383967
60 1003 -3.93905 0.00383967
60 1004 -3.93905 0.00383967
60 1005 -3.93905 0.00383967
60 1006 -3.93905 0.00383967
60 1007 -3.93905 0.00383967
60 1008 -3.93905 0.00383967
60 1009 -3.93905 0.00383967
60 1010 -3.93905 0.00383967
60 1011 -3.93905 0.00383967
60 1012 -3.93905 0.00383967
60 1013 -3.93905 0.00383967
60 1014 -3.93905 0.00383967
60 1015 -3.93905 0.00383967
60 1016 -3.93905 0.00383967
60 1017 -3.93905 0.00383967
60 1018 -3.93905 0.00383967
60 1019 -3.93905 0.00383967
60 1020 -3.93905 0.00383967
60 1021 -3.93905 0.00383967
60 1022 -3.93905 0.00383967
60 1023 -3.93905 0.00383967
60 1024 -3.93905 0.00383967
60 1025 -3.93905 0.00383967
60 1026 -3.93905 0.00383967
60 1027 -3.93905 0.00383967
60 1028 -3.93905 0.00383967
60 1029 -3.93905 0.00383967
60 1030 -3.93905 0.00383967
60 1031 -3.93905 0.00383967
60 1032 -3.93905 0.00383967
60 1033 -3.93905 0.00383967
60 1034 -3.93905 0.00383967
60 1035 -3.93905 0.00383967
60 1036 -3.93905 0.00383967
60 1037 -3.93905 0.00383967
60 1038 -3.93905 0.00383967
60 1039 -3.93905 0.00383967
60 1040 -3.93905 0.00383967
60 1041 -3.93905 0.00383967
60 1042 -3.93905 0.00383967
60 1043 -3.93905 0.00383967
60 1044 -3.93905 0.00383967
60 1045 -3.93905 0.00383967
60 1046 -3.93905 0.00383967
60 1047 -3.93905 0.00383967
60 1048 -3.93905 0.00383967
60 1049 -3.93905 0.00383967
60 1050 -3.93905 0.00383967
60 1051 -3.93905 0.00383967
60 1052 -3.93905 0.00383967
60 1053 -3.93905 0.00383967
60 1054 -3.93905 0.00383967
60 1055 -3.93905 0.00383967
60 1056 -3.93905 0.00383967
60 1057 -3.93905 0.00383967
60 1058 -3.93905 0.00383967
60 1059 -3.93905 0.00383967
60 1060 -3.93905 0.00383967
60 1061 -3.93905 0.00383967
60 1062 -3.93905 0.00383967
60 1063 -3.93905 0.00383967
60 1064 -3.93905 0.00383967
60 1065 -3.93905 0.00383967
60 1066 -3.93905 0.00383967
60 1067 -3.93905 0.00383967
60 1068 -3.93905 0.00383967
60 1069 -3.93905 0.00383967
60 1070 -3.93905 0.00383967
60 1071 -3.93905 0.00383967
60 1072 -3.93905 0.00383967
60 1073 -3.93905 0.00383967
60 1074 -3.93905 0.00383967
60 1075 -3.93905 0.00383967
60 1076 -3.93905 0.00383967
60 1077 -3.93905 0.00383967
60 1078 -3.93905 0.00383967
60 1079 -3.93905 0.00383967
60 1080 -3.93905 0.00383967
60 1081 -3.93905 0.00383967
60 1082 -3.93905 0.00383967
60 1083 -3.93905 0.00383967
60 1084 -3.93905 0.00383967
60 1085 -3.93905 0.00383967
60 1086 -3.93905 0.00383967
60 1087 -3.93905 0.00383967
60 1088 -3.93905 0.00383967
60 1089 -3.93905 0.00383967
60 1090 -3.93905 0.00383967
60 1091 -3.93905 0.00383967
60 1092 -3.93905 0.00383967
60 1093 -3.93905 0.00383967
60 1094 -3.93905 0.00383967
60 1095 -3.93905 0.00383967
60 1096 -3.93905 0.00383967
60 1097 -3.93905 0.00383967
60 1098 -3.93905 0.00383967
60 1099 -3.93905 0.00383967
60 1100 -3.93905 0.00383967
60 1101 -3.93905 0.00383967
60 1102 -3.93905 0.00383967
60 1103 -3.93905 0.00383967
60 1104 -3.93905 0.00383967
60 1105 -3.93905 0.00383967
60 1106 -3.93905 0.00383967
60 1107 -3.93905 0.00383967
60 1108 -3.93905 0.00383967
60 1109 -3.93905 0.00383967
60 1110 -3.93905 0.00383967
60 1111 -3.93905 0.00383967
60 1112 -3.93905 0.00383967
60 1113 -3.93905 0.00383967
60 1114 -3.93905 0.00383967
60 1115 -3.93905 0.00383967
60 1116 -3.93905 0.00383967
60 1117 -3.93905 0.00383967
60 1118 -3.93905 0.00383967
60 1119 -3.93905 0.00383967
60 1120 -3.93905 0.00383967
60 1121 -3.93905 0.00383967
60 1122 -3.93905 0.00383967
60 1123 -3.93905 0.00383967
60 1124 -3.93905 0.00383967
60 1125 -3.93905 0.00383967
60 1126 -3.93905 0.00383967
60 1127 -3.93905 0.00383967
60 1128 -3.93905 0.00383967
60 1129 -3.93905 0.00383967
60 1130 -3.93905 0.00383967
60 1131 -3.93905 0.00383967
60 1132 -3.93905 0.00383967
60 1133 -3.93905 0.00383967
60 1134 -3.93905 0.00383967
60 1135 -3.93905 0.00383967
60 1136 -3.93905 0.00383967
60 1137 -3.93905 0.00383967
60 1138 -3.93905 0.00383967
60 1139 -3.93905 0.00383967
60 1140 -3.93905 0.00383967
60 1141 -3.93905 0.00383967
60 1142 -3.93905 0.00383967
60 1143 -3.93905 0.00383967
60 1144 -3.93905 0.00383967
60 1145 -3.93905 0.00383967
60 1146 -3.93905 0.00383967
60 1147 -3.93905 0.00383967
60 1148 -3.93905 0.00383967
60 1149 -3.93905 0.00383967
60 1150 -3.93905 0.00383967
60 1151 -3.93905 0.00383967
60 1152 -3.93905 0.00383967
60 1153 -3.93905 0.00383967
60 1154 -3.93905 0.00383967
60 1155 -3.93905 0.00383967
60 1156 -3.93905 0.00383967
60 1157 -3.93905 0.00383967
60 1158 -3.93905 0.00383967
60 1159 -3.93905 0.00383967
60 1160 -3.93905 0.00383967
60 1161 -3.93905 0.00383967
60 1162 -3.93905 0.00383967
60 1163 -3.93905 0.00383967
60 1164 -3.93905 0.00383967
60 1165 -3.93905 0.00383967
60 1166 -3.93905 0.00383967
60 1167 -3.93905 0.00383967
60 1168 -3.93905 0.00383967
60 1169 -3.93905 0.00383967
60 1170 -3.93905 0.00383967
60 1171 -3.93905 0.00383967
60 1172 -3.93905 0.00383967
60 1173 -3.93905 0.00383967
60 1174 -3.93905 0.00383967
60 1175 -3.93905 0.00383967
60 1176 -3.93905 0.00383967
60 1177 -3.93905 0.00383967
60 1178 -3.93905 0.00383967
60 1179 -3.93905 0.00383967
60 1180 -3.93905 0.00383967
60 1181 -3.93905 0.00383967
60 1182 -3.93905 0.00383967
60 1183 -3.93905 0.00383967
60 1184 -3.93905 0.00383967
60 1185 -3.93905 0.00383967
60 1186 -3.93905 0.00383967
60 1187 -3.93905 0.00383967
60 1188 -3.93905 0.00383967
60 1189 -3.93905 0.00383967
60 1190 -3.93905 0.00383967
60 1191 -3.93905 0.00383967
60 1192 -3.93905 0.00383967
60 1193 -3.93905 0.00383967
60 1194 -3.93905 0.00383967
60 1195 -3.93905 0.00383967
60 1196 -3.93905 0.00383967
60 1197 -3.93905 0.00383967
60 1198 -3.93905 0.00383967
60 1199 -3.93905 0.00383967
60 1200 -3.93905 0.00383967
60 1201 -3.93905 0.00383967
60 1202 -3.93905 0.00383967
60 1203 -3.93905 0.00383967
60 1204 -3.93905 0.00383967
60 1205 -3.93905 0.00383967
60 1206 -3.93905 0.00383967
60 1207 -3.93905 0.00383967
60 1208 -3.93905 0.00383967
60 1209 -3.93905 0.00383967
60 1210 -3.93905 0.00383967
60 1211 -3.93905 0.00383967
60 1212 -3.93905 0.00383967
60 1213 -3.93905 0.00383967
60 1214 -3.93905 0.00383967
60 1215 -3.93905 0.00383967
60 1216 -3.93905 0.00383967
60 1217 -3.93905 0.00383967
60 1218 -3.93905 0.00383967
60 1219 -3.93905 0.00383967
60 1220 -3.93905 0.00383967
60 1221 -3.93905 0.00383967
60 1222 -3.93905 0.00383967
60 1223 -3.93905 0.00383967
60 1224 -3.93905 0.00383967
60 1225 -3.93905 0.00383967
60 1226 -3.93905 0.00383967
60 1227 -3.93905 0.00383967
60 1228 -3.93905 0.00383967
60 1229 -3.93905 0.00383967
60 1230 -3.93905 0.00383967
60 1231 -3.93905 0.00383967
60 1232 -3.93905 0.00383967
60 1233 -3.93905 0.00383967
60 1234 -3.93905 0.00383967
60 1235 -3.93905 0.00383967
60 1236 -3.93905 0.00383967
60 1237 -3.93905 0.00383967
60 1238 -3.93905 0.00383967
60 1239 -3.93905 0.00383967
60 1240 -3.93905 0.00383967
60 1241 -3.93905 0.00383967
60 1242 -3.93905 0.00383967
60 1243 -3.93905 0.00383967
60 1244 -3.93905 0.00383967
60 1245 -3.93905 0.00383967
60 1246 -3.93905 0.00383967
60 1247 -3.93905 0.00383967
60 1248 -3.93905 0.00383967
60 1249 -3.93905 0.00383967
60 1250 -3.93905 0.00383967
60 1251 -3.93905 0.00383967
60 1252 -3.93905 0.00383967
60 1253 -3.93905 0.00383967
60 1254 -3.93905 0.00383967
60 1255 -3.93905 0.00383967
60 1256 -3.93905 0.00383967
60 1257 -3.93905 0.00383967
60 1258 -3.93905 0.00383967
60 1259 -3.93905 0.00383967
60 1260 -3.93905 0.00383967
60 1261 -3.93905 0.00383967
60 1262 -3.93905 0.00383967
60 1263 -3.93905 0.00383967
60 1264 -3.93905 0.00383967
60 1265 -3.93905 0.00383967
60 1266 -3.93905 0.00383967
60 1267 -3.93905 0.00383967
60 1268 -3.93905 0.00383967
60 1269 -3.93905 0.00383967
60 1270 -3.93905 0.00383967
60 1271 -3.93905 0.00383967
60 1272 -3.93905 0.00383967
60 1273 -3.93905 0.00383967
60 1274 -3.93905 0.00383967
60 1275 -3.93905 0.00383967
60 1276 -3.93905 0.00383967
60 1277 -3.93905 0.00383967
60 1278 -3.93905 0.00383967
60 1279 -3.93905 0.00383967
60 1280 -3.93905 0.00383967
60 1281 -3.93905 0.00383967
60 1282 -3.93905 0.00383967
60 1283 -3.93905 0.00383967
60 1284 -3.93905 0.00383967
60 1285 -3.93905 0.00383967
60 1286 -3.93905 0.00383967
60 1287 -3.93905 0.00383967
60 1288 -3.93905 0.00383967
60 1289 -3.93905 0.00383967
60 1290 -3.93905 0.00383967
60 1291 -3.93905 0.00383967
60 1292 -3.93905 0.00383967
60 1293 -3.93905 0.00383967
60 1294 -3.93905 0.00383967
60 1295 -3.93905 0.00383967
60 1296 -3.93905 0.00383967
60 1297 -3.93905 0.00383967
60 1298 -3.93905 0.00383967
60 1299 -3.93905 0.00383967
60 1300 -3.93905 0.00383967
60 1301 -3.93905 0.00383967
60 1302 -3.93905 0.00383967
60 1303 -3.93905 0.00383967
60 1304 -3.93905 0.00383967
60 1305 -3.93905 0.00383967
60 1306 -3.93905 0.00383967
60 1307 -3.93905 0.00383967
60 1308 -3.93905 0.00383967
60 1309 -3.93905 0.00383967
60 1310 -3.93905 0.00383967
60 1311 -3.93905 0.00383967
60 1312 -3.93905 0.00383967
60 1313 -3.93905 0.00383967
60 1314 -3.93905 0.00383967
60 1315 -3.93905 0.00383967
60 1316 -3.93905 0.00383967
60 1317 -3.93905 0.00383967
60 1318 -3.93905 0.00383967
60 1319 -3.93905 0.00383967
60 1320 -3.93905 0.00383967
60 1321 -3.93905 0.00383967
60 1322 -3.93905 0.00383967
60 1323 -3.93905 0.00383967
60 1324 -3.93905 0.00383967
60 1325 -3.93905 0.00383967
60 1326 -3.93905 0.00383967
60 1327 -3.93905 0.00383967
60 1328 -3.93905 0.00383967
60 1329 -3.93905 0.00383967
60 1330 -3.93905 0.00383967
60 1331 -3.93905 0.00383967
60 1332 -3.93905 0.00383967
60 1333 -3.93905 0.00383967
60 1334 -3.93905 0.00383967
60 1335 -3.93905 0.00383967
60 1336 -3.93905 0.00383967
60 1337 -3.93905 0.00383967
60 1338 -3.93905 0.00383967
60 1339 -3.93905 0.00383967
60 1340 -3.93905 0.00383967
60 1341 -3.93905 0.00383967
60 1342 -3.93905 0.00383967
60 1343 -3.93905 0.00383967
60 1344 -3.93905 0.00383967
60 1345 -3.93905 0.00383967
60 1346 -3.93905 0.00383967
60 1347 -3.93905 0.00383967
60 1348 -3.93905 0.00383967
60 1349 -3.93905 0.00383967
60 1350 -3.93905 0.00383967
60 1351 -3.93905 0.00383967
60 1352 -3.93905 0.00383967
60 1353 -3.93905 0.00383967
60 1354 -3.93905 0.00383967
60 1355 -3.93905 0.00383967
60 1356 -3.93905 0.00383967
60 1357 -3.93905 0.00383967
60 1358 -3.93905 0.00383967
60 1359 -3.93905 0.00383967
60 1360 -3.93905 0.00383967
60 1361 -3.93905 0.00383967
60 1362 -3.93905 0.00383967
60 1363 -3.93905 0.00383967
60 1364 -3.93905 0.00383967
60 1365 -3.93905 0.00383967
60 1366 -3.93905 0.00383967
60 1367 -3.93905 0.00383967
60 1368 -3.93905 0.00383967
60 1369 -3.93905 0.00383967
60 1370 -3.93905 0.00383967
60 1371 -3.93905 0.00383967
60 1372 -3.93905 0.00383967
60 1373 -3.93905 0.00383967
60 1374 -3.93905 0.00383967
60 1375 -3.93905 0.00383967
60 1376 -3.93905 0.00383967
60 1377 -3.93905 0.00383967
60 1378 -3.93905 0.00383967
60 1379 -3.93905 0.00383967
60 1380 -3.93905 0.00383967
60 1381 -3.93905 0.00383967
60 1382 -3.93905 0.00383967
60 1383 -3.93905 0.00383967
60 1384 -3.93905 0.00383967
60 1385 -3.93905 0.00383967
60 1386 -3.93905 0.00383967
60 1387 -3.93905 0.00383967
60 1388 -3.93905 0.00383967
60 1389 -3.93905 0.00383967
60 1390 -3.93905 0.00383967
60 1391 -3.93905 0.00383967
60 1392 -3.93905 0.00383967
60 1393 -3.93905 0.00383967
60 1394 -3.93905 0.00383967
60 1395 -3.93905 0.00383967
60 1396 -3.93905 0.00383967
60 1397 -3.93905 0.00383967
60 1398 -3.93905 0.00383967
60 1399 -3.93905 0.00383967
60 1400 -3.93905 0.00383967
60 1401 -3.93905 0.00383967
60 1402 -3.93905 0.00383967
60 1403 -3.93905 0.00383967
60 1404 -3.93905 0.00383967
60 1405 -3.93905 0.00383967
60 1406 -3.93905 0.00383967
60 1407 -3.93905 0.00383967
60 1408 -3.93905 0.00383967
60 1409 -3.93905 0.00383967
60 1410 -3.93905 0.00383967
60 1411 -3.93905 0.00383967
60 1412 -3.93905 0.00383967
60 1413 -3.93905 0.00383967
60 1414 -3.93905 0.00383967
60 1415 -3.93905 0.00383967
60 1416 -3.93905 0.00383967
60 1417 -3.93905 0.00383967
60 1418 -3.93905 0.00383967
60 1419 -3.93905 0.00383967
60 1420 -3.93905 0.00383967
60 1421 -3.93905 0.00383967
60 1422 -3.93905 0.00383967
60 1423 -3.93905 0.00383967
60 1424 -3.93905 0.00383967
60 1425 -3.93905 0.00383967
60 1426 -3.93905 0.00383967
60 1427 -3.93905 0.00383967
60 1428 -3.93905 0.00383967
60 1429 -3.93905 0.00383967
60 1430 -3.93905 0.00383967
60 1431 -3.93905 0.00383967
60 1432 -3.93905 0.00383967
60 1433 -3.93905 0.00383967
60 1434 -3.93905 0.00383967
60 1435 -3.93905 0.00383967
60 1436 -3.93905 0.00383967
60 1437 -3.93905 0.00383967
60 1438 -3.93905 0.00383967
60 1439 -3.93905 0.00383967
60 1440 -3.93905 0.00383967
60 1441 -3.93905 0.00383967
60 1442 -3.93905 0.00383967
60 1443 -3.93905 0.00383967
60 1444 -3.93905 0.00383967
60 1445 -3.93905 0.00383967
60 1446 -3.93905 0.00383967
60 1447 -3.93905 0.00383967
60 1448 -3.93905 0.00383967
60 1449 -3.93905 0.00383967
60 1450 -3.93905 0.00383967
60 1451 -3.93905 0.00383967
60 1452 -3.93905 0.00383967
60 1453 -3.93905 0.00383967
60 1454 -3.93905 0.00383967
60 1455 -3.93905 0.00383967
60 1456 -3.93905 0.00383967
60 1457 -3.93905 0.00383967
60 1458 -3.93905 0.00383967
60 1459 -3.93905 0.00383967
60 1460 -3.93905 0.00383967
60 1461 -3.93905 0.00383967
60 1462 -3.93905 0.00383967
60 1463 -3.93905 0.00383967
60 1464 -3.93905 0.00383967
60 1465 -3.93905 0.00383967
60 1466 -3.93905 0.00383967
60 1467 -3.93905 0.00383967
60 1468 -3.93905 0.00383967
60 1469 -3.93905 0.00383967
60 1470 -3.93905 0.00383967
60 1471 -3.93905 0.00383967
60 1472 -3.93905 0.00383967
60 1473 -3.93905 0.00383967
60 1474 -3.93905 0.00383967
60 1475 -3.93905 0.00383967
60 1476 -3.93905 0.00383967
60 1477 -3.93905 0.00383967
60 1478 -3.93905 0.00383967
60 1479 -3.93905 0.00383967
60 1480 -3.93905 0.00383967
60 1481 -3.93905 0.00383967
60 1482 -3.93905 0.00383967
60 1483 -3.93905 0.00383967
60 1484 -3.93905 0.00383967
60 1485 -3.93905 0.00383967
60 1486 -3.93905 0.00383967
60 1487 -3.93905 0.00383967
60 1488 -3.93905 0.00383967
60 1489 -3.93905 0.00383967
60 1490 -3.93905 0.00383967
60 1491 -3.93905 0.00383967
60 1492 -3.93905 0.00383967
60 1493 -3.93905 0.00383967
60 1494 -3.93905 0.00383967
60 1495 -3.93905 0.00383967
60 1496 -3.93905 0.00383967
60 1497 -3.93905 0.00383967
60 1498 -3.93905 0.00383967
60 1499 -3.93905 0.00383967
60 1500 -3.93905 0.00383967
60 1501 -3.93905 0.00383967
60 1502 -3.93905 0.00383967
60 1503 -3.93905 0.00383967
60 1504 -3.93905 0.00383967
60 1505 -3.93905 0.00383967
60 1506 -3.93905 0.00383967
60 1507 -3.93905 0.00383967
60 1508 -3.93905 0.00383967
60 1509 -3.93905 0.00383967
60 1510 -3.93905 0.00383967
60 1511 -3.93905 0.00383967
60 1512 -3.93905 0.00383967
60 1513 -3.93905 0.00383967
60 1514 -3.93905 0.00383967
60 1515 -3.93905 0.00383967
60 1516 -3.93905 0.00383967
60 1517 -3.93905 0.00383967
60 1518 -3.93905 0.00383967
60 1519 -3.93905 0.00383967
60 1520 -3.93905 0.00383967
60 1521 -3.93905 0.00383967
60 1522 -3.93905 0.00383967
60 1523 -3.93905 0.00383967
60 1524 -3.93905 0.00383967
60 1525 -3.93905 0.00383967
60 1526 -3.93905 0.00383967
60 1527 -3.93905 0.00383967
60 1528 -3.93905 0.00383967
60 1529 -3.93905 0.00383967
60 1530 -3.93905 0.00383967
60 1531 -3.93905 0.00383967
60 1532 -3.93905 0.00383967
60 1533 -3.93905 0.00383967
60 1534 -3.93905 0.00383967
60 1535 -3.93905 0.00383967
60 1536 -3.93905 0.00383967
60 1537 -3.93905 0.00383967
60 1538 -3.93905 0.00383967
60 1539 -3.93905 0.00383967
60 1540 -3.93905 0.00383967
60 1541 -3.93905 0.00383967
60 1542 -3.93905 0.00383967
60 1543 -3.93905 0.00383967
60 1544 -3.93905 0.00383967
60 1545 -3.93905 0.00383967
60 1546 -3.93905 0.00383967
60 1547 -3.93905 0.00383967
60 1548 -3.93905 0.00383967
60 1549 -3.93905 0.00383967
60 1550 -3.93905 0.00383967
60 1551 -3.93905 0.00383967
60 1552 -3.93905 0.00383967
60 1553 -3.93905 0.00383967
60 1554 -3.93905 0.00383967
60 1555 -3.93905 0.00383967
60 1556 -3.93905 0.00383967
60 1557 -3.93905 0.00383967
60 1558 -3.93905 0.00383967
60 1559 -3.93905 0.00383967
60 1560 -3.93905 0.00383967
60 1561 -3.93905 0.00383967
60 1562 -3.93905 0.00383967
60 1563 -3.93905 0.00383967
60 1564 -3.93905 0.00383967
60 1565 -3.93905 0.00383967
60 1566 -3.93905 0.00383967
60 1567 -3.93905 0.00383967
60 1568 -3.93905 0.00383967
60 1569 -3.93905 0.00383967
60 1570 -3.93905 0.00383967
60 1571 -3.93905 0.00383967
60 1572 -3.93905 0.00383967
60 1573 -3.93905 0.00383967
