OptIndex Step X_0 X_1
3 42 4.97469 5.0226e-07
3 43 4.97469 5.0226e-07
3 44 4.97469 5.0226e-07
3 45 4.97469 5.0226e-07
3 46 4.97469 5.0226e-07
3 47 4.97469 5.0226e-07
3 48 4.97469 5.0226e-07
3 49 4.97469 5.0226e-07
3 50 4.97469 5.0226e-07
3 51 4.97469 5.0226e-07
3 52 4.97469 5.0226e-07
3 53 4.97469 5.0226e-07
3 54 4.97469 5.0226e-07
3 55 4.97469 5.0226e-07
3 56 4.97469 5.0226e-07
3 57 4.97469 5.0226e-07
3 58 4.97469 5.0226e-07
3 59 4.97469 5.0226e-07
3 60 4.97469 5.0226e-07
3 61 4.97469 5.0226e-07
3 62 4.97469 5.0226e-07
3 63 4.97469 5.0226e-07
3 64 4.97469 5.0226e-07
3 65 4.97469 5.0226e-07
3 66 4.97469 5.0226e-07
3 67 4.97469 5.0226e-07
3 68 4.97469 5.0226e-07
3 69 4.97469 5.0226e-07
3 70 4.97469 5.0226e-07
3 71 4.97469 5.0226e-07
3 72 4.97469 5.0226e-07
3 73 4.97469 5.0226e-07
3 74 4.97469 5.0226e-07
3 75 4.97469 5.0226e-07
3 76 4.97469 5.0226e-07
3 77 4.97469 5.0226e-07
3 78 4.97469 5.0226e-07
3 79 4.97469 5.0226e-07
3 80 4.97469 5.0226e-07
3 81 4.97469 5.0226e-07
3 82 4.97469 5.0226e-07
3 83 4.97469 5.0226e-07
3 84 4.97469 5.0226e-07
3 85 4.97469 5.0226e-07
3 86 4.97469 5.0226e-07
3 87 4.97469 5.0226e-07
3 88 4.97469 5.0226e-07
3 89 4.97469 5.0226e-07
3 90 4.97469 5.0226e-07
3 91 4.97469 5.0226e-07
3 92 4.97469 5.0226e-07
3 93 4.97469 5.0226e-07
3 94 4.97469 5.0226e-07
3 95 4.97469 5.0226e-07
3 96 4.97469 5.0226e-07
3 97 4.97469 5.0226e-07
3 98 4.97469 5.0226e-07
3 99 4.97469 5.0226e-07
3 100 4.97469 5.0226e-07
3 101 4.97469 5.0226e-07
3 102 4.97469 5.0226e-07
3 103 4.97469 5.0226e-07
3 104 4.97469 5.0226e-07
3 105 4.97469 5.0226e-07
3 106 4.97469 5.0226e-07
3 107 4.97469 5.0226e-07
3 108 4.97469 5.0226e-07
3 109 4.97469 5.0226e-07
3 110 4.97469 5.0226e-07
3 111 4.97469 5.0226e-07
3 112 4.97469 5.0226e-07
3 113 4.97469 5.0226e-07
3 114 4.97469 5.0226e-07
3 115 4.97469 5.0226e-07
3 116 4.97469 5.0226e-07
3 117 4.97469 5.0226e-07
3 118 4.97469 5.0226e-07
3 119 4.97469 5.0226e-07
3 120 4.97469 5.0226e-07
3 121 4.97469 5.0226e-07
3 122 4.97469 5.0226e-07
3 123 4.97469 5.0226e-07
3 124 4.97469 5.0226e-07
3 125 4.97469 5.0226e-07
3 126 4.97469 5.0226e-07
3 127 4.97469 5.0226e-07
3 128 4.97469 5.0226e-07
3 129 4.97469 5.0226e-07
3 130 4.97469 5.0226e-07
3 131 4.97469 5.0226e-07
3 132 4.97469 5.0226e-07
3 133 4.97469 5.0226e-07
3 134 4.97469 5.0226e-07
3 135 4.97469 5.0226e-07
3 136 4.97469 5.0226e-07
3 137 4.97469 5.0226e-07
3 138 4.97469 5.0226e-07
3 139 4.97469 5.0226e-07
3 140 4.97469 5.0226e-07
3 141 4.97469 5.0226e-07
3 142 4.97469 5.0226e-07
3 143 4.97469 5.0226e-07
3 144 4.97469 5.0226e-07
3 145 4.97469 5.0226e-07
3 146 4.97469 5.0226e-07
3 147 4.97469 5.0226e-07
3 148 4.97469 5.0226e-07
3 149 4.97469 5.0226e-07
3 150 4.97469 5.0226e-07
3 151 4.97469 5.0226e-07
3 152 4.97469 5.0226e-07
3 153 4.97469 5.0226e-07
3 154 4.97469 5.0226e-07
3 155 4.97469 5.0226e-07
3 156 4.97469 5.0226e-07
3 157 4.97469 5.0226e-07
3 158 4.97469 5.0226e-07
3 159 4.97469 5.0226e-07
3 160 4.97469 5.0226e-07
3 161 4.97469 5.0226e-07
3 162 4.97469 5.0226e-07
3 163 4.97469 5.0226e-07
3 164 4.97469 5.0226e-07
3 165 4.97469 5.0226e-07
3 166 4.97469 5.0226e-07
3 167 4.97469 5.0226e-07
3 168 4.97469 5.0226e-07
3 169 4.97469 5.0226e-07
3 170 4.97469 5.0226e-07
3 171 4.97469 5.0226e-07
3 172 4.97469 5.0226e-07
3 173 4.97469 5.0226e-07
3 174 4.97469 5.0226e-07
3 175 4.97469 5.0226e-07
3 176 4.97469 5.0226e-07
3 177 4.97469 5.0226e-07
3 178 4.97469 5.0226e-07
3 179 4.97469 5.0226e-07
3 180 4.97469 5.0226e-07
3 181 4.97469 5.0226e-07
3 182 4.97469 5.0226e-07
3 183 4.97469 5.0226e-07
3 184 4.97469 5.0226e-07
3 185 4.97469 5.0226e-07
3 186 4.97469 5.0226e-07
3 187 4.97469 5.0226e-07
3 188 4.97469 5.0226e-07
3 189 4.97469 5.0226e-07
3 190 4.97469 5.0226e-07
3 191 4.97469 5.0226e-07
3 192 4.97469 5.0226e-07
3 193 4.97469 5.0226e-07
3 194 4.97469 5.0226e-07
3 195 4.97469 5.0226e-07
3 196 4.97469 5.0226e-07
3 197 4.97469 5.0226e-07
3 198 4.97469 5.0226e-07
3 199 4.97469 5.0226e-07
3 200 4.97469 5.0226e-07
3 201 4.97469 5.0226e-07
3 202 4.97469 5.0226e-07
3 203 4.97469 5.0226e-07
3 204 4.97469 5.0226e-07
3 205 4.97469 5.0226e-07
3 206 4.97469 5.0226e-07
3 207 4.97469 5.0226e-07
3 208 4.97469 5.0226e-07
3 209 4.97469 5.0226e-07
3 210 4.97469 5.0226e-07
3 211 4.97469 5.0226e-07
3 212 4.97469 5.0226e-07
3 213 4.97469 5.0226e-07
3 214 4.97469 5.0226e-07
3 215 4.97469 5.0226e-07
3 216 4.97469 5.0226e-07
3 217 4.97469 5.0226e-07
3 218 4.97469 5.0226e-07
3 219 4.97469 5.0226e-07
3 220 4.97469 5.0226e-07
3 221 4.97469 5.0226e-07
3 222 4.97469 5.0226e-07
3 223 4.97469 5.0226e-07
3 224 4.97469 5.0226e-07
3 225 4.97469 5.0226e-07
3 226 4.97469 5.0226e-07
3 227 4.97469 5.0226e-07
3 228 4.97469 5.0226e-07
3 229 4.97469 5.0226e-07
3 230 4.97469 5.0226e-07
3 231 4.97469 5.0226e-07
3 232 4.97469 5.0226e-07
3 233 4.97469 5.0226e-07
3 234 4.97469 5.0226e-07
3 235 4.97469 5.0226e-07
3 236 4.97469 5.0226e-07
3 237 4.97469 5.0226e-07
3 238 4.97469 5.0226e-07
3 239 4.97469 5.0226e-07
3 240 4.97469 5.0226e-07
3 241 4.97469 5.0226e-07
3 242 4.97469 5.0226e-07
3 243 4.97469 5.0226e-07
3 244 4.97469 5.0226e-07
3 245 4.97469 5.0226e-07
3 246 4.97469 5.0226e-07
3 247 4.97469 5.0226e-07
3 248 4.97469 5.0226e-07
3 249 4.97469 5.0226e-07
3 250 4.97469 5.0226e-07
3 251 4.97469 5.0226e-07
3 252 4.97469 5.0226e-07
3 253 4.97469 5.0226e-07
3 254 4.97469 5.0226e-07
3 255 4.97469 5.0226e-07
