OptIndex Step X_0 X_1
7 2249 -0.994984 4.97469
7 2250 -0.994984 4.97469
7 2251 -0.994984 4.97469
7 2252 -0.994984 4.97469
7 2253 -0.994984 4.97469
7 2254 -0.994984 4.97469
7 2255 -0.994984 4.97469
7 2256 -0.994984 4.97469
7 2257 -0.994984 4.97469
7 2258 -0.994984 4.97469
7 2259 -0.994984 4.97469
7 2260 -0.994984 4.97469
7 2261 -0.994984 4.97469
7 2262 -0.994984 4.97469
7 2263 -0.994984 4.97469
7 2264 -0.994984 4.97469
7 2265 -0.994984 4.97469
7 2266 -0.994984 4.97469
7 2267 -0.994984 4.97469
7 2268 -0.994984 4.97469
7 2269 -0.994984 4.97469
7 2270 -0.994984 4.97469
7 2271 -0.994984 4.97469
7 2272 -0.994984 4.97469
7 2273 -0.994984 4.97469
7 2274 -0.994984 4.97469
7 2275 -0.994984 4.97469
7 2276 -0.994984 4.97469
7 2277 -0.994984 4.97469
7 2278 -0.994984 4.97469
7 2279 -0.994984 4.97469
7 2280 -0.994984 4.97469
7 2281 -0.994984 4.97469
7 2282 -0.994984 4.97469
7 2283 -0.994984 4.97469
7 2284 -0.994984 4.97469
7 2285 -0.994984 4.97469
7 2286 -0.994984 4.97469
7 2287 -0.994984 4.97469
7 2288 -0.994984 4.97469
7 2289 -0.994984 4.97469
7 2290 -0.994984 4.97469
7 2291 -0.994984 4.97469
7 2292 -0.994984 4.97469
7 2293 -0.994984 4.97469
7 2294 -0.994984 4.97469
7 2295 -0.994984 4.97469
7 2296 -0.994984 4.97469
7 2297 -0.994984 4.97469
7 2298 -0.994984 4.97469
7 2299 -0.994984 4.97469
7 2300 -0.994984 4.97469
7 2301 -0.994984 4.97469
7 2302 -0.994984 4.97469
7 2303 -0.994984 4.97469
7 2304 -0.994984 4.97469
7 2305 -0.994984 4.97469
7 2306 -0.994984 4.97469
7 2307 -0.994984 4.97469
7 2308 -0.994984 4.97469
7 2309 -0.994984 4.97469
7 2310 -0.994984 4.97469
7 2311 -0.994984 4.97469
7 2312 -0.994984 4.97469
7 2313 -0.994984 4.97469
7 2314 -0.994984 4.97469
7 2315 -0.994984 4.97469
7 2316 -0.994984 4.97469
7 2317 -0.994984 4.97469
7 2318 -0.994984 4.97469
7 2319 -0.994984 4.97469
7 2320 -0.994984 4.97469
7 2321 -0.994984 4.97469
7 2322 -0.994984 4.97469
7 2323 -0.994984 4.97469
7 2324 -0.994984 4.97469
7 2325 -0.994984 4.97469
7 2326 -0.994984 4.97469
7 2327 -0.994984 4.97469
7 2328 -0.994984 4.97469
7 2329 -0.994984 4.97469
7 2330 -0.994984 4.97469
7 2331 -0.994984 4.97469
7 2332 -0.994984 4.97469
7 2333 -0.994984 4.97469
7 2334 -0.994984 4.97469
7 2335 -0.994984 4.97469
7 2336 -0.994984 4.97469
7 2337 -0.994984 4.97469
7 2338 -0.994984 4.97469
7 2339 -0.994984 4.97469
7 2340 -0.994984 4.97469
7 2341 -0.994984 4.97469
7 2342 -0.994984 4.97469
7 2343 -0.994984 4.97469
7 2344 -0.994984 4.97469
7 2345 -0.994984 4.97469
7 2346 -0.994984 4.97469
7 2347 -0.994984 4.97469
7 2348 -0.994984 4.97469
7 2349 -0.994984 4.97469
7 2350 -0.994984 4.97469
7 2351 -0.994984 4.97469
7 2352 -0.994984 4.97469
7 2353 -0.994984 4.97469
7 2354 -0.994984 4.97469
7 2355 -0.994984 4.97469
7 2356 -0.994984 4.97469
7 2357 -0.994984 4.97469
7 2358 -0.994984 4.97469
7 2359 -0.994984 4.97469
7 2360 -0.994984 4.97469
7 2361 -0.994984 4.97469
7 2362 -0.994984 4.97469
7 2363 -0.994984 4.97469
7 2364 -0.994984 4.97469
7 2365 -0.994984 4.97469
7 2366 -0.994984 4.97469
7 2367 -0.994984 4.97469
7 2368 -0.994984 4.97469
7 2369 -0.994984 4.97469
7 2370 -0.994984 4.97469
7 2371 -0.994984 4.97469
7 2372 -0.994984 4.97469
7 2373 -0.994984 4.97469
7 2374 -0.994984 4.97469
7 2375 -0.994984 4.97469
7 2376 -0.994984 4.97469
7 2377 -0.994984 4.97469
7 2378 -0.994984 4.97469
7 2379 -0.994984 4.97469
7 2380 -0.994984 4.97469
7 2381 -0.994984 4.97469
7 2382 -0.994984 4.97469
7 2383 -0.994984 4.97469
7 2384 -0.994984 4.97469
7 2385 -0.994984 4.97469
7 2386 -0.994984 4.97469
7 2387 -0.994984 4.97469
7 2388 -0.994984 4.97469
7 2389 -0.994984 4.97469
7 2390 -0.994984 4.97469
7 2391 -0.994984 4.97469
7 2392 -0.994984 4.97469
7 2393 -0.994984 4.97469
7 2394 -0.994984 4.97469
7 2395 -0.994984 4.97469
7 2396 -0.994984 4.97469
7 2397 -0.994984 4.97469
7 2398 -0.994984 4.97469
7 2399 -0.994984 4.97469
7 2400 -0.994984 4.97469
7 2401 -0.994984 4.97469
7 2402 -0.994984 4.97469
7 2403 -0.994984 4.97469
7 2404 -0.994984 4.97469
7 2405 -0.994984 4.97469
7 2406 -0.994984 4.97469
7 2407 -0.994984 4.97469
7 2408 -0.994984 4.97469
7 2409 -0.994984 4.97469
7 2410 -0.994984 4.97469
7 2411 -0.994984 4.97469
7 2412 -0.994984 4.97469
7 2413 -0.994984 4.97469
7 2414 -0.994984 4.97469
7 2415 -0.994984 4.97469
7 2416 -0.994984 4.97469
7 2417 -0.994984 4.97469
7 2418 -0.994984 4.97469
7 2419 -0.994984 4.97469
7 2420 -0.994984 4.97469
7 2421 -0.994984 4.97469
7 2422 -0.994984 4.97469
7 2423 -0.994984 4.97469
7 2424 -0.994984 4.97469
7 2425 -0.994984 4.97469
7 2426 -0.994984 4.97469
7 2427 -0.994984 4.97469
7 2428 -0.994984 4.97469
7 2429 -0.994984 4.97469
7 2430 -0.994984 4.97469
7 2431 -0.994984 4.97469
7 2432 -0.994984 4.97469
7 2433 -0.994984 4.97469
7 2434 -0.994984 4.97469
7 2435 -0.994984 4.97469
7 2436 -0.994984 4.97469
7 2437 -0.994984 4.97469
7 2438 -0.994984 4.97469
7 2439 -0.994984 4.97469
7 2440 -0.994984 4.97469
7 2441 -0.994984 4.97469
7 2442 -0.994984 4.97469
7 2443 -0.994984 4.97469
7 2444 -0.994984 4.97469
7 2445 -0.994984 4.97469
7 2446 -0.994984 4.97469
7 2447 -0.994984 4.97469
7 2448 -0.994984 4.97469
7 2449 -0.994984 4.97469
7 2450 -0.994984 4.97469
7 2451 -0.994984 4.97469
7 2452 -0.994984 4.97469
7 2453 -0.994984 4.97469
7 2454 -0.994984 4.97469
7 2455 -0.994984 4.97469
7 2456 -0.994984 4.97469
7 2457 -0.994984 4.97469
7 2458 -0.994984 4.97469
7 2459 -0.994984 4.97469
7 2460 -0.994984 4.97469
7 2461 -0.994984 4.97469
7 2462 -0.994984 4.97469
7 2463 -0.994984 4.97469
7 2464 -0.994984 4.97469
7 2465 -0.994984 4.97469
7 2466 -0.994984 4.97469
7 2467 -0.994984 4.97469
7 2468 -0.994984 4.97469
7 2469 -0.994984 4.97469
7 2470 -0.994984 4.97469
7 2471 -0.994984 4.97469
7 2472 -0.994984 4.97469
7 2473 -0.994984 4.97469
7 2474 -0.994984 4.97469
7 2475 -0.994984 4.97469
7 2476 -0.994984 4.97469
7 2477 -0.994984 4.97469
7 2478 -0.994984 4.97469
7 2479 -0.994984 4.97469
7 2480 -0.994984 4.97469
7 2481 -0.994984 4.97469
7 2482 -0.994984 4.97469
7 2483 -0.994984 4.97469
7 2484 -0.994984 4.97469
7 2485 -0.994984 4.97469
7 2486 -0.994984 4.97469
7 2487 -0.994984 4.97469
7 2488 -0.994984 4.97469
7 2489 -0.994984 4.97469
7 2490 -0.994984 4.97469
7 2491 -0.994984 4.97469
7 2492 -0.994984 4.97469
7 2493 -0.994984 4.97469
7 2494 -0.994984 4.97469
7 2495 -0.994984 4.97469
7 2496 -0.994984 4.97469
7 2497 -0.994984 4.97469
7 2498 -0.994984 4.97469
7 2499 -0.994984 4.97469
7 2500 -0.994984 4.97469
7 2501 -0.994984 4.97469
7 2502 -0.994984 4.97469
7 2503 -0.994984 4.97469
7 2504 -0.994984 4.97469
7 2505 -0.994984 4.97469
7 2506 -0.994984 4.97469
7 2507 -0.994984 4.97469
7 2508 -0.994984 4.97469
7 2509 -0.994984 4.97469
7 2510 -0.994984 4.97469
7 2511 -0.994984 4.97469
7 2512 -0.994984 4.97469
7 2513 -0.994984 4.97469
7 2514 -0.994984 4.97469
7 2515 -0.994984 4.97469
7 2516 -0.994984 4.97469
7 2517 -0.994984 4.97469
7 2518 -0.994984 4.97469
7 2519 -0.994984 4.97469
7 2520 -0.994984 4.97469
7 2521 -0.994984 4.97469
7 2522 -0.994984 4.97469
7 2523 -0.994984 4.97469
7 2524 -0.994984 4.97469
7 2525 -0.994984 4.97469
7 2526 -0.994984 4.97469
7 2527 -0.994984 4.97469
7 2528 -0.994984 4.97469
7 2529 -0.994984 4.97469
7 2530 -0.994984 4.97469
7 2531 -0.994984 4.97469
7 2532 -0.994984 4.97469
7 2533 -0.994984 4.97469
7 2534 -0.994984 4.97469
7 2535 -0.994984 4.97469
7 2536 -0.994984 4.97469
7 2537 -0.994984 4.97469
7 2538 -0.994984 4.97469
7 2539 -0.994984 4.97469
7 2540 -0.994984 4.97469
7 2541 -0.994984 4.97469
7 2542 -0.994984 4.97469
7 2543 -0.994984 4.97469
7 2544 -0.994984 4.97469
7 2545 -0.994984 4.97469
7 2546 -0.994984 4.97469
7 2547 -0.994984 4.97469
7 2548 -0.994984 4.97469
7 2549 -0.994984 4.97469
7 2550 -0.994984 4.97469
7 2551 -0.994984 4.97469
7 2552 -0.994984 4.97469
7 2553 -0.994984 4.97469
7 2554 -0.994984 4.97469
7 2555 -0.994984 4.97469
7 2556 -0.994984 4.97469
7 2557 -0.994984 4.97469
7 2558 -0.994984 4.97469
7 2559 -0.994984 4.97469
7 2560 -0.994984 4.97469
7 2561 -0.994984 4.97469
7 2562 -0.994984 4.97469
7 2563 -0.994984 4.97469
7 2564 -0.994984 4.97469
7 2565 -0.994984 4.97469
7 2566 -0.994984 4.97469
7 2567 -0.994984 4.97469
7 2568 -0.994984 4.97469
7 2569 -0.994984 4.97469
7 2570 -0.994984 4.97469
7 2571 -0.994984 4.97469
7 2572 -0.994984 4.97469
7 2573 -0.994984 4.97469
7 2574 -0.994984 4.97469
7 2575 -0.994984 4.97469
7 2576 -0.994984 4.97469
7 2577 -0.994984 4.97469
7 2578 -0.994984 4.97469
7 2579 -0.994984 4.97469
7 2580 -0.994984 4.97469
7 2581 -0.994984 4.97469
7 2582 -0.994984 4.97469
7 2583 -0.994984 4.97469
7 2584 -0.994984 4.97469
7 2585 -0.994984 4.97469
7 2586 -0.994984 4.97469
7 2587 -0.994984 4.97469
7 2588 -0.994984 4.97469
7 2589 -0.994984 4.97469
7 2590 -0.994984 4.97469
7 2591 -0.994984 4.97469
7 2592 -0.994984 4.97469
7 2593 -0.994984 4.97469
7 2594 -0.994984 4.97469
7 2595 -0.994984 4.97469
7 2596 -0.994984 4.97469
7 2597 -0.994984 4.97469
7 2598 -0.994984 4.97469
7 2599 -0.994984 4.97469
7 2600 -0.994984 4.97469
7 2601 -0.994984 4.97469
7 2602 -0.994984 4.97469
7 2603 -0.994984 4.97469
7 2604 -0.994984 4.97469
7 2605 -0.994984 4.97469
7 2606 -0.994984 4.97469
7 2607 -0.994984 4.97469
7 2608 -0.994984 4.97469
7 2609 -0.994984 4.97469
7 2610 -0.994984 4.97469
7 2611 -0.994984 4.97469
7 2612 -0.994984 4.97469
7 2613 -0.994984 4.97469
7 2614 -0.994984 4.97469
7 2615 -0.994984 4.97469
7 2616 -0.994984 4.97469
7 2617 -0.994984 4.97469
7 2618 -0.994984 4.97469
7 2619 -0.994984 4.97469
7 2620 -0.994984 4.97469
7 2621 -0.994984 4.97469
7 2622 -0.994984 4.97469
7 2623 -0.994984 4.97469
7 2624 -0.994984 4.97469
7 2625 -0.994984 4.97469
7 2626 -0.994984 4.97469
7 2627 -0.994984 4.97469
7 2628 -0.994984 4.97469
7 2629 -0.994984 4.97469
7 2630 -0.994984 4.97469
7 2631 -0.994984 4.97469
7 2632 -0.994984 4.97469
7 2633 -0.994984 4.97469
7 2634 -0.994984 4.97469
7 2635 -0.994984 4.97469
7 2636 -0.994984 4.97469
7 2637 -0.994984 4.97469
7 2638 -0.994984 4.97469
7 2639 -0.994984 4.97469
7 2640 -0.994984 4.97469
7 2641 -0.994984 4.97469
7 2642 -0.994984 4.97469
7 2643 -0.994984 4.97469
7 2644 -0.994984 4.97469
7 2645 -0.994984 4.97469
7 2646 -0.994984 4.97469
7 2647 -0.994984 4.97469
7 2648 -0.994984 4.97469
7 2649 -0.994984 4.97469
7 2650 -0.994984 4.97469
7 2651 -0.994984 4.97469
7 2652 -0.994984 4.97469
7 2653 -0.994984 4.97469
7 2654 -0.994984 4.97469
7 2655 -0.994984 4.97469
7 2656 -0.994984 4.97469
7 2657 -0.994984 4.97469
7 2658 -0.994984 4.97469
7 2659 -0.994984 4.97469
7 2660 -0.994984 4.97469
7 2661 -0.994984 4.97469
7 2662 -0.994984 4.97469
7 2663 -0.994984 4.97469
7 2664 -0.994984 4.97469
7 2665 -0.994984 4.97469
7 2666 -0.994984 4.97469
7 2667 -0.994984 4.97469
7 2668 -0.994984 4.97469
7 2669 -0.994984 4.97469
7 2670 -0.994984 4.97469
7 2671 -0.994984 4.97469
7 2672 -0.994984 4.97469
7 2673 -0.994984 4.97469
7 2674 -0.994984 4.97469
7 2675 -0.994984 4.97469
7 2676 -0.994984 4.97469
7 2677 -0.994984 4.97469
7 2678 -0.994984 4.97469
7 2679 -0.994984 4.97469
7 2680 -0.994984 4.97469
7 2681 -0.994984 4.97469
7 2682 -0.994984 4.97469
7 2683 -0.994984 4.97469
7 2684 -0.994984 4.97469
7 2685 -0.994984 4.97469
7 2686 -0.994984 4.97469
7 2687 -0.994984 4.97469
7 2688 -0.994984 4.97469
7 2689 -0.994984 4.97469
7 2690 -0.994984 4.97469
7 2691 -0.994984 4.97469
7 2692 -0.994984 4.97469
7 2693 -0.994984 4.97469
7 2694 -0.994984 4.97469
7 2695 -0.994984 4.97469
7 2696 -0.994984 4.97469
7 2697 -0.994984 4.97469
7 2698 -0.994984 4.97469
7 2699 -0.994984 4.97469
7 2700 -0.994984 4.97469
7 2701 -0.994984 4.97469
7 2702 -0.994984 4.97469
7 2703 -0.994984 4.97469
7 2704 -0.994984 4.97469
7 2705 -0.994984 4.97469
7 2706 -0.994984 4.97469
7 2707 -0.994984 4.97469
7 2708 -0.994984 4.97469
7 2709 -0.994984 4.97469
7 2710 -0.994984 4.97469
7 2711 -0.994984 4.97469
7 2712 -0.994984 4.97469
7 2713 -0.994984 4.97469
7 2714 -0.994984 4.97469
7 2715 -0.994984 4.97469
7 2716 -0.994984 4.97469
7 2717 -0.994984 4.97469
7 2718 -0.994984 4.97469
7 2719 -0.994984 4.97469
7 2720 -0.994984 4.97469
7 2721 -0.994984 4.97469
7 2722 -0.994984 4.97469
7 2723 -0.994984 4.97469
7 2724 -0.994984 4.97469
7 2725 -0.994984 4.97469
7 2726 -0.994984 4.97469
7 2727 -0.994984 4.97469
7 2728 -0.994984 4.97469
7 2729 -0.994984 4.97469
7 2730 -0.994984 4.97469
7 2731 -0.994984 4.97469
7 2732 -0.994984 4.97469
7 2733 -0.994984 4.97469
7 2734 -0.994984 4.97469
7 2735 -0.994984 4.97469
7 2736 -0.994984 4.97469
7 2737 -0.994984 4.97469
7 2738 -0.994984 4.97469
7 2739 -0.994984 4.97469
7 2740 -0.994984 4.97469
7 2741 -0.994984 4.97469
7 2742 -0.994984 4.97469
7 2743 -0.994984 4.97469
7 2744 -0.994984 4.97469
7 2745 -0.994984 4.97469
7 2746 -0.994984 4.97469
7 2747 -0.994984 4.97469
7 2748 -0.994984 4.97469
7 2749 -0.994984 4.97469
7 2750 -0.994984 4.97469
7 2751 -0.994984 4.97469
7 2752 -0.994984 4.97469
7 2753 -0.994984 4.97469
7 2754 -0.994984 4.97469
7 2755 -0.994984 4.97469
7 2756 -0.994984 4.97469
7 2757 -0.994984 4.97469
7 2758 -0.994984 4.97469
7 2759 -0.994984 4.97469
7 2760 -0.994984 4.97469
7 2761 -0.994984 4.97469
7 2762 -0.994984 4.97469
7 2763 -0.994984 4.97469
7 2764 -0.994984 4.97469
7 2765 -0.994984 4.97469
7 2766 -0.994984 4.97469
7 2767 -0.994984 4.97469
7 2768 -0.994984 4.97469
7 2769 -0.994984 4.97469
7 2770 -0.994984 4.97469
7 2771 -0.994984 4.97469
7 2772 -0.994984 4.97469
7 2773 -0.994984 4.97469
7 2774 -0.994984 4.97469
7 2775 -0.994984 4.97469
7 2776 -0.994984 4.97469
7 2777 -0.994984 4.97469
7 2778 -0.994984 4.97469
7 2779 -0.994984 4.97469
7 2780 -0.994984 4.97469
7 2781 -0.994984 4.97469
7 2782 -0.994984 4.97469
7 2783 -0.994984 4.97469
7 2784 -0.994984 4.97469
7 2785 -0.994984 4.97469
7 2786 -0.994984 4.97469
7 2787 -0.994984 4.97469
7 2788 -0.994984 4.97469
7 2789 -0.994984 4.97469
7 2790 -0.994984 4.97469
7 2791 -0.994984 4.97469
7 2792 -0.994984 4.97469
7 2793 -0.994984 4.97469
7 2794 -0.994984 4.97469
7 2795 -0.994984 4.97469
7 2796 -0.994984 4.97469
7 2797 -0.994984 4.97469
7 2798 -0.994984 4.97469
7 2799 -0.994984 4.97469
7 2800 -0.994984 4.97469
7 2801 -0.994984 4.97469
7 2802 -0.994984 4.97469
7 2803 -0.994984 4.97469
7 2804 -0.994984 4.97469
7 2805 -0.994984 4.97469
7 2806 -0.994984 4.97469
7 2807 -0.994984 4.97469
7 2808 -0.994984 4.97469
7 2809 -0.994984 4.97469
7 2810 -0.994984 4.97469
7 2811 -0.994984 4.97469
7 2812 -0.994984 4.97469
7 2813 -0.994984 4.97469
7 2814 -0.994984 4.97469
7 2815 -0.994984 4.97469
7 2816 -0.994984 4.97469
7 2817 -0.994984 4.97469
7 2818 -0.994984 4.97469
7 2819 -0.994984 4.97469
7 2820 -0.994984 4.97469
7 2821 -0.994984 4.97469
7 2822 -0.994984 4.97469
7 2823 -0.994984 4.97469
7 2824 -0.994984 4.97469
7 2825 -0.994984 4.97469
7 2826 -0.994984 4.97469
7 2827 -0.994984 4.97469
7 2828 -0.994984 4.97469
7 2829 -0.994984 4.97469
7 2830 -0.994984 4.97469
7 2831 -0.994984 4.97469
7 2832 -0.994984 4.97469
7 2833 -0.994984 4.97469
7 2834 -0.994984 4.97469
7 2835 -0.994984 4.97469
7 2836 -0.994984 4.97469
7 2837 -0.994984 4.97469
7 2838 -0.994984 4.97469
7 2839 -0.994984 4.97469
7 2840 -0.994984 4.97469
7 2841 -0.994984 4.97469
7 2842 -0.994984 4.97469
7 2843 -0.994984 4.97469
7 2844 -0.994984 4.97469
7 2845 -0.994984 4.97469
7 2846 -0.994984 4.97469
7 2847 -0.994984 4.97469
7 2848 -0.994984 4.97469
7 2849 -0.994984 4.97469
7 2850 -0.994984 4.97469
7 2851 -0.994984 4.97469
7 2852 -0.994984 4.97469
7 2853 -0.994984 4.97469
7 2854 -0.994984 4.97469
7 2855 -0.994984 4.97469
7 2856 -0.994984 4.97469
7 2857 -0.994984 4.97469
7 2858 -0.994984 4.97469
7 2859 -0.994984 4.97469
7 2860 -0.994984 4.97469
7 2861 -0.994984 4.97469
7 2862 -0.994984 4.97469
7 2863 -0.994984 4.97469
7 2864 -0.994984 4.97469
7 2865 -0.994984 4.97469
7 2866 -0.994984 4.97469
7 2867 -0.994984 4.97469
7 2868 -0.994984 4.97469
7 2869 -0.994984 4.97469
7 2870 -0.994984 4.97469
7 2871 -0.994984 4.97469
7 2872 -0.994984 4.97469
7 2873 -0.994984 4.97469
7 2874 -0.994984 4.97469
7 2875 -0.994984 4.97469
7 2876 -0.994984 4.97469
7 2877 -0.994984 4.97469
7 2878 -0.994984 4.97469
7 2879 -0.994984 4.97469
7 2880 -0.994984 4.97469
7 2881 -0.994984 4.97469
7 2882 -0.994984 4.97469
7 2883 -0.994984 4.97469
7 2884 -0.994984 4.97469
7 2885 -0.994984 4.97469
7 2886 -0.994984 4.97469
7 2887 -0.994984 4.97469
7 2888 -0.994984 4.97469
7 2889 -0.994984 4.97469
7 2890 -0.994984 4.97469
7 2891 -0.994984 4.97469
7 2892 -0.994984 4.97469
7 2893 -0.994984 4.97469
7 2894 -0.994984 4.97469
7 2895 -0.994984 4.97469
7 2896 -0.994984 4.97469
7 2897 -0.994984 4.97469
7 2898 -0.994984 4.97469
7 2899 -0.994984 4.97469
7 2900 -0.994984 4.97469
7 2901 -0.994984 4.97469
7 2902 -0.994984 4.97469
7 2903 -0.994984 4.97469
7 2904 -0.994984 4.97469
7 2905 -0.994984 4.97469
7 2906 -0.994984 4.97469
7 2907 -0.994984 4.97469
7 2908 -0.994984 4.97469
7 2909 -0.994984 4.97469
7 2910 -0.994984 4.97469
7 2911 -0.994984 4.97469
7 2912 -0.994984 4.97469
7 2913 -0.994984 4.97469
7 2914 -0.994984 4.97469
7 2915 -0.994984 4.97469
7 2916 -0.994984 4.97469
7 2917 -0.994984 4.97469
7 2918 -0.994984 4.97469
7 2919 -0.994984 4.97469
7 2920 -0.994984 4.97469
7 2921 -0.994984 4.97469
7 2922 -0.994984 4.97469
7 2923 -0.994984 4.97469
7 2924 -0.994984 4.97469
7 2925 -0.994984 4.97469
7 2926 -0.994984 4.97469
7 2927 -0.994984 4.97469
7 2928 -0.994984 4.97469
7 2929 -0.994984 4.97469
7 2930 -0.994984 4.97469
7 2931 -0.994984 4.97469
7 2932 -0.994984 4.97469
7 2933 -0.994984 4.97469
7 2934 -0.994984 4.97469
7 2935 -0.994984 4.97469
7 2936 -0.994984 4.97469
7 2937 -0.994984 4.97469
7 2938 -0.994984 4.97469
7 2939 -0.994984 4.97469
7 2940 -0.994984 4.97469
7 2941 -0.994984 4.97469
7 2942 -0.994984 4.97469
7 2943 -0.994984 4.97469
7 2944 -0.994984 4.97469
7 2945 -0.994984 4.97469
7 2946 -0.994984 4.97469
7 2947 -0.994984 4.97469
7 2948 -0.994984 4.97469
7 2949 -0.994984 4.97469
7 2950 -0.994984 4.97469
7 2951 -0.994984 4.97469
7 2952 -0.994984 4.97469
7 2953 -0.994984 4.97469
7 2954 -0.994984 4.97469
7 2955 -0.994984 4.97469
7 2956 -0.994984 4.97469
7 2957 -0.994984 4.97469
7 2958 -0.994984 4.97469
7 2959 -0.994984 4.97469
7 2960 -0.994984 4.97469
7 2961 -0.994984 4.97469
7 2962 -0.994984 4.97469
7 2963 -0.994984 4.97469
7 2964 -0.994984 4.97469
7 2965 -0.994984 4.97469
7 2966 -0.994984 4.97469
7 2967 -0.994984 4.97469
7 2968 -0.994984 4.97469
7 2969 -0.994984 4.97469
7 2970 -0.994984 4.97469
7 2971 -0.994984 4.97469
7 2972 -0.994984 4.97469
7 2973 -0.994984 4.97469
7 2974 -0.994984 4.97469
7 2975 -0.994984 4.97469
7 2976 -0.994984 4.97469
7 2977 -0.994984 4.97469
7 2978 -0.994984 4.97469
7 2979 -0.994984 4.97469
7 2980 -0.994984 4.97469
7 2981 -0.994984 4.97469
7 2982 -0.994984 4.97469
7 2983 -0.994984 4.97469
7 2984 -0.994984 4.97469
7 2985 -0.994984 4.97469
7 2986 -0.994984 4.97469
7 2987 -0.994984 4.97469
7 2988 -0.994984 4.97469
7 2989 -0.994984 4.97469
7 2990 -0.994984 4.97469
7 2991 -0.994984 4.97469
7 2992 -0.994984 4.97469
7 2993 -0.994984 4.97469
7 2994 -0.994984 4.97469
7 2995 -0.994984 4.97469
7 2996 -0.994984 4.97469
7 2997 -0.994984 4.97469
7 2998 -0.994984 4.97469
7 2999 -0.994984 4.97469
7 3000 -0.994984 4.97469
7 3001 -0.994984 4.97469
7 3002 -0.994984 4.97469
7 3003 -0.994984 4.97469
7 3004 -0.994984 4.97469
7 3005 -0.994984 4.97469
7 3006 -0.994984 4.97469
7 3007 -0.994984 4.97469
7 3008 -0.994984 4.97469
7 3009 -0.994984 4.97469
7 3010 -0.994984 4.97469
7 3011 -0.994984 4.97469
7 3012 -0.994984 4.97469
7 3013 -0.994984 4.97469
7 3014 -0.994984 4.97469
7 3015 -0.994984 4.97469
7 3016 -0.994984 4.97469
7 3017 -0.994984 4.97469
7 3018 -0.994984 4.97469
7 3019 -0.994984 4.97469
7 3020 -0.994984 4.97469
7 3021 -0.994984 4.97469
7 3022 -0.994984 4.97469
7 3023 -0.994984 4.97469
7 3024 -0.994984 4.97469
7 3025 -0.994984 4.97469
7 3026 -0.994984 4.97469
7 3027 -0.994984 4.97469
7 3028 -0.994984 4.97469
7 3029 -0.994984 4.97469
7 3030 -0.994984 4.97469
7 3031 -0.994984 4.97469
7 3032 -0.994984 4.97469
7 3033 -0.994984 4.97469
7 3034 -0.994984 4.97469
7 3035 -0.994984 4.97469
7 3036 -0.994984 4.97469
7 3037 -0.994984 4.97469
7 3038 -0.994984 4.97469
7 3039 -0.994984 4.97469
7 3040 -0.994984 4.97469
7 3041 -0.994984 4.97469
7 3042 -0.994984 4.97469
7 3043 -0.994984 4.97469
7 3044 -0.994984 4.97469
7 3045 -0.994984 4.97469
7 3046 -0.994984 4.97469
7 3047 -0.994984 4.97469
7 3048 -0.994984 4.97469
7 3049 -0.994984 4.97469
7 3050 -0.994984 4.97469
7 3051 -0.994984 4.97469
7 3052 -0.994984 4.97469
7 3053 -0.994984 4.97469
7 3054 -0.994984 4.97469
7 3055 -0.994984 4.97469
7 3056 -0.994984 4.97469
7 3057 -0.994984 4.97469
7 3058 -0.994984 4.97469
7 3059 -0.994984 4.97469
7 3060 -0.994984 4.97469
7 3061 -0.994984 4.97469
7 3062 -0.994984 4.97469
7 3063 -0.994984 4.97469
7 3064 -0.994984 4.97469
7 3065 -0.994984 4.97469
7 3066 -0.994984 4.97469
7 3067 -0.994984 4.97469
7 3068 -0.994984 4.97469
7 3069 -0.994984 4.97469
7 3070 -0.994984 4.97469
7 3071 -0.994984 4.97469
7 3072 -0.994984 4.97469
7 3073 -0.994984 4.97469
7 3074 -0.994984 4.97469
7 3075 -0.994984 4.97469
7 3076 -0.994984 4.97469
7 3077 -0.994984 4.97469
7 3078 -0.994984 4.97469
7 3079 -0.994984 4.97469
7 3080 -0.994984 4.97469
7 3081 -0.994984 4.97469
7 3082 -0.994984 4.97469
7 3083 -0.994984 4.97469
7 3084 -0.994984 4.97469
7 3085 -0.994984 4.97469
7 3086 -0.994984 4.97469
7 3087 -0.994984 4.97469
7 3088 -0.994984 4.97469
7 3089 -0.994984 4.97469
7 3090 -0.994984 4.97469
7 3091 -0.994984 4.97469
7 3092 -0.994984 4.97469
7 3093 -0.994984 4.97469
7 3094 -0.994984 4.97469
7 3095 -0.994984 4.97469
7 3096 -0.994984 4.97469
7 3097 -0.994984 4.97469
7 3098 -0.994984 4.97469
7 3099 -0.994984 4.97469
7 3100 -0.994984 4.97469
7 3101 -0.994984 4.97469
7 3102 -0.994984 4.97469
7 3103 -0.994984 4.97469
7 3104 -0.994984 4.97469
7 3105 -0.994984 4.97469
7 3106 -0.994984 4.97469
7 3107 -0.994984 4.97469
7 3108 -0.994984 4.97469
7 3109 -0.994984 4.97469
7 3110 -0.994984 4.97469
7 3111 -0.994984 4.97469
7 3112 -0.994984 4.97469
7 3113 -0.994984 4.97469
7 3114 -0.994984 4.97469
7 3115 -0.994984 4.97469
7 3116 -0.994984 4.97469
7 3117 -0.994984 4.97469
7 3118 -0.994984 4.97469
7 3119 -0.994984 4.97469
7 3120 -0.994984 4.97469
7 3121 -0.994984 4.97469
7 3122 -0.994984 4.97469
