OptIndex Step X_0 X_1
1 42425 3.71769e-06 0.99495
1 42426 3.71769e-06 0.99495
1 42427 3.71769e-06 0.99495
1 42428 3.71769e-06 0.99495
1 42429 3.71769e-06 0.99495
1 42430 3.71769e-06 0.99495
1 42431 3.71769e-06 0.99495
1 42432 3.71769e-06 0.99495
1 42433 3.71769e-06 0.99495
1 42434 3.71769e-06 0.99495
1 42435 3.71769e-06 0.99495
1 42436 3.71769e-06 0.99495
1 42437 3.71769e-06 0.99495
1 42438 3.71769e-06 0.99495
1 42439 3.71769e-06 0.99495
1 42440 3.71769e-06 0.99495
1 42441 3.71769e-06 0.99495
1 42442 3.71769e-06 0.99495
1 42443 3.71769e-06 0.99495
1 42444 3.71769e-06 0.99495
1 42445 3.71769e-06 0.99495
1 42446 3.71769e-06 0.99495
1 42447 3.71769e-06 0.99495
1 42448 3.71769e-06 0.99495
1 42449 3.71769e-06 0.99495
1 42450 3.71769e-06 0.99495
1 42451 3.71769e-06 0.99495
1 42452 3.71769e-06 0.99495
1 42453 3.71769e-06 0.99495
1 42454 3.71769e-06 0.99495
1 42455 3.71769e-06 0.99495
1 42456 3.71769e-06 0.99495
1 42457 3.71769e-06 0.99495
1 42458 3.71769e-06 0.99495
1 42459 3.71769e-06 0.99495
1 42460 3.71769e-06 0.99495
1 42461 3.71769e-06 0.99495
1 42462 3.71769e-06 0.99495
1 42463 3.71769e-06 0.99495
1 42464 3.71769e-06 0.99495
1 42465 3.71769e-06 0.99495
1 42466 3.71769e-06 0.99495
1 42467 3.71769e-06 0.99495
1 42468 3.71769e-06 0.99495
1 42469 3.71769e-06 0.99495
1 42470 3.71769e-06 0.99495
1 42471 3.71769e-06 0.99495
1 42472 3.71769e-06 0.99495
1 42473 3.71769e-06 0.99495
1 42474 3.71769e-06 0.99495
1 42475 3.71769e-06 0.99495
1 42476 3.71769e-06 0.99495
1 42477 3.71769e-06 0.99495
1 42478 3.71769e-06 0.99495
1 42479 3.71769e-06 0.99495
1 42480 3.71769e-06 0.99495
1 42481 3.71769e-06 0.99495
1 42482 3.71769e-06 0.99495
1 42483 3.71769e-06 0.99495
1 42484 3.71769e-06 0.99495
1 42485 3.71769e-06 0.99495
1 42486 3.71769e-06 0.99495
1 42487 3.71769e-06 0.99495
1 42488 3.71769e-06 0.99495
1 42489 3.71769e-06 0.99495
1 42490 3.71769e-06 0.99495
1 42491 3.71769e-06 0.99495
1 42492 3.71769e-06 0.99495
1 42493 3.71769e-06 0.99495
1 42494 3.71769e-06 0.99495
1 42495 3.71769e-06 0.99495
1 42496 3.71769e-06 0.99495
1 42497 3.71769e-06 0.99495
1 42498 3.71769e-06 0.99495
1 42499 3.71769e-06 0.99495
1 42500 3.71769e-06 0.99495
1 42501 3.71769e-06 0.99495
1 42502 3.71769e-06 0.99495
1 42503 3.71769e-06 0.99495
1 42504 3.71769e-06 0.99495
1 42505 3.71769e-06 0.99495
1 42506 3.71769e-06 0.99495
1 42507 3.71769e-06 0.99495
1 42508 3.71769e-06 0.99495
1 42509 3.71769e-06 0.99495
1 42510 3.71769e-06 0.99495
1 42511 3.71769e-06 0.99495
1 42512 3.71769e-06 0.99495
1 42513 3.71769e-06 0.99495
1 42514 3.71769e-06 0.99495
1 42515 3.71769e-06 0.99495
1 42516 3.71769e-06 0.99495
1 42517 3.71769e-06 0.99495
1 42518 3.71769e-06 0.99495
1 42519 3.71769e-06 0.99495
1 42520 3.71769e-06 0.99495
1 42521 3.71769e-06 0.99495
1 42522 3.71769e-06 0.99495
1 42523 3.71769e-06 0.99495
1 42524 3.71769e-06 0.99495
1 42525 3.71769e-06 0.99495
1 42526 3.71769e-06 0.99495
1 42527 3.71769e-06 0.99495
1 42528 3.71769e-06 0.99495
1 42529 3.71769e-06 0.99495
1 42530 3.71769e-06 0.99495
1 42531 3.71769e-06 0.99495
1 42532 3.71769e-06 0.99495
1 42533 3.71769e-06 0.99495
1 42534 3.71769e-06 0.99495
1 42535 3.71769e-06 0.99495
1 42536 3.71769e-06 0.99495
1 42537 3.71769e-06 0.99495
1 42538 3.71769e-06 0.99495
1 42539 3.71769e-06 0.99495
1 42540 3.71769e-06 0.99495
1 42541 3.71769e-06 0.99495
1 42542 3.71769e-06 0.99495
1 42543 3.71769e-06 0.99495
1 42544 3.71769e-06 0.99495
1 42545 3.71769e-06 0.99495
1 42546 3.71769e-06 0.99495
1 42547 3.71769e-06 0.99495
1 42548 3.71769e-06 0.99495
1 42549 3.71769e-06 0.99495
1 42550 3.71769e-06 0.99495
1 42551 3.71769e-06 0.99495
1 42552 3.71769e-06 0.99495
1 42553 3.71769e-06 0.99495
1 42554 3.71769e-06 0.99495
1 42555 3.71769e-06 0.99495
1 42556 3.71769e-06 0.99495
1 42557 3.71769e-06 0.99495
1 42558 3.71769e-06 0.99495
1 42559 3.71769e-06 0.99495
1 42560 3.71769e-06 0.99495
1 42561 3.71769e-06 0.99495
1 42562 3.71769e-06 0.99495
1 42563 3.71769e-06 0.99495
1 42564 3.71769e-06 0.99495
1 42565 3.71769e-06 0.99495
1 42566 3.71769e-06 0.99495
1 42567 3.71769e-06 0.99495
1 42568 3.71769e-06 0.99495
1 42569 3.71769e-06 0.99495
1 42570 3.71769e-06 0.99495
1 42571 3.71769e-06 0.99495
1 42572 3.71769e-06 0.99495
1 42573 3.71769e-06 0.99495
1 42574 3.71769e-06 0.99495
1 42575 3.71769e-06 0.99495
1 42576 3.71769e-06 0.99495
1 42577 3.71769e-06 0.99495
1 42578 3.71769e-06 0.99495
1 42579 3.71769e-06 0.99495
1 42580 3.71769e-06 0.99495
1 42581 3.71769e-06 0.99495
1 42582 3.71769e-06 0.99495
1 42583 3.71769e-06 0.99495
1 42584 3.71769e-06 0.99495
1 42585 3.71769e-06 0.99495
1 42586 3.71769e-06 0.99495
1 42587 3.71769e-06 0.99495
1 42588 3.71769e-06 0.99495
1 42589 3.71769e-06 0.99495
1 42590 3.71769e-06 0.99495
1 42591 3.71769e-06 0.99495
1 42592 3.71769e-06 0.99495
1 42593 3.71769e-06 0.99495
1 42594 3.71769e-06 0.99495
1 42595 3.71769e-06 0.99495
1 42596 3.71769e-06 0.99495
1 42597 3.71769e-06 0.99495
1 42598 3.71769e-06 0.99495
1 42599 3.71769e-06 0.99495
1 42600 3.71769e-06 0.99495
1 42601 3.71769e-06 0.99495
1 42602 3.71769e-06 0.99495
1 42603 3.71769e-06 0.99495
1 42604 3.71769e-06 0.99495
1 42605 3.71769e-06 0.99495
1 42606 3.71769e-06 0.99495
1 42607 3.71769e-06 0.99495
1 42608 3.71769e-06 0.99495
1 42609 3.71769e-06 0.99495
1 42610 3.71769e-06 0.99495
1 42611 3.71769e-06 0.99495
1 42612 3.71769e-06 0.99495
1 42613 3.71769e-06 0.99495
1 42614 3.71769e-06 0.99495
1 42615 3.71769e-06 0.99495
1 42616 3.71769e-06 0.99495
1 42617 3.71769e-06 0.99495
1 42618 3.71769e-06 0.99495
1 42619 3.71769e-06 0.99495
1 42620 3.71769e-06 0.99495
1 42621 3.71769e-06 0.99495
1 42622 3.71769e-06 0.99495
1 42623 3.71769e-06 0.99495
1 42624 3.71769e-06 0.99495
1 42625 3.71769e-06 0.99495
1 42626 3.71769e-06 0.99495
1 42627 3.71769e-06 0.99495
1 42628 3.71769e-06 0.99495
1 42629 3.71769e-06 0.99495
1 42630 3.71769e-06 0.99495
1 42631 3.71769e-06 0.99495
1 42632 3.71769e-06 0.99495
1 42633 3.71769e-06 0.99495
1 42634 3.71769e-06 0.99495
1 42635 3.71769e-06 0.99495
1 42636 3.71769e-06 0.99495
1 42637 3.71769e-06 0.99495
1 42638 3.71769e-06 0.99495
1 42639 3.71769e-06 0.99495
1 42640 3.71769e-06 0.99495
1 42641 3.71769e-06 0.99495
1 42642 3.71769e-06 0.99495
1 42643 3.71769e-06 0.99495
1 42644 3.71769e-06 0.99495
1 42645 3.71769e-06 0.99495
1 42646 3.71769e-06 0.99495
1 42647 3.71769e-06 0.99495
1 42648 3.71769e-06 0.99495
1 42649 3.71769e-06 0.99495
1 42650 3.71769e-06 0.99495
1 42651 3.71769e-06 0.99495
1 42652 3.71769e-06 0.99495
1 42653 3.71769e-06 0.99495
1 42654 3.71769e-06 0.99495
1 42655 3.71769e-06 0.99495
1 42656 3.71769e-06 0.99495
1 42657 3.71769e-06 0.99495
1 42658 3.71769e-06 0.99495
1 42659 3.71769e-06 0.99495
1 42660 3.71769e-06 0.99495
1 42661 3.71769e-06 0.99495
1 42662 3.71769e-06 0.99495
1 42663 3.71769e-06 0.99495
1 42664 3.71769e-06 0.99495
1 42665 3.71769e-06 0.99495
1 42666 3.71769e-06 0.99495
1 42667 3.71769e-06 0.99495
1 42668 3.71769e-06 0.99495
1 42669 3.71769e-06 0.99495
1 42670 3.71769e-06 0.99495
1 42671 3.71769e-06 0.99495
1 42672 3.71769e-06 0.99495
1 42673 3.71769e-06 0.99495
1 42674 3.71769e-06 0.99495
1 42675 3.71769e-06 0.99495
1 42676 3.71769e-06 0.99495
1 42677 3.71769e-06 0.99495
1 42678 3.71769e-06 0.99495
1 42679 3.71769e-06 0.99495
1 42680 3.71769e-06 0.99495
1 42681 3.71769e-06 0.99495
1 42682 3.71769e-06 0.99495
1 42683 3.71769e-06 0.99495
1 42684 3.71769e-06 0.99495
1 42685 3.71769e-06 0.99495
1 42686 3.71769e-06 0.99495
1 42687 3.71769e-06 0.99495
1 42688 3.71769e-06 0.99495
1 42689 3.71769e-06 0.99495
1 42690 3.71769e-06 0.99495
1 42691 3.71769e-06 0.99495
1 42692 3.71769e-06 0.99495
1 42693 3.71769e-06 0.99495
1 42694 3.71769e-06 0.99495
1 42695 3.71769e-06 0.99495
1 42696 3.71769e-06 0.99495
1 42697 3.71769e-06 0.99495
1 42698 3.71769e-06 0.99495
1 42699 3.71769e-06 0.99495
1 42700 3.71769e-06 0.99495
1 42701 3.71769e-06 0.99495
1 42702 3.71769e-06 0.99495
1 42703 3.71769e-06 0.99495
1 42704 3.71769e-06 0.99495
1 42705 3.71769e-06 0.99495
1 42706 3.71769e-06 0.99495
1 42707 3.71769e-06 0.99495
1 42708 3.71769e-06 0.99495
1 42709 3.71769e-06 0.99495
1 42710 3.71769e-06 0.99495
1 42711 3.71769e-06 0.99495
1 42712 3.71769e-06 0.99495
1 42713 3.71769e-06 0.99495
1 42714 3.71769e-06 0.99495
1 42715 3.71769e-06 0.99495
1 42716 3.71769e-06 0.99495
1 42717 3.71769e-06 0.99495
1 42718 3.71769e-06 0.99495
1 42719 3.71769e-06 0.99495
1 42720 3.71769e-06 0.99495
1 42721 3.71769e-06 0.99495
1 42722 3.71769e-06 0.99495
1 42723 3.71769e-06 0.99495
1 42724 3.71769e-06 0.99495
1 42725 3.71769e-06 0.99495
1 42726 3.71769e-06 0.99495
1 42727 3.71769e-06 0.99495
1 42728 3.71769e-06 0.99495
1 42729 3.71769e-06 0.99495
1 42730 3.71769e-06 0.99495
1 42731 3.71769e-06 0.99495
1 42732 3.71769e-06 0.99495
1 42733 3.71769e-06 0.99495
1 42734 3.71769e-06 0.99495
1 42735 3.71769e-06 0.99495
1 42736 3.71769e-06 0.99495
1 42737 3.71769e-06 0.99495
1 42738 3.71769e-06 0.99495
1 42739 3.71769e-06 0.99495
1 42740 3.71769e-06 0.99495
1 42741 3.71769e-06 0.99495
1 42742 3.71769e-06 0.99495
1 42743 3.71769e-06 0.99495
1 42744 3.71769e-06 0.99495
1 42745 3.71769e-06 0.99495
1 42746 3.71769e-06 0.99495
1 42747 3.71769e-06 0.99495
1 42748 3.71769e-06 0.99495
1 42749 3.71769e-06 0.99495
1 42750 3.71769e-06 0.99495
1 42751 3.71769e-06 0.99495
1 42752 3.71769e-06 0.99495
1 42753 3.71769e-06 0.99495
1 42754 3.71769e-06 0.99495
1 42755 3.71769e-06 0.99495
1 42756 3.71769e-06 0.99495
1 42757 3.71769e-06 0.99495
1 42758 3.71769e-06 0.99495
1 42759 3.71769e-06 0.99495
1 42760 3.71769e-06 0.99495
1 42761 3.71769e-06 0.99495
1 42762 3.71769e-06 0.99495
1 42763 3.71769e-06 0.99495
1 42764 3.71769e-06 0.99495
1 42765 3.71769e-06 0.99495
1 42766 3.71769e-06 0.99495
1 42767 3.71769e-06 0.99495
1 42768 3.71769e-06 0.99495
1 42769 3.71769e-06 0.99495
1 42770 3.71769e-06 0.99495
1 42771 3.71769e-06 0.99495
1 42772 3.71769e-06 0.99495
1 42773 3.71769e-06 0.99495
1 42774 3.71769e-06 0.99495
1 42775 3.71769e-06 0.99495
1 42776 3.71769e-06 0.99495
1 42777 3.71769e-06 0.99495
1 42778 3.71769e-06 0.99495
1 42779 3.71769e-06 0.99495
1 42780 3.71769e-06 0.99495
1 42781 3.71769e-06 0.99495
1 42782 3.71769e-06 0.99495
1 42783 3.71769e-06 0.99495
1 42784 3.71769e-06 0.99495
1 42785 3.71769e-06 0.99495
1 42786 3.71769e-06 0.99495
1 42787 3.71769e-06 0.99495
1 42788 3.71769e-06 0.99495
1 42789 3.71769e-06 0.99495
1 42790 3.71769e-06 0.99495
1 42791 3.71769e-06 0.99495
1 42792 3.71769e-06 0.99495
1 42793 3.71769e-06 0.99495
1 42794 3.71769e-06 0.99495
1 42795 3.71769e-06 0.99495
1 42796 3.71769e-06 0.99495
1 42797 3.71769e-06 0.99495
1 42798 3.71769e-06 0.99495
1 42799 3.71769e-06 0.99495
1 42800 3.71769e-06 0.99495
1 42801 3.71769e-06 0.99495
1 42802 3.71769e-06 0.99495
1 42803 3.71769e-06 0.99495
1 42804 3.71769e-06 0.99495
1 42805 3.71769e-06 0.99495
1 42806 3.71769e-06 0.99495
1 42807 3.71769e-06 0.99495
1 42808 3.71769e-06 0.99495
1 42809 3.71769e-06 0.99495
1 42810 3.71769e-06 0.99495
1 42811 3.71769e-06 0.99495
1 42812 3.71769e-06 0.99495
1 42813 3.71769e-06 0.99495
1 42814 3.71769e-06 0.99495
1 42815 3.71769e-06 0.99495
1 42816 3.71769e-06 0.99495
1 42817 3.71769e-06 0.99495
1 42818 3.71769e-06 0.99495
1 42819 3.71769e-06 0.99495
1 42820 3.71769e-06 0.99495
1 42821 3.71769e-06 0.99495
1 42822 3.71769e-06 0.99495
1 42823 3.71769e-06 0.99495
1 42824 3.71769e-06 0.99495
1 42825 3.71769e-06 0.99495
1 42826 3.71769e-06 0.99495
1 42827 3.71769e-06 0.99495
1 42828 3.71769e-06 0.99495
1 42829 3.71769e-06 0.99495
1 42830 3.71769e-06 0.99495
1 42831 3.71769e-06 0.99495
1 42832 3.71769e-06 0.99495
1 42833 3.71769e-06 0.99495
1 42834 3.71769e-06 0.99495
1 42835 3.71769e-06 0.99495
1 42836 3.71769e-06 0.99495
1 42837 3.71769e-06 0.99495
1 42838 3.71769e-06 0.99495
1 42839 3.71769e-06 0.99495
1 42840 3.71769e-06 0.99495
1 42841 3.71769e-06 0.99495
1 42842 3.71769e-06 0.99495
1 42843 3.71769e-06 0.99495
1 42844 3.71769e-06 0.99495
1 42845 3.71769e-06 0.99495
1 42846 3.71769e-06 0.99495
1 42847 3.71769e-06 0.99495
1 42848 3.71769e-06 0.99495
1 42849 3.71769e-06 0.99495
1 42850 3.71769e-06 0.99495
1 42851 3.71769e-06 0.99495
1 42852 3.71769e-06 0.99495
1 42853 3.71769e-06 0.99495
1 42854 3.71769e-06 0.99495
1 42855 3.71769e-06 0.99495
1 42856 3.71769e-06 0.99495
1 42857 3.71769e-06 0.99495
1 42858 3.71769e-06 0.99495
1 42859 3.71769e-06 0.99495
1 42860 3.71769e-06 0.99495
1 42861 3.71769e-06 0.99495
1 42862 3.71769e-06 0.99495
1 42863 3.71769e-06 0.99495
1 42864 3.71769e-06 0.99495
1 42865 3.71769e-06 0.99495
1 42866 3.71769e-06 0.99495
1 42867 3.71769e-06 0.99495
1 42868 3.71769e-06 0.99495
1 42869 3.71769e-06 0.99495
1 42870 3.71769e-06 0.99495
1 42871 3.71769e-06 0.99495
1 42872 3.71769e-06 0.99495
1 42873 3.71769e-06 0.99495
1 42874 3.71769e-06 0.99495
1 42875 3.71769e-06 0.99495
1 42876 3.71769e-06 0.99495
1 42877 3.71769e-06 0.99495
1 42878 3.71769e-06 0.99495
1 42879 3.71769e-06 0.99495
1 42880 3.71769e-06 0.99495
1 42881 3.71769e-06 0.99495
1 42882 3.71769e-06 0.99495
1 42883 3.71769e-06 0.99495
1 42884 3.71769e-06 0.99495
1 42885 3.71769e-06 0.99495
1 42886 3.71769e-06 0.99495
1 42887 3.71769e-06 0.99495
1 42888 3.71769e-06 0.99495
1 42889 3.71769e-06 0.99495
1 42890 3.71769e-06 0.99495
1 42891 3.71769e-06 0.99495
1 42892 3.71769e-06 0.99495
1 42893 3.71769e-06 0.99495
1 42894 3.71769e-06 0.99495
1 42895 3.71769e-06 0.99495
1 42896 3.71769e-06 0.99495
1 42897 3.71769e-06 0.99495
1 42898 3.71769e-06 0.99495
1 42899 3.71769e-06 0.99495
1 42900 3.71769e-06 0.99495
1 42901 3.71769e-06 0.99495
1 42902 3.71769e-06 0.99495
1 42903 3.71769e-06 0.99495
1 42904 3.71769e-06 0.99495
1 42905 3.71769e-06 0.99495
1 42906 3.71769e-06 0.99495
1 42907 3.71769e-06 0.99495
1 42908 3.71769e-06 0.99495
1 42909 3.71769e-06 0.99495
1 42910 3.71769e-06 0.99495
1 42911 3.71769e-06 0.99495
1 42912 3.71769e-06 0.99495
1 42913 3.71769e-06 0.99495
1 42914 3.71769e-06 0.99495
1 42915 3.71769e-06 0.99495
1 42916 3.71769e-06 0.99495
1 42917 3.71769e-06 0.99495
1 42918 3.71769e-06 0.99495
1 42919 3.71769e-06 0.99495
1 42920 3.71769e-06 0.99495
1 42921 3.71769e-06 0.99495
1 42922 3.71769e-06 0.99495
1 42923 3.71769e-06 0.99495
1 42924 3.71769e-06 0.99495
1 42925 3.71769e-06 0.99495
1 42926 3.71769e-06 0.99495
1 42927 3.71769e-06 0.99495
1 42928 3.71769e-06 0.99495
1 42929 3.71769e-06 0.99495
1 42930 3.71769e-06 0.99495
1 42931 3.71769e-06 0.99495
1 42932 3.71769e-06 0.99495
1 42933 3.71769e-06 0.99495
1 42934 3.71769e-06 0.99495
1 42935 3.71769e-06 0.99495
1 42936 3.71769e-06 0.99495
1 42937 3.71769e-06 0.99495
1 42938 3.71769e-06 0.99495
1 42939 3.71769e-06 0.99495
1 42940 3.71769e-06 0.99495
1 42941 3.71769e-06 0.99495
1 42942 3.71769e-06 0.99495
1 42943 3.71769e-06 0.99495
1 42944 3.71769e-06 0.99495
1 42945 3.71769e-06 0.99495
1 42946 3.71769e-06 0.99495
1 42947 3.71769e-06 0.99495
1 42948 3.71769e-06 0.99495
1 42949 3.71769e-06 0.99495
1 42950 3.71769e-06 0.99495
1 42951 3.71769e-06 0.99495
1 42952 3.71769e-06 0.99495
1 42953 3.71769e-06 0.99495
1 42954 3.71769e-06 0.99495
1 42955 3.71769e-06 0.99495
1 42956 3.71769e-06 0.99495
1 42957 3.71769e-06 0.99495
1 42958 3.71769e-06 0.99495
1 42959 3.71769e-06 0.99495
1 42960 3.71769e-06 0.99495
1 42961 3.71769e-06 0.99495
1 42962 3.71769e-06 0.99495
1 42963 3.71769e-06 0.99495
1 42964 3.71769e-06 0.99495
1 42965 3.71769e-06 0.99495
1 42966 3.71769e-06 0.99495
1 42967 3.71769e-06 0.99495
1 42968 3.71769e-06 0.99495
1 42969 3.71769e-06 0.99495
1 42970 3.71769e-06 0.99495
1 42971 3.71769e-06 0.99495
1 42972 3.71769e-06 0.99495
1 42973 3.71769e-06 0.99495
1 42974 3.71769e-06 0.99495
1 42975 3.71769e-06 0.99495
1 42976 3.71769e-06 0.99495
1 42977 3.71769e-06 0.99495
1 42978 3.71769e-06 0.99495
1 42979 3.71769e-06 0.99495
1 42980 3.71769e-06 0.99495
1 42981 3.71769e-06 0.99495
1 42982 3.71769e-06 0.99495
1 42983 3.71769e-06 0.99495
1 42984 3.71769e-06 0.99495
1 42985 3.71769e-06 0.99495
1 42986 3.71769e-06 0.99495
1 42987 3.71769e-06 0.99495
1 42988 3.71769e-06 0.99495
1 42989 3.71769e-06 0.99495
1 42990 3.71769e-06 0.99495
1 42991 3.71769e-06 0.99495
1 42992 3.71769e-06 0.99495
1 42993 3.71769e-06 0.99495
1 42994 3.71769e-06 0.99495
1 42995 3.71769e-06 0.99495
1 42996 3.71769e-06 0.99495
1 42997 3.71769e-06 0.99495
1 42998 3.71769e-06 0.99495
1 42999 3.71769e-06 0.99495
1 43000 3.71769e-06 0.99495
1 43001 3.71769e-06 0.99495
1 43002 3.71769e-06 0.99495
1 43003 3.71769e-06 0.99495
1 43004 3.71769e-06 0.99495
1 43005 3.71769e-06 0.99495
1 43006 3.71769e-06 0.99495
1 43007 3.71769e-06 0.99495
1 43008 3.71769e-06 0.99495
1 43009 3.71769e-06 0.99495
1 43010 3.71769e-06 0.99495
1 43011 3.71769e-06 0.99495
1 43012 3.71769e-06 0.99495
1 43013 3.71769e-06 0.99495
1 43014 3.71769e-06 0.99495
1 43015 3.71769e-06 0.99495
1 43016 3.71769e-06 0.99495
1 43017 3.71769e-06 0.99495
1 43018 3.71769e-06 0.99495
1 43019 3.71769e-06 0.99495
1 43020 3.71769e-06 0.99495
1 43021 3.71769e-06 0.99495
1 43022 3.71769e-06 0.99495
1 43023 3.71769e-06 0.99495
1 43024 3.71769e-06 0.99495
1 43025 3.71769e-06 0.99495
1 43026 3.71769e-06 0.99495
1 43027 3.71769e-06 0.99495
1 43028 3.71769e-06 0.99495
1 43029 3.71769e-06 0.99495
1 43030 3.71769e-06 0.99495
1 43031 3.71769e-06 0.99495
1 43032 3.71769e-06 0.99495
1 43033 3.71769e-06 0.99495
1 43034 3.71769e-06 0.99495
1 43035 3.71769e-06 0.99495
1 43036 3.71769e-06 0.99495
1 43037 3.71769e-06 0.99495
1 43038 3.71769e-06 0.99495
1 43039 3.71769e-06 0.99495
1 43040 3.71769e-06 0.99495
1 43041 3.71769e-06 0.99495
1 43042 3.71769e-06 0.99495
1 43043 3.71769e-06 0.99495
1 43044 3.71769e-06 0.99495
1 43045 3.71769e-06 0.99495
1 43046 3.71769e-06 0.99495
1 43047 3.71769e-06 0.99495
1 43048 3.71769e-06 0.99495
1 43049 3.71769e-06 0.99495
1 43050 3.71769e-06 0.99495
1 43051 3.71769e-06 0.99495
1 43052 3.71769e-06 0.99495
1 43053 3.71769e-06 0.99495
1 43054 3.71769e-06 0.99495
1 43055 3.71769e-06 0.99495
1 43056 3.71769e-06 0.99495
1 43057 3.71769e-06 0.99495
1 43058 3.71769e-06 0.99495
1 43059 3.71769e-06 0.99495
1 43060 3.71769e-06 0.99495
1 43061 3.71769e-06 0.99495
1 43062 3.71769e-06 0.99495
1 43063 3.71769e-06 0.99495
1 43064 3.71769e-06 0.99495
1 43065 3.71769e-06 0.99495
1 43066 3.71769e-06 0.99495
1 43067 3.71769e-06 0.99495
1 43068 3.71769e-06 0.99495
1 43069 3.71769e-06 0.99495
1 43070 3.71769e-06 0.99495
1 43071 3.71769e-06 0.99495
1 43072 3.71769e-06 0.99495
1 43073 3.71769e-06 0.99495
1 43074 3.71769e-06 0.99495
1 43075 3.71769e-06 0.99495
1 43076 3.71769e-06 0.99495
1 43077 3.71769e-06 0.99495
1 43078 3.71769e-06 0.99495
1 43079 3.71769e-06 0.99495
1 43080 3.71769e-06 0.99495
1 43081 3.71769e-06 0.99495
1 43082 3.71769e-06 0.99495
1 43083 3.71769e-06 0.99495
1 43084 3.71769e-06 0.99495
1 43085 3.71769e-06 0.99495
1 43086 3.71769e-06 0.99495
1 43087 3.71769e-06 0.99495
1 43088 3.71769e-06 0.99495
1 43089 3.71769e-06 0.99495
1 43090 3.71769e-06 0.99495
1 43091 3.71769e-06 0.99495
1 43092 3.71769e-06 0.99495
1 43093 3.71769e-06 0.99495
1 43094 3.71769e-06 0.99495
1 43095 3.71769e-06 0.99495
1 43096 3.71769e-06 0.99495
1 43097 3.71769e-06 0.99495
1 43098 3.71769e-06 0.99495
1 43099 3.71769e-06 0.99495
1 43100 3.71769e-06 0.99495
1 43101 3.71769e-06 0.99495
1 43102 3.71769e-06 0.99495
1 43103 3.71769e-06 0.99495
1 43104 3.71769e-06 0.99495
1 43105 3.71769e-06 0.99495
1 43106 3.71769e-06 0.99495
1 43107 3.71769e-06 0.99495
1 43108 3.71769e-06 0.99495
1 43109 3.71769e-06 0.99495
1 43110 3.71769e-06 0.99495
1 43111 3.71769e-06 0.99495
1 43112 3.71769e-06 0.99495
1 43113 3.71769e-06 0.99495
1 43114 3.71769e-06 0.99495
1 43115 3.71769e-06 0.99495
1 43116 3.71769e-06 0.99495
1 43117 3.71769e-06 0.99495
1 43118 3.71769e-06 0.99495
1 43119 3.71769e-06 0.99495
1 43120 3.71769e-06 0.99495
1 43121 3.71769e-06 0.99495
1 43122 3.71769e-06 0.99495
1 43123 3.71769e-06 0.99495
1 43124 3.71769e-06 0.99495
1 43125 3.71769e-06 0.99495
1 43126 3.71769e-06 0.99495
1 43127 3.71769e-06 0.99495
1 43128 3.71769e-06 0.99495
1 43129 3.71769e-06 0.99495
1 43130 3.71769e-06 0.99495
1 43131 3.71769e-06 0.99495
1 43132 3.71769e-06 0.99495
1 43133 3.71769e-06 0.99495
1 43134 3.71769e-06 0.99495
1 43135 3.71769e-06 0.99495
1 43136 3.71769e-06 0.99495
1 43137 3.71769e-06 0.99495
1 43138 3.71769e-06 0.99495
1 43139 3.71769e-06 0.99495
1 43140 3.71769e-06 0.99495
1 43141 3.71769e-06 0.99495
1 43142 3.71769e-06 0.99495
1 43143 3.71769e-06 0.99495
1 43144 3.71769e-06 0.99495
1 43145 3.71769e-06 0.99495
1 43146 3.71769e-06 0.99495
1 43147 3.71769e-06 0.99495
1 43148 3.71769e-06 0.99495
1 43149 3.71769e-06 0.99495
1 43150 3.71769e-06 0.99495
1 43151 3.71769e-06 0.99495
1 43152 3.71769e-06 0.99495
1 43153 3.71769e-06 0.99495
1 43154 3.71769e-06 0.99495
1 43155 3.71769e-06 0.99495
1 43156 3.71769e-06 0.99495
1 43157 3.71769e-06 0.99495
1 43158 3.71769e-06 0.99495
1 43159 3.71769e-06 0.99495
1 43160 3.71769e-06 0.99495
1 43161 3.71769e-06 0.99495
1 43162 3.71769e-06 0.99495
1 43163 3.71769e-06 0.99495
1 43164 3.71769e-06 0.99495
1 43165 3.71769e-06 0.99495
1 43166 3.71769e-06 0.99495
1 43167 3.71769e-06 0.99495
1 43168 3.71769e-06 0.99495
1 43169 3.71769e-06 0.99495
1 43170 3.71769e-06 0.99495
1 43171 3.71769e-06 0.99495
1 43172 3.71769e-06 0.99495
1 43173 3.71769e-06 0.99495
1 43174 3.71769e-06 0.99495
1 43175 3.71769e-06 0.99495
1 43176 3.71769e-06 0.99495
1 43177 3.71769e-06 0.99495
1 43178 3.71769e-06 0.99495
1 43179 3.71769e-06 0.99495
1 43180 3.71769e-06 0.99495
1 43181 3.71769e-06 0.99495
1 43182 3.71769e-06 0.99495
1 43183 3.71769e-06 0.99495
1 43184 3.71769e-06 0.99495
1 43185 3.71769e-06 0.99495
1 43186 3.71769e-06 0.99495
1 43187 3.71769e-06 0.99495
1 43188 3.71769e-06 0.99495
1 43189 3.71769e-06 0.99495
1 43190 3.71769e-06 0.99495
1 43191 3.71769e-06 0.99495
1 43192 3.71769e-06 0.99495
1 43193 3.71769e-06 0.99495
1 43194 3.71769e-06 0.99495
1 43195 3.71769e-06 0.99495
1 43196 3.71769e-06 0.99495
1 43197 3.71769e-06 0.99495
1 43198 3.71769e-06 0.99495
1 43199 3.71769e-06 0.99495
1 43200 3.71769e-06 0.99495
