OptIndex Step X_0 X_1
23 310 -1.98992 4.97467
23 311 -1.98992 4.97467
23 312 -1.98992 4.97467
23 313 -1.98992 4.97467
23 314 -1.98992 4.97467
23 315 -1.98992 4.97467
23 316 -1.98992 4.97467
23 317 -1.98992 4.97467
23 318 -1.98992 4.97467
23 319 -1.98992 4.97467
23 320 -1.98992 4.97467
23 321 -1.98992 4.97467
23 322 -1.98992 4.97467
23 323 -1.98992 4.97467
23 324 -1.98992 4.97467
23 325 -1.98992 4.97467
23 326 -1.98992 4.97467
23 327 -1.98992 4.97467
23 328 -1.98992 4.97467
23 329 -1.98992 4.97467
23 330 -1.98992 4.97467
23 331 -1.98992 4.97467
23 332 -1.98992 4.97467
23 333 -1.98992 4.97467
23 334 -1.98992 4.97467
23 335 -1.98992 4.97467
23 336 -1.98992 4.97467
23 337 -1.98992 4.97467
23 338 -1.98992 4.97467
23 339 -1.98992 4.97467
23 340 -1.98992 4.97467
23 341 -1.98992 4.97467
23 342 -1.98992 4.97467
23 343 -1.98992 4.97467
23 344 -1.98992 4.97467
23 345 -1.98992 4.97467
23 346 -1.98992 4.97467
23 347 -1.98992 4.97467
23 348 -1.98992 4.97467
23 349 -1.98992 4.97467
23 350 -1.98992 4.97467
23 351 -1.98992 4.97467
23 352 -1.98992 4.97467
23 353 -1.98992 4.97467
23 354 -1.98992 4.97467
23 355 -1.98992 4.97467
23 356 -1.98992 4.97467
23 357 -1.98992 4.97467
23 358 -1.98992 4.97467
23 359 -1.98992 4.97467
23 360 -1.98992 4.97467
23 361 -1.98992 4.97467
23 362 -1.98992 4.97467
23 363 -1.98992 4.97467
23 364 -1.98992 4.97467
23 365 -1.98992 4.97467
23 366 -1.98992 4.97467
23 367 -1.98992 4.97467
23 368 -1.98992 4.97467
23 369 -1.98992 4.97467
23 370 -1.98992 4.97467
23 371 -1.98992 4.97467
23 372 -1.98992 4.97467
23 373 -1.98992 4.97467
23 374 -1.98992 4.97467
23 375 -1.98992 4.97467
23 376 -1.98992 4.97467
23 377 -1.98992 4.97467
23 378 -1.98992 4.97467
23 379 -1.98992 4.97467
23 380 -1.98992 4.97467
23 381 -1.98992 4.97467
23 382 -1.98992 4.97467
23 383 -1.98992 4.97467
23 384 -1.98992 4.97467
23 385 -1.98992 4.97467
23 386 -1.98992 4.97467
23 387 -1.98992 4.97467
23 388 -1.98992 4.97467
23 389 -1.98992 4.97467
23 390 -1.98992 4.97467
23 391 -1.98992 4.97467
23 392 -1.98992 4.97467
23 393 -1.98992 4.97467
23 394 -1.98992 4.97467
23 395 -1.98992 4.97467
23 396 -1.98992 4.97467
23 397 -1.98992 4.97467
23 398 -1.98992 4.97467
23 399 -1.98992 4.97467
23 400 -1.98992 4.97467
23 401 -1.98992 4.97467
23 402 -1.98992 4.97467
23 403 -1.98992 4.97467
23 404 -1.98992 4.97467
23 405 -1.98992 4.97467
23 406 -1.98992 4.97467
23 407 -1.98992 4.97467
23 408 -1.98992 4.97467
23 409 -1.98992 4.97467
23 410 -1.98992 4.97467
23 411 -1.98992 4.97467
23 412 -1.98992 4.97467
23 413 -1.98992 4.97467
23 414 -1.98992 4.97467
23 415 -1.98992 4.97467
23 416 -1.98992 4.97467
23 417 -1.98992 4.97467
23 418 -1.98992 4.97467
23 419 -1.98992 4.97467
23 420 -1.98992 4.97467
23 421 -1.98992 4.97467
23 422 -1.98992 4.97467
23 423 -1.98992 4.97467
23 424 -1.98992 4.97467
23 425 -1.98992 4.97467
23 426 -1.98992 4.97467
23 427 -1.98992 4.97467
23 428 -1.98992 4.97467
23 429 -1.98992 4.97467
23 430 -1.98992 4.97467
23 431 -1.98992 4.97467
23 432 -1.98992 4.97467
23 433 -1.98992 4.97467
23 434 -1.98992 4.97467
23 435 -1.98992 4.97467
23 436 -1.98992 4.97467
23 437 -1.98992 4.97467
23 438 -1.98992 4.97467
23 439 -1.98992 4.97467
23 440 -1.98992 4.97467
23 441 -1.98992 4.97467
23 442 -1.98992 4.97467
23 443 -1.98992 4.97467
23 444 -1.98992 4.97467
23 445 -1.98992 4.97467
23 446 -1.98992 4.97467
23 447 -1.98992 4.97467
23 448 -1.98992 4.97467
23 449 -1.98992 4.97467
23 450 -1.98992 4.97467
23 451 -1.98992 4.97467
23 452 -1.98992 4.97467
23 453 -1.98992 4.97467
23 454 -1.98992 4.97467
23 455 -1.98992 4.97467
23 456 -1.98992 4.97467
23 457 -1.98992 4.97467
23 458 -1.98992 4.97467
23 459 -1.98992 4.97467
23 460 -1.98992 4.97467
23 461 -1.98992 4.97467
23 462 -1.98992 4.97467
23 463 -1.98992 4.97467
23 464 -1.98992 4.97467
23 465 -1.98992 4.97467
23 466 -1.98992 4.97467
23 467 -1.98992 4.97467
23 468 -1.98992 4.97467
23 469 -1.98992 4.97467
23 470 -1.98992 4.97467
23 471 -1.98992 4.97467
23 472 -1.98992 4.97467
23 473 -1.98992 4.97467
23 474 -1.98992 4.97467
23 475 -1.98992 4.97467
23 476 -1.98992 4.97467
23 477 -1.98992 4.97467
23 478 -1.98992 4.97467
23 479 -1.98992 4.97467
23 480 -1.98992 4.97467
23 481 -1.98992 4.97467
23 482 -1.98992 4.97467
23 483 -1.98992 4.97467
23 484 -1.98992 4.97467
23 485 -1.98992 4.97467
23 486 -1.98992 4.97467
23 487 -1.98992 4.97467
23 488 -1.98992 4.97467
23 489 -1.98992 4.97467
23 490 -1.98992 4.97467
23 491 -1.98992 4.97467
23 492 -1.98992 4.97467
23 493 -1.98992 4.97467
23 494 -1.98992 4.97467
23 495 -1.98992 4.97467
23 496 -1.98992 4.97467
23 497 -1.98992 4.97467
23 498 -1.98992 4.97467
23 499 -1.98992 4.97467
23 500 -1.98992 4.97467
23 501 -1.98992 4.97467
23 502 -1.98992 4.97467
23 503 -1.98992 4.97467
23 504 -1.98992 4.97467
23 505 -1.98992 4.97467
23 506 -1.98992 4.97467
23 507 -1.98992 4.97467
23 508 -1.98992 4.97467
23 509 -1.98992 4.97467
23 510 -1.98992 4.97467
23 511 -1.98992 4.97467
23 512 -1.98992 4.97467
23 513 -1.98992 4.97467
23 514 -1.98992 4.97467
23 515 -1.98992 4.97467
23 516 -1.98992 4.97467
23 517 -1.98992 4.97467
23 518 -1.98992 4.97467
23 519 -1.98992 4.97467
23 520 -1.98992 4.97467
23 521 -1.98992 4.97467
23 522 -1.98992 4.97467
23 523 -1.98992 4.97467
23 524 -1.98992 4.97467
23 525 -1.98992 4.97467
23 526 -1.98992 4.97467
23 527 -1.98992 4.97467
23 528 -1.98992 4.97467
23 529 -1.98992 4.97467
23 530 -1.98992 4.97467
23 531 -1.98992 4.97467
23 532 -1.98992 4.97467
23 533 -1.98992 4.97467
23 534 -1.98992 4.97467
23 535 -1.98992 4.97467
23 536 -1.98992 4.97467
23 537 -1.98992 4.97467
23 538 -1.98992 4.97467
23 539 -1.98992 4.97467
23 540 -1.98992 4.97467
23 541 -1.98992 4.97467
23 542 -1.98992 4.97467
23 543 -1.98992 4.97467
23 544 -1.98992 4.97467
23 545 -1.98992 4.97467
23 546 -1.98992 4.97467
23 547 -1.98992 4.97467
23 548 -1.98992 4.97467
23 549 -1.98992 4.97467
23 550 -1.98992 4.97467
23 551 -1.98992 4.97467
23 552 -1.98992 4.97467
23 553 -1.98992 4.97467
23 554 -1.98992 4.97467
23 555 -1.98992 4.97467
23 556 -1.98992 4.97467
23 557 -1.98992 4.97467
23 558 -1.98992 4.97467
23 559 -1.98992 4.97467
23 560 -1.98992 4.97467
23 561 -1.98992 4.97467
23 562 -1.98992 4.97467
23 563 -1.98992 4.97467
23 564 -1.98992 4.97467
23 565 -1.98992 4.97467
23 566 -1.98992 4.97467
23 567 -1.98992 4.97467
23 568 -1.98992 4.97467
23 569 -1.98992 4.97467
23 570 -1.98992 4.97467
23 571 -1.98992 4.97467
23 572 -1.98992 4.97467
23 573 -1.98992 4.97467
23 574 -1.98992 4.97467
23 575 -1.98992 4.97467
23 576 -1.98992 4.97467
23 577 -1.98992 4.97467
23 578 -1.98992 4.97467
23 579 -1.98992 4.97467
23 580 -1.98992 4.97467
23 581 -1.98992 4.97467
23 582 -1.98992 4.97467
23 583 -1.98992 4.97467
23 584 -1.98992 4.97467
23 585 -1.98992 4.97467
23 586 -1.98992 4.97467
23 587 -1.98992 4.97467
23 588 -1.98992 4.97467
23 589 -1.98992 4.97467
23 590 -1.98992 4.97467
23 591 -1.98992 4.97467
23 592 -1.98992 4.97467
23 593 -1.98992 4.97467
23 594 -1.98992 4.97467
23 595 -1.98992 4.97467
23 596 -1.98992 4.97467
23 597 -1.98992 4.97467
23 598 -1.98992 4.97467
23 599 -1.98992 4.97467
23 600 -1.98992 4.97467
23 601 -1.98992 4.97467
23 602 -1.98992 4.97467
23 603 -1.98992 4.97467
23 604 -1.98992 4.97467
23 605 -1.98992 4.97467
23 606 -1.98992 4.97467
23 607 -1.98992 4.97467
23 608 -1.98992 4.97467
23 609 -1.98992 4.97467
23 610 -1.98992 4.97467
23 611 -1.98992 4.97467
23 612 -1.98992 4.97467
23 613 -1.98992 4.97467
23 614 -1.98992 4.97467
23 615 -1.98992 4.97467
23 616 -1.98992 4.97467
23 617 -1.98992 4.97467
23 618 -1.98992 4.97467
23 619 -1.98992 4.97467
23 620 -1.98992 4.97467
23 621 -1.98992 4.97467
23 622 -1.98992 4.97467
23 623 -1.98992 4.97467
23 624 -1.98992 4.97467
23 625 -1.98992 4.97467
23 626 -1.98992 4.97467
23 627 -1.98992 4.97467
23 628 -1.98992 4.97467
23 629 -1.98992 4.97467
23 630 -1.98992 4.97467
23 631 -1.98992 4.97467
23 632 -1.98992 4.97467
23 633 -1.98992 4.97467
23 634 -1.98992 4.97467
23 635 -1.98992 4.97467
23 636 -1.98992 4.97467
23 637 -1.98992 4.97467
23 638 -1.98992 4.97467
23 639 -1.98992 4.97467
23 640 -1.98992 4.97467
23 641 -1.98992 4.97467
23 642 -1.98992 4.97467
23 643 -1.98992 4.97467
23 644 -1.98992 4.97467
23 645 -1.98992 4.97467
23 646 -1.98992 4.97467
23 647 -1.98992 4.97467
23 648 -1.98992 4.97467
23 649 -1.98992 4.97467
23 650 -1.98992 4.97467
23 651 -1.98992 4.97467
23 652 -1.98992 4.97467
23 653 -1.98992 4.97467
23 654 -1.98992 4.97467
23 655 -1.98992 4.97467
23 656 -1.98992 4.97467
23 657 -1.98992 4.97467
23 658 -1.98992 4.97467
23 659 -1.98992 4.97467
23 660 -1.98992 4.97467
23 661 -1.98992 4.97467
23 662 -1.98992 4.97467
23 663 -1.98992 4.97467
23 664 -1.98992 4.97467
23 665 -1.98992 4.97467
23 666 -1.98992 4.97467
23 667 -1.98992 4.97467
23 668 -1.98992 4.97467
23 669 -1.98992 4.97467
23 670 -1.98992 4.97467
23 671 -1.98992 4.97467
23 672 -1.98992 4.97467
23 673 -1.98992 4.97467
23 674 -1.98992 4.97467
23 675 -1.98992 4.97467
23 676 -1.98992 4.97467
23 677 -1.98992 4.97467
23 678 -1.98992 4.97467
23 679 -1.98992 4.97467
23 680 -1.98992 4.97467
23 681 -1.98992 4.97467
23 682 -1.98992 4.97467
23 683 -1.98992 4.97467
23 684 -1.98992 4.97467
23 685 -1.98992 4.97467
23 686 -1.98992 4.97467
23 687 -1.98992 4.97467
23 688 -1.98992 4.97467
23 689 -1.98992 4.97467
23 690 -1.98992 4.97467
23 691 -1.98992 4.97467
23 692 -1.98992 4.97467
23 693 -1.98992 4.97467
23 694 -1.98992 4.97467
23 695 -1.98992 4.97467
23 696 -1.98992 4.97467
23 697 -1.98992 4.97467
23 698 -1.98992 4.97467
23 699 -1.98992 4.97467
23 700 -1.98992 4.97467
23 701 -1.98992 4.97467
23 702 -1.98992 4.97467
23 703 -1.98992 4.97467
23 704 -1.98992 4.97467
23 705 -1.98992 4.97467
23 706 -1.98992 4.97467
23 707 -1.98992 4.97467
23 708 -1.98992 4.97467
23 709 -1.98992 4.97467
23 710 -1.98992 4.97467
23 711 -1.98992 4.97467
23 712 -1.98992 4.97467
23 713 -1.98992 4.97467
23 714 -1.98992 4.97467
23 715 -1.98992 4.97467
23 716 -1.98992 4.97467
23 717 -1.98992 4.97467
23 718 -1.98992 4.97467
23 719 -1.98992 4.97467
23 720 -1.98992 4.97467
23 721 -1.98992 4.97467
23 722 -1.98992 4.97467
23 723 -1.98992 4.97467
23 724 -1.98992 4.97467
23 725 -1.98992 4.97467
23 726 -1.98992 4.97467
23 727 -1.98992 4.97467
23 728 -1.98992 4.97467
23 729 -1.98992 4.97467
23 730 -1.98992 4.97467
23 731 -1.98992 4.97467
23 732 -1.98992 4.97467
23 733 -1.98992 4.97467
23 734 -1.98992 4.97467
23 735 -1.98992 4.97467
23 736 -1.98992 4.97467
23 737 -1.98992 4.97467
23 738 -1.98992 4.97467
23 739 -1.98992 4.97467
23 740 -1.98992 4.97467
23 741 -1.98992 4.97467
23 742 -1.98992 4.97467
23 743 -1.98992 4.97467
23 744 -1.98992 4.97467
23 745 -1.98992 4.97467
23 746 -1.98992 4.97467
23 747 -1.98992 4.97467
23 748 -1.98992 4.97467
23 749 -1.98992 4.97467
23 750 -1.98992 4.97467
23 751 -1.98992 4.97467
23 752 -1.98992 4.97467
23 753 -1.98992 4.97467
23 754 -1.98992 4.97467
23 755 -1.98992 4.97467
23 756 -1.98992 4.97467
23 757 -1.98992 4.97467
23 758 -1.98992 4.97467
23 759 -1.98992 4.97467
23 760 -1.98992 4.97467
23 761 -1.98992 4.97467
23 762 -1.98992 4.97467
23 763 -1.98992 4.97467
23 764 -1.98992 4.97467
23 765 -1.98992 4.97467
23 766 -1.98992 4.97467
23 767 -1.98992 4.97467
23 768 -1.98992 4.97467
23 769 -1.98992 4.97467
23 770 -1.98992 4.97467
23 771 -1.98992 4.97467
23 772 -1.98992 4.97467
23 773 -1.98992 4.97467
23 774 -1.98992 4.97467
23 775 -1.98992 4.97467
23 776 -1.98992 4.97467
23 777 -1.98992 4.97467
23 778 -1.98992 4.97467
23 779 -1.98992 4.97467
23 780 -1.98992 4.97467
23 781 -1.98992 4.97467
23 782 -1.98992 4.97467
23 783 -1.98992 4.97467
23 784 -1.98992 4.97467
23 785 -1.98992 4.97467
23 786 -1.98992 4.97467
23 787 -1.98992 4.97467
23 788 -1.98992 4.97467
23 789 -1.98992 4.97467
23 790 -1.98992 4.97467
23 791 -1.98992 4.97467
23 792 -1.98992 4.97467
23 793 -1.98992 4.97467
23 794 -1.98992 4.97467
23 795 -1.98992 4.97467
23 796 -1.98992 4.97467
23 797 -1.98992 4.97467
23 798 -1.98992 4.97467
23 799 -1.98992 4.97467
23 800 -1.98992 4.97467
23 801 -1.98992 4.97467
23 802 -1.98992 4.97467
23 803 -1.98992 4.97467
23 804 -1.98992 4.97467
23 805 -1.98992 4.97467
23 806 -1.98992 4.97467
23 807 -1.98992 4.97467
23 808 -1.98992 4.97467
23 809 -1.98992 4.97467
23 810 -1.98992 4.97467
23 811 -1.98992 4.97467
23 812 -1.98992 4.97467
23 813 -1.98992 4.97467
23 814 -1.98992 4.97467
23 815 -1.98992 4.97467
23 816 -1.98992 4.97467
23 817 -1.98992 4.97467
23 818 -1.98992 4.97467
23 819 -1.98992 4.97467
23 820 -1.98992 4.97467
23 821 -1.98992 4.97467
23 822 -1.98992 4.97467
23 823 -1.98992 4.97467
23 824 -1.98992 4.97467
23 825 -1.98992 4.97467
23 826 -1.98992 4.97467
23 827 -1.98992 4.97467
23 828 -1.98992 4.97467
23 829 -1.98992 4.97467
23 830 -1.98992 4.97467
23 831 -1.98992 4.97467
23 832 -1.98992 4.97467
23 833 -1.98992 4.97467
23 834 -1.98992 4.97467
23 835 -1.98992 4.97467
23 836 -1.98992 4.97467
23 837 -1.98992 4.97467
23 838 -1.98992 4.97467
23 839 -1.98992 4.97467
23 840 -1.98992 4.97467
23 841 -1.98992 4.97467
23 842 -1.98992 4.97467
23 843 -1.98992 4.97467
23 844 -1.98992 4.97467
23 845 -1.98992 4.97467
23 846 -1.98992 4.97467
23 847 -1.98992 4.97467
23 848 -1.98992 4.97467
23 849 -1.98992 4.97467
23 850 -1.98992 4.97467
23 851 -1.98992 4.97467
23 852 -1.98992 4.97467
23 853 -1.98992 4.97467
23 854 -1.98992 4.97467
23 855 -1.98992 4.97467
23 856 -1.98992 4.97467
23 857 -1.98992 4.97467
23 858 -1.98992 4.97467
23 859 -1.98992 4.97467
23 860 -1.98992 4.97467
23 861 -1.98992 4.97467
23 862 -1.98992 4.97467
23 863 -1.98992 4.97467
23 864 -1.98992 4.97467
23 865 -1.98992 4.97467
23 866 -1.98992 4.97467
23 867 -1.98992 4.97467
23 868 -1.98992 4.97467
23 869 -1.98992 4.97467
23 870 -1.98992 4.97467
23 871 -1.98992 4.97467
23 872 -1.98992 4.97467
23 873 -1.98992 4.97467
23 874 -1.98992 4.97467
23 875 -1.98992 4.97467
23 876 -1.98992 4.97467
23 877 -1.98992 4.97467
23 878 -1.98992 4.97467
23 879 -1.98992 4.97467
23 880 -1.98992 4.97467
23 881 -1.98992 4.97467
23 882 -1.98992 4.97467
23 883 -1.98992 4.97467
23 884 -1.98992 4.97467
23 885 -1.98992 4.97467
23 886 -1.98992 4.97467
23 887 -1.98992 4.97467
23 888 -1.98992 4.97467
23 889 -1.98992 4.97467
23 890 -1.98992 4.97467
23 891 -1.98992 4.97467
23 892 -1.98992 4.97467
23 893 -1.98992 4.97467
23 894 -1.98992 4.97467
23 895 -1.98992 4.97467
23 896 -1.98992 4.97467
23 897 -1.98992 4.97467
23 898 -1.98992 4.97467
23 899 -1.98992 4.97467
23 900 -1.98992 4.97467
23 901 -1.98992 4.97467
23 902 -1.98992 4.97467
23 903 -1.98992 4.97467
23 904 -1.98992 4.97467
23 905 -1.98992 4.97467
23 906 -1.98992 4.97467
23 907 -1.98992 4.97467
23 908 -1.98992 4.97467
23 909 -1.98992 4.97467
23 910 -1.98992 4.97467
23 911 -1.98992 4.97467
23 912 -1.98992 4.97467
23 913 -1.98992 4.97467
23 914 -1.98992 4.97467
23 915 -1.98992 4.97467
23 916 -1.98992 4.97467
23 917 -1.98992 4.97467
23 918 -1.98992 4.97467
23 919 -1.98992 4.97467
23 920 -1.98992 4.97467
23 921 -1.98992 4.97467
23 922 -1.98992 4.97467
23 923 -1.98992 4.97467
23 924 -1.98992 4.97467
23 925 -1.98992 4.97467
23 926 -1.98992 4.97467
23 927 -1.98992 4.97467
23 928 -1.98992 4.97467
23 929 -1.98992 4.97467
23 930 -1.98992 4.97467
23 931 -1.98992 4.97467
23 932 -1.98992 4.97467
23 933 -1.98992 4.97467
23 934 -1.98992 4.97467
23 935 -1.98992 4.97467
23 936 -1.98992 4.97467
23 937 -1.98992 4.97467
23 938 -1.98992 4.97467
23 939 -1.98992 4.97467
23 940 -1.98992 4.97467
23 941 -1.98992 4.97467
23 942 -1.98992 4.97467
23 943 -1.98992 4.97467
23 944 -1.98992 4.97467
23 945 -1.98992 4.97467
23 946 -1.98992 4.97467
23 947 -1.98992 4.97467
23 948 -1.98992 4.97467
23 949 -1.98992 4.97467
23 950 -1.98992 4.97467
23 951 -1.98992 4.97467
23 952 -1.98992 4.97467
23 953 -1.98992 4.97467
23 954 -1.98992 4.97467
23 955 -1.98992 4.97467
23 956 -1.98992 4.97467
23 957 -1.98992 4.97467
23 958 -1.98992 4.97467
23 959 -1.98992 4.97467
23 960 -1.98992 4.97467
23 961 -1.98992 4.97467
23 962 -1.98992 4.97467
23 963 -1.98992 4.97467
23 964 -1.98992 4.97467
23 965 -1.98992 4.97467
23 966 -1.98992 4.97467
23 967 -1.98992 4.97467
23 968 -1.98992 4.97467
23 969 -1.98992 4.97467
23 970 -1.98992 4.97467
23 971 -1.98992 4.97467
23 972 -1.98992 4.97467
23 973 -1.98992 4.97467
23 974 -1.98992 4.97467
23 975 -1.98992 4.97467
23 976 -1.98992 4.97467
23 977 -1.98992 4.97467
23 978 -1.98992 4.97467
23 979 -1.98992 4.97467
23 980 -1.98992 4.97467
23 981 -1.98992 4.97467
23 982 -1.98992 4.97467
23 983 -1.98992 4.97467
23 984 -1.98992 4.97467
23 985 -1.98992 4.97467
23 986 -1.98992 4.97467
23 987 -1.98992 4.97467
23 988 -1.98992 4.97467
23 989 -1.98992 4.97467
23 990 -1.98992 4.97467
23 991 -1.98992 4.97467
23 992 -1.98992 4.97467
23 993 -1.98992 4.97467
23 994 -1.98992 4.97467
23 995 -1.98992 4.97467
23 996 -1.98992 4.97467
23 997 -1.98992 4.97467
23 998 -1.98992 4.97467
23 999 -1.98992 4.97467
23 1000 -1.98992 4.97467
23 1001 -1.98992 4.97467
23 1002 -1.98992 4.97467
23 1003 -1.98992 4.97467
23 1004 -1.98992 4.97467
23 1005 -1.98992 4.97467
23 1006 -1.98992 4.97467
23 1007 -1.98992 4.97467
23 1008 -1.98992 4.97467
23 1009 -1.98992 4.97467
23 1010 -1.98992 4.97467
23 1011 -1.98992 4.97467
23 1012 -1.98992 4.97467
23 1013 -1.98992 4.97467
23 1014 -1.98992 4.97467
23 1015 -1.98992 4.97467
23 1016 -1.98992 4.97467
23 1017 -1.98992 4.97467
23 1018 -1.98992 4.97467
23 1019 -1.98992 4.97467
23 1020 -1.98992 4.97467
23 1021 -1.98992 4.97467
23 1022 -1.98992 4.97467
23 1023 -1.98992 4.97467
24 0 3.99823 2.88349
24 1 4.00886 2.97282
24 2 3.98877 2.99615
24 3 3.97358 2.99188
24 4 3.97872 2.98841
24 5 3.97947 2.98542
24 6 3.97992 2.98487
24 7 3.97978 2.98486
24 8 3.97978 2.98486
24 9 3.97978 2.98486
24 10 3.97978 2.98486
24 11 3.97978 2.98486
24 12 3.97978 2.98486
24 13 3.97978 2.98486
24 14 3.97978 2.98486
24 15 3.97978 2.98486
24 16 3.97978 2.98486
24 17 3.97978 2.98486
24 18 3.97978 2.98486
24 19 3.97978 2.98486
24 20 3.97978 2.98486
24 21 3.97978 2.98486
24 22 3.97978 2.98486
24 23 3.97978 2.98486
24 24 3.97978 2.98486
24 25 3.97978 2.98486
24 26 3.97978 2.98486
24 27 3.97978 2.98486
24 28 3.97978 2.98486
24 29 3.97978 2.98486
24 30 3.97978 2.98486
24 31 3.97978 2.98486
24 32 3.97978 2.98486
24 33 3.97978 2.98486
24 34 3.97978 2.98486
24 35 3.97978 2.98486
24 36 3.97978 2.98486
24 37 3.97978 2.98486
24 38 3.97978 2.98486
24 39 3.97978 2.98486
24 40 3.97978 2.98486
24 41 3.97978 2.98486
24 42 3.97978 2.98486
24 43 3.97978 2.98486
24 44 3.97978 2.98486
24 45 3.97978 2.98486
24 46 3.97978 2.98486
24 47 3.97978 2.98486
24 48 3.97978 2.98486
24 49 3.97978 2.98486
24 50 3.97978 2.98486
24 51 3.97978 2.98486
24 52 3.97978 2.98486
24 53 3.97978 2.98486
24 54 3.97978 2.98486
24 55 3.97978 2.98486
24 56 3.97978 2.98486
24 57 3.97978 2.98486
24 58 3.97978 2.98486
24 59 3.97978 2.98486
24 60 3.97978 2.98486
24 61 3.97978 2.98486
24 62 3.97978 2.98486
24 63 3.97978 2.98486
24 64 3.97978 2.98486
24 65 3.97978 2.98486
24 66 3.97978 2.98486
24 67 3.97978 2.98486
24 68 3.97978 2.98486
24 69 3.97978 2.98486
24 70 3.97978 2.98486
24 71 3.97978 2.98486
24 72 3.97978 2.98486
24 73 3.97978 2.98486
24 74 3.97978 2.98486
24 75 3.97978 2.98486
24 76 3.97978 2.98486
24 77 3.97978 2.98486
24 78 3.97978 2.98486
24 79 3.97978 2.98486
24 80 3.97978 2.98486
24 81 3.97978 2.98486
24 82 3.97978 2.98486
24 83 3.97978 2.98486
24 84 3.97978 2.98486
24 85 3.97978 2.98486
24 86 3.97978 2.98486
24 87 3.97978 2.98486
24 88 3.97978 2.98486
24 89 3.97978 2.98486
24 90 3.97978 2.98486
24 91 3.97978 2.98486
24 92 3.97978 2.98486
24 93 3.97978 2.98486
24 94 3.97978 2.98486
24 95 3.97978 2.98486
24 96 3.97978 2.98486
24 97 3.97978 2.98486
24 98 3.97978 2.98486
24 99 3.97978 2.98486
24 100 3.97978 2.98486
24 101 3.97978 2.98486
24 102 3.97978 2.98486
24 103 3.97978 2.98486
24 104 3.97978 2.98486
24 105 3.97978 2.98486
24 106 3.97978 2.98486
24 107 3.97978 2.98486
24 108 3.97978 2.98486
24 109 3.97978 2.98486
24 110 3.97978 2.98486
24 111 3.97978 2.98486
24 112 3.97978 2.98486
24 113 3.97978 2.98486
24 114 3.97978 2.98486
24 115 3.97978 2.98486
24 116 3.97978 2.98486
24 117 3.97978 2.98486
24 118 3.97978 2.98486
24 119 3.97978 2.98486
24 120 3.97978 2.98486
24 121 3.97978 2.98486
24 122 3.97978 2.98486
24 123 3.97978 2.98486
24 124 3.97978 2.98486
24 125 3.97978 2.98486
24 126 3.97978 2.98486
24 127 3.97978 2.98486
24 128 3.97978 2.98486
24 129 3.97978 2.98486
24 130 3.97978 2.98486
24 131 3.97978 2.98486
24 132 3.97978 2.98486
24 133 3.97978 2.98486
24 134 3.97978 2.98486
24 135 3.97978 2.98486
24 136 3.97978 2.98486
24 137 3.97978 2.98486
24 138 3.97978 2.98486
24 139 3.97978 2.98486
24 140 3.97978 2.98486
24 141 3.97978 2.98486
24 142 3.97978 2.98486
24 143 3.97978 2.98486
24 144 3.97978 2.98486
24 145 3.97978 2.98486
24 146 3.97978 2.98486
24 147 3.97978 2.98486
24 148 3.97978 2.98486
24 149 3.97978 2.98486
24 150 3.97978 2.98486
24 151 3.97978 2.98486
24 152 3.97978 2.98486
24 153 3.97978 2.98486
24 154 3.97978 2.98486
24 155 3.97978 2.98486
24 156 3.97978 2.98486
24 157 3.97978 2.98486
24 158 3.97978 2.98486
24 159 3.97978 2.98486
24 160 3.97978 2.98486
24 161 3.97978 2.98486
24 162 3.97978 2.98486
24 163 3.97978 2.98486
24 164 3.97978 2.98486
24 165 3.97978 2.98486
24 166 3.97978 2.98486
24 167 3.97978 2.98486
24 168 3.97978 2.98486
24 169 3.97978 2.98486
24 170 3.97978 2.98486
24 171 3.97978 2.98486
24 172 3.97978 2.98486
24 173 3.97978 2.98486
24 174 3.97978 2.98486
24 175 3.97978 2.98486
24 176 3.97978 2.98486
24 177 3.97978 2.98486
24 178 3.97978 2.98486
24 179 3.97978 2.98486
24 180 3.97978 2.98486
24 181 3.97978 2.98486
24 182 3.97978 2.98486
24 183 3.97978 2.98486
24 184 3.97978 2.98486
24 185 3.97978 2.98486
24 186 3.97978 2.98486
24 187 3.97978 2.98486
24 188 3.97978 2.98486
24 189 3.97978 2.98486
24 190 3.97978 2.98486
24 191 3.97978 2.98486
24 192 3.97978 2.98486
24 193 3.97978 2.98486
24 194 3.97978 2.98486
24 195 3.97978 2.98486
24 196 3.97978 2.98486
24 197 3.97978 2.98486
24 198 3.97978 2.98486
24 199 3.97978 2.98486
24 200 3.97978 2.98486
24 201 3.97978 2.98486
24 202 3.97978 2.98486
24 203 3.97978 2.98486
24 204 3.97978 2.98486
24 205 3.97978 2.98486
24 206 3.97978 2.98486
24 207 3.97978 2.98486
24 208 3.97978 2.98486
24 209 3.97978 2.98486
24 210 3.97978 2.98486
24 211 3.97978 2.98486
24 212 3.97978 2.98486
24 213 3.97978 2.98486
24 214 3.97978 2.98486
24 215 3.97978 2.98486
24 216 3.97978 2.98486
24 217 3.97978 2.98486
24 218 3.97978 2.98486
24 219 3.97978 2.98486
24 220 3.97978 2.98486
24 221 3.97978 2.98486
24 222 3.97978 2.98486
24 223 3.97978 2.98486
24 224 3.97978 2.98486
24 225 3.97978 2.98486
24 226 3.97978 2.98486
24 227 3.97978 2.98486
24 228 3.97978 2.98486
24 229 3.97978 2.98486
24 230 3.97978 2.98486
24 231 3.97978 2.98486
