OptIndex Step X_0 X_1
0 1981 1.98991 9.3977e-07
0 1982 1.98991 9.3977e-07
0 1983 1.98991 9.3977e-07
0 1984 1.98991 9.3977e-07
0 1985 1.98991 9.3977e-07
0 1986 1.98991 9.3977e-07
0 1987 1.98991 9.3977e-07
0 1988 1.98991 9.3977e-07
0 1989 1.98991 9.3977e-07
0 1990 1.98991 9.3977e-07
0 1991 1.98991 9.3977e-07
0 1992 1.98991 9.3977e-07
0 1993 1.98991 9.3977e-07
0 1994 1.98991 9.3977e-07
0 1995 1.98991 9.3977e-07
0 1996 1.98991 9.3977e-07
0 1997 1.98991 9.3977e-07
0 1998 1.98991 9.3977e-07
0 1999 1.98991 9.3977e-07
0 2000 1.98991 9.3977e-07
0 2001 1.98991 9.3977e-07
0 2002 1.98991 9.3977e-07
0 2003 1.98991 9.3977e-07
0 2004 1.98991 9.3977e-07
0 2005 1.98991 9.3977e-07
0 2006 1.98991 9.3977e-07
0 2007 1.98991 9.3977e-07
0 2008 1.98991 9.3977e-07
0 2009 1.98991 9.3977e-07
0 2010 1.98991 9.3977e-07
0 2011 1.98991 9.3977e-07
0 2012 1.98991 9.3977e-07
0 2013 1.98991 9.3977e-07
0 2014 1.98991 9.3977e-07
0 2015 1.98991 9.3977e-07
0 2016 1.98991 9.3977e-07
0 2017 1.98991 9.3977e-07
0 2018 1.98991 9.3977e-07
0 2019 1.98991 9.3977e-07
0 2020 1.98991 9.3977e-07
0 2021 1.98991 9.3977e-07
0 2022 1.98991 9.3977e-07
0 2023 1.98991 9.3977e-07
0 2024 1.98991 9.3977e-07
0 2025 1.98991 9.3977e-07
0 2026 1.98991 9.3977e-07
0 2027 1.98991 9.3977e-07
0 2028 1.98991 9.3977e-07
0 2029 1.98991 9.3977e-07
0 2030 1.98991 9.3977e-07
0 2031 1.98991 9.3977e-07
0 2032 1.98991 9.3977e-07
0 2033 1.98991 9.3977e-07
0 2034 1.98991 9.3977e-07
0 2035 1.98991 9.3977e-07
0 2036 1.98991 9.3977e-07
0 2037 1.98991 9.3977e-07
0 2038 1.98991 9.3977e-07
0 2039 1.98991 9.3977e-07
0 2040 1.98991 9.3977e-07
0 2041 1.98991 9.3977e-07
0 2042 1.98991 9.3977e-07
0 2043 1.98991 9.3977e-07
0 2044 1.98991 9.3977e-07
0 2045 1.98991 9.3977e-07
0 2046 1.98991 9.3977e-07
0 2047 1.98991 9.3977e-07
1 0 -0.0122877 0.640635
1 1 -0.0224199 0.929184
1 2 -0.0454384 0.973842
1 3 -0.0454384 0.973842
1 4 -0.0454384 0.973842
1 5 -0.0454384 0.973842
1 6 -0.0454384 0.973842
1 7 -0.0454384 0.973842
1 8 -0.0454384 0.973842
1 9 -0.0454384 0.973842
1 10 -0.0454384 0.973842
1 11 -0.0454384 0.973842
1 12 -0.0454384 0.973842
1 13 -0.0454384 0.973842
1 14 -0.0454384 0.973842
1 15 -0.0454384 0.973842
1 16 -0.0454384 0.973842
1 17 -0.0454384 0.973842
1 18 -0.0454384 0.973842
1 19 -0.0454384 0.973842
1 20 -0.0454384 0.973842
1 21 -0.0454384 0.973842
1 22 -0.0454384 0.973842
1 23 -0.0454384 0.973842
1 24 -0.0454384 0.973842
1 25 -0.0454384 0.973842
1 26 -0.0454384 0.973842
1 27 -0.0454384 0.973842
1 28 -0.0454384 0.973842
1 29 -0.0454384 0.973842
1 30 -0.0454384 0.973842
1 31 -0.0454384 0.973842
1 32 -0.0454384 0.973842
1 33 -0.0454384 0.973842
1 34 -0.0454384 0.973842
1 35 -0.0454384 0.973842
1 36 -0.0454384 0.973842
1 37 -0.0454384 0.973842
1 38 -0.0454384 0.973842
1 39 -0.0454384 0.973842
1 40 -0.0454384 0.973842
1 41 -0.0454384 0.973842
1 42 -0.0454384 0.973842
1 43 -0.0454384 0.973842
1 44 -0.0454384 0.973842
1 45 -0.0454384 0.973842
1 46 -0.0454384 0.973842
1 47 -0.0454384 0.973842
1 48 -0.0454384 0.973842
1 49 -0.0454384 0.973842
1 50 -0.0454384 0.973842
1 51 -0.0454384 0.973842
1 52 -0.0454384 0.973842
1 53 -0.0454384 0.973842
1 54 -0.0454384 0.973842
1 55 -0.0454384 0.973842
1 56 -0.0454384 0.973842
1 57 -0.0454384 0.973842
1 58 -0.0454384 0.973842
1 59 -0.0454384 0.973842
1 60 -0.0454384 0.973842
1 61 -0.0454384 0.973842
1 62 -0.0454384 0.973842
1 63 -0.0454384 0.973842
1 64 -0.0454384 0.973842
1 65 -0.0454384 0.973842
1 66 -0.0454384 0.973842
1 67 -0.0454384 0.973842
1 68 -0.0454384 0.973842
1 69 -0.0454384 0.973842
1 70 -0.0454384 0.973842
1 71 -0.0454384 0.973842
1 72 -0.0454384 0.973842
1 73 -0.0454384 0.973842
1 74 -0.0454384 0.973842
1 75 -0.0454384 0.973842
1 76 -0.0454384 0.973842
1 77 -0.0454384 0.973842
1 78 -0.0454384 0.973842
1 79 -0.0454384 0.973842
1 80 -0.0454384 0.973842
1 81 -0.0454384 0.973842
1 82 -0.0454384 0.973842
1 83 -0.0454384 0.973842
1 84 -0.0454384 0.973842
1 85 -0.0454384 0.973842
1 86 -0.0454384 0.973842
1 87 -0.0454384 0.973842
1 88 -0.0454384 0.973842
1 89 -0.0454384 0.973842
1 90 -0.0454384 0.973842
1 91 -0.0454384 0.973842
1 92 -0.0454384 0.973842
1 93 -0.0454384 0.973842
1 94 -0.0454384 0.973842
1 95 -0.0454384 0.973842
1 96 -0.0454384 0.973842
1 97 -0.0454384 0.973842
1 98 -0.0454384 0.973842
1 99 -0.0454384 0.973842
1 100 -0.0454384 0.973842
1 101 -0.0454384 0.973842
1 102 -0.0454384 0.973842
1 103 -0.0454384 0.973842
1 104 -0.0454384 0.973842
1 105 -0.0454384 0.973842
1 106 -0.0454384 0.973842
1 107 -0.0454384 0.973842
1 108 -0.0454384 0.973842
1 109 -0.0454384 0.973842
1 110 -0.0454384 0.973842
1 111 -0.0454384 0.973842
1 112 -0.0454384 0.973842
1 113 -0.0454384 0.973842
1 114 -0.0454384 0.973842
1 115 -0.0454384 0.973842
1 116 -0.0454384 0.973842
1 117 -0.0454384 0.973842
1 118 -0.0454384 0.973842
1 119 -0.0454384 0.973842
1 120 -0.0454384 0.973842
1 121 -0.0454384 0.973842
1 122 -0.0454384 0.973842
1 123 -0.0454384 0.973842
1 124 -0.0454384 0.973842
1 125 -0.0454384 0.973842
1 126 -0.0454384 0.973842
1 127 -0.0454384 0.973842
1 128 -0.0454384 0.973842
1 129 -0.0454384 0.973842
1 130 -0.0454384 0.973842
1 131 -0.0454384 0.973842
1 132 -0.0454384 0.973842
1 133 -0.0454384 0.973842
1 134 -0.0454384 0.973842
1 135 -0.0454384 0.973842
1 136 -0.0454384 0.973842
1 137 -0.0454384 0.973842
1 138 -0.0454384 0.973842
1 139 -0.0454384 0.973842
1 140 -0.0454384 0.973842
1 141 -0.0454384 0.973842
1 142 -0.0454384 0.973842
1 143 -0.0454384 0.973842
1 144 -0.0454384 0.973842
1 145 -0.0454384 0.973842
1 146 -0.0454384 0.973842
1 147 -0.0454384 0.973842
1 148 -0.0454384 0.973842
1 149 -0.0454384 0.973842
1 150 -0.0454384 0.973842
1 151 -0.0454384 0.973842
1 152 -0.0454384 0.973842
1 153 -0.0454384 0.973842
1 154 -0.0454384 0.973842
1 155 -0.0454384 0.973842
1 156 -0.0454384 0.973842
1 157 -0.0454384 0.973842
1 158 -0.0454384 0.973842
1 159 -0.0454384 0.973842
1 160 -0.0454384 0.973842
1 161 -0.0454384 0.973842
1 162 -0.0454384 0.973842
1 163 -0.0454384 0.973842
1 164 -0.0454384 0.973842
1 165 -0.0454384 0.973842
1 166 -0.0454384 0.973842
1 167 -0.0454384 0.973842
1 168 -0.0454384 0.973842
1 169 -0.0454384 0.973842
1 170 -0.0454384 0.973842
1 171 -0.0454384 0.973842
1 172 -0.0454384 0.973842
1 173 -0.0454384 0.973842
1 174 -0.0454384 0.973842
1 175 -0.0454384 0.973842
1 176 -0.0454384 0.973842
1 177 -0.0454384 0.973842
1 178 -0.0454384 0.973842
1 179 -0.0454384 0.973842
1 180 -0.0454384 0.973842
1 181 -0.0454384 0.973842
1 182 -0.0454384 0.973842
1 183 -0.0454384 0.973842
1 184 -0.0454384 0.973842
1 185 -0.0454384 0.973842
1 186 -0.0454384 0.973842
1 187 -0.0454384 0.973842
1 188 -0.0454384 0.973842
1 189 -0.0454384 0.973842
1 190 -0.0454384 0.973842
1 191 -0.0454384 0.973842
1 192 -0.0454384 0.973842
1 193 -0.0454384 0.973842
1 194 -0.0454384 0.973842
1 195 -0.0454384 0.973842
1 196 -0.0454384 0.973842
1 197 -0.0454384 0.973842
1 198 -0.0454384 0.973842
1 199 -0.0454384 0.973842
1 200 -0.0454384 0.973842
1 201 -0.0454384 0.973842
1 202 -0.0454384 0.973842
1 203 -0.0454384 0.973842
1 204 -0.0454384 0.973842
1 205 -0.0454384 0.973842
1 206 -0.0454384 0.973842
1 207 -0.0454384 0.973842
1 208 -0.0454384 0.973842
1 209 -0.0454384 0.973842
1 210 -0.0454384 0.973842
1 211 -0.0454384 0.973842
1 212 -0.0454384 0.973842
1 213 -0.0454384 0.973842
1 214 -0.0454384 0.973842
1 215 -0.0454384 0.973842
1 216 -0.0454384 0.973842
1 217 -0.0454384 0.973842
1 218 -0.0454384 0.973842
1 219 -0.0454384 0.973842
1 220 -0.0454384 0.973842
1 221 -0.0454384 0.973842
1 222 -0.0454384 0.973842
1 223 -0.0454384 0.973842
1 224 -0.0454384 0.973842
1 225 -0.0454384 0.973842
1 226 -0.0454384 0.973842
1 227 -0.0454384 0.973842
1 228 -0.0454384 0.973842
1 229 -0.0454384 0.973842
1 230 -0.0454384 0.973842
1 231 -0.0454385 0.973842
1 232 -0.0454385 0.973842
1 233 -0.0454385 0.973842
1 234 -0.0274168 0.958875
1 235 -0.0337781 0.975151
1 236 -0.0337781 0.975151
1 237 -0.0337781 0.975151
1 238 -0.0337781 0.975151
1 239 -0.00190104 0.99025
1 240 0.000833071 0.994058
1 241 0.00091076 0.994295
1 242 0.000568596 0.994779
1 243 -3.90361e-05 0.994906
1 244 1.13728e-06 0.994947
1 245 3.71769e-06 0.99495
1 246 3.71769e-06 0.99495
1 247 3.71769e-06 0.99495
1 248 3.71769e-06 0.99495
1 249 3.71769e-06 0.99495
1 250 3.71769e-06 0.99495
1 251 3.71769e-06 0.99495
1 252 3.71769e-06 0.99495
1 253 3.71769e-06 0.99495
1 254 3.71769e-06 0.99495
1 255 3.71769e-06 0.99495
1 256 3.71769e-06 0.99495
1 257 3.71769e-06 0.99495
1 258 3.71769e-06 0.99495
1 259 3.71769e-06 0.99495
1 260 3.71769e-06 0.99495
1 261 3.71769e-06 0.99495
1 262 3.71769e-06 0.99495
1 263 3.71769e-06 0.99495
1 264 3.71769e-06 0.99495
1 265 3.71769e-06 0.99495
1 266 3.71769e-06 0.99495
1 267 3.71769e-06 0.99495
1 268 3.71769e-06 0.99495
1 269 3.71769e-06 0.99495
1 270 3.71769e-06 0.99495
1 271 3.71769e-06 0.99495
1 272 3.71769e-06 0.99495
1 273 3.71769e-06 0.99495
1 274 3.71769e-06 0.99495
1 275 3.71769e-06 0.99495
1 276 3.71769e-06 0.99495
1 277 3.71769e-06 0.99495
1 278 3.71769e-06 0.99495
1 279 3.71769e-06 0.99495
1 280 3.71769e-06 0.99495
1 281 3.71769e-06 0.99495
1 282 3.71769e-06 0.99495
1 283 3.71769e-06 0.99495
1 284 3.71769e-06 0.99495
1 285 3.71769e-06 0.99495
1 286 3.71769e-06 0.99495
1 287 3.71769e-06 0.99495
1 288 3.71769e-06 0.99495
1 289 3.71769e-06 0.99495
1 290 3.71769e-06 0.99495
1 291 3.71769e-06 0.99495
1 292 3.71769e-06 0.99495
1 293 3.71769e-06 0.99495
1 294 3.71769e-06 0.99495
1 295 3.71769e-06 0.99495
1 296 3.71769e-06 0.99495
1 297 3.71769e-06 0.99495
1 298 3.71769e-06 0.99495
1 299 3.71769e-06 0.99495
1 300 3.71769e-06 0.99495
1 301 3.71769e-06 0.99495
1 302 3.71769e-06 0.99495
1 303 3.71769e-06 0.99495
1 304 3.71769e-06 0.99495
1 305 3.71769e-06 0.99495
1 306 3.71769e-06 0.99495
1 307 3.71769e-06 0.99495
1 308 3.71769e-06 0.99495
1 309 3.71769e-06 0.99495
1 310 3.71769e-06 0.99495
1 311 3.71769e-06 0.99495
1 312 3.71769e-06 0.99495
1 313 3.71769e-06 0.99495
1 314 3.71769e-06 0.99495
1 315 3.71769e-06 0.99495
1 316 3.71769e-06 0.99495
1 317 3.71769e-06 0.99495
1 318 3.71769e-06 0.99495
1 319 3.71769e-06 0.99495
1 320 3.71769e-06 0.99495
1 321 3.71769e-06 0.99495
1 322 3.71769e-06 0.99495
1 323 3.71769e-06 0.99495
1 324 3.71769e-06 0.99495
1 325 3.71769e-06 0.99495
1 326 3.71769e-06 0.99495
1 327 3.71769e-06 0.99495
1 328 3.71769e-06 0.99495
1 329 3.71769e-06 0.99495
1 330 3.71769e-06 0.99495
1 331 3.71769e-06 0.99495
1 332 3.71769e-06 0.99495
1 333 3.71769e-06 0.99495
1 334 3.71769e-06 0.99495
1 335 3.71769e-06 0.99495
1 336 3.71769e-06 0.99495
1 337 3.71769e-06 0.99495
1 338 3.71769e-06 0.99495
1 339 3.71769e-06 0.99495
1 340 3.71769e-06 0.99495
1 341 3.71769e-06 0.99495
1 342 3.71769e-06 0.99495
1 343 3.71769e-06 0.99495
1 344 3.71769e-06 0.99495
1 345 3.71769e-06 0.99495
1 346 3.71769e-06 0.99495
1 347 3.71769e-06 0.99495
1 348 3.71769e-06 0.99495
1 349 3.71769e-06 0.99495
1 350 3.71769e-06 0.99495
1 351 3.71769e-06 0.99495
1 352 3.71769e-06 0.99495
1 353 3.71769e-06 0.99495
1 354 3.71769e-06 0.99495
1 355 3.71769e-06 0.99495
1 356 3.71769e-06 0.99495
1 357 3.71769e-06 0.99495
1 358 3.71769e-06 0.99495
1 359 3.71769e-06 0.99495
1 360 3.71769e-06 0.99495
1 361 3.71769e-06 0.99495
1 362 3.71769e-06 0.99495
1 363 3.71769e-06 0.99495
1 364 3.71769e-06 0.99495
1 365 3.71769e-06 0.99495
1 366 3.71769e-06 0.99495
1 367 3.71769e-06 0.99495
1 368 3.71769e-06 0.99495
1 369 3.71769e-06 0.99495
1 370 3.71769e-06 0.99495
1 371 3.71769e-06 0.99495
1 372 3.71769e-06 0.99495
1 373 3.71769e-06 0.99495
1 374 3.71769e-06 0.99495
1 375 3.71769e-06 0.99495
1 376 3.71769e-06 0.99495
1 377 3.71769e-06 0.99495
1 378 3.71769e-06 0.99495
1 379 3.71769e-06 0.99495
1 380 3.71769e-06 0.99495
1 381 3.71769e-06 0.99495
1 382 3.71769e-06 0.99495
1 383 3.71769e-06 0.99495
1 384 3.71769e-06 0.99495
1 385 3.71769e-06 0.99495
1 386 3.71769e-06 0.99495
1 387 3.71769e-06 0.99495
1 388 3.71769e-06 0.99495
1 389 3.71769e-06 0.99495
1 390 3.71769e-06 0.99495
1 391 3.71769e-06 0.99495
1 392 3.71769e-06 0.99495
1 393 3.71769e-06 0.99495
1 394 3.71769e-06 0.99495
1 395 3.71769e-06 0.99495
1 396 3.71769e-06 0.99495
1 397 3.71769e-06 0.99495
1 398 3.71769e-06 0.99495
1 399 3.71769e-06 0.99495
1 400 3.71769e-06 0.99495
1 401 3.71769e-06 0.99495
1 402 3.71769e-06 0.99495
1 403 3.71769e-06 0.99495
1 404 3.71769e-06 0.99495
1 405 3.71769e-06 0.99495
1 406 3.71769e-06 0.99495
1 407 3.71769e-06 0.99495
1 408 3.71769e-06 0.99495
1 409 3.71769e-06 0.99495
1 410 3.71769e-06 0.99495
1 411 3.71769e-06 0.99495
1 412 3.71769e-06 0.99495
1 413 3.71769e-06 0.99495
1 414 3.71769e-06 0.99495
1 415 3.71769e-06 0.99495
1 416 3.71769e-06 0.99495
1 417 3.71769e-06 0.99495
1 418 3.71769e-06 0.99495
1 419 3.71769e-06 0.99495
1 420 3.71769e-06 0.99495
1 421 3.71769e-06 0.99495
1 422 3.71769e-06 0.99495
1 423 3.71769e-06 0.99495
1 424 3.71769e-06 0.99495
1 425 3.71769e-06 0.99495
1 426 3.71769e-06 0.99495
1 427 3.71769e-06 0.99495
1 428 3.71769e-06 0.99495
1 429 3.71769e-06 0.99495
1 430 3.71769e-06 0.99495
1 431 3.71769e-06 0.99495
1 432 3.71769e-06 0.99495
1 433 3.71769e-06 0.99495
1 434 3.71769e-06 0.99495
1 435 3.71769e-06 0.99495
1 436 3.71769e-06 0.99495
1 437 3.71769e-06 0.99495
1 438 3.71769e-06 0.99495
1 439 3.71769e-06 0.99495
1 440 3.71769e-06 0.99495
1 441 3.71769e-06 0.99495
1 442 3.71769e-06 0.99495
1 443 3.71769e-06 0.99495
1 444 3.71769e-06 0.99495
1 445 3.71769e-06 0.99495
1 446 3.71769e-06 0.99495
1 447 3.71769e-06 0.99495
1 448 3.71769e-06 0.99495
1 449 3.71769e-06 0.99495
1 450 3.71769e-06 0.99495
1 451 3.71769e-06 0.99495
1 452 3.71769e-06 0.99495
1 453 3.71769e-06 0.99495
1 454 3.71769e-06 0.99495
1 455 3.71769e-06 0.99495
1 456 3.71769e-06 0.99495
1 457 3.71769e-06 0.99495
1 458 3.71769e-06 0.99495
1 459 3.71769e-06 0.99495
1 460 3.71769e-06 0.99495
1 461 3.71769e-06 0.99495
1 462 3.71769e-06 0.99495
1 463 3.71769e-06 0.99495
1 464 3.71769e-06 0.99495
1 465 3.71769e-06 0.99495
1 466 3.71769e-06 0.99495
1 467 3.71769e-06 0.99495
1 468 3.71769e-06 0.99495
1 469 3.71769e-06 0.99495
1 470 3.71769e-06 0.99495
1 471 3.71769e-06 0.99495
1 472 3.71769e-06 0.99495
1 473 3.71769e-06 0.99495
1 474 3.71769e-06 0.99495
1 475 3.71769e-06 0.99495
1 476 3.71769e-06 0.99495
1 477 3.71769e-06 0.99495
1 478 3.71769e-06 0.99495
1 479 3.71769e-06 0.99495
1 480 3.71769e-06 0.99495
1 481 3.71769e-06 0.99495
1 482 3.71769e-06 0.99495
1 483 3.71769e-06 0.99495
1 484 3.71769e-06 0.99495
1 485 3.71769e-06 0.99495
1 486 3.71769e-06 0.99495
1 487 3.71769e-06 0.99495
1 488 3.71769e-06 0.99495
1 489 3.71769e-06 0.99495
1 490 3.71769e-06 0.99495
1 491 3.71769e-06 0.99495
1 492 3.71769e-06 0.99495
1 493 3.71769e-06 0.99495
1 494 3.71769e-06 0.99495
1 495 3.71769e-06 0.99495
1 496 3.71769e-06 0.99495
1 497 3.71769e-06 0.99495
1 498 3.71769e-06 0.99495
1 499 3.71769e-06 0.99495
1 500 3.71769e-06 0.99495
1 501 3.71769e-06 0.99495
1 502 3.71769e-06 0.99495
1 503 3.71769e-06 0.99495
1 504 3.71769e-06 0.99495
1 505 3.71769e-06 0.99495
1 506 3.71769e-06 0.99495
1 507 3.71769e-06 0.99495
1 508 3.71769e-06 0.99495
1 509 3.71769e-06 0.99495
1 510 3.71769e-06 0.99495
1 511 3.71769e-06 0.99495
1 512 3.71769e-06 0.99495
1 513 3.71769e-06 0.99495
1 514 3.71769e-06 0.99495
1 515 3.71769e-06 0.99495
1 516 3.71769e-06 0.99495
1 517 3.71769e-06 0.99495
1 518 3.71769e-06 0.99495
1 519 3.71769e-06 0.99495
1 520 3.71769e-06 0.99495
1 521 3.71769e-06 0.99495
1 522 3.71769e-06 0.99495
1 523 3.71769e-06 0.99495
1 524 3.71769e-06 0.99495
1 525 3.71769e-06 0.99495
1 526 3.71769e-06 0.99495
1 527 3.71769e-06 0.99495
1 528 3.71769e-06 0.99495
1 529 3.71769e-06 0.99495
1 530 3.71769e-06 0.99495
1 531 3.71769e-06 0.99495
1 532 3.71769e-06 0.99495
1 533 3.71769e-06 0.99495
1 534 3.71769e-06 0.99495
1 535 3.71769e-06 0.99495
1 536 3.71769e-06 0.99495
1 537 3.71769e-06 0.99495
1 538 3.71769e-06 0.99495
1 539 3.71769e-06 0.99495
1 540 3.71769e-06 0.99495
1 541 3.71769e-06 0.99495
1 542 3.71769e-06 0.99495
1 543 3.71769e-06 0.99495
1 544 3.71769e-06 0.99495
1 545 3.71769e-06 0.99495
1 546 3.71769e-06 0.99495
1 547 3.71769e-06 0.99495
1 548 3.71769e-06 0.99495
1 549 3.71769e-06 0.99495
1 550 3.71769e-06 0.99495
1 551 3.71769e-06 0.99495
1 552 3.71769e-06 0.99495
1 553 3.71769e-06 0.99495
1 554 3.71769e-06 0.99495
1 555 3.71769e-06 0.99495
1 556 3.71769e-06 0.99495
1 557 3.71769e-06 0.99495
1 558 3.71769e-06 0.99495
1 559 3.71769e-06 0.99495
1 560 3.71769e-06 0.99495
1 561 3.71769e-06 0.99495
1 562 3.71769e-06 0.99495
1 563 3.71769e-06 0.99495
1 564 3.71769e-06 0.99495
1 565 3.71769e-06 0.99495
1 566 3.71769e-06 0.99495
1 567 3.71769e-06 0.99495
1 568 3.71769e-06 0.99495
1 569 3.71769e-06 0.99495
1 570 3.71769e-06 0.99495
1 571 3.71769e-06 0.99495
1 572 3.71769e-06 0.99495
1 573 3.71769e-06 0.99495
1 574 3.71769e-06 0.99495
1 575 3.71769e-06 0.99495
1 576 3.71769e-06 0.99495
1 577 3.71769e-06 0.99495
1 578 3.71769e-06 0.99495
1 579 3.71769e-06 0.99495
1 580 3.71769e-06 0.99495
1 581 3.71769e-06 0.99495
1 582 3.71769e-06 0.99495
1 583 3.71769e-06 0.99495
1 584 3.71769e-06 0.99495
1 585 3.71769e-06 0.99495
1 586 3.71769e-06 0.99495
1 587 3.71769e-06 0.99495
1 588 3.71769e-06 0.99495
1 589 3.71769e-06 0.99495
1 590 3.71769e-06 0.99495
1 591 3.71769e-06 0.99495
1 592 3.71769e-06 0.99495
1 593 3.71769e-06 0.99495
1 594 3.71769e-06 0.99495
1 595 3.71769e-06 0.99495
1 596 3.71769e-06 0.99495
1 597 3.71769e-06 0.99495
1 598 3.71769e-06 0.99495
1 599 3.71769e-06 0.99495
1 600 3.71769e-06 0.99495
1 601 3.71769e-06 0.99495
1 602 3.71769e-06 0.99495
1 603 3.71769e-06 0.99495
1 604 3.71769e-06 0.99495
1 605 3.71769e-06 0.99495
1 606 3.71769e-06 0.99495
1 607 3.71769e-06 0.99495
1 608 3.71769e-06 0.99495
1 609 3.71769e-06 0.99495
1 610 3.71769e-06 0.99495
1 611 3.71769e-06 0.99495
1 612 3.71769e-06 0.99495
1 613 3.71769e-06 0.99495
1 614 3.71769e-06 0.99495
1 615 3.71769e-06 0.99495
1 616 3.71769e-06 0.99495
1 617 3.71769e-06 0.99495
1 618 3.71769e-06 0.99495
1 619 3.71769e-06 0.99495
1 620 3.71769e-06 0.99495
1 621 3.71769e-06 0.99495
1 622 3.71769e-06 0.99495
1 623 3.71769e-06 0.99495
1 624 3.71769e-06 0.99495
1 625 3.71769e-06 0.99495
1 626 3.71769e-06 0.99495
1 627 3.71769e-06 0.99495
1 628 3.71769e-06 0.99495
1 629 3.71769e-06 0.99495
1 630 3.71769e-06 0.99495
1 631 3.71769e-06 0.99495
1 632 3.71769e-06 0.99495
1 633 3.71769e-06 0.99495
1 634 3.71769e-06 0.99495
1 635 3.71769e-06 0.99495
1 636 3.71769e-06 0.99495
1 637 3.71769e-06 0.99495
1 638 3.71769e-06 0.99495
1 639 3.71769e-06 0.99495
1 640 3.71769e-06 0.99495
1 641 3.71769e-06 0.99495
1 642 3.71769e-06 0.99495
1 643 3.71769e-06 0.99495
1 644 3.71769e-06 0.99495
1 645 3.71769e-06 0.99495
1 646 3.71769e-06 0.99495
1 647 3.71769e-06 0.99495
1 648 3.71769e-06 0.99495
1 649 3.71769e-06 0.99495
1 650 3.71769e-06 0.99495
1 651 3.71769e-06 0.99495
1 652 3.71769e-06 0.99495
1 653 3.71769e-06 0.99495
1 654 3.71769e-06 0.99495
1 655 3.71769e-06 0.99495
1 656 3.71769e-06 0.99495
1 657 3.71769e-06 0.99495
1 658 3.71769e-06 0.99495
1 659 3.71769e-06 0.99495
1 660 3.71769e-06 0.99495
1 661 3.71769e-06 0.99495
1 662 3.71769e-06 0.99495
1 663 3.71769e-06 0.99495
1 664 3.71769e-06 0.99495
1 665 3.71769e-06 0.99495
1 666 3.71769e-06 0.99495
1 667 3.71769e-06 0.99495
1 668 3.71769e-06 0.99495
1 669 3.71769e-06 0.99495
1 670 3.71769e-06 0.99495
1 671 3.71769e-06 0.99495
1 672 3.71769e-06 0.99495
1 673 3.71769e-06 0.99495
1 674 3.71769e-06 0.99495
1 675 3.71769e-06 0.99495
1 676 3.71769e-06 0.99495
1 677 3.71769e-06 0.99495
1 678 3.71769e-06 0.99495
1 679 3.71769e-06 0.99495
1 680 3.71769e-06 0.99495
1 681 3.71769e-06 0.99495
1 682 3.71769e-06 0.99495
1 683 3.71769e-06 0.99495
1 684 3.71769e-06 0.99495
1 685 3.71769e-06 0.99495
1 686 3.71769e-06 0.99495
1 687 3.71769e-06 0.99495
1 688 3.71769e-06 0.99495
1 689 3.71769e-06 0.99495
1 690 3.71769e-06 0.99495
1 691 3.71769e-06 0.99495
1 692 3.71769e-06 0.99495
1 693 3.71769e-06 0.99495
1 694 3.71769e-06 0.99495
1 695 3.71769e-06 0.99495
1 696 3.71769e-06 0.99495
1 697 3.71769e-06 0.99495
1 698 3.71769e-06 0.99495
1 699 3.71769e-06 0.99495
1 700 3.71769e-06 0.99495
1 701 3.71769e-06 0.99495
1 702 3.71769e-06 0.99495
1 703 3.71769e-06 0.99495
1 704 3.71769e-06 0.99495
1 705 3.71769e-06 0.99495
1 706 3.71769e-06 0.99495
1 707 3.71769e-06 0.99495
1 708 3.71769e-06 0.99495
1 709 3.71769e-06 0.99495
1 710 3.71769e-06 0.99495
1 711 3.71769e-06 0.99495
1 712 3.71769e-06 0.99495
1 713 3.71769e-06 0.99495
1 714 3.71769e-06 0.99495
1 715 3.71769e-06 0.99495
1 716 3.71769e-06 0.99495
1 717 3.71769e-06 0.99495
1 718 3.71769e-06 0.99495
1 719 3.71769e-06 0.99495
1 720 3.71769e-06 0.99495
1 721 3.71769e-06 0.99495
1 722 3.71769e-06 0.99495
1 723 3.71769e-06 0.99495
1 724 3.71769e-06 0.99495
1 725 3.71769e-06 0.99495
1 726 3.71769e-06 0.99495
1 727 3.71769e-06 0.99495
1 728 3.71769e-06 0.99495
1 729 3.71769e-06 0.99495
1 730 3.71769e-06 0.99495
1 731 3.71769e-06 0.99495
1 732 3.71769e-06 0.99495
1 733 3.71769e-06 0.99495
1 734 3.71769e-06 0.99495
1 735 3.71769e-06 0.99495
1 736 3.71769e-06 0.99495
1 737 3.71769e-06 0.99495
1 738 3.71769e-06 0.99495
1 739 3.71769e-06 0.99495
1 740 3.71769e-06 0.99495
1 741 3.71769e-06 0.99495
1 742 3.71769e-06 0.99495
1 743 3.71769e-06 0.99495
1 744 3.71769e-06 0.99495
1 745 3.71769e-06 0.99495
1 746 3.71769e-06 0.99495
1 747 3.71769e-06 0.99495
1 748 3.71769e-06 0.99495
1 749 3.71769e-06 0.99495
1 750 3.71769e-06 0.99495
1 751 3.71769e-06 0.99495
1 752 3.71769e-06 0.99495
1 753 3.71769e-06 0.99495
1 754 3.71769e-06 0.99495
1 755 3.71769e-06 0.99495
1 756 3.71769e-06 0.99495
1 757 3.71769e-06 0.99495
1 758 3.71769e-06 0.99495
1 759 3.71769e-06 0.99495
1 760 3.71769e-06 0.99495
1 761 3.71769e-06 0.99495
1 762 3.71769e-06 0.99495
1 763 3.71769e-06 0.99495
1 764 3.71769e-06 0.99495
1 765 3.71769e-06 0.99495
